	press	hum	temp	datetime	sensor
1305	6079	6.01	270.19	2005-02-21 15:50:20+00:00	MKII
1307	6089	6.01	270.12	2005-02-21 15:50:20+00:00	MKII
1310	6104	6.01	270.02	2005-02-21 15:50:20+00:00	MKII
1312	6114	6.01	269.93	2005-02-21 15:50:20+00:00	MKII
1315	6129	6.01	269.81	2005-02-21 15:50:20+00:00	MKII
1317	6139	5.67	269.76	2005-02-21 15:50:20+00:00	MKII
1320	6154	5.19	269.71	2005-02-21 15:50:20+00:00	MKII
1322	6164	5.01	269.62	2005-02-21 15:50:20+00:00	MKII
1325	6179	5.01	269.59	2005-02-21 15:50:20+00:00	MKII
1327	6189	5.01	269.48	2005-02-21 15:50:20+00:00	MKII
1330	6204	5.01	269.4	2005-02-21 15:50:20+00:00	MKII
1332	6214	5.01	269.26	2005-02-21 15:50:20+00:00	MKII
1335	6229	5.01	269.14	2005-02-21 15:50:20+00:00	MKII
1337	6239	5.01	269.07	2005-02-21 15:50:20+00:00	MKII
1340	6254	5.01	268.95	2005-02-21 15:50:20+00:00	MKII
1342	6264	5.01	268.91	2005-02-21 15:50:20+00:00	MKII
1345	6279	5.01	268.79	2005-02-21 15:50:20+00:00	MKII
1347	6289	5.01	268.69	2005-02-21 15:50:20+00:00	MKII
1350	6304	5.01	268.62	2005-02-21 15:50:20+00:00	MKII
1352	6314	4.93	268.5	2005-02-21 15:50:20+00:00	MKII
1355	6329	4.78	268.43	2005-02-21 15:50:20+00:00	MKII
1357	6339	4.57	268.41	2005-02-21 15:50:20+00:00	MKII
1360	6354	4.51	268.29	2005-02-21 15:50:20+00:00	MKII
1362	6364	4.28	268.27	2005-02-21 15:50:20+00:00	MKII
1365	6379	4.01	268.17	2005-02-21 15:50:20+00:00	MKII
1367	6389	4.01	268.1	2005-02-21 15:50:20+00:00	MKII
1370	6404	4.01	267.98	2005-02-21 15:50:20+00:00	MKII
1372	6414	4.01	267.91	2005-02-21 15:50:20+00:00	MKII
1375	6429	4.01	267.79	2005-02-21 15:50:20+00:00	MKII
1377	6439	4.01	267.7	2005-02-21 15:50:20+00:00	MKII
1380	6454	4.01	267.6	2005-02-21 15:50:20+00:00	MKII
1382	6464	4.01	267.56	2005-02-21 15:50:20+00:00	MKII
1385	6479	4.01	267.49	2005-02-21 15:50:20+00:00	MKII
1387	6489	4.01	267.32	2005-02-21 15:50:20+00:00	MKII
1390	6504	4.01	267.23	2005-02-21 15:50:20+00:00	MKII
1392	6514	4.01	267.11	2005-02-21 15:50:20+00:00	MKII
1395	6529	4.01	266.99	2005-02-21 15:50:20+00:00	MKII
1397	6539	4.01	266.89	2005-02-21 15:50:20+00:00	MKII
1400	6554	4.01	266.78	2005-02-21 15:50:20+00:00	MKII
1402	6564	4.01	266.73	2005-02-21 15:50:20+00:00	MKII
1405	6579	4.01	266.59	2005-02-21 15:50:20+00:00	MKII
1407	6589	4.01	266.51	2005-02-21 15:50:20+00:00	MKII
1410	6603	4.01	266.37	2005-02-21 15:50:20+00:00	MKII
1412	6613	4.01	266.33	2005-02-21 15:50:20+00:00	MKII
1415	6628	4.01	266.21	2005-02-21 15:50:20+00:00	MKII
1417	6638	4.01	266.09	2005-02-21 15:50:20+00:00	MKII
1420	6653	4.01	265.97	2005-02-21 15:50:20+00:00	MKII
1422	6663	4.01	265.9	2005-02-21 15:50:20+00:00	MKII
1425	6678	4.01	265.78	2005-02-21 15:50:20+00:00	MKII
1427	6688	4.01	265.66	2005-02-21 15:50:20+00:00	MKII
1430	6703	4.01	265.52	2005-02-21 15:50:20+00:00	MKII
1432	6713	4.01	265.47	2005-02-21 15:50:20+00:00	MKII
1435	6728	4.01	265.4	2005-02-21 15:50:20+00:00	MKII
1437	6738	4.01	265.33	2005-02-21 15:50:20+00:00	MKII
1440	6753	4.01	265.21	2005-02-21 15:50:20+00:00	MKII
1442	6763	4.01	265.16	2005-02-21 15:50:20+00:00	MKII
1445	6778	4.01	264.95	2005-02-21 15:50:20+00:00	MKII
1447	6788	4.01	264.88	2005-02-21 15:50:20+00:00	MKII
1450	6803	4.01	264.71	2005-02-21 15:50:20+00:00	MKII
1452	6813	4.01	264.62	2005-02-21 15:50:20+00:00	MKII
1455	6828	4.01	264.48	2005-02-21 15:50:20+00:00	MKII
1457	6838	4.01	264.36	2005-02-21 15:50:20+00:00	MKII
1460	6853	4.01	264.22	2005-02-21 15:50:20+00:00	MKII
1462	6863	4.01	264.15	2005-02-21 15:50:20+00:00	MKII
1465	6878	4.01	264.0	2005-02-21 15:50:20+00:00	MKII
1467	6888	4.01	263.89	2005-02-21 15:50:20+00:00	MKII
1470	6903	4.01	263.72	2005-02-21 15:50:20+00:00	MKII
1472	6913	4.01	263.65	2005-02-21 15:50:20+00:00	MKII
1475	6928	4.25	263.53	2005-02-21 15:50:20+00:00	MKII
1477	6938	4.36	263.46	2005-02-21 15:50:20+00:00	MKII
1480	6953	5.01	263.29	2005-02-21 15:50:20+00:00	MKII
1482	6963	5.01	263.22	2005-02-21 15:50:20+00:00	MKII
1485	6978	5.01	263.08	2005-02-21 15:50:20+00:00	MKII
1487	6988	5.01	262.99	2005-02-21 15:50:20+00:00	MKII
1490	7003	5.01	262.8	2005-02-21 15:50:20+00:00	MKII
1492	7013	5.01	262.73	2005-02-21 15:50:20+00:00	MKII
1495	7028	5.01	262.58	2005-02-21 15:50:20+00:00	MKII
1497	7038	5.01	262.49	2005-02-21 15:50:20+00:00	MKII
1500	7053	5.01	262.35	2005-02-21 15:50:20+00:00	MKII
1502	7063	5.01	262.25	2005-02-21 15:50:20+00:00	MKII
1505	7078	5.01	262.18	2005-02-21 15:50:20+00:00	MKII
1507	7088	5.01	262.09	2005-02-21 15:50:20+00:00	MKII
1510	7103	5.01	261.99	2005-02-21 15:50:20+00:00	MKII
1512	7113	5.01	261.94	2005-02-21 15:50:20+00:00	MKII
1515	7128	5.01	261.8	2005-02-21 15:50:20+00:00	MKII
1517	7138	5.01	261.78	2005-02-21 15:50:20+00:00	MKII
1520	7153	5.01	261.64	2005-02-21 15:50:20+00:00	MKII
1522	7163	5.01	261.61	2005-02-21 15:50:20+00:00	MKII
1525	7178	4.87	261.49	2005-02-21 15:50:20+00:00	MKII
1527	7188	4.6	261.49	2005-02-21 15:50:20+00:00	MKII
1530	7203	4.01	261.42	2005-02-21 15:50:20+00:00	MKII
1532	7212	4.01	261.4	2005-02-21 15:50:20+00:00	MKII
1535	7227	4.01	261.28	2005-02-21 15:50:20+00:00	MKII
1537	7237	4.01	261.21	2005-02-21 15:50:20+00:00	MKII
1540	7252	4.01	261.09	2005-02-21 15:50:20+00:00	MKII
1542	7262	4.01	260.97	2005-02-21 15:50:20+00:00	MKII
1545	7277	4.01	260.83	2005-02-21 15:50:20+00:00	MKII
1547	7287	4.01	260.76	2005-02-21 15:50:20+00:00	MKII
1550	7302	4.01	260.62	2005-02-21 15:50:20+00:00	MKII
1552	7312	4.01	260.55	2005-02-21 15:50:20+00:00	MKII
1555	7327	4.01	260.5	2005-02-21 15:50:20+00:00	MKII
1557	7337	4.01	260.4	2005-02-21 15:50:20+00:00	MKII
1560	7352	4.01	260.33	2005-02-21 15:50:20+00:00	MKII
1562	7362	4.01	260.29	2005-02-21 15:50:20+00:00	MKII
1565	7377	3.97	260.21	2005-02-21 15:50:20+00:00	MKII
1567	7387	3.91	260.21	2005-02-21 15:50:20+00:00	MKII
1570	7402	3.01	260.19	2005-02-21 15:50:20+00:00	MKII
1572	7412	3.01	260.1	2005-02-21 15:50:20+00:00	MKII
1575	7427	3.01	260.02	2005-02-21 15:50:20+00:00	MKII
1577	7437	3.01	260.0	2005-02-21 15:50:20+00:00	MKII
1580	7452	3.01	259.88	2005-02-21 15:50:20+00:00	MKII
1582	7462	3.01	259.79	2005-02-21 15:50:20+00:00	MKII
1585	7477	3.01	259.69	2005-02-21 15:50:20+00:00	MKII
1587	7487	3.01	259.65	2005-02-21 15:50:20+00:00	MKII
1590	7502	3.01	259.5	2005-02-21 15:50:20+00:00	MKII
1592	7512	3.01	259.41	2005-02-21 15:50:20+00:00	MKII
1595	7527	3.01	259.31	2005-02-21 15:50:20+00:00	MKII
1597	7537	3.01	259.22	2005-02-21 15:50:20+00:00	MKII
1600	7552	3.01	259.08	2005-02-21 15:50:20+00:00	MKII
1602	7562	3.01	258.98	2005-02-21 15:50:20+00:00	MKII
1605	7577	3.01	258.89	2005-02-21 15:50:20+00:00	MKII
1607	7587	3.01	258.86	2005-02-21 15:50:20+00:00	MKII
1610	7602	3.01	258.75	2005-02-21 15:50:20+00:00	MKII
1612	7612	3.01	258.7	2005-02-21 15:50:20+00:00	MKII
1615	7627	3.01	258.58	2005-02-21 15:50:20+00:00	MKII
1617	7637	3.01	258.46	2005-02-21 15:50:20+00:00	MKII
1620	7652	3.01	258.37	2005-02-21 15:50:20+00:00	MKII
1622	7662	3.01	258.3	2005-02-21 15:50:20+00:00	MKII
1625	7677	3.01	258.18	2005-02-21 15:50:20+00:00	MKII
1627	7687	3.01	258.08	2005-02-21 15:50:20+00:00	MKII
1630	7702	3.01	257.96	2005-02-21 15:50:20+00:00	MKII
1632	7712	3.01	257.85	2005-02-21 15:50:20+00:00	MKII
1635	7727	3.01	257.7	2005-02-21 15:50:20+00:00	MKII
1637	7737	3.01	257.7	2005-02-21 15:50:20+00:00	MKII
1640	7752	3.01	257.59	2005-02-21 15:50:20+00:00	MKII
1642	7762	3.01	257.49	2005-02-21 15:50:20+00:00	MKII
1645	7777	3.01	257.4	2005-02-21 15:50:20+00:00	MKII
1647	7787	3.01	257.3	2005-02-21 15:50:20+00:00	MKII
1650	7802	3.01	257.18	2005-02-21 15:50:20+00:00	MKII
1652	7811	3.01	257.09	2005-02-21 15:50:20+00:00	MKII
1655	7826	3.01	256.99	2005-02-21 15:50:20+00:00	MKII
1657	7836	3.01	256.9	2005-02-21 15:50:20+00:00	MKII
1660	7851	3.01	256.78	2005-02-21 15:50:20+00:00	MKII
1662	7861	3.01	256.69	2005-02-21 15:50:20+00:00	MKII
1665	7876	3.01	256.57	2005-02-21 15:50:20+00:00	MKII
1667	7886	3.01	256.47	2005-02-21 15:50:20+00:00	MKII
1670	7901	3.01	256.38	2005-02-21 15:50:20+00:00	MKII
1672	7911	3.01	256.26	2005-02-21 15:50:20+00:00	MKII
1675	7926	3.01	256.14	2005-02-21 15:50:20+00:00	MKII
1677	7936	3.01	256.07	2005-02-21 15:50:20+00:00	MKII
1680	7951	3.01	255.93	2005-02-21 15:50:20+00:00	MKII
1682	7961	3.01	255.9	2005-02-21 15:50:20+00:00	MKII
1685	7976	3.01	255.79	2005-02-21 15:50:20+00:00	MKII
1687	7986	3.01	255.74	2005-02-21 15:50:20+00:00	MKII
1690	8001	3.0	255.62	2005-02-21 15:50:20+00:00	MKII
1692	8011	3.01	255.6	2005-02-21 15:50:20+00:00	MKII
1695	8026	3.01	255.52	2005-02-21 15:50:20+00:00	MKII
1697	8036	3.01	255.48	2005-02-21 15:50:20+00:00	MKII
1700	8051	3.01	255.38	2005-02-21 15:50:20+00:00	MKII
1702	8061	3.01	255.31	2005-02-21 15:50:20+00:00	MKII
1705	8076	3.01	255.17	2005-02-21 15:50:20+00:00	MKII
1707	8086	3.01	255.07	2005-02-21 15:50:20+00:00	MKII
1710	8101	3.01	254.96	2005-02-21 15:50:20+00:00	MKII
1712	8111	3.01	254.91	2005-02-21 15:50:20+00:00	MKII
1715	8126	3.01	254.79	2005-02-21 15:50:20+00:00	MKII
1717	8136	3.01	254.74	2005-02-21 15:50:20+00:00	MKII
1720	8151	3.01	254.62	2005-02-21 15:50:20+00:00	MKII
1722	8161	3.01	254.51	2005-02-21 15:50:20+00:00	MKII
1725	8176	3.01	254.41	2005-02-21 15:50:20+00:00	MKII
1727	8186	3.01	254.36	2005-02-21 15:50:20+00:00	MKII
1730	8201	3.01	254.25	2005-02-21 15:50:20+00:00	MKII
1732	8211	3.01	254.17	2005-02-21 15:50:20+00:00	MKII
1735	8226	3.01	254.08	2005-02-21 15:50:20+00:00	MKII
1737	8236	3.01	253.98	2005-02-21 15:50:20+00:00	MKII
1740	8251	3.01	253.91	2005-02-21 15:50:20+00:00	MKII
1742	8261	3.01	253.91	2005-02-21 15:50:20+00:00	MKII
1745	8276	3.01	253.91	2005-02-21 15:50:20+00:00	MKII
1747	8286	3.01	253.91	2005-02-21 15:50:20+00:00	MKII
1750	8301	3.01	253.82	2005-02-21 15:50:20+00:00	MKII
1752	8311	3.01	253.82	2005-02-21 15:50:20+00:00	MKII
1755	8326	3.01	253.7	2005-02-21 15:50:20+00:00	MKII
1757	8336	3.01	253.7	2005-02-21 15:50:20+00:00	MKII
1760	8351	3.01	253.58	2005-02-21 15:50:20+00:00	MKII
1762	8361	3.01	253.51	2005-02-21 15:50:20+00:00	MKII
1765	8376	3.01	253.42	2005-02-21 15:50:20+00:00	MKII
1767	8386	3.01	253.35	2005-02-21 15:50:20+00:00	MKII
1770	8401	3.01	253.25	2005-02-21 15:50:20+00:00	MKII
1772	8410	2.97	253.18	2005-02-21 15:50:20+00:00	MKII
1775	8425	2.86	253.11	2005-02-21 15:50:20+00:00	MKII
1777	8435	2.07	253.01	2005-02-21 15:50:20+00:00	MKII
1780	8450	2.01	252.9	2005-02-21 15:50:20+00:00	MKII
1782	8460	2.01	252.78	2005-02-21 15:50:20+00:00	MKII
1785	8475	2.01	252.66	2005-02-21 15:50:20+00:00	MKII
1787	8485	2.01	252.54	2005-02-21 15:50:20+00:00	MKII
1790	8500	2.01	252.4	2005-02-21 15:50:20+00:00	MKII
1792	8510	2.01	252.26	2005-02-21 15:50:20+00:00	MKII
1795	8525	2.01	252.11	2005-02-21 15:50:20+00:00	MKII
1797	8535	2.01	252.04	2005-02-21 15:50:20+00:00	MKII
1800	8550	2.01	251.92	2005-02-21 15:50:20+00:00	MKII
1802	8560	2.01	251.85	2005-02-21 15:50:20+00:00	MKII
1805	8575	2.01	251.66	2005-02-21 15:50:20+00:00	MKII
1807	8585	2.01	251.59	2005-02-21 15:50:20+00:00	MKII
1810	8600	2.01	251.45	2005-02-21 15:50:20+00:00	MKII
1812	8610	2.01	251.36	2005-02-21 15:50:20+00:00	MKII
1815	8625	2.01	251.19	2005-02-21 15:50:20+00:00	MKII
1817	8635	2.01	251.1	2005-02-21 15:50:20+00:00	MKII
1820	8650	2.01	250.98	2005-02-21 15:50:20+00:00	MKII
1822	8660	2.01	250.88	2005-02-21 15:50:20+00:00	MKII
1825	8675	2.01	250.74	2005-02-21 15:50:20+00:00	MKII
1827	8685	2.01	250.65	2005-02-21 15:50:20+00:00	MKII
1830	8700	2.01	250.48	2005-02-21 15:50:20+00:00	MKII
1832	8710	2.01	250.36	2005-02-21 15:50:20+00:00	MKII
1835	8725	2.01	250.29	2005-02-21 15:50:20+00:00	MKII
1837	8735	2.01	250.17	2005-02-21 15:50:20+00:00	MKII
1840	8750	2.01	250.03	2005-02-21 15:50:20+00:00	MKII
1842	8760	2.01	249.91	2005-02-21 15:50:20+00:00	MKII
1845	8775	2.01	249.79	2005-02-21 15:50:20+00:00	MKII
1847	8785	2.01	249.72	2005-02-21 15:50:20+00:00	MKII
1850	8800	2.01	249.63	2005-02-21 15:50:20+00:00	MKII
1852	8810	2.01	249.56	2005-02-21 15:50:20+00:00	MKII
1855	8825	2.01	249.41	2005-02-21 15:50:20+00:00	MKII
1857	8835	2.01	249.3	2005-02-21 15:50:20+00:00	MKII
1860	8850	2.01	249.22	2005-02-21 15:50:20+00:00	MKII
1862	8860	2.01	249.08	2005-02-21 15:50:20+00:00	MKII
1865	8875	2.01	248.94	2005-02-21 15:50:20+00:00	MKII
1867	8885	2.01	248.87	2005-02-21 15:50:20+00:00	MKII
1870	8900	2.01	248.7	2005-02-21 15:50:20+00:00	MKII
1872	8910	2.01	248.63	2005-02-21 15:50:20+00:00	MKII
1875	8925	2.01	248.49	2005-02-21 15:50:20+00:00	MKII
1877	8935	2.01	248.4	2005-02-21 15:50:20+00:00	MKII
1880	8950	2.01	248.25	2005-02-21 15:50:20+00:00	MKII
1882	8960	2.01	248.13	2005-02-21 15:50:20+00:00	MKII
1885	8975	2.01	248.02	2005-02-21 15:50:20+00:00	MKII
1887	8985	2.01	247.92	2005-02-21 15:50:20+00:00	MKII
1890	9000	2.01	247.78	2005-02-21 15:50:20+00:00	MKII
1892	9009	2.01	247.68	2005-02-21 15:50:20+00:00	MKII
1895	9024	2.01	247.59	2005-02-21 15:50:20+00:00	MKII
1897	9034	2.01	247.49	2005-02-21 15:50:20+00:00	MKII
1900	9049	2.01	247.38	2005-02-21 15:50:20+00:00	MKII
1902	9059	2.01	247.31	2005-02-21 15:50:20+00:00	MKII
1905	9074	2.01	247.14	2005-02-21 15:50:20+00:00	MKII
1907	9084	2.01	247.07	2005-02-21 15:50:20+00:00	MKII
1910	9099	2.01	246.93	2005-02-21 15:50:20+00:00	MKII
1912	9109	2.01	246.88	2005-02-21 15:50:20+00:00	MKII
1915	9124	2.01	246.78	2005-02-21 15:50:20+00:00	MKII
1917	9134	2.01	246.69	2005-02-21 15:50:20+00:00	MKII
1920	9149	2.01	246.57	2005-02-21 15:50:20+00:00	MKII
1922	9159	2.01	246.45	2005-02-21 15:50:20+00:00	MKII
1925	9174	2.01	246.33	2005-02-21 15:50:20+00:00	MKII
1927	9184	2.01	246.26	2005-02-21 15:50:20+00:00	MKII
1930	9199	2.01	246.12	2005-02-21 15:50:20+00:00	MKII
1932	9209	2.01	245.98	2005-02-21 15:50:20+00:00	MKII
1935	9224	2.01	245.91	2005-02-21 15:50:20+00:00	MKII
1937	9234	2.01	245.88	2005-02-21 15:50:20+00:00	MKII
1940	9249	2.01	245.81	2005-02-21 15:50:20+00:00	MKII
1942	9259	2.01	245.81	2005-02-21 15:50:20+00:00	MKII
1945	9274	2.01	245.81	2005-02-21 15:50:20+00:00	MKII
1947	9284	2.01	245.79	2005-02-21 15:50:20+00:00	MKII
1950	9299	2.01	245.67	2005-02-21 15:50:20+00:00	MKII
1952	9309	2.01	245.6	2005-02-21 15:50:20+00:00	MKII
1955	9324	2.01	245.48	2005-02-21 15:50:20+00:00	MKII
1957	9334	2.01	245.43	2005-02-21 15:50:20+00:00	MKII
1960	9349	2.01	245.34	2005-02-21 15:50:20+00:00	MKII
1962	9359	2.01	245.32	2005-02-21 15:50:20+00:00	MKII
1965	9374	2.01	245.29	2005-02-21 15:50:20+00:00	MKII
1967	9384	2.01	245.24	2005-02-21 15:50:20+00:00	MKII
1970	9399	2.01	245.22	2005-02-21 15:50:20+00:00	MKII
1972	9409	2.01	245.22	2005-02-21 15:50:20+00:00	MKII
1975	9424	2.01	245.22	2005-02-21 15:50:20+00:00	MKII
1977	9434	2.01	245.2	2005-02-21 15:50:20+00:00	MKII
1980	9449	2.01	245.06	2005-02-21 15:50:20+00:00	MKII
1982	9459	2.01	244.98	2005-02-21 15:50:20+00:00	MKII
1985	9474	2.01	244.89	2005-02-21 15:50:20+00:00	MKII
1987	9484	2.01	244.79	2005-02-21 15:50:20+00:00	MKII
1990	9499	2.01	244.68	2005-02-21 15:50:20+00:00	MKII
1992	9509	2.01	244.58	2005-02-21 15:50:20+00:00	MKII
1995	9524	2.28	244.44	2005-02-21 15:50:20+00:00	MKII
1997	9534	2.44	244.39	2005-02-21 15:50:20+00:00	MKII
2000	9549	2.07	244.25	2005-02-21 15:50:20+00:00	MKII
2002	9559	2.01	244.16	2005-02-21 15:50:20+00:00	MKII
2005	9574	2.65	244.04	2005-02-21 15:50:20+00:00	MKII
2007	9584	2.84	243.89	2005-02-21 15:50:20+00:00	MKII
2010	9599	2.17	243.75	2005-02-21 15:50:20+00:00	MKII
2012	9608	2.52	243.63	2005-02-21 15:50:20+00:00	MKII
2015	9623	2.5	243.49	2005-02-21 15:50:20+00:00	MKII
2017	9633	3.01	243.42	2005-02-21 15:50:20+00:00	MKII
2020	9648	3.01	243.3	2005-02-21 15:50:20+00:00	MKII
2022	9658	3.01	243.21	2005-02-21 15:50:20+00:00	MKII
2025	9673	3.01	243.21	2005-02-21 15:50:20+00:00	MKII
2027	9683	3.01	243.21	2005-02-21 15:50:20+00:00	MKII
2030	9698	3.01	243.21	2005-02-21 15:50:20+00:00	MKII
2032	9708	3.01	243.14	2005-02-21 15:50:20+00:00	MKII
2035	9723	3.01	243.07	2005-02-21 15:50:20+00:00	MKII
2037	9733	3.01	242.97	2005-02-21 15:50:20+00:00	MKII
2040	9748	3.01	242.85	2005-02-21 15:50:20+00:00	MKII
2042	9758	3.01	242.71	2005-02-21 15:50:20+00:00	MKII
2045	9773	3.01	242.64	2005-02-21 15:50:20+00:00	MKII
2047	9783	3.01	242.59	2005-02-21 15:50:20+00:00	MKII
2050	9798	3.01	242.52	2005-02-21 15:50:20+00:00	MKII
2052	9808	3.01	242.5	2005-02-21 15:50:20+00:00	MKII
2055	9823	3.01	242.4	2005-02-21 15:50:20+00:00	MKII
2057	9833	3.01	242.4	2005-02-21 15:50:20+00:00	MKII
2060	9848	3.01	242.24	2005-02-21 15:50:20+00:00	MKII
2062	9858	3.01	242.19	2005-02-21 15:50:20+00:00	MKII
2065	9873	3.01	242.12	2005-02-21 15:50:20+00:00	MKII
2067	9883	3.01	242.02	2005-02-21 15:50:20+00:00	MKII
2070	9898	3.01	241.9	2005-02-21 15:50:20+00:00	MKII
2072	9908	3.01	241.86	2005-02-21 15:50:20+00:00	MKII
2075	9923	3.01	241.79	2005-02-21 15:50:20+00:00	MKII
2077	9933	3.01	241.72	2005-02-21 15:50:20+00:00	MKII
2080	9948	3.01	241.64	2005-02-21 15:50:20+00:00	MKII
2082	9958	3.01	241.57	2005-02-21 15:50:20+00:00	MKII
2085	9973	3.01	241.48	2005-02-21 15:50:20+00:00	MKII
2087	9983	3.01	241.43	2005-02-21 15:50:20+00:00	MKII
2090	9998	2.99	241.34	2005-02-21 15:50:20+00:00	MKII
2092	10008	3.01	241.29	2005-02-21 15:50:20+00:00	MKII
2095	10023	3.01	241.15	2005-02-21 15:50:20+00:00	MKII
2097	10033	3.01	241.08	2005-02-21 15:50:20+00:00	MKII
2100	10048	3.01	240.93	2005-02-21 15:50:20+00:00	MKII
2102	10058	3.01	240.86	2005-02-21 15:50:20+00:00	MKII
2105	10073	3.01	240.74	2005-02-21 15:50:20+00:00	MKII
2107	10083	3.01	240.67	2005-02-21 15:50:20+00:00	MKII
2110	10098	3.01	240.58	2005-02-21 15:50:20+00:00	MKII
2112	10108	3.01	240.46	2005-02-21 15:50:20+00:00	MKII
2115	10123	3.01	240.32	2005-02-21 15:50:20+00:00	MKII
2117	10133	3.01	240.22	2005-02-21 15:50:20+00:00	MKII
2120	10148	3.01	240.08	2005-02-21 15:50:20+00:00	MKII
2122	10158	3.01	240.01	2005-02-21 15:50:20+00:00	MKII
2125	10173	3.01	239.94	2005-02-21 15:50:20+00:00	MKII
2126	10178	3.01		2005-02-21 15:50:20+00:00	MKII
5914	10186		239.79	2005-02-21 15:50:20+00:00	MKII
5915	10191		239.77	2005-02-21 15:50:20+00:00	MKII
2130	10198	3.01		2005-02-21 15:50:20+00:00	MKII
2131	10203	3.01		2005-02-21 15:50:20+00:00	MKII
5919	10211		239.6	2005-02-21 15:50:20+00:00	MKII
5920	10216		239.6	2005-02-21 15:50:20+00:00	MKII
2136	10226	3.0	239.46	2005-02-21 15:50:20+00:00	MKII
2138	10236	3.0	239.41	2005-02-21 15:50:20+00:00	MKII
2141	10251	3.0	239.27	2005-02-21 15:50:20+00:00	MKII
2143	10261	3.0	239.15	2005-02-21 15:50:20+00:00	MKII
2146	10276	3.0	239.03	2005-02-21 15:50:20+00:00	MKII
2148	10286	3.0	238.94	2005-02-21 15:50:20+00:00	MKII
2151	10301	3.13	238.79	2005-02-21 15:50:20+00:00	MKII
2153	10311	3.38	238.72	2005-02-21 15:50:20+00:00	MKII
2156	10326	3.75	238.55	2005-02-21 15:50:20+00:00	MKII
2158	10336	4.0	238.48	2005-02-21 15:50:20+00:00	MKII
2161	10351	4.0	238.34	2005-02-21 15:50:20+00:00	MKII
2163	10361	4.0	238.27	2005-02-21 15:50:20+00:00	MKII
2166	10376	4.0	238.1	2005-02-21 15:50:20+00:00	MKII
2168	10386	4.0	238.03	2005-02-21 15:50:20+00:00	MKII
2171	10401	4.0	237.89	2005-02-21 15:50:20+00:00	MKII
2173	10410	4.0	237.77	2005-02-21 15:50:20+00:00	MKII
2176	10425	4.0	237.65	2005-02-21 15:50:20+00:00	MKII
2178	10435	4.0	237.55	2005-02-21 15:50:20+00:00	MKII
2181	10450	4.0	237.41	2005-02-21 15:50:20+00:00	MKII
2183	10460	4.0	237.39	2005-02-21 15:50:20+00:00	MKII
2186	10475	4.0	237.29	2005-02-21 15:50:20+00:00	MKII
2188	10485	4.0	237.15	2005-02-21 15:50:20+00:00	MKII
2191	10500	4.0	237.03	2005-02-21 15:50:20+00:00	MKII
2193	10510	4.0	237.01	2005-02-21 15:50:20+00:00	MKII
2196	10525	4.0	236.89	2005-02-21 15:50:20+00:00	MKII
2198	10535	4.0	236.79	2005-02-21 15:50:20+00:00	MKII
2201	10550	4.2	236.67	2005-02-21 15:50:20+00:00	MKII
2203	10560	4.74	236.55	2005-02-21 15:50:20+00:00	MKII
2206	10575	5.0	236.41	2005-02-21 15:50:20+00:00	MKII
2208	10585	5.0	236.29	2005-02-21 15:50:20+00:00	MKII
2211	10600	5.0	236.15	2005-02-21 15:50:20+00:00	MKII
2213	10610	5.0	236.08	2005-02-21 15:50:20+00:00	MKII
2216	10625	5.0	235.91	2005-02-21 15:50:20+00:00	MKII
2218	10635	5.0	235.89	2005-02-21 15:50:20+00:00	MKII
2221	10650	5.0	235.75	2005-02-21 15:50:20+00:00	MKII
2223	10660	5.0	235.65	2005-02-21 15:50:20+00:00	MKII
2226	10675	5.0	235.51	2005-02-21 15:50:20+00:00	MKII
2228	10685	5.0	235.46	2005-02-21 15:50:20+00:00	MKII
2231	10700	5.0	235.27	2005-02-21 15:50:20+00:00	MKII
2233	10710	5.0	235.22	2005-02-21 15:50:20+00:00	MKII
2236	10725	5.0	235.05	2005-02-21 15:50:20+00:00	MKII
2238	10735	5.0	234.98	2005-02-21 15:50:20+00:00	MKII
2241	10750	5.31	234.79	2005-02-21 15:50:20+00:00	MKII
2243	10760	5.78	234.75	2005-02-21 15:50:20+00:00	MKII
2246	10775	6.01	234.67	2005-02-21 15:50:20+00:00	MKII
2248	10785	6.01	234.6	2005-02-21 15:50:20+00:00	MKII
2251	10800	6.01	234.48	2005-02-21 15:50:20+00:00	MKII
2253	10810	6.01	234.39	2005-02-21 15:50:20+00:00	MKII
2256	10825	6.01	234.29	2005-02-21 15:50:20+00:00	MKII
2258	10835	6.01	234.17	2005-02-21 15:50:20+00:00	MKII
2261	10850	6.01	234.1	2005-02-21 15:50:20+00:00	MKII
2263	10860	6.01	234.01	2005-02-21 15:50:20+00:00	MKII
2266	10875	6.01	233.91	2005-02-21 15:50:20+00:00	MKII
2268	10885	6.01	233.86	2005-02-21 15:50:20+00:00	MKII
2271	10900	6.01	233.79	2005-02-21 15:50:20+00:00	MKII
2273	10910	6.01	233.65	2005-02-21 15:50:20+00:00	MKII
2276	10925	6.01	233.51	2005-02-21 15:50:20+00:00	MKII
2278	10935	6.01	233.41	2005-02-21 15:50:20+00:00	MKII
2281	10950	6.01	233.29	2005-02-21 15:50:20+00:00	MKII
2283	10960	6.01	233.15	2005-02-21 15:50:20+00:00	MKII
2286	10975	6.01	233.03	2005-02-21 15:50:20+00:00	MKII
2288	10985	6.01	232.96	2005-02-21 15:50:20+00:00	MKII
2291	11000	6.0	232.79	2005-02-21 15:50:20+00:00	MKII
2293	11009	6.01	232.7	2005-02-21 15:50:20+00:00	MKII
