	press	hum	datetime	sensor
2650	31641		2005-02-16 05:11:08+00:00	Graw
2651	35708		2005-02-16 05:11:08+00:00	Graw
2652	35712		2005-02-16 05:11:08+00:00	Graw
2653	35717		2005-02-16 05:11:08+00:00	Graw
0	426	95.25	2005-02-16 15:07:48+00:00	Graw
1	428	95.5	2005-02-16 15:07:48+00:00	Graw
2	431	95.14	2005-02-16 15:07:48+00:00	Graw
3	434	95.4	2005-02-16 15:07:48+00:00	Graw
4	437	95.63	2005-02-16 15:07:48+00:00	Graw
5	439	95.88	2005-02-16 15:07:48+00:00	Graw
6	442	96.0	2005-02-16 15:07:48+00:00	Graw
7	445	96.0	2005-02-16 15:07:48+00:00	Graw
8	447	96.0	2005-02-16 15:07:48+00:00	Graw
9	450	96.0	2005-02-16 15:07:48+00:00	Graw
10	453	96.0	2005-02-16 15:07:48+00:00	Graw
11	456	96.0	2005-02-16 15:07:48+00:00	Graw
12	458	96.0	2005-02-16 15:07:48+00:00	Graw
13	461	96.0	2005-02-16 15:07:48+00:00	Graw
14	464	96.0	2005-02-16 15:07:48+00:00	Graw
15	466	95.75	2005-02-16 15:07:48+00:00	Graw
16	469	95.5	2005-02-16 15:07:48+00:00	Graw
17	472	95.75	2005-02-16 15:07:48+00:00	Graw
18	474	95.25	2005-02-16 15:07:48+00:00	Graw
19	477	95.0	2005-02-16 15:07:48+00:00	Graw
20	480	95.0	2005-02-16 15:07:48+00:00	Graw
21	483	95.0	2005-02-16 15:07:48+00:00	Graw
22	485	95.0	2005-02-16 15:07:48+00:00	Graw
23	488	95.0	2005-02-16 15:07:48+00:00	Graw
24	491	95.0	2005-02-16 15:07:48+00:00	Graw
25	493	95.0	2005-02-16 15:07:48+00:00	Graw
26	496	95.0	2005-02-16 15:07:48+00:00	Graw
27	499	95.0	2005-02-16 15:07:48+00:00	Graw
28	502	95.0	2005-02-16 15:07:48+00:00	Graw
29	504	95.0	2005-02-16 15:07:48+00:00	Graw
30	507	95.0	2005-02-16 15:07:48+00:00	Graw
31	510	95.0	2005-02-16 15:07:48+00:00	Graw
32	512	95.0	2005-02-16 15:07:48+00:00	Graw
33	515	95.0	2005-02-16 15:07:48+00:00	Graw
34	518	95.0	2005-02-16 15:07:48+00:00	Graw
35	520	95.0	2005-02-16 15:07:48+00:00	Graw
36	523	95.0	2005-02-16 15:07:48+00:00	Graw
37	526	95.0	2005-02-16 15:07:48+00:00	Graw
38	529	95.0	2005-02-16 15:07:48+00:00	Graw
39	531	95.0	2005-02-16 15:07:48+00:00	Graw
40	534	95.0	2005-02-16 15:07:48+00:00	Graw
41	537	95.0	2005-02-16 15:07:48+00:00	Graw
42	539	95.0	2005-02-16 15:07:48+00:00	Graw
43	542	95.0	2005-02-16 15:07:48+00:00	Graw
44	545	95.0	2005-02-16 15:07:48+00:00	Graw
45	548	95.0	2005-02-16 15:07:48+00:00	Graw
46	550	95.0	2005-02-16 15:07:48+00:00	Graw
47	553	95.0	2005-02-16 15:07:48+00:00	Graw
48	556	95.0	2005-02-16 15:07:48+00:00	Graw
49	558	95.0	2005-02-16 15:07:48+00:00	Graw
50	561	95.0	2005-02-16 15:07:48+00:00	Graw
51	564	95.0	2005-02-16 15:07:48+00:00	Graw
52	566	95.0	2005-02-16 15:07:48+00:00	Graw
53	569	95.0	2005-02-16 15:07:48+00:00	Graw
54	572	95.0	2005-02-16 15:07:48+00:00	Graw
55	575	95.0	2005-02-16 15:07:48+00:00	Graw
56	577	95.27	2005-02-16 15:07:48+00:00	Graw
57	580	95.54	2005-02-16 15:07:48+00:00	Graw
58	583	95.8	2005-02-16 15:07:48+00:00	Graw
59	585	95.22	2005-02-16 15:07:48+00:00	Graw
60	588	95.61	2005-02-16 15:07:48+00:00	Graw
61	591	95.85	2005-02-16 15:07:48+00:00	Graw
62	594	95.95	2005-02-16 15:07:48+00:00	Graw
63	596	96.0	2005-02-16 15:07:48+00:00	Graw
64	599	96.0	2005-02-16 15:07:48+00:00	Graw
65	602	96.0	2005-02-16 15:07:48+00:00	Graw
66	604	96.0	2005-02-16 15:07:48+00:00	Graw
67	607	96.0	2005-02-16 15:07:48+00:00	Graw
68	610	96.0	2005-02-16 15:07:48+00:00	Graw
69	612	96.0	2005-02-16 15:07:48+00:00	Graw
70	615	96.0	2005-02-16 15:07:48+00:00	Graw
71	618	96.0	2005-02-16 15:07:48+00:00	Graw
72	621	96.0	2005-02-16 15:07:48+00:00	Graw
73	623	96.0	2005-02-16 15:07:48+00:00	Graw
74	626	96.0	2005-02-16 15:07:48+00:00	Graw
75	629	96.0	2005-02-16 15:07:48+00:00	Graw
76	631	96.0	2005-02-16 15:07:48+00:00	Graw
77	634	96.0	2005-02-16 15:07:48+00:00	Graw
78	637	96.0	2005-02-16 15:07:48+00:00	Graw
79	640	96.0	2005-02-16 15:07:48+00:00	Graw
80	642	96.0	2005-02-16 15:07:48+00:00	Graw
81	645	96.0	2005-02-16 15:07:48+00:00	Graw
82	648	96.0	2005-02-16 15:07:48+00:00	Graw
83	650	96.0	2005-02-16 15:07:48+00:00	Graw
84	653	96.0	2005-02-16 15:07:48+00:00	Graw
85	656	96.0	2005-02-16 15:07:48+00:00	Graw
86	659	96.0	2005-02-16 15:07:48+00:00	Graw
87	661	96.0	2005-02-16 15:07:48+00:00	Graw
88	664	96.0	2005-02-16 15:07:48+00:00	Graw
89	667	96.0	2005-02-16 15:07:48+00:00	Graw
90	669	96.0	2005-02-16 15:07:48+00:00	Graw
91	672	96.0	2005-02-16 15:07:48+00:00	Graw
92	675	96.0	2005-02-16 15:07:48+00:00	Graw
93	677	96.0	2005-02-16 15:07:48+00:00	Graw
94	680	96.0	2005-02-16 15:07:48+00:00	Graw
95	683	96.0	2005-02-16 15:07:48+00:00	Graw
96	686	96.0	2005-02-16 15:07:48+00:00	Graw
97	688	96.0	2005-02-16 15:07:48+00:00	Graw
98	691	96.0	2005-02-16 15:07:48+00:00	Graw
99	694	96.0	2005-02-16 15:07:48+00:00	Graw
100	696	96.0	2005-02-16 15:07:48+00:00	Graw
101	699	96.0	2005-02-16 15:07:48+00:00	Graw
102	702	96.0	2005-02-16 15:07:48+00:00	Graw
103	705	96.0	2005-02-16 15:07:48+00:00	Graw
104	707	95.96	2005-02-16 15:07:48+00:00	Graw
105	710	95.91	2005-02-16 15:07:48+00:00	Graw
106	713	95.87	2005-02-16 15:07:48+00:00	Graw
107	715	95.89	2005-02-16 15:07:48+00:00	Graw
108	718	95.83	2005-02-16 15:07:48+00:00	Graw
109	721	95.6	2005-02-16 15:07:48+00:00	Graw
110	723	95.2	2005-02-16 15:07:48+00:00	Graw
111	726	95.0	2005-02-16 15:07:48+00:00	Graw
112	729	95.0	2005-02-16 15:07:48+00:00	Graw
113	732	95.0	2005-02-16 15:07:48+00:00	Graw
114	734	95.0	2005-02-16 15:07:48+00:00	Graw
115	737	95.0	2005-02-16 15:07:48+00:00	Graw
116	740	95.0	2005-02-16 15:07:48+00:00	Graw
117	742	95.0	2005-02-16 15:07:48+00:00	Graw
118	745	95.0	2005-02-16 15:07:48+00:00	Graw
119	748	95.0	2005-02-16 15:07:48+00:00	Graw
120	751	95.0	2005-02-16 15:07:48+00:00	Graw
121	753	95.0	2005-02-16 15:07:48+00:00	Graw
122	756	95.0	2005-02-16 15:07:48+00:00	Graw
123	759	95.0	2005-02-16 15:07:48+00:00	Graw
124	761	95.0	2005-02-16 15:07:48+00:00	Graw
125	764	95.25	2005-02-16 15:07:48+00:00	Graw
126	767	95.5	2005-02-16 15:07:48+00:00	Graw
127	769	95.87	2005-02-16 15:07:48+00:00	Graw
128	772	95.26	2005-02-16 15:07:48+00:00	Graw
129	775	95.75	2005-02-16 15:07:48+00:00	Graw
130	778	96.0	2005-02-16 15:07:48+00:00	Graw
131	780	96.0	2005-02-16 15:07:48+00:00	Graw
132	783	96.0	2005-02-16 15:07:48+00:00	Graw
133	786	96.0	2005-02-16 15:07:48+00:00	Graw
134	788	96.0	2005-02-16 15:07:48+00:00	Graw
135	791	96.0	2005-02-16 15:07:48+00:00	Graw
136	794	96.0	2005-02-16 15:07:48+00:00	Graw
137	797	95.73	2005-02-16 15:07:48+00:00	Graw
138	799	95.62	2005-02-16 15:07:48+00:00	Graw
139	802	95.84	2005-02-16 15:07:48+00:00	Graw
140	805	95.58	2005-02-16 15:07:48+00:00	Graw
141	807	95.22	2005-02-16 15:07:48+00:00	Graw
142	810	95.0	2005-02-16 15:07:48+00:00	Graw
143	813	95.0	2005-02-16 15:07:48+00:00	Graw
144	815	95.0	2005-02-16 15:07:48+00:00	Graw
145	818	95.0	2005-02-16 15:07:48+00:00	Graw
146	821	95.0	2005-02-16 15:07:48+00:00	Graw
147	824	95.0	2005-02-16 15:07:48+00:00	Graw
148	826	95.0	2005-02-16 15:07:48+00:00	Graw
149	829	95.25	2005-02-16 15:07:48+00:00	Graw
150	832	95.5	2005-02-16 15:07:48+00:00	Graw
151	834	95.87	2005-02-16 15:07:48+00:00	Graw
152	837	95.26	2005-02-16 15:07:48+00:00	Graw
153	840	95.59	2005-02-16 15:07:48+00:00	Graw
154	843	96.0	2005-02-16 15:07:48+00:00	Graw
155	845	95.71	2005-02-16 15:07:48+00:00	Graw
156	848	95.56	2005-02-16 15:07:48+00:00	Graw
157	851	95.82	2005-02-16 15:07:48+00:00	Graw
158	853	95.49	2005-02-16 15:07:48+00:00	Graw
159	856	95.25	2005-02-16 15:07:48+00:00	Graw
160	859	95.09	2005-02-16 15:07:48+00:00	Graw
161	861	95.0	2005-02-16 15:07:48+00:00	Graw
162	864	95.0	2005-02-16 15:07:48+00:00	Graw
163	867	95.0	2005-02-16 15:07:48+00:00	Graw
164	870	95.0	2005-02-16 15:07:48+00:00	Graw
165	872	95.0	2005-02-16 15:07:48+00:00	Graw
166	875	95.0	2005-02-16 15:07:48+00:00	Graw
167	878	95.0	2005-02-16 15:07:48+00:00	Graw
168	880	95.0	2005-02-16 15:07:48+00:00	Graw
169	883	95.0	2005-02-16 15:07:48+00:00	Graw
170	886	95.0	2005-02-16 15:07:48+00:00	Graw
171	889	95.17	2005-02-16 15:07:48+00:00	Graw
172	891	95.33	2005-02-16 15:07:48+00:00	Graw
173	894	95.5	2005-02-16 15:07:48+00:00	Graw
174	897	95.14	2005-02-16 15:07:48+00:00	Graw
175	899	95.4	2005-02-16 15:07:48+00:00	Graw
176	902	95.63	2005-02-16 15:07:48+00:00	Graw
177	905	95.88	2005-02-16 15:07:48+00:00	Graw
178	907	96.0	2005-02-16 15:07:48+00:00	Graw
179	910	96.0	2005-02-16 15:07:48+00:00	Graw
180	913	96.0	2005-02-16 15:07:48+00:00	Graw
181	916	96.0	2005-02-16 15:07:48+00:00	Graw
182	918	96.0	2005-02-16 15:07:48+00:00	Graw
183	921	96.0	2005-02-16 15:07:48+00:00	Graw
184	924	96.0	2005-02-16 15:07:48+00:00	Graw
185	926	96.0	2005-02-16 15:07:48+00:00	Graw
186	929	96.0	2005-02-16 15:07:48+00:00	Graw
187	932	96.0	2005-02-16 15:07:48+00:00	Graw
188	935	96.0	2005-02-16 15:07:48+00:00	Graw
189	937	96.0	2005-02-16 15:07:48+00:00	Graw
190	940	96.0	2005-02-16 15:07:48+00:00	Graw
191	943	95.84	2005-02-16 15:07:48+00:00	Graw
192	945	95.67	2005-02-16 15:07:48+00:00	Graw
193	948	95.51	2005-02-16 15:07:48+00:00	Graw
194	951	95.89	2005-02-16 15:07:48+00:00	Graw
195	953	95.62	2005-02-16 15:07:48+00:00	Graw
196	956	95.36	2005-02-16 15:07:48+00:00	Graw
197	959	95.66	2005-02-16 15:07:48+00:00	Graw
198	962	95.85	2005-02-16 15:07:48+00:00	Graw
199	964	95.95	2005-02-16 15:07:48+00:00	Graw
200	967	96.0	2005-02-16 15:07:48+00:00	Graw
201	970	96.0	2005-02-16 15:07:48+00:00	Graw
202	972	96.0	2005-02-16 15:07:48+00:00	Graw
203	975	96.0	2005-02-16 15:07:48+00:00	Graw
204	978	96.0	2005-02-16 15:07:48+00:00	Graw
205	981	96.0	2005-02-16 15:07:48+00:00	Graw
206	983	96.0	2005-02-16 15:07:48+00:00	Graw
207	986	96.0	2005-02-16 15:07:48+00:00	Graw
208	989	96.0	2005-02-16 15:07:48+00:00	Graw
209	991	96.0	2005-02-16 15:07:48+00:00	Graw
210	994	96.0	2005-02-16 15:07:48+00:00	Graw
211	997	96.0	2005-02-16 15:07:48+00:00	Graw
212	1000	96.0	2005-02-16 15:07:48+00:00	Graw
213	1002	96.0	2005-02-16 15:07:48+00:00	Graw
214	1005	96.0	2005-02-16 15:07:48+00:00	Graw
215	1008	96.0	2005-02-16 15:07:48+00:00	Graw
216	1010	96.0	2005-02-16 15:07:48+00:00	Graw
217	1013	96.0	2005-02-16 15:07:48+00:00	Graw
218	1016	96.0	2005-02-16 15:07:48+00:00	Graw
219	1018	96.0	2005-02-16 15:07:48+00:00	Graw
220	1021	96.0	2005-02-16 15:07:48+00:00	Graw
221	1024	96.0	2005-02-16 15:07:48+00:00	Graw
222	1027	96.0	2005-02-16 15:07:48+00:00	Graw
223	1029	96.0	2005-02-16 15:07:48+00:00	Graw
224	1032	96.0	2005-02-16 15:07:48+00:00	Graw
225	1035	96.0	2005-02-16 15:07:48+00:00	Graw
226	1037	96.0	2005-02-16 15:07:48+00:00	Graw
227	1040	96.0	2005-02-16 15:07:48+00:00	Graw
228	1043	96.0	2005-02-16 15:07:48+00:00	Graw
229	1046	96.0	2005-02-16 15:07:48+00:00	Graw
230	1048	96.0	2005-02-16 15:07:48+00:00	Graw
231	1051	96.0	2005-02-16 15:07:48+00:00	Graw
232	1054	96.0	2005-02-16 15:07:48+00:00	Graw
233	1056	96.0	2005-02-16 15:07:48+00:00	Graw
234	1059	96.0	2005-02-16 15:07:48+00:00	Graw
235	1062	96.0	2005-02-16 15:07:48+00:00	Graw
236	1064	96.0	2005-02-16 15:07:48+00:00	Graw
237	1067	96.0	2005-02-16 15:07:48+00:00	Graw
238	1070	96.0	2005-02-16 15:07:48+00:00	Graw
239	1073	96.0	2005-02-16 15:07:48+00:00	Graw
240	1075	96.0	2005-02-16 15:07:48+00:00	Graw
241	1078	96.0	2005-02-16 15:07:48+00:00	Graw
242	1081	96.0	2005-02-16 15:07:48+00:00	Graw
243	1083	96.0	2005-02-16 15:07:48+00:00	Graw
244	1086	96.0	2005-02-16 15:07:48+00:00	Graw
245	1089	96.0	2005-02-16 15:07:48+00:00	Graw
246	1092	96.0	2005-02-16 15:07:48+00:00	Graw
247	1094	96.0	2005-02-16 15:07:48+00:00	Graw
248	1097	96.0	2005-02-16 15:07:48+00:00	Graw
249	1100	96.0	2005-02-16 15:07:48+00:00	Graw
250	1102	96.0	2005-02-16 15:07:48+00:00	Graw
251	1105	96.0	2005-02-16 15:07:48+00:00	Graw
252	1108	96.0	2005-02-16 15:07:48+00:00	Graw
253	1110	96.0	2005-02-16 15:07:48+00:00	Graw
254	1113	96.0	2005-02-16 15:07:48+00:00	Graw
255	1116	96.0	2005-02-16 15:07:48+00:00	Graw
256	1119	96.0	2005-02-16 15:07:48+00:00	Graw
257	1121	96.0	2005-02-16 15:07:48+00:00	Graw
258	1124	96.0	2005-02-16 15:07:48+00:00	Graw
259	1127	96.0	2005-02-16 15:07:48+00:00	Graw
260	1129	96.0	2005-02-16 15:07:48+00:00	Graw
261	1132	96.0	2005-02-16 15:07:48+00:00	Graw
262	1135	96.0	2005-02-16 15:07:48+00:00	Graw
263	1138	96.0	2005-02-16 15:07:48+00:00	Graw
264	1140	96.0	2005-02-16 15:07:48+00:00	Graw
265	1143	96.0	2005-02-16 15:07:48+00:00	Graw
266	1146	96.0	2005-02-16 15:07:48+00:00	Graw
267	1148	96.0	2005-02-16 15:07:48+00:00	Graw
268	1151	96.0	2005-02-16 15:07:48+00:00	Graw
269	1154	96.0	2005-02-16 15:07:48+00:00	Graw
270	1156	96.0	2005-02-16 15:07:48+00:00	Graw
271	1159	96.0	2005-02-16 15:07:48+00:00	Graw
272	1162	96.0	2005-02-16 15:07:48+00:00	Graw
273	1165	96.0	2005-02-16 15:07:48+00:00	Graw
274	1167	96.0	2005-02-16 15:07:48+00:00	Graw
275	1170	96.0	2005-02-16 15:07:48+00:00	Graw
276	1173	96.0	2005-02-16 15:07:48+00:00	Graw
277	1175	96.0	2005-02-16 15:07:48+00:00	Graw
278	1178	96.0	2005-02-16 15:07:48+00:00	Graw
279	1181	96.0	2005-02-16 15:07:48+00:00	Graw
280	1184	96.0	2005-02-16 15:07:48+00:00	Graw
281	1186	96.0	2005-02-16 15:07:48+00:00	Graw
282	1189	96.0	2005-02-16 15:07:48+00:00	Graw
283	1192	96.0	2005-02-16 15:07:48+00:00	Graw
284	1194	96.03	2005-02-16 15:07:48+00:00	Graw
285	1197	96.06	2005-02-16 15:07:48+00:00	Graw
286	1200	96.09	2005-02-16 15:07:48+00:00	Graw
287	1202	96.25	2005-02-16 15:07:48+00:00	Graw
288	1205	96.44	2005-02-16 15:07:48+00:00	Graw
289	1208	96.81	2005-02-16 15:07:48+00:00	Graw
290	1211	97.0	2005-02-16 15:07:48+00:00	Graw
291	1213	97.0	2005-02-16 15:07:48+00:00	Graw
292	1216	97.0	2005-02-16 15:07:48+00:00	Graw
293	1219	97.0	2005-02-16 15:07:48+00:00	Graw
294	1221	97.0	2005-02-16 15:07:48+00:00	Graw
295	1224	97.0	2005-02-16 15:07:48+00:00	Graw
296	1227	97.0	2005-02-16 15:07:48+00:00	Graw
297	1230	97.0	2005-02-16 15:07:48+00:00	Graw
298	1232	97.0	2005-02-16 15:07:48+00:00	Graw
299	1235	97.0	2005-02-16 15:07:48+00:00	Graw
300	1238	97.0	2005-02-16 15:07:48+00:00	Graw
301	1240	97.0	2005-02-16 15:07:48+00:00	Graw
302	1243	97.0	2005-02-16 15:07:48+00:00	Graw
303	1246	97.0	2005-02-16 15:07:48+00:00	Graw
304	1248	97.0	2005-02-16 15:07:48+00:00	Graw
305	1251	97.0	2005-02-16 15:07:48+00:00	Graw
306	1254	97.0	2005-02-16 15:07:48+00:00	Graw
307	1257	97.0	2005-02-16 15:07:48+00:00	Graw
308	1259	97.0	2005-02-16 15:07:48+00:00	Graw
309	1262	97.0	2005-02-16 15:07:48+00:00	Graw
310	1265	97.0	2005-02-16 15:07:48+00:00	Graw
311	1267	97.0	2005-02-16 15:07:48+00:00	Graw
312	1270	97.0	2005-02-16 15:07:48+00:00	Graw
313	1273	97.0	2005-02-16 15:07:48+00:00	Graw
314	1276	97.0	2005-02-16 15:07:48+00:00	Graw
315	1278	97.0	2005-02-16 15:07:48+00:00	Graw
316	1281	97.0	2005-02-16 15:07:48+00:00	Graw
317	1284	97.0	2005-02-16 15:07:48+00:00	Graw
318	1286	97.0	2005-02-16 15:07:48+00:00	Graw
319	1289	97.0	2005-02-16 15:07:48+00:00	Graw
320	1292	97.0	2005-02-16 15:07:48+00:00	Graw
321	1294	97.0	2005-02-16 15:07:48+00:00	Graw
322	1297	97.0	2005-02-16 15:07:48+00:00	Graw
323	1300	97.0	2005-02-16 15:07:48+00:00	Graw
324	1303	97.0	2005-02-16 15:07:48+00:00	Graw
325	1305	97.0	2005-02-16 15:07:48+00:00	Graw
326	1308	97.0	2005-02-16 15:07:48+00:00	Graw
327	1311	97.0	2005-02-16 15:07:48+00:00	Graw
328	1313	97.0	2005-02-16 15:07:48+00:00	Graw
329	1316	97.0	2005-02-16 15:07:48+00:00	Graw
330	1319	97.0	2005-02-16 15:07:48+00:00	Graw
331	1322	97.0	2005-02-16 15:07:48+00:00	Graw
332	1324	97.0	2005-02-16 15:07:48+00:00	Graw
333	1327	97.0	2005-02-16 15:07:48+00:00	Graw
334	1330	97.0	2005-02-16 15:07:48+00:00	Graw
335	1332	97.0	2005-02-16 15:07:48+00:00	Graw
336	1335	97.0	2005-02-16 15:07:48+00:00	Graw
337	1338	97.0	2005-02-16 15:07:48+00:00	Graw
338	1341	97.0	2005-02-16 15:07:48+00:00	Graw
339	1343	97.0	2005-02-16 15:07:48+00:00	Graw
340	1346	97.0	2005-02-16 15:07:48+00:00	Graw
341	1349	97.0	2005-02-16 15:07:48+00:00	Graw
342	1351	97.0	2005-02-16 15:07:48+00:00	Graw
343	1354	97.0	2005-02-16 15:07:48+00:00	Graw
344	1357	97.0	2005-02-16 15:07:48+00:00	Graw
345	1359	97.0	2005-02-16 15:07:48+00:00	Graw
346	1362	97.0	2005-02-16 15:07:48+00:00	Graw
347	1365	97.0	2005-02-16 15:07:48+00:00	Graw
348	1368	97.0	2005-02-16 15:07:48+00:00	Graw
349	1370	97.0	2005-02-16 15:07:48+00:00	Graw
350	1373	97.0	2005-02-16 15:07:48+00:00	Graw
351	1376	97.17	2005-02-16 15:07:48+00:00	Graw
352	1378	97.33	2005-02-16 15:07:48+00:00	Graw
353	1381	97.15	2005-02-16 15:07:48+00:00	Graw
354	1384	97.39	2005-02-16 15:07:48+00:00	Graw
355	1387	97.75	2005-02-16 15:07:48+00:00	Graw
356	1389	98.0	2005-02-16 15:07:48+00:00	Graw
357	1392	98.0	2005-02-16 15:07:48+00:00	Graw
358	1395	98.0	2005-02-16 15:07:48+00:00	Graw
359	1397	98.0	2005-02-16 15:07:48+00:00	Graw
360	1400	98.0	2005-02-16 15:07:48+00:00	Graw
361	1403	98.0	2005-02-16 15:07:48+00:00	Graw
362	1405	98.0	2005-02-16 15:07:48+00:00	Graw
363	1408	98.0	2005-02-16 15:07:48+00:00	Graw
364	1411	98.0	2005-02-16 15:07:48+00:00	Graw
365	1414	98.0	2005-02-16 15:07:48+00:00	Graw
366	1416	98.0	2005-02-16 15:07:48+00:00	Graw
367	1419	98.0	2005-02-16 15:07:48+00:00	Graw
368	1422	98.0	2005-02-16 15:07:48+00:00	Graw
369	1424	98.0	2005-02-16 15:07:48+00:00	Graw
370	1427	98.0	2005-02-16 15:07:48+00:00	Graw
371	1430	98.0	2005-02-16 15:07:48+00:00	Graw
372	1433	98.0	2005-02-16 15:07:48+00:00	Graw
373	1435	98.0	2005-02-16 15:07:48+00:00	Graw
374	1438	98.0	2005-02-16 15:07:48+00:00	Graw
375	1441	98.0	2005-02-16 15:07:48+00:00	Graw
376	1443	98.0	2005-02-16 15:07:48+00:00	Graw
377	1446	98.0	2005-02-16 15:07:48+00:00	Graw
378	1449	98.0	2005-02-16 15:07:48+00:00	Graw
379	1451	98.0	2005-02-16 15:07:48+00:00	Graw
380	1454	98.0	2005-02-16 15:07:48+00:00	Graw
381	1457	98.0	2005-02-16 15:07:48+00:00	Graw
382	1460	98.0	2005-02-16 15:07:48+00:00	Graw
383	1462	98.0	2005-02-16 15:07:48+00:00	Graw
384	1465	98.0	2005-02-16 15:07:48+00:00	Graw
385	1468	98.0	2005-02-16 15:07:48+00:00	Graw
386	1470	98.0	2005-02-16 15:07:48+00:00	Graw
387	1473	98.0	2005-02-16 15:07:48+00:00	Graw
388	1476	98.0	2005-02-16 15:07:48+00:00	Graw
389	1479	98.0	2005-02-16 15:07:48+00:00	Graw
390	1481	98.0	2005-02-16 15:07:48+00:00	Graw
391	1484	98.0	2005-02-16 15:07:48+00:00	Graw
392	1487	98.0	2005-02-16 15:07:48+00:00	Graw
393	1489	98.0	2005-02-16 15:07:48+00:00	Graw
394	1492	98.0	2005-02-16 15:07:48+00:00	Graw
395	1495	98.0	2005-02-16 15:07:48+00:00	Graw
396	1497	98.0	2005-02-16 15:07:48+00:00	Graw
397	1500	98.0	2005-02-16 15:07:48+00:00	Graw
398	1503	98.0	2005-02-16 15:07:48+00:00	Graw
399	1506	98.0	2005-02-16 15:07:48+00:00	Graw
400	1508	98.01	2005-02-16 15:07:48+00:00	Graw
401	1511	97.8	2005-02-16 15:07:48+00:00	Graw
402	1514	97.6	2005-02-16 15:07:48+00:00	Graw
403	1516	97.86	2005-02-16 15:07:48+00:00	Graw
404	1519	97.6	2005-02-16 15:07:48+00:00	Graw
405	1522	97.2	2005-02-16 15:07:48+00:00	Graw
406	1525	97.0	2005-02-16 15:07:48+00:00	Graw
407	1527	97.0	2005-02-16 15:07:48+00:00	Graw
408	1530	97.0	2005-02-16 15:07:48+00:00	Graw
409	1533	97.0	2005-02-16 15:07:48+00:00	Graw
410	1535	97.0	2005-02-16 15:07:48+00:00	Graw
411	1538	97.0	2005-02-16 15:07:48+00:00	Graw
412	1541	97.0	2005-02-16 15:07:48+00:00	Graw
413	1543	97.0	2005-02-16 15:07:48+00:00	Graw
414	1546	97.0	2005-02-16 15:07:48+00:00	Graw
415	1549	97.0	2005-02-16 15:07:48+00:00	Graw
416	1552	97.0	2005-02-16 15:07:48+00:00	Graw
417	1554	97.0	2005-02-16 15:07:48+00:00	Graw
418	1557	97.0	2005-02-16 15:07:48+00:00	Graw
419	1560	97.0	2005-02-16 15:07:48+00:00	Graw
420	1562	97.0	2005-02-16 15:07:48+00:00	Graw
421	1565	97.0	2005-02-16 15:07:48+00:00	Graw
422	1568	97.0	2005-02-16 15:07:48+00:00	Graw
423	1571	97.0	2005-02-16 15:07:48+00:00	Graw
424	1573	97.0	2005-02-16 15:07:48+00:00	Graw
425	1576	97.0	2005-02-16 15:07:48+00:00	Graw
426	1579	97.14	2005-02-16 15:07:48+00:00	Graw
427	1581	97.28	2005-02-16 15:07:48+00:00	Graw
428	1584	97.12	2005-02-16 15:07:48+00:00	Graw
429	1587	97.33	2005-02-16 15:07:48+00:00	Graw
430	1589	97.56	2005-02-16 15:07:48+00:00	Graw
431	1592	97.85	2005-02-16 15:07:48+00:00	Graw
432	1595	98.0	2005-02-16 15:07:48+00:00	Graw
433	1598	98.0	2005-02-16 15:07:48+00:00	Graw
434	1600	98.0	2005-02-16 15:07:48+00:00	Graw
435	1603	98.0	2005-02-16 15:07:48+00:00	Graw
436	1606	98.0	2005-02-16 15:07:48+00:00	Graw
437	1608	98.0	2005-02-16 15:07:48+00:00	Graw
438	1611	98.0	2005-02-16 15:07:48+00:00	Graw
439	1614	98.0	2005-02-16 15:07:48+00:00	Graw
440	1617	98.0	2005-02-16 15:07:48+00:00	Graw
441	1619	98.0	2005-02-16 15:07:48+00:00	Graw
442	1622	98.0	2005-02-16 15:07:48+00:00	Graw
443	1625	98.0	2005-02-16 15:07:48+00:00	Graw
444	1627	98.0	2005-02-16 15:07:48+00:00	Graw
445	1630	98.0	2005-02-16 15:07:48+00:00	Graw
446	1633	98.0	2005-02-16 15:07:48+00:00	Graw
447	1635	98.0	2005-02-16 15:07:48+00:00	Graw
448	1638	98.0	2005-02-16 15:07:48+00:00	Graw
449	1641	98.0	2005-02-16 15:07:48+00:00	Graw
450	1644	98.0	2005-02-16 15:07:48+00:00	Graw
451	1646	98.0	2005-02-16 15:07:48+00:00	Graw
452	1649	98.0	2005-02-16 15:07:48+00:00	Graw
453	1652	98.0	2005-02-16 15:07:48+00:00	Graw
454	1654	98.0	2005-02-16 15:07:48+00:00	Graw
455	1657	98.0	2005-02-16 15:07:48+00:00	Graw
456	1660	98.0	2005-02-16 15:07:48+00:00	Graw
457	1663	98.0	2005-02-16 15:07:48+00:00	Graw
458	1665	98.0	2005-02-16 15:07:48+00:00	Graw
459	1668	98.0	2005-02-16 15:07:48+00:00	Graw
460	1671	98.0	2005-02-16 15:07:48+00:00	Graw
461	1673	98.0	2005-02-16 15:07:48+00:00	Graw
462	1676	98.0	2005-02-16 15:07:48+00:00	Graw
463	1679	98.0	2005-02-16 15:07:48+00:00	Graw
464	1682	98.0	2005-02-16 15:07:48+00:00	Graw
465	1684	98.0	2005-02-16 15:07:48+00:00	Graw
466	1687	98.0	2005-02-16 15:07:48+00:00	Graw
467	1690	98.0	2005-02-16 15:07:48+00:00	Graw
468	1692	98.0	2005-02-16 15:07:48+00:00	Graw
