	press	hum	datetime
2092	6160	87.63	2005-02-15 15:01:34.429000+00:00
2093	6163	87.88	2005-02-15 15:01:34.429000+00:00
2094	6166	88.24	2005-02-15 15:01:34.429000+00:00
2095	6169	88.6	2005-02-15 15:01:34.429000+00:00
2096	6172	88.5	2005-02-15 15:01:34.429000+00:00
2097	6175	88.82	2005-02-15 15:01:34.429000+00:00
2098	6178	89.0	2005-02-15 15:01:34.429000+00:00
2099	6181	89.14	2005-02-15 15:01:34.429000+00:00
2100	6184	89.47	2005-02-15 15:01:34.429000+00:00
2101	6187	89.25	2005-02-15 15:01:34.429000+00:00
2102	6190	89.47	2005-02-15 15:01:34.429000+00:00
2103	6193	89.72	2005-02-15 15:01:34.429000+00:00
2104	6196	90.26	2005-02-15 15:01:34.429000+00:00
2105	6199	90.48	2005-02-15 15:01:34.429000+00:00
2106	6202	90.37	2005-02-15 15:01:34.429000+00:00
2107	6205	90.41	2005-02-15 15:01:34.429000+00:00
2108	6208	90.48	2005-02-15 15:01:34.429000+00:00
2109	6211	90.23	2005-02-15 15:01:34.429000+00:00
2110	6214	90.12	2005-02-15 15:01:34.429000+00:00
2111	6217	89.9	2005-02-15 15:01:34.429000+00:00
2112	6220	89.76	2005-02-15 15:01:34.429000+00:00
2113	6223	89.43	2005-02-15 15:01:34.429000+00:00
2114	6226	89.58	2005-02-15 15:01:34.429000+00:00
2115	6229	89.22	2005-02-15 15:01:34.429000+00:00
2116	6232	88.75	2005-02-15 15:01:34.429000+00:00
2117	6235	88.46	2005-02-15 15:01:34.429000+00:00
2118	6238	88.68	2005-02-15 15:01:34.429000+00:00
2119	6241	88.32	2005-02-15 15:01:34.429000+00:00
2120	6244	87.92	2005-02-15 15:01:34.429000+00:00
2121	6247	87.74	2005-02-15 15:01:34.429000+00:00
2122	6250	87.49	2005-02-15 15:01:34.429000+00:00
2123	6252	87.34	2005-02-15 15:01:34.429000+00:00
2124	6255	87.13	2005-02-15 15:01:34.429000+00:00
2125	6258	86.95	2005-02-15 15:01:34.429000+00:00
2126	6261	86.95	2005-02-15 15:01:34.429000+00:00
2127	6264	86.95	2005-02-15 15:01:34.429000+00:00
2128	6267	86.95	2005-02-15 15:01:34.429000+00:00
2129	6270	86.95	2005-02-15 15:01:34.429000+00:00
2130	6273	86.98	2005-02-15 15:01:34.429000+00:00
2131	6276	87.13	2005-02-15 15:01:34.429000+00:00
2132	6279	87.31	2005-02-15 15:01:34.429000+00:00
2133	6282	87.38	2005-02-15 15:01:34.429000+00:00
2134	6285	87.6	2005-02-15 15:01:34.429000+00:00
2135	6288	87.81	2005-02-15 15:01:34.429000+00:00
2136	6291	88.24	2005-02-15 15:01:34.429000+00:00
2137	6294	88.57	2005-02-15 15:01:34.429000+00:00
2138	6297	88.57	2005-02-15 15:01:34.429000+00:00
2139	6300	88.86	2005-02-15 15:01:34.429000+00:00
2140	6303	88.96	2005-02-15 15:01:34.429000+00:00
2141	6306	88.96	2005-02-15 15:01:34.429000+00:00
2142	6309	88.96	2005-02-15 15:01:34.429000+00:00
2143	6312	88.96	2005-02-15 15:01:34.429000+00:00
2144	6315	88.96	2005-02-15 15:01:34.429000+00:00
2145	6318	89.0	2005-02-15 15:01:34.429000+00:00
2146	6321	89.18	2005-02-15 15:01:34.429000+00:00
2147	6324	89.4	2005-02-15 15:01:34.429000+00:00
2148	6327	89.36	2005-02-15 15:01:34.429000+00:00
2149	6330	89.5	2005-02-15 15:01:34.429000+00:00
2150	6333	89.76	2005-02-15 15:01:34.429000+00:00
2151	6336	90.01	2005-02-15 15:01:34.429000+00:00
2152	6339	90.01	2005-02-15 15:01:34.429000+00:00
2153	6342	90.01	2005-02-15 15:01:34.429000+00:00
2154	6345	90.01	2005-02-15 15:01:34.429000+00:00
2155	6348	90.01	2005-02-15 15:01:34.429000+00:00
2156	6351	90.23	2005-02-15 15:01:34.429000+00:00
2157	6354	90.44	2005-02-15 15:01:34.429000+00:00
2158	6357	90.26	2005-02-15 15:01:34.429000+00:00
2159	6360	90.51	2005-02-15 15:01:34.429000+00:00
2160	6363	90.77	2005-02-15 15:01:34.429000+00:00
2161	6366	90.95	2005-02-15 15:01:34.429000+00:00
2162	6369	90.95	2005-02-15 15:01:34.429000+00:00
2163	6372	90.95	2005-02-15 15:01:34.429000+00:00
2164	6375	90.95	2005-02-15 15:01:34.429000+00:00
2165	6377	90.95	2005-02-15 15:01:34.429000+00:00
2166	6380	90.95	2005-02-15 15:01:34.429000+00:00
2167	6383	90.95	2005-02-15 15:01:34.429000+00:00
2168	6386	90.95	2005-02-15 15:01:34.429000+00:00
2169	6389	90.95	2005-02-15 15:01:34.429000+00:00
2170	6392	90.95	2005-02-15 15:01:34.429000+00:00
2171	6395	90.95	2005-02-15 15:01:34.429000+00:00
2172	6398	90.95	2005-02-15 15:01:34.429000+00:00
2173	6401	90.95	2005-02-15 15:01:34.429000+00:00
2174	6404	90.95	2005-02-15 15:01:34.429000+00:00
2175	6407	90.95	2005-02-15 15:01:34.429000+00:00
2176	6410	90.95	2005-02-15 15:01:34.429000+00:00
2177	6413	90.95	2005-02-15 15:01:34.429000+00:00
2178	6416	90.95	2005-02-15 15:01:34.429000+00:00
2179	6419	90.95	2005-02-15 15:01:34.429000+00:00
2180	6422	90.95	2005-02-15 15:01:34.429000+00:00
2181	6425	90.95	2005-02-15 15:01:34.429000+00:00
2182	6428	90.95	2005-02-15 15:01:34.429000+00:00
2183	6431	90.95	2005-02-15 15:01:34.429000+00:00
2184	6434	90.95	2005-02-15 15:01:34.429000+00:00
2185	6437	90.95	2005-02-15 15:01:34.429000+00:00
2186	6440	90.95	2005-02-15 15:01:34.429000+00:00
2187	6443	90.95	2005-02-15 15:01:34.429000+00:00
2188	6446	90.95	2005-02-15 15:01:34.429000+00:00
2189	6449	90.95	2005-02-15 15:01:34.429000+00:00
2190	6452	90.95	2005-02-15 15:01:34.429000+00:00
2191	6455	90.95	2005-02-15 15:01:34.429000+00:00
2192	6458	90.95	2005-02-15 15:01:34.429000+00:00
2193	6461	90.95	2005-02-15 15:01:34.429000+00:00
2194	6464	90.95	2005-02-15 15:01:34.429000+00:00
2195	6467	90.95	2005-02-15 15:01:34.429000+00:00
2196	6470	90.95	2005-02-15 15:01:34.429000+00:00
2197	6473	90.95	2005-02-15 15:01:34.429000+00:00
2198	6476	90.95	2005-02-15 15:01:34.429000+00:00
2199	6479	90.95	2005-02-15 15:01:34.429000+00:00
2200	6482	90.95	2005-02-15 15:01:34.429000+00:00
2201	6485	90.87	2005-02-15 15:01:34.429000+00:00
2202	6488	90.8	2005-02-15 15:01:34.429000+00:00
2203	6491	90.73	2005-02-15 15:01:34.429000+00:00
2204	6494	90.51	2005-02-15 15:01:34.429000+00:00
2205	6497	90.48	2005-02-15 15:01:34.429000+00:00
2206	6500	90.15	2005-02-15 15:01:34.429000+00:00
2207	6502	89.97	2005-02-15 15:01:34.429000+00:00
2208	6505	90.01	2005-02-15 15:01:34.429000+00:00
2209	6508	90.01	2005-02-15 15:01:34.429000+00:00
2210	6511	90.01	2005-02-15 15:01:34.429000+00:00
2211	6514	90.01	2005-02-15 15:01:34.429000+00:00
2212	6517	89.97	2005-02-15 15:01:34.429000+00:00
2213	6520	89.94	2005-02-15 15:01:34.429000+00:00
2214	6523	89.9	2005-02-15 15:01:34.429000+00:00
2215	6526	89.76	2005-02-15 15:01:34.429000+00:00
2216	6529	89.61	2005-02-15 15:01:34.429000+00:00
2217	6532	89.58	2005-02-15 15:01:34.429000+00:00
2218	6535	89.29	2005-02-15 15:01:34.429000+00:00
2219	6538	89.07	2005-02-15 15:01:34.429000+00:00
2220	6541	88.96	2005-02-15 15:01:34.429000+00:00
2221	6544	88.96	2005-02-15 15:01:34.429000+00:00
2222	6547	88.96	2005-02-15 15:01:34.429000+00:00
2223	6550	88.96	2005-02-15 15:01:34.429000+00:00
2224	6553	88.96	2005-02-15 15:01:34.429000+00:00
2225	6556	88.78	2005-02-15 15:01:34.429000+00:00
2226	6559	88.57	2005-02-15 15:01:34.429000+00:00
2227	6562	88.68	2005-02-15 15:01:34.429000+00:00
2228	6565	88.46	2005-02-15 15:01:34.429000+00:00
2229	6568	88.14	2005-02-15 15:01:34.429000+00:00
2230	6571	87.96	2005-02-15 15:01:34.429000+00:00
2231	6574	87.96	2005-02-15 15:01:34.429000+00:00
2232	6577	87.96	2005-02-15 15:01:34.429000+00:00
2233	6580	87.96	2005-02-15 15:01:34.429000+00:00
2234	6583	87.96	2005-02-15 15:01:34.429000+00:00
2235	6586	87.85	2005-02-15 15:01:34.429000+00:00
2236	6589	87.67	2005-02-15 15:01:34.429000+00:00
2237	6592	87.67	2005-02-15 15:01:34.429000+00:00
2238	6595	87.52	2005-02-15 15:01:34.429000+00:00
2239	6598	87.24	2005-02-15 15:01:34.429000+00:00
2240	6601	86.95	2005-02-15 15:01:34.429000+00:00
2241	6604	86.95	2005-02-15 15:01:34.429000+00:00
2242	6607	86.41	2005-02-15 15:01:34.429000+00:00
2243	6610	86.37	2005-02-15 15:01:34.429000+00:00
2244	6613	86.52	2005-02-15 15:01:34.429000+00:00
2245	6616	85.9	2005-02-15 15:01:34.429000+00:00
2246	6619	85.58	2005-02-15 15:01:34.429000+00:00
2247	6622	85.58	2005-02-15 15:01:34.429000+00:00
2248	6625	85.22	2005-02-15 15:01:34.429000+00:00
2249	6627	84.97	2005-02-15 15:01:34.429000+00:00
2250	6630	84.43	2005-02-15 15:01:34.429000+00:00
2251	6633	84.14	2005-02-15 15:01:34.429000+00:00
2252	6636	83.42	2005-02-15 15:01:34.429000+00:00
2253	6639	83.35	2005-02-15 15:01:34.429000+00:00
2254	6642	83.46	2005-02-15 15:01:34.429000+00:00
2255	6645	82.77	2005-02-15 15:01:34.429000+00:00
2256	6648	82.34	2005-02-15 15:01:34.429000+00:00
2257	6651	81.84	2005-02-15 15:01:34.429000+00:00
2258	6654	81.48	2005-02-15 15:01:34.429000+00:00
2259	6657	80.97	2005-02-15 15:01:34.429000+00:00
2260	6660	80.43	2005-02-15 15:01:34.429000+00:00
2261	6663	80.18	2005-02-15 15:01:34.429000+00:00
2262	6666	79.75	2005-02-15 15:01:34.429000+00:00
2263	6669	79.46	2005-02-15 15:01:34.429000+00:00
2264	6672	79.57	2005-02-15 15:01:34.429000+00:00
2265	6675	79.14	2005-02-15 15:01:34.429000+00:00
2266	6678	78.56	2005-02-15 15:01:34.429000+00:00
2267	6681	77.77	2005-02-15 15:01:34.429000+00:00
2268	6684	77.3	2005-02-15 15:01:34.429000+00:00
2269	6687	76.9	2005-02-15 15:01:34.429000+00:00
2270	6690	76.47	2005-02-15 15:01:34.429000+00:00
2271	6693	76.04	2005-02-15 15:01:34.429000+00:00
2272	6696	75.64	2005-02-15 15:01:34.429000+00:00
2273	6699	75.39	2005-02-15 15:01:34.429000+00:00
2274	6702	75.03	2005-02-15 15:01:34.429000+00:00
2275	6705	74.53	2005-02-15 15:01:34.429000+00:00
2276	6708	74.06	2005-02-15 15:01:34.429000+00:00
2277	6711	73.3	2005-02-15 15:01:34.429000+00:00
2278	6714	72.87	2005-02-15 15:01:34.429000+00:00
2279	6717	72.51	2005-02-15 15:01:34.429000+00:00
2280	6720	72.15	2005-02-15 15:01:34.429000+00:00
2281	6723	71.94	2005-02-15 15:01:34.429000+00:00
2282	6726	71.94	2005-02-15 15:01:34.429000+00:00
2283	6729	71.94	2005-02-15 15:01:34.429000+00:00
2284	6732	71.94	2005-02-15 15:01:34.429000+00:00
2285	6735	71.94	2005-02-15 15:01:34.429000+00:00
2286	6738	71.94	2005-02-15 15:01:34.429000+00:00
2287	6741	71.94	2005-02-15 15:01:34.429000+00:00
2288	6744	71.94	2005-02-15 15:01:34.429000+00:00
2289	6747	71.97	2005-02-15 15:01:34.429000+00:00
2290	6750	72.03	2005-02-15 15:01:34.429000+00:00
2291	6752	72.08	2005-02-15 15:01:34.429000+00:00
2292	6755	72.33	2005-02-15 15:01:34.429000+00:00
2293	6758	72.58	2005-02-15 15:01:34.429000+00:00
2294	6761	72.4	2005-02-15 15:01:34.429000+00:00
2295	6764	72.84	2005-02-15 15:01:34.429000+00:00
2296	6767	73.34	2005-02-15 15:01:34.429000+00:00
2297	6770	73.27	2005-02-15 15:01:34.429000+00:00
2298	6773	73.63	2005-02-15 15:01:34.429000+00:00
2299	6776	73.84	2005-02-15 15:01:34.429000+00:00
2300	6779	74.13	2005-02-15 15:01:34.429000+00:00
2301	6782	74.53	2005-02-15 15:01:34.429000+00:00
2302	6785	74.38	2005-02-15 15:01:34.429000+00:00
2303	6788	74.78	2005-02-15 15:01:34.429000+00:00
2304	6791	75.46	2005-02-15 15:01:34.429000+00:00
2305	6794	75.57	2005-02-15 15:01:34.429000+00:00
2306	6797	75.36	2005-02-15 15:01:34.429000+00:00
2307	6800	75.79	2005-02-15 15:01:34.429000+00:00
2308	6803	75.97	2005-02-15 15:01:34.429000+00:00
2309	6806	76.04	2005-02-15 15:01:34.429000+00:00
2310	6809	76.08	2005-02-15 15:01:34.429000+00:00
2311	6812	76.44	2005-02-15 15:01:34.429000+00:00
2312	6815	76.65	2005-02-15 15:01:34.429000+00:00
2313	6818	76.58	2005-02-15 15:01:34.429000+00:00
2314	6821	77.08	2005-02-15 15:01:34.429000+00:00
2315	6824	77.59	2005-02-15 15:01:34.429000+00:00
2316	6827	78.16	2005-02-15 15:01:34.429000+00:00
2317	6830	78.34	2005-02-15 15:01:34.429000+00:00
2318	6833	78.45	2005-02-15 15:01:34.429000+00:00
2319	6836	78.99	2005-02-15 15:01:34.429000+00:00
2320	6839	79.46	2005-02-15 15:01:34.429000+00:00
2321	6842	79.32	2005-02-15 15:01:34.429000+00:00
2322	6845	79.64	2005-02-15 15:01:34.429000+00:00
2323	6848	79.93	2005-02-15 15:01:34.429000+00:00
2324	6851	80.22	2005-02-15 15:01:34.429000+00:00
2325	6854	80.61	2005-02-15 15:01:34.429000+00:00
2326	6857	80.76	2005-02-15 15:01:34.429000+00:00
2327	6860	81.04	2005-02-15 15:01:34.429000+00:00
2328	6863	81.4	2005-02-15 15:01:34.429000+00:00
2329	6866	81.69	2005-02-15 15:01:34.429000+00:00
2330	6869	82.16	2005-02-15 15:01:34.429000+00:00
2331	6872	82.45	2005-02-15 15:01:34.429000+00:00
2332	6875	82.92	2005-02-15 15:01:34.429000+00:00
2333	6877	83.67	2005-02-15 15:01:34.429000+00:00
2334	6880	83.31	2005-02-15 15:01:34.429000+00:00
2335	6883	83.78	2005-02-15 15:01:34.429000+00:00
2336	6886	84.57	2005-02-15 15:01:34.429000+00:00
2337	6889	84.61	2005-02-15 15:01:34.429000+00:00
2338	6892	84.43	2005-02-15 15:01:34.429000+00:00
2339	6895	84.86	2005-02-15 15:01:34.429000+00:00
2340	6898	85.0	2005-02-15 15:01:34.429000+00:00
2341	6901	85.47	2005-02-15 15:01:34.429000+00:00
2342	6904	85.44	2005-02-15 15:01:34.429000+00:00
2343	6907	85.44	2005-02-15 15:01:34.429000+00:00
2344	6910	85.87	2005-02-15 15:01:34.429000+00:00
2345	6913	86.16	2005-02-15 15:01:34.429000+00:00
2346	6916	86.3	2005-02-15 15:01:34.429000+00:00
2347	6919	86.48	2005-02-15 15:01:34.429000+00:00
2348	6922	86.73	2005-02-15 15:01:34.429000+00:00
2349	6925	87.06	2005-02-15 15:01:34.429000+00:00
2350	6928	87.16	2005-02-15 15:01:34.429000+00:00
2351	6931	87.38	2005-02-15 15:01:34.429000+00:00
2352	6934	87.45	2005-02-15 15:01:34.429000+00:00
2353	6937	87.6	2005-02-15 15:01:34.429000+00:00
2354	6940	87.96	2005-02-15 15:01:34.429000+00:00
2355	6943	87.96	2005-02-15 15:01:34.429000+00:00
2356	6946	87.99	2005-02-15 15:01:34.429000+00:00
2357	6949	88.24	2005-02-15 15:01:34.429000+00:00
2358	6952	88.53	2005-02-15 15:01:34.429000+00:00
2359	6955	88.32	2005-02-15 15:01:34.429000+00:00
2360	6958	88.64	2005-02-15 15:01:34.429000+00:00
2361	6961	88.86	2005-02-15 15:01:34.429000+00:00
2362	6964	88.93	2005-02-15 15:01:34.429000+00:00
2363	6967	88.96	2005-02-15 15:01:34.429000+00:00
2364	6970	88.96	2005-02-15 15:01:34.429000+00:00
2365	6973	89.0	2005-02-15 15:01:34.429000+00:00
2366	6976	89.14	2005-02-15 15:01:34.429000+00:00
2367	6979	89.32	2005-02-15 15:01:34.429000+00:00
2368	6982	89.36	2005-02-15 15:01:34.429000+00:00
2369	6985	89.47	2005-02-15 15:01:34.429000+00:00
2370	6988	89.68	2005-02-15 15:01:34.429000+00:00
2371	6991	90.01	2005-02-15 15:01:34.429000+00:00
2372	6994	90.01	2005-02-15 15:01:34.429000+00:00
2373	6997	90.08	2005-02-15 15:01:34.429000+00:00
2374	7000	90.3	2005-02-15 15:01:34.429000+00:00
2375	7002	90.59	2005-02-15 15:01:34.429000+00:00
2376	7005	90.37	2005-02-15 15:01:34.429000+00:00
2377	7008	90.77	2005-02-15 15:01:34.429000+00:00
2378	7011	90.95	2005-02-15 15:01:34.429000+00:00
2379	7014	90.95	2005-02-15 15:01:34.429000+00:00
2380	7017	90.98	2005-02-15 15:01:34.429000+00:00
2381	7020	91.31	2005-02-15 15:01:34.429000+00:00
2382	7023	91.67	2005-02-15 15:01:34.429000+00:00
2383	7026	91.27	2005-02-15 15:01:34.429000+00:00
2384	7029	91.7	2005-02-15 15:01:34.429000+00:00
2385	7032	91.92	2005-02-15 15:01:34.429000+00:00
2386	7035	91.95	2005-02-15 15:01:34.429000+00:00
2387	7038	91.95	2005-02-15 15:01:34.429000+00:00
2388	7041	91.95	2005-02-15 15:01:34.429000+00:00
2389	7044	91.95	2005-02-15 15:01:34.429000+00:00
2390	7047	91.95	2005-02-15 15:01:34.429000+00:00
2391	7050	91.95	2005-02-15 15:01:34.429000+00:00
2392	7053	91.95	2005-02-15 15:01:34.429000+00:00
2393	7056	91.95	2005-02-15 15:01:34.429000+00:00
2394	7059	91.95	2005-02-15 15:01:34.429000+00:00
2395	7062	91.95	2005-02-15 15:01:34.429000+00:00
2396	7065	91.95	2005-02-15 15:01:34.429000+00:00
2397	7068	91.95	2005-02-15 15:01:34.429000+00:00
2398	7071	91.95	2005-02-15 15:01:34.429000+00:00
2399	7074	91.95	2005-02-15 15:01:34.429000+00:00
2400	7077	91.95	2005-02-15 15:01:34.429000+00:00
2401	7080	91.95	2005-02-15 15:01:34.429000+00:00
2402	7083	91.95	2005-02-15 15:01:34.429000+00:00
2403	7086	91.95	2005-02-15 15:01:34.429000+00:00
2404	7089	91.95	2005-02-15 15:01:34.429000+00:00
2405	7092	91.95	2005-02-15 15:01:34.429000+00:00
2406	7095	91.95	2005-02-15 15:01:34.429000+00:00
2407	7098	91.95	2005-02-15 15:01:34.429000+00:00
2408	7101	91.95	2005-02-15 15:01:34.429000+00:00
2409	7104	91.95	2005-02-15 15:01:34.429000+00:00
2410	7107	91.95	2005-02-15 15:01:34.429000+00:00
2411	7110	91.95	2005-02-15 15:01:34.429000+00:00
2412	7113	91.95	2005-02-15 15:01:34.429000+00:00
2413	7116	91.95	2005-02-15 15:01:34.429000+00:00
2414	7119	91.95	2005-02-15 15:01:34.429000+00:00
2415	7122	91.95	2005-02-15 15:01:34.429000+00:00
2416	7125	91.95	2005-02-15 15:01:34.429000+00:00
2417	7127	91.95	2005-02-15 15:01:34.429000+00:00
2418	7130	91.95	2005-02-15 15:01:34.429000+00:00
2419	7133	91.95	2005-02-15 15:01:34.429000+00:00
2420	7136	91.95	2005-02-15 15:01:34.429000+00:00
2421	7139	91.95	2005-02-15 15:01:34.429000+00:00
2422	7142	91.95	2005-02-15 15:01:34.429000+00:00
2423	7145	91.95	2005-02-15 15:01:34.429000+00:00
2424	7148	91.95	2005-02-15 15:01:34.429000+00:00
2425	7151	91.95	2005-02-15 15:01:34.429000+00:00
2426	7154	91.88	2005-02-15 15:01:34.429000+00:00
2427	7157	91.81	2005-02-15 15:01:34.429000+00:00
2428	7160	91.74	2005-02-15 15:01:34.429000+00:00
2429	7163	91.49	2005-02-15 15:01:34.429000+00:00
2430	7166	91.27	2005-02-15 15:01:34.429000+00:00
2431	7169	91.09	2005-02-15 15:01:34.429000+00:00
2432	7172	90.91	2005-02-15 15:01:34.429000+00:00
2433	7175	90.77	2005-02-15 15:01:34.429000+00:00
2434	7178	90.55	2005-02-15 15:01:34.429000+00:00
2435	7181	90.55	2005-02-15 15:01:34.429000+00:00
2436	7184	90.19	2005-02-15 15:01:34.429000+00:00
2437	7187	89.9	2005-02-15 15:01:34.429000+00:00
2438	7190	89.72	2005-02-15 15:01:34.429000+00:00
2439	7193	89.4	2005-02-15 15:01:34.429000+00:00
2440	7196	89.0	2005-02-15 15:01:34.429000+00:00
2441	7199	88.82	2005-02-15 15:01:34.429000+00:00
2442	7202	88.68	2005-02-15 15:01:34.429000+00:00
2443	7205	88.42	2005-02-15 15:01:34.429000+00:00
2444	7208	88.14	2005-02-15 15:01:34.429000+00:00
2445	7211	87.42	2005-02-15 15:01:34.429000+00:00
2446	7214	87.52	2005-02-15 15:01:34.429000+00:00
2447	7217	87.49	2005-02-15 15:01:34.429000+00:00
2448	7220	86.91	2005-02-15 15:01:34.429000+00:00
2449	7223	86.73	2005-02-15 15:01:34.429000+00:00
2450	7226	86.66	2005-02-15 15:01:34.429000+00:00
2451	7229	86.52	2005-02-15 15:01:34.429000+00:00
2452	7232	86.19	2005-02-15 15:01:34.429000+00:00
2453	7235	85.94	2005-02-15 15:01:34.429000+00:00
2454	7238	85.94	2005-02-15 15:01:34.429000+00:00
2455	7241	85.69	2005-02-15 15:01:34.429000+00:00
2456	7244	85.54	2005-02-15 15:01:34.429000+00:00
2457	7247	85.69	2005-02-15 15:01:34.429000+00:00
2458	7250	85.26	2005-02-15 15:01:34.429000+00:00
2459	7252	85.08	2005-02-15 15:01:34.429000+00:00
2460	7255	84.82	2005-02-15 15:01:34.429000+00:00
2461	7258	84.61	2005-02-15 15:01:34.429000+00:00
2462	7261	84.72	2005-02-15 15:01:34.429000+00:00
2463	7264	84.5	2005-02-15 15:01:34.429000+00:00
2464	7267	84.18	2005-02-15 15:01:34.429000+00:00
2465	7270	83.96	2005-02-15 15:01:34.429000+00:00
2466	7273	83.96	2005-02-15 15:01:34.429000+00:00
2467	7276	83.96	2005-02-15 15:01:34.429000+00:00
2468	7279	83.71	2005-02-15 15:01:34.429000+00:00
2469	7282	83.42	2005-02-15 15:01:34.429000+00:00
2470	7285	83.67	2005-02-15 15:01:34.429000+00:00
2471	7288	83.31	2005-02-15 15:01:34.429000+00:00
2472	7291	83.06	2005-02-15 15:01:34.429000+00:00
2473	7294	82.99	2005-02-15 15:01:34.429000+00:00
2474	7297	82.95	2005-02-15 15:01:34.429000+00:00
2475	7300	82.95	2005-02-15 15:01:34.429000+00:00
2476	7303	82.95	2005-02-15 15:01:34.429000+00:00
2477	7306	82.95	2005-02-15 15:01:34.429000+00:00
2478	7309	82.95	2005-02-15 15:01:34.429000+00:00
2479	7312	82.95	2005-02-15 15:01:34.429000+00:00
2480	7315	82.95	2005-02-15 15:01:34.429000+00:00
2481	7318	82.95	2005-02-15 15:01:34.429000+00:00
2482	7321	82.92	2005-02-15 15:01:34.429000+00:00
2483	7324	82.75	2005-02-15 15:01:34.429000+00:00
2484	7327	82.59	2005-02-15 15:01:34.429000+00:00
2485	7330	82.59	2005-02-15 15:01:34.429000+00:00
2486	7333	82.23	2005-02-15 15:01:34.429000+00:00
2487	7336	82.02	2005-02-15 15:01:34.429000+00:00
2488	7339	81.98	2005-02-15 15:01:34.429000+00:00
2489	7342	81.94	2005-02-15 15:01:34.429000+00:00
2490	7345	81.94	2005-02-15 15:01:34.429000+00:00
2491	7348	81.94	2005-02-15 15:01:34.429000+00:00
2492	7351	81.94	2005-02-15 15:01:34.429000+00:00
2493	7354	81.94	2005-02-15 15:01:34.429000+00:00
2494	7357	81.94	2005-02-15 15:01:34.429000+00:00
2495	7360	81.94	2005-02-15 15:01:34.429000+00:00
2496	7363	81.94	2005-02-15 15:01:34.429000+00:00
2497	7366	81.67	2005-02-15 15:01:34.429000+00:00
2498	7369	81.4	2005-02-15 15:01:34.429000+00:00
2499	7372	81.55	2005-02-15 15:01:34.429000+00:00
2500	7375	81.08	2005-02-15 15:01:34.429000+00:00
2501	7377	81.01	2005-02-15 15:01:34.429000+00:00
2502	7380	80.94	2005-02-15 15:01:34.429000+00:00
2503	7383	80.94	2005-02-15 15:01:34.429000+00:00
2504	7386	80.94	2005-02-15 15:01:34.429000+00:00
2505	7389	80.94	2005-02-15 15:01:34.429000+00:00
2506	7392	80.9	2005-02-15 15:01:34.429000+00:00
2507	7395	80.68	2005-02-15 15:01:34.429000+00:00
2508	7398	80.43	2005-02-15 15:01:34.429000+00:00
2509	7401	80.58	2005-02-15 15:01:34.429000+00:00
2510	7404	80.22	2005-02-15 15:01:34.429000+00:00
2511	7407	80.04	2005-02-15 15:01:34.429000+00:00
2512	7410	80.04	2005-02-15 15:01:34.429000+00:00
2513	7413	80.04	2005-02-15 15:01:34.429000+00:00
2514	7416	80.04	2005-02-15 15:01:34.429000+00:00
2515	7419	80.04	2005-02-15 15:01:34.429000+00:00
2516	7422	80.04	2005-02-15 15:01:34.429000+00:00
2517	7425	80.04	2005-02-15 15:01:34.429000+00:00
2518	7428	80.04	2005-02-15 15:01:34.429000+00:00
2519	7431	80.04	2005-02-15 15:01:34.429000+00:00
2520	7434	80.04	2005-02-15 15:01:34.429000+00:00
2521	7437	80.04	2005-02-15 15:01:34.429000+00:00
2522	7440	80.04	2005-02-15 15:01:34.429000+00:00
2523	7443	80.04	2005-02-15 15:01:34.429000+00:00
2524	7446	80.25	2005-02-15 15:01:34.429000+00:00
2525	7449	80.47	2005-02-15 15:01:34.429000+00:00
2526	7452	80.54	2005-02-15 15:01:34.429000+00:00
2527	7455	80.83	2005-02-15 15:01:34.429000+00:00
2528	7458	80.29	2005-02-15 15:01:34.429000+00:00
2529	7461	80.61	2005-02-15 15:01:34.429000+00:00
2530	7464	80.14	2005-02-15 15:01:34.429000+00:00
2531	7467	79.64	2005-02-15 15:01:34.429000+00:00
2532	7470	79.75	2005-02-15 15:01:34.429000+00:00
2533	7473	79.5	2005-02-15 15:01:34.429000+00:00
2534	7476	79.24	2005-02-15 15:01:34.429000+00:00
2535	7479	78.99	2005-02-15 15:01:34.429000+00:00
2536	7482	78.67	2005-02-15 15:01:34.429000+00:00
2537	7485	78.6	2005-02-15 15:01:34.429000+00:00
2538	7488	78.31	2005-02-15 15:01:34.429000+00:00
2539	7491	78.06	2005-02-15 15:01:34.429000+00:00
2540	7494	77.91	2005-02-15 15:01:34.429000+00:00
2541	7497	78.02	2005-02-15 15:01:34.429000+00:00
2542	7500	77.66	2005-02-15 15:01:34.429000+00:00
2543	7502	77.34	2005-02-15 15:01:34.429000+00:00
2544	7505	77.41	2005-02-15 15:01:34.429000+00:00
2545	7508	77.12	2005-02-15 15:01:34.429000+00:00
