start	end	lat	lon
1974-08-08	1978-12-19	51.20000076293945	113.72000122070312
1957-09-01	1978-12-31	50.36999893188477	108.75
1978-12-29	1978-12-29	50.27000045776367	113.27999877929688
1957-09-01	1978-12-31	50.38000106811523	116.5199966430664
1962-08-09	1978-12-14	49.599998474121094	117.3000030517578
1957-09-01	1978-12-31	58.61999893188477	125.37000274658205
1957-09-01	1978-12-31	59.36999893188477	143.1999969482422
1957-09-01	1978-12-28	56.45000076293945	138.14999389648438
1962-03-14	1963-06-30	54.79999923706055	137.5
1957-09-01	1978-12-31	53.75	127.2300033569336
1965-03-01	1965-05-12	15.279999732971193	38.91999816894531
1964-05-24	1964-12-02	15.130000114440918	36.70000076293945
1964-05-18	1964-12-09	15.619999885559082	39.47999954223633
1964-07-14	1967-02-22	11.600000381469727	37.41999816894531
1966-02-20	1967-02-27	10.06999969482422	34.52000045776367
1957-09-01	1978-12-31	53.06999969482422	132.92999267578122
1957-09-01	1978-12-31	53.1500015258789	140.69999694824222
1962-08-15	1968-03-04	52.29999923706055	129.89999389648438
1964-08-28	1965-03-22	11.800000190734865	41.02000045776367
1964-08-08	1964-08-19	13.020000457763672	42.72000122070313
1962-08-15	1968-03-03	52.4000015258789	136.5
1957-09-01	1978-12-31	50.27000045776367	127.5
1978-12-02	1978-12-02	50.81999969482422	132.16998291015622
1958-12-01	1978-12-31	50.06999969482422	132.1300048828125
1957-09-01	1978-12-31	50.599998474121094	137.08000183105472
1957-09-01	1978-10-16	47.72999954223633	130.97000122070312
1957-09-01	1978-12-31	48.52000045776367	135.16999816894528
1959-01-03	1978-12-31	48.97000122070313	140.27999877929688
1957-09-02	1978-12-31	45.86999893188477	133.72999572753906
1974-05-05	1974-08-18	45.880001	134.970001
1957-09-01	1978-12-31	45.02999877929688	136.66999816894528
1957-09-01	1978-12-31	43.11999893188477	131.89999389648438
1957-09-01	1978-12-31	50.9000015258789	142.1699981689453
1975-01-31	1975-01-31	50.70000076293945	142.72000122070312
1970-02-11	1978-12-31	49.22000122070313	143.10000610351562
1957-09-01	1970-02-13	48.88000106811523	144.6300048828125
1957-09-01	1978-12-31	46.91999816894531	142.72999572753906
1957-09-01	1978-12-31	44.02000045776367	145.82000732421875
1961-09-24	1978-12-31	46.20000076293945	150.5
1957-09-01	1962-09-19	46.849998474121094	151.8699951171875
1978-12-28	1978-12-28	48.04999923706055	153.25
1957-09-01	1978-12-31	50.0	155.3800048828125
1969-11-01	1978-09-17	59.099998474121094	159.97999572753906
1964-06-12	1966-12-06	64.98000335693361	34.779998779296875
1975-02-23	1975-03-24	56.099998474121094	159.89999389648438
1957-09-01	1978-12-31	56.31999969482422	160.8300018310547
1967-02-27	1978-12-31	54.29999923706055	155.97000122070312
1965-09-03	1967-11-30	54.08000183105469	159.9499969482422
1957-09-01	1978-12-31	52.97000122070313	158.75
1965-09-09	1966-12-28	52.66999816894531	156.22999572753906
1957-09-01	1978-12-31	55.20000076293945	165.97999572753906
1957-09-01	1978-12-31	52.11999893188477	23.68000030517578
1957-09-01	1969-06-11	52.02999877929688	29.18000030517578
1970-02-11	1978-12-31	52.45000076293945	31.0
1957-09-01	1970-03-04	32.900001525878906	13.279999732971193
1964-09-01	1971-03-31	35.33000183105469	25.18000030517578
1958-12-01	1965-02-28	37.0	35.43000030517578
1957-12-21	1978-12-31	50.16999816894531	27.04999923706055
1957-09-01	1978-12-31	50.4000015258789	30.45000076293945
1957-09-01	1978-12-31	49.81999969482422	23.95000076293945
1957-09-01	1978-12-31	48.63000106811523	22.270000457763672
1957-09-01	1978-12-31	48.27000045776367	25.96999931335449
1960-09-26	1978-12-31	47.93000030517578	33.330001831054695
1957-09-01	1978-12-31	47.02000045776367	28.8700008392334
1957-09-01	1978-12-31	46.47999954223633	30.6299991607666
1957-11-29	1962-05-31	46.43000030517578	30.770000457763672
1957-09-01	1978-12-31	45.02000045776367	33.97999954223633
1957-09-01	1978-12-31	51.75	36.20000076293945
1957-09-01	1964-08-05	46.849998474121094	1.7200000286102295
1957-09-01	1959-08-31	49.95000076293945	6.570000171661378
1957-09-01	1959-08-31	48.06999969482422	5.03000020980835
1960-02-08	1965-01-15	49.1500015258789	4.630000114440918
1960-03-28	1978-12-31	51.70000076293945	39.16999816894531
1957-09-01	1961-11-02	51.04999923706055	40.70000076293945
1957-09-01	1978-12-31	51.56999969482422	46.02999877929688
1960-12-06	1978-12-31	50.41999816894531	41.04999923706055
1957-09-01	1978-12-31	49.93000030517578	36.27999877929688
1966-12-11	1968-04-30	49.66999816894531	49.47999954223633
1957-09-01	1978-12-31	48.68000030517578	44.349998474121094
1957-09-01	1978-12-31	47.25	39.81999969482422
1978-12-04	1978-12-04	46.56999969482422	39.62998962402344
1957-11-01	1978-12-31	45.91999816894531	43.349998474121094
1957-09-01	1957-11-05	46.18000030517578	45.349998474121094
1957-09-01	1978-12-31	46.27000045776367	48.02999877929688
1957-09-01	1978-12-31	51.25	51.4000015258789
1957-09-02	1978-12-31	51.75	55.099998474121094
1974-02-08	1978-12-26	50.75	56.52999877929688
1957-09-01	1978-12-31	50.27999877929688	57.1500015258789
1962-03-18	1978-12-30	50.13000106811523	65.23001098632811
1957-09-01	1978-12-31	49.79999923706055	73.12999725341797
1967-01-01	1968-07-14	49.04999923706055	51.86999893188477
1968-01-08	1968-04-29	47.849998474121094	59.61999893188477
1960-05-31	1978-12-31	47.79999923706055	67.72000122070311
1957-09-01	1978-12-31	47.11999893188477	51.9000015258789
1957-09-01	1978-12-31	46.77999877929688	61.66999816894531
1974-08-15	1978-12-22	46.88000106811523	64.66999816894531
1957-09-01	1978-12-31	46.9000015258789	75.0
1967-11-17	1968-10-31	45.5	55.0
1968-04-13	1969-11-25	45.4000015258789	56.20000076293945
1958-03-01	1978-12-31	52.27999877929688	76.94999694824219
1978-12-09	1978-12-09	52.27000045776367	93.0
1957-09-01	1978-12-31	51.66999816894531	94.37999725341795
1957-09-01	1978-12-31	50.349998474121094	80.25
1967-02-05	1978-12-31	50.02000045776367	88.68000030517578
1968-01-05	1968-04-30	49.0	82.5
1967-01-01	1968-04-30	49.20000076293945	81.4000015258789
1966-06-03	1968-04-30	49.20000076293945	84.0
1968-01-20	1968-04-29	48.75	82.37001037597656
1966-12-02	1968-05-12	47.29999923706055	80.69999694824219
1968-01-22	1968-04-29	47.47000122070313	84.91999816894531
1966-10-21	1968-04-30	44.79999923706055	78.69999694824219
1968-01-16	1968-05-24	44.83000183105469	76.2699966430664
1957-09-01	1978-12-31	44.16999816894531	80.06999969482422
1957-09-01	1978-12-31	43.22999954223633	76.93000030517578
1958-03-18	1963-03-16	43.47999954223633	77.02999877929688
1966-10-25	1978-12-31	41.43000030517578	76.0
1957-09-01	1978-12-31	44.099998474121094	39.06999969482422
1957-09-01	1978-12-31	44.22000122070313	43.099998474121094
1957-09-01	1978-12-31	42.86999893188477	41.13000106811523
1966-11-09	1978-12-26	42.27000045776367	42.63000106811523
1969-11-01	1978-12-25	42.13000106811523	43.02999877929688
1963-02-08	1978-12-31	43.02000045776367	47.43000030517578
1966-05-28	1978-12-31	41.650001525878906	41.63000106811523
1957-09-01	1978-12-31	41.68000030517578	44.95000076293945
1966-12-02	1978-07-05	41.63000106811523	46.6500015258789
1968-04-03	1978-12-19	40.77999877929688	43.83000183105469
1962-05-07	1977-02-24	40.54999923706055	44.93000030517578
1967-01-13	1978-12-31	40.72000122070313	46.36000061035156
1966-05-20	1974-02-28	40.61999893188477	47.1500015258789
1957-09-01	1978-12-31	40.13000106811523	44.47000122070313
1969-10-23	1970-10-27	40.18000030517578	45.36999893188477
1957-09-01	1978-12-31	40.400001525878906	50.099998474121094
1966-05-27	1978-12-31	39.81999969482422	46.75
1962-05-07	1978-12-31	39.52999877929688	46.02000045776367
1969-10-17	1971-07-28	40.0	48.0
1968-04-03	1977-11-05	39.20000076293945	45.40999984741211
1957-09-01	1978-12-31	38.72999954223633	48.83000183105469
1966-11-01	1978-12-10	44.54999923706055	50.25
1957-09-01	1961-03-03	44.849998474121094	65.5
1957-09-02	1978-12-31	44.77000045776367	65.52999877929689
1962-03-15	1969-11-25	42.97000122070313	54.11999893188477
1966-06-10	1968-04-29	42.29999923706055	69.59999847412111
1964-06-01	1978-12-31	42.849998	71.379997
1960-01-03	1978-12-31	42.83000183105469	74.58000183105469
1957-09-01	1978-12-31	41.83000183105469	59.97999954223633
1958-01-01	1978-12-31	41.72999954223633	64.62001037597656
1957-09-01	1978-12-31	41.27000045776367	69.26999664306639
1958-01-01	1978-12-31	40.02999877929688	52.97999954223633
1978-12-29	1978-12-29	40.06999969482422	57.37998962402344
1974-02-15	1978-02-07	40.22000122070313	69.69999694824219
1976-12-01	1978-12-31	40.54999923706055	70.94999694824219
1958-01-02	1978-12-31	40.91999816894531	72.94999694824219
1957-09-01	1978-12-31	39.08000183105469	63.599998474121094
1957-09-01	1978-12-31	37.47000122070313	53.97000122070313
1957-09-01	1978-12-31	38.58000183105469	68.77999877929689
1973-11-01	1978-12-31	38.06999969482422	74.47000122070312
1957-09-01	1978-12-31	37.97000122070313	58.33000183105469
1963-01-01	1978-12-31	37.22999954223633	67.26999664306639
1957-09-01	1978-12-31	37.5	71.5
1957-09-01	1978-12-31	35.900001525878906	62.97000122070313
1962-11-02	1978-12-03	9.579999923706056	105.97000122070312
1968-10-02	1968-12-23	8.800000190734863	106.58000183105469
1957-09-01	1978-12-31	36.18000030517578	37.22000122070313
1960-08-05	1976-08-09	35.54999923706055	35.75
1957-09-01	1958-06-23	35.529998779296875	35.79999923706055
1960-07-25	1977-03-16	35.130001068115234	36.75
1970-05-04	1976-08-04	35.93000030517578	39.0099983215332
1960-08-03	1975-01-15	35.33000183105469	40.150001525878906
1957-09-01	1969-08-24	33.47999954223633	36.22999954223633
1970-04-01	1978-12-31	33.419998168945305	36.5099983215332
1957-09-01	1978-12-31	33.81999969482422	35.47999954223633
1961-07-03	1978-12-31	32.669998168945305	35.18000030517578
1963-05-01	1978-12-31	32.0	34.81999969482422
1957-09-03	1975-07-05	32.0	34.900001525878906
1957-09-01	1963-04-30	31.93000030517578	34.830001831054695
1961-07-03	1978-12-31	31.229999542236328	34.779998779296875
1957-09-01	1978-12-31	29.54999923706055	34.950000762939446
1973-06-24	1978-06-28	32.549999237060554	35.849998474121094
1978-07-05	1978-12-31	32.549999237060554	35.849998474121094
1961-10-17	1978-12-31	32.330001831054695	36.22999954223633
1961-07-06	1978-12-31	31.95000076293945	35.95000076293945
1961-10-17	1967-05-11	31.8700008392334	35.220001220703125
1957-09-01	1978-12-31	9.479999542236328	138.08000183105472
1957-09-01	1978-12-31	7.3499999046325675	134.47999572753906
1967-05-13	1978-12-31	29.21999931335449	47.97999954223633
1977-01-01	1978-12-31	28.32999992370605	46.11999893188477
1976-02-02	1978-12-31	28.3700008392334	36.58000183105469
1971-10-09	1978-12-31	26.229999542236328	36.43000030517578
1966-10-28	1978-12-31	26.270000457763672	50.16999816894531
1957-09-01	1975-08-24	26.270000457763672	50.61999893188477
1977-07-31	1978-12-31	25.270000457763672	51.54999923706055
1973-07-09	1978-12-31	24.649999618530273	39.650001525878906
1967-06-02	1978-12-31	24.70000076293945	46.72999954223633
1974-06-29	1974-09-26	24.10000038146973	38.099998474121094
1975-07-17	1975-08-05	24.43000030517578	54.47000122070313
1957-09-01	1971-12-13	25.35000038146973	55.38000106811523
1974-08-17	1978-12-26	23.57999992370605	58.27999877929688
1959-06-24	1978-12-31	21.5	39.20000076293945
1973-12-16	1978-12-31	20.46999931335449	45.66999816894531
1957-09-01	1978-12-31	6.96999979019165	158.22000122070312
1957-09-01	1978-12-31	7.449999809265138	151.8300018310547
1962-03-23	1962-06-25	6.96999979019165	158.22000122070312
1958-03-18	1962-10-26	1.0700000524520874	154.77999877929688
1957-09-01	1978-12-26	20.68000030517578	58.9000015258789
1976-04-04	1978-12-31	18.299999237060547	42.79999923706055
1974-07-09	1978-12-31	16.899999618530273	42.54999923706055
1957-09-07	1978-12-26	17.049999237060547	54.099998474121094
1968-01-29	1969-12-11	29.21999931335449	47.97999954223633
1957-09-01	1967-05-07	14.649999618530273	49.4000015258789
1957-09-01	1978-12-27	12.829999923706055	45.02000045776367
1957-09-01	1975-12-31	8.729999542236326	167.72999572753906
1958-03-18	1958-08-04	5.329999923706055	163.02000427246094
1958-03-27	1958-07-10	9.770000457763672	160.97000122070312
1957-09-01	1977-02-04	36.31999969482422	43.150001525878906
1964-10-12	1965-01-09	6.21999979019165	160.6999969482422
1964-10-06	1964-11-29	9.770000457763672	160.97999572753906
1957-09-01	1978-12-31	33.029998779296875	40.27999877929688
1957-09-01	1960-05-28	33.36999893188477	43.56999969482422
1957-09-01	1978-12-31	33.330001831054695	44.400001525878906
1957-09-01	1978-12-12	31.020000457763672	46.22999954223633
1957-09-01	1978-12-31	30.56999969482422	47.77999877929688
1958-03-25	1958-07-16	1.350000023841858	172.92999267578125
1967-05-11	1978-12-28	38.13000106811523	46.25
1957-09-01	1978-12-31	7.079999923706055	171.3800048828125
1965-04-06	1965-04-13	3.0699999332427983	172.75
1967-01-07	1978-12-22	36.27000045776367	59.63000106811523
1961-03-02	1978-12-27	35.68000030517578	51.31999969482422
1969-03-11	1978-12-23	34.34999847412109	47.1500015258789
1971-06-11	1978-12-26	32.43000030517578	48.4000015258789
1967-04-07	1978-12-29	32.61999893188477	51.65999984741211
1966-05-24	1978-12-27	30.25	56.959999084472656
1967-07-05	1978-11-28	29.53000068664551	52.58000183105469
1977-12-02	1978-12-31	34.220001220703125	62.22000122070313
1957-09-01	1978-12-31	34.549999237060554	69.19999694824219
1957-09-01	1961-11-30	32.830001831054695	67.83000183105469
1976-07-03	1978-12-31	31.5	65.84999847412111
1962-04-11	1968-09-24	16.049999237060547	108.1999969482422
1962-12-29	1965-01-31	10.369999885559082	107.0999984741211
1962-08-06	1965-01-31	14.0	108.0199966430664
1968-06-02	1968-06-05	15.279999732971193	100.3000030517578
1966-06-23	1968-07-31	15.420000076293945	108.6999969482422
1968-04-02	1969-06-04	11.970000267028807	109.2300033569336
1966-09-01	1971-03-31	15.25	104.87999725341795
1966-03-18	1971-03-31	17.370000839233402	102.8000030517578
1968-04-26	1968-05-02	15.0	102.0999984741211
1968-04-15	1970-01-25	17.379999160766598	104.6500015258789
1968-03-17	1968-05-09	11.619999885559082	108.9499969482422
1966-06-01	1968-02-23	16.819999694824222	107.08000183105469
1966-10-28	1969-12-29	21.670000076293945	39.150001525878906
1968-05-20	1968-05-24	12.68000030517578	101.0199966430664
1968-03-03	1969-09-16	16.770000457763672	107.16000366210938
1957-09-01	1971-02-28	15.18000030517578	120.5500030517578
1957-09-01	1963-04-29	14.5	120.91999816894531
1957-09-03	1959-03-31	14.800000190734865	120.2699966430664
1968-01-29	1969-12-29	20.68000030517578	58.9000015258789
1959-10-23	1976-03-27	-0.699999988079071	73.1600112915039
1957-09-02	1962-05-14	15.119999885559082	145.6999969482422
1957-09-01	1978-12-31	13.550000190734865	144.8300018310547
1966-10-26	1967-09-17	12.829999923706055	45.02999877929688
1973-06-20	1978-12-31	35.849998474121094	71.83000183105469
1957-09-01	1978-12-29	35.56999969482422	71.77999877929688
1976-02-01	1978-12-28	35.43000030517578	74.08000183105469
1976-02-02	1978-12-28	35.93000030517578	74.33000183105469
1957-09-01	1978-12-31	34.02000045776367	71.58000183105469
1969-10-17	1978-12-31	33.900001525878906	70.09999847412111
1964-12-08	1978-12-31	33.61999893188477	73.0999984741211
1963-03-12	1978-12-31	32.049999237060554	72.6600112915039
1963-03-02	1978-12-31	32.93000030517578	73.72000122070312
1957-09-01	1969-06-26	11.350000381469727	162.35000610351562
1957-09-01	1978-12-31	19.280000686645508	166.64999389648438
1958-07-06	1958-08-18	11.520000457763672	165.5500030517578
1958-03-17	1958-07-10	11.149999618530273	166.85000610351562
1958-03-24	1958-07-10	10.170000076293944	166.0
1958-03-27	1958-08-04	11.229999542236328	169.85000610351562
1957-09-01	1978-12-29	31.35000038146973	69.47000122070311
1969-10-16	1978-12-30	31.81999969482422	70.9100112915039
1960-01-01	1978-12-31	31.54999923706055	74.33000183105469
1962-07-28	1968-05-19	30.25	66.87999725341797
1957-09-01	1978-12-29	30.18000030517578	66.94999694824219
1957-09-01	1978-12-31	30.20000076293945	71.43000030517578
1973-06-22	1978-12-12	29.8799991607666	69.72000122070311
1969-10-16	1978-11-09	28.81999969482422	62.75
1957-09-01	1978-12-31	28.8799991607666	64.40000152587889
1957-09-01	1978-12-31	28.29999923706055	68.47000122070311
1963-03-01	1978-11-29	28.649999618530273	70.68000030517578
1964-06-07	1978-11-26	26.96999931335449	64.09999847412111
1970-01-03	1977-10-28	27.82999992370605	66.62999725341797
1965-09-04	1978-12-11	26.25	68.37001037597656
1957-09-01	1978-12-31	25.06999969482422	61.79999923706055
1957-09-01	1978-10-20	25.520000457763672	69.77999877929689
1957-09-01	1978-12-31	24.899999618530273	67.12999725341797
1969-10-17	1978-12-26	24.149999618530273	89.02999877929688
1957-09-08	1978-12-26	24.85000038146973	89.37999725341797
1963-03-07	1978-12-26	24.899999618530273	91.87999725341795
1963-05-17	1978-12-26	23.18000030517578	89.16999816894531
1957-09-02	1978-12-26	23.770000457763672	90.37999725341795
1962-07-02	1963-01-31	23.770000457763672	90.37999725341795
1967-11-14	1978-12-26	22.70000076293945	90.37000274658205
1957-09-01	1978-12-26	22.350000381469727	91.83000183105469
1964-09-01	1969-11-19	22.200000762939453	91.8000030517578
1957-09-01	1978-12-26	21.43000030517578	91.97000122070312
1966-10-25	1978-12-31	34.080001831054695	74.83000183105469
1973-06-20	1974-06-27	32.700000762939446	74.80001068115234
1957-09-01	1977-11-14	31.6299991607666	74.87001037597656
1975-04-02	1978-12-31	30.32999992370605	76.47000122070312
1957-09-01	1978-09-29	30.3799991607666	76.7699966430664
1964-06-05	1978-09-29	30.31999969482422	78.02999877929688
1974-02-06	1974-06-27	29.920000076293945	73.87999725341797
1960-04-01	1978-12-05	28.0	73.30001068115234
1957-09-01	1978-12-31	28.8799991607666	77.19999694824219
1957-09-01	1978-09-27	28.3700008392334	79.4000015258789
1959-06-01	1959-08-27	26.75	127.75
1957-09-01	1971-03-31	26.35000038146973	127.75
1971-01-06	1975-08-13	27.149999618530273	77.95999908447266
1963-03-03	1978-09-30	27.56999969482422	81.5999984741211
1973-10-05	1974-10-05	27.32999992370605	88.62000274658203
1957-09-01	1978-12-31	27.479999542236328	95.0199966430664
1957-09-01	1978-12-31	26.29999923706055	73.0199966430664
1957-09-01	1978-09-30	26.81999969482422	75.80001068115234
1964-06-09	1967-07-31	26.28000068664551	78.23001098632812
1957-09-01	1978-12-31	26.229999542236328	78.25
1973-11-03	1974-10-01	26.399999618530273	80.4000015258789
1957-09-02	1978-12-31	26.75	80.87999725341797
1957-09-01	1978-12-31	26.75	83.37001037597656
1963-01-11	1978-09-30	26.979999542236328	84.8499984741211
1973-07-20	1978-12-31	26.670000076293945	88.37000274658203
1957-09-01	1978-08-17	26.6299991607666	88.31999969482422
1957-09-01	1967-06-30	24.78000068664551	141.3300018310547
