primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	station_configuration_code
0-20000-0-47133	5	2124	2:43214	[]	DAEJEON	[]	[]	0	127.379997	36.330002	NA	1951-03-19	1951-03-21	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	126.75935558908996	128.00063841091003	35.830002	36.830002	S. Schroeder	0	8
0-20000-0-47122	5	2125	2:43216	[]	OSAN AB	[]	[]	0	127.029999	36.950001	NA	1951-03-15	1953-09-03	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	126.4043423562042	127.65565564379581	36.450001	37.450001	S. Schroeder	0	8
0-20000-0-47184	5	2126	2:43217	[]	JEJU	[]	[]	0	126.480003	33.52	NA	1951-04-25	1954-07-02	1	0	63	NMS	[]	Fukue	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	125.88026192663202	127.07974407336798	33.02	34.02	S. Schroeder	0	8
0-20000-0-47140	5	2127	2:43219	[]	GUNSAN	[]	[]	0	126.620003	35.900002	NA	1951-08-09	1959-06-17	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	126.0027507654619	127.2372552345381	35.400002	36.400002	S. Schroeder	0	8
0-20000-0-47102	5	2128	2:43221	[]	BAENGNYEONGDO	[]	[]	0	124.669998	37.970001	NA	1951-09-16	1959-09-30	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	124.03574825587799	125.30424774412202	37.470001	38.470001	S. Schroeder	0	8
0-20000-0-47114	5	2129	2:43222	[]	WONJU	[]	[]	0	127.970001	37.450001	NA	1951-06-22	1952-08-03	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	127.34018628067804	128.59981571932195	36.950001	37.950001	S. Schroeder	0	8
0-20000-0-47105	5	2130	2:43223	[]	GANGNEUNG	[]	[]	0	128.929993	37.75	NA	1951-09-01	1957-01-31	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	128.2976335803196	129.5623524196804	37.25	38.25	S. Schroeder	0	8
0-20000-0-47102	5	2131	2:43226	[]	BAENGNYEONGDO	[]	[]	0	124.68	37.799999	NA	1951-05-11	1951-09-05	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	124.04721278053074	125.31278721946927	37.299999	38.299999	S. Schroeder	0	8
0-20000-0-47127	5	2132	2:43230	[]	CHUNGJU	[]	[]	0	128.0	36.830002	NA	1951-02-19	1951-02-28	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	127.37532607374055	128.62467392625945	36.330002	37.330002	S. Schroeder	0	8
0-20000-0-47840	5	2133	2:43317	[]	TSUIKI AB	[]	[]	0	131.029999	33.669998	NA	1951-01-11	1953-04-07	1	0	63	NMS	[]	Yukuhashi	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	130.42921404558822	131.63078395441178	33.169998	34.169998	S. Schroeder	0	8
0-20000-0-47696	5	2134	2:43323	[]	YOKOSUKA	[]	[]	0	139.669998	35.279999	NA	1951-07-19	1956-07-31	1	0	63	NMS	[]	Yokosuka	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	139.05750755146835	140.28248844853164	34.779999	35.779999	S. Schroeder	0	13
0-20000-0-72515	5	2135	2:4725	[]	BINGHAMTON/BROOME CO., NY.	[]	[]	0	-75.980003	42.220001	NA	1951-07-01	1959-03-30	1	0	63	NMS	[]	Johnson City	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-76.65515856437507	-75.30484743562492	41.720001	42.720001	S. Schroeder	0	8
0-20000-0-91530	5	2136	2:80605	[]	NAURU AIRPORT	[]	[]	0	166.699997	-0.6	NA	1951-02-01	1958-07-03	1	0	63	NMS	[]	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	166.19996958317947	167.20002441682053	-1.1	-0.09999999999999998	S. Schroeder	0	13
0-20000-0-74003	5	2137	2:94138	[]	DUGWAY PROVING GROUNDS, UT.	[]	[]	0	-113.07	40.150002	NA	1951-06-25	1951-11-09	1	0	63	NMS	[]	Tooele	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-113.72414289740044	-112.41585710259955	39.650002	40.650002	S. Schroeder	0	8
0-20000-0-74003	5	2138	2:94139	[]	DUGWAY PROVING GROUNDS, UT.	[]	[]	0	-112.769997	40.220001	NA	1951-06-25	1951-08-03	1	0	63	NMS	[]	Tooele	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-113.4248152425488	-112.1151787574512	39.720001	40.720001	S. Schroeder	0	8
[]	-1	2139	6:100019	[]		[]	[]	0	1.9	65.900002	NA	1971-04-29	1971-06-12	1	0	63	NMS	[]	Kristiansund	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	0.6755014932015546	3.124498506798445	65.400002	66.400002	S. Schroeder	0	13
0-20000-0-61401	5	2140	6:60295	[]	BIR MOGHREIN	[]	[]	0	-11.58	25.23	NA	1951-02-01	1956-10-31	1	0	63	NMS	[]	Puerto del Rosario	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-12.13272805007931	-11.02727194992069	24.73	25.73	S. Schroeder	0	8
0-20000-0-99027	5	2141	6:99022	[]	OCEAN WEATHER SHIP V	[]	[]	0	164.0	34.0	NA	1951-02-03	1972-01-06	1	0	63	NMS	[]	Nemuro	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	163.39689102574803	164.60310897425197	33.5	34.5	S. Schroeder	0	13
0-20000-0-10200	5	2142	1:10202	[]	EMDEN-FLUGPLATZ	[]	[]	0	7.22	53.369999	NA	1952-04-27	1976-05-03	1	0	63	NMS	[]	Emden	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	6.381980969111326	8.058019030888673	52.869999	53.869999	S. Schroeder	0	13
0-20000-0-11934	5	2143	1:11934	[]	POPRAD/TATRY	[]	[]	0	20.25	49.07	NA	1952-03-19	1978-01-06	1	0	63	NMS	[]	Poprad	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	19.486800255771314	21.013199744228686	48.57	49.57	S. Schroeder	0	13
0-20000-0-16239	5	2144	1:16239	[]	ROMA/CIAMPINO	[]	[]	0	12.6	41.799999	NA	1952-05-01	1961-12-21	1	0	63	NMS	[]	Ciampino	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	11.929287606294253	13.270712393705747	41.299999	42.299999	S. Schroeder	0	13
0-20000-0-16641	5	2145	1:16641	[]	KERKYRA (AIRPORT)	[]	[]	0	19.92	39.619999	NA	1952-07-02	1963-07-24	1	0	63	NMS	[]	Kérkira	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	19.27089441247297	20.569105587527034	39.119999	40.119999	S. Schroeder	0	8
0-20000-0-17220	5	2146	1:17220	[]	IZMIR/GUZELYALI	[]	[]	0	27.17	38.400002	NA	1953-10-03	1979-12-31	1	0	63	NMS	[]	Izmir	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	26.531995421603447	27.808004578396556	37.900002	38.900002	S. Schroeder	0	13
0-20000-0-26298	5	2147	1:26298	[]	BOLOGOE	[]	[]	0	34.049999	57.900002	NA	1952-06-01	1979-12-31	1	0	63	NMS	[]	Bologoye	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	33.10908563083673	34.99091236916327	57.400002	58.400002	S. Schroeder	0	13
0-20000-0-34139	5	2148	1:34139	[]	KAMENNAJA STEP'	[]	[]	0	40.700001	51.049999	NA	1952-11-15	1961-11-02	1	0	63	NMS	[]	Talovaya	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	39.90463572364059	41.49536627635941	50.549999	51.549999	S. Schroeder	0	13
0-20000-0-41780	5	2149	1:41780	[]	KARACHI AIRPORT	[]	[]	0	67.129997	24.9	NA	1954-01-01	1979-12-31	1	0	63	NMS	[]	Karachi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	66.57875583405661	67.6812381659434	24.4	25.4	S. Schroeder	0	13
0-20000-0-42809	5	2150	1:42809	[]	KOLKATA/DUM DUM	[]	[]	0	88.449997	22.65	NA	1952-04-07	1979-12-31	1	0	63	NMS	[]	Barasat	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	87.90821152704622	88.99178247295377	22.15	23.15	S. Schroeder	0	13
0-20000-0-43466	5	2151	1:43466	[]	COLOMBO	[]	[]	0	79.870003	6.9	NA	1954-07-02	1979-12-31	1	0	63	NMS	[]	Kotte	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	79.36635525157011	80.37365074842988	6.4	7.4	S. Schroeder	0	13
0-20000-0-45011	5	2152	1:45011	[]	TAIPA GRANDE	[]	[]	0	113.550003	22.200001	NA	1952-02-09	1961-12-11	1	0	63	NMS	[]	Zhuhai	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	113.00997071928565	114.09003528071436	21.700001	22.700001	S. Schroeder	0	8
0-20000-0-47104	5	2153	1:47104	[]	BUKGANGNEUNG	[]	[]	0	127.720001	37.880001	NA	1952-10-14	1972-12-07	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	127.08652706030497	128.35347493969502	37.380001	38.380001	S. Schroeder	0	13
0-20000-0-47963	5	2154	1:47963	[]	TORISHIMA	[]	[]	0	140.300003	30.48	NA	1952-09-01	1965-11-15	1	0	63	NMS	[]	Shimoda	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	139.71982620609964	140.88017979390037	29.98	30.98	S. Schroeder	0	13
0-20000-0-48900	5	2155	1:48901	[]	TAN SON HOA	[]	[]	0	106.970001	10.83	NA	1952-03-01	1954-11-30	1	0	63	NMS	[]	Biên Hòa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	106.46093400959344	107.47906799040655	10.33	11.33	S. Schroeder	0	13
0-20000-0-60020	5	2156	1:60020	[]	STA. CRUZ DE TENERIFE	[]	[]	0	-16.25	28.450001	NA	1952-04-01	1979-12-31	1	0	63	NMS	[]	Santa Cruz de Tenerife	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-16.818677362836514	-15.681322637163484	27.950001	28.950001	S. Schroeder	0	13
0-20000-0-60101	5	2157	1:60101	[]	TANGER (AERODROME)	[]	[]	0	-5.9	35.720001	NA	1952-11-13	1966-06-30	1	0	63	NMS	[]	Tangier	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-6.5158547320379565	-5.284145267962044	35.220001	36.220001	S. Schroeder	0	8
0-20000-0-60360	5	2158	1:60360	[]	ANNABA	[]	[]	0	7.82	36.830002	NA	1952-01-03	1979-12-31	1	0	63	NMS	[]	Tabarqah	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	7.195326073740558	8.444673926259442	36.330002	37.330002	S. Schroeder	0	13
0-20000-0-60445	5	2159	1:60445	[]	SETIF/AIN ARNAT	[]	[]	0	5.33	36.18	NA	1952-03-14	1962-08-31	1	0	63	NMS	[]	Tazmalt	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	4.710549059524783	5.949450940475217	35.68	36.68	S. Schroeder	0	8
0-20000-0-60525	5	2160	1:60525	[]	BISKRA	[]	[]	0	5.73	34.799999	NA	1952-01-14	1979-12-30	1	0	63	NMS	[]	Constantine	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	5.121097271514987	6.338902728485014	34.299999	35.299999	S. Schroeder	0	13
0-20400-0-5697	4	2161	1:60545	[]	Laghouat	[]	[]	0	2.93	33.77	NA	1952-09-01	1971-06-25	1	0	63	NMS	[]	Aflu	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	2.328514787007932	3.5314852129920684	33.27	34.27	S. Schroeder	0	8
0-20000-0-60680	5	2162	1:60680	[]	TAMANRASSET	[]	[]	0	5.52	22.780001	NA	1952-03-19	1979-12-30	1	0	63	NMS	[]	Arlit	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	4.977699684454496	6.062300315545503	22.280001	23.280001	S. Schroeder	0	13
0-20000-0-60714	5	2163	1:60714	[]	BIZERTE	[]	[]	0	9.82	37.23	NA	1952-01-19	1979-12-06	1	0	63	NMS	[]	Manzil Jamil	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	9.192027524861704	10.447972475138297	36.73	37.73	S. Schroeder	0	13
0-20000-0-61090	5	2164	1:61090	[]	ZINDER	[]	[]	0	8.98	13.78	NA	1952-07-01	1979-12-31	1	0	63	NMS	[]	Zinder	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	8.465182250202298	9.494817749797702	13.28	14.28	S. Schroeder	0	13
0-20000-0-06418	5	2165	1:6410	[]	ZEEBRUGGE	[]	[]	0	3.2	51.349998	NA	1952-02-02	1955-09-11	1	0	63	NMS	[]	Knokke-Heist	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	2.3994381869813486	4.000561813018652	50.849998	51.849998	S. Schroeder	0	8
0-20000-0-64650	5	2166	1:64650	[]	BANGUI	[]	[]	0	18.57	4.38	NA	1952-10-24	1979-12-14	1	0	63	NMS	[]	Bangui	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	18.068535458502403	19.071464541497598	3.88	4.88	S. Schroeder	0	13
0-20000-0-06478	5	2167	1:6470	[]	BIERSET	[]	[]	0	5.18	50.73	NA	1952-02-14	1956-05-30	1	0	63	NMS	[]	Landen	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	4.390080140828673	5.969919859171326	50.23	51.23	S. Schroeder	0	8
0-20000-0-06670	5	2168	1:6670	[]	ZUERICH / KLOTEN	[]	[]	0	8.53	47.48	NA	1952-03-04	1963-11-23	1	0	63	NMS	[]	Bulach	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	7.790188161295524	9.269811838704474	46.98	47.98	S. Schroeder	0	8
0-20000-0-06700	5	2169	1:6700	[]	GENEVE / COINTRIN	[]	[]	0	6.1	46.23	NA	1952-03-01	1961-03-13	1	0	63	NMS	[]	Vernier	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	5.377211365355696	6.822788634644303	45.73	46.73	S. Schroeder	0	8
0-20000-0-67083	5	2170	1:67083	[]	ANTANANARIVO/IVATO	[]	[]	0	47.48	-18.799999	NA	1952-09-24	1979-12-31	1	0	63	NMS	[]	Antananarivo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	46.951821277324925	48.00817872267507	-19.299999	-18.299999	S. Schroeder	0	13
0-20000-0-76692	5	2171	1:76692	[]	HACIENDA YLANG YLANG VERACRUZ, VER.	[]	[]	0	-96.120003	19.18	NA	1962-03-05	1979-12-31	1	0	63	NMS	[]	Veracruz	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-96.64938860811515	-95.59061739188485	18.68	19.68	S. Schroeder	0	13
0-20000-0-80415	5	2172	1:80415	[]	CARACAS/MAIQUETIA AEROP. INTL. SIMON BOLIVAR	[]	[]	0	-66.980003	10.6	NA	1952-04-04	1972-12-30	1	0	63	NMS	[]	Maiquetía	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-67.48868345434789	-66.4713225456521	10.1	11.1	S. Schroeder	0	8
0-20000-0-82030	5	2173	1:82030	[]	AMAPA	[]	[]	0	-50.849998	2.07	NA	1952-01-01	1974-11-20	1	0	63	NMS	[]	Macapá	NA	NA	0	63	29	1	NA	NA	[111, 112, 1]	NA	[]	-51.35032449135758	-50.349671508642416	1.5699999999999998	2.57	S. Schroeder	0	8
0-20000-0-08554	5	2174	1:8554	[]	FARO/AEROPORTO	[]	[]	0	-7.92	37.02	NA	1952-04-17	1972-03-25	1	0	63	NMS	[]	Faro	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-8.546232591438697	-7.293767408561302	36.52	37.52	S. Schroeder	0	13
0-20000-0-96995	5	2175	1:96995	[]	CHRISTMAS ISLAND AERO	[]	[]	0	105.669998	-10.42	NA	1952-09-30	1979-12-31	1	0	63	NMS	[]	Palabuhanratu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	105.1616139322008	106.17838206779922	-10.92	-9.92	S. Schroeder	0	13
0-20000-0-96996	5	2176	1:96996	[]	COCOS ISLAND AERO	[]	[]	0	96.830002	-12.18	NA	1952-02-19	1979-12-31	1	0	63	NMS	[]	Bengkulu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	96.31848760692102	97.34151639307896	-12.68	-11.68	S. Schroeder	0	13
0-20000-0-76692	5	2177	2:11904	[]	HACIENDA YLANG YLANG VERACRUZ, VER.	[]	[]	0	-96.120003	19.18	NA	1960-11-17	1979-12-31	1	0	63	NMS	[]	Veracruz	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-96.64938860811515	-95.59061739188485	18.68	19.68	S. Schroeder	0	13
0-20000-0-78077	5	2178	2:12713	[]	DUNMORE TOWN, HARBOUR IS., ELEUTHERA	[]	[]	0	-76.300003	25.27	NA	1952-02-15	1970-05-29	1	0	63	NMS	[]	Nassau	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-76.85291307144878	-75.74709292855123	24.77	25.77	S. Schroeder	0	13
0-20000-0-72251	5	2179	2:12946	[]	CORPUS CHRISTI/INT., TX.	[]	[]	0	-97.449997	27.68	NA	1952-10-29	1952-11-28	1	0	63	NMS	[]	Corpus Christi	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-98.01461413848673	-96.88537986151326	27.18	28.18	S. Schroeder	0	8
0-20000-0-72514	5	2180	2:14778	[]	WILLIAMSPORT/LYCOMING COUNTY, PA.	[]	[]	0	-76.919998	41.25	NA	1952-05-01	1959-03-31	1	0	63	NMS	[]	Williamsport	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-77.58503328414726	-76.25496271585276	40.75	41.75	S. Schroeder	0	8
0-20000-0-04202	5	2181	2:17605	[]	PITUFFIK (THULE AIR BASE)	[]	[]	0	-68.830002	76.519997	NA	1952-08-01	1971-02-28	1	0	63	NMS	[]	Nuuk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-70.97494912333788	-66.68505487666211	76.019997	77.019997	S. Schroeder	0	13
0-20500-0-03920	2	2182	2:3920	[]	LOMITA AF	[]	[]	0	-98.5	31.25	NA	1952-03-14	1952-03-26	1	0	63	NMS	[]	Copperas Cove	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-99.0848556057672	-97.9151443942328	30.75	31.75	S. Schroeder	0	8
0-20000-0-76405	5	2183	2:22103	[]	LA PAZ, BCS	[]	[]	0	-110.300003	24.17	NA	1952-09-01	1958-12-20	1	0	63	NMS	[]	La Paz	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-110.84804752836733	-109.75195847163268	23.67	24.67	S. Schroeder	0	8
0-20000-0-72363	5	2184	2:23003	[]	AMARILLO/INTL., TX.	[]	[]	0	-101.830002	35.220001	NA	1952-02-15	1956-11-30	1	0	63	NMS	[]	Amarillo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-102.44203933562392	-101.21796466437607	34.720001	35.720001	S. Schroeder	0	13
0-20300-0-USXUAC03522	3	2185	2:23014	[]	LA JUNTA	[]	[]	0	-103.519997	38.049999	NA	1952-07-19	1952-09-26	1	0	63	NMS	[]	Pueblo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-104.15493924441284	-102.88505475558716	37.549999	38.549999	S. Schroeder	0	13
0-20000-0-07283	5	2186	2:34052	[]	LANGRES	[]	[]	0	5.03	48.07	NA	1952-06-14	1959-08-31	1	0	63	NMS	[]	Chaumont	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	4.281745883957273	5.778254116042728	47.57	48.57	S. Schroeder	0	13
0-20000-0-10856	5	2187	2:34169	[]	LECHFELD	[]	[]	0	10.92	48.080002	NA	1952-04-07	1952-07-30	1	0	63	NMS	[]	Landsberg	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	10.171600417947404	11.668399582052595	47.580002	48.580002	S. Schroeder	0	8
0-20000-0-72257	5	2188	2:3921	[]	FORT HOOD, TX. (ARMY)	[]	[]	0	-97.720001	31.370001	NA	1952-03-31	1952-04-05	1	0	63	NMS	[]	Gatesville	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-98.30560214224681	-97.13439985775318	30.870001	31.870001	S. Schroeder	0	8
0-20500-0-03922	2	2189	2:3922	[]	GOLDTHWAITE FRIENDLY	[]	[]	0	-98.669998	31.370001	NA	1952-03-31	1952-04-09	1	0	63	NMS	[]	Brownwood	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-99.25559914224682	-98.08439685775319	30.870001	31.870001	S. Schroeder	0	8
0-20000-0-72450	5	2190	2:3923	[]	WICHITA/MID-CONTINENT, KS.	[]	[]	0	-97.269997	37.619999	NA	1952-04-23	1952-09-26	1	0	63	NMS	[]	Derby	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-97.90124905855015	-96.63874494144986	37.119999	38.119999	S. Schroeder	0	13
0-20000-0-74641	5	2191	2:3924	[]	GAGE, OK, GAGE ARPT	[]	[]	0	-99.769997	36.299999	NA	1952-07-16	1952-09-26	1	0	63	NMS	[]	Woodward	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-100.39039958991117	-99.14959441008884	35.799999	36.799999	S. Schroeder	0	13
0-20000-0-74544	5	2192	2:3925	[]	RUSSELL	[]	[]	0	-98.82	38.869999	NA	1952-07-15	1952-09-26	1	0	63	NMS	[]	Hays	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-99.46220148438476	-98.17779851561522	38.369999	39.369999	S. Schroeder	0	13
0-20000-0-91348	5	2193	2:40506	[]	WEATHER SERVICE OFFICE, POHNPEI, CAROLINE IS.	[]	[]	0	158.220001	6.97	NA	1952-09-24	1962-06-22	1	0	63	NMS	[]	Kavieng	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	157.716278402468	158.723723597532	6.47	7.47	S. Schroeder	0	13
0-20000-0-91366	5	2194	2:40604	[]	KWAJALEIN/BUCHOLZ AAF, MARSHALL IS.	[]	[]	0	167.729996	8.73	NA	1952-04-15	1975-12-31	1	0	63	NMS	[]	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	167.2241353777272	168.2358566222728	8.23	9.23	S. Schroeder	0	13
0-20000-0-91217	5	2195	2:41415	[]	WSMO AGANA, GUAM MARIANA IS.	[]	[]	0	144.830002	13.55	NA	1952-10-01	1979-12-31	1	0	63	NMS	[]	Koror	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	144.31568645399915	145.34431754600087	13.05	14.05	S. Schroeder	0	13
0-20000-0-91254	5	2196	2:41607	[]	BIKINI	[]	[]	0	165.550003	11.52	NA	1952-09-26	1958-08-18	1	0	63	NMS	[]	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	165.03972344509708	166.06028255490293	11.02	12.02	S. Schroeder	0	13
0-20000-0-47931	5	2197	2:42202	[]	KADENA	[]	[]	0	127.75	26.379999	NA	1952-10-08	1953-07-14	1	0	63	NMS	[]	Yomitan	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	127.19188139038674	128.30811860961327	25.879999	26.879999	S. Schroeder	0	8
0-20000-0-47930	5	2198	2:42206	[]	NAHA AIRPORT	[]	[]	0	127.650002	26.200001	NA	1952-09-15	1953-02-12	1	0	63	NMS	[]	Tomigusuku	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	127.0927489041325	128.2072550958675	25.700001	26.700001	S. Schroeder	0	8
0-20000-0-47093	5	2199	2:43224	[]	BUKCHUNCHEON	[]	[]	0	127.769997	37.93	NA	1952-10-20	1953-09-04	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	127.13609249404333	128.40390150595667	37.43	38.43	S. Schroeder	0	8
0-20000-0-47139	5	2200	2:43238	[]	POHANG AB	[]	[]	0	129.429993	35.98	NA	1952-06-01	1956-06-21	1	0	63	NMS	[]	Nagato	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	128.8121156742047	130.0478703257953	35.48	36.48	S. Schroeder	0	8
0-20000-0-47161	5	2201	2:43240	[]	SACHEON AB	[]	[]	0	128.080002	35.080002	NA	1952-09-24	1954-06-30	1	0	63	NMS	[]	Hirado	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	127.46901675078674	128.6909872492133	34.580002	35.580002	S. Schroeder	0	13
0-20000-0-47068	5	2202	2:43241	[]	RYONGYON	[]	[]	0	124.82	38.549999	NA	1952-09-22	1953-07-22	1	0	63	NMS	[]	Dandong	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	124.18066664428595	125.45933335571404	38.049999	39.049999	S. Schroeder	0	8
0-20000-0-47055	5	2203	2:43243	[]	WONSAN	[]	[]	0	127.620003	39.23	NA	1952-12-28	1953-06-09	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	126.9745197615633	128.2654862384367	38.73	39.73	S. Schroeder	0	8
0-20000-0-47660	5	2204	2:43307	[]	TACHIKAWA AB	[]	[]	0	139.399994	35.700001	NA	1952-08-03	1954-05-26	1	0	63	NMS	[]	Tachikawa	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	138.7842937798706	140.01569422012938	35.200001	36.200001	S. Schroeder	0	8
0-20000-0-47573	5	2205	2:43318	[]	NIIGATA AIRPORT	[]	[]	0	139.119995	37.950001	NA	1952-05-01	1954-11-16	1	0	63	NMS	[]	Kameda	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	138.48591795627064	139.75407204372934	37.450001	38.450001	S. Schroeder	0	8
0-20000-0-72465	5	2206	2:93056	[]	GOODLAND/RENNER FIELD/GOODLAND/MUN. KS.	[]	[]	0	-101.699997	39.369999	NA	1952-07-18	1961-09-30	1	0	63	NMS	[]	Garden City	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-102.34677245596643	-101.05322154403356	38.869999	39.869999	S. Schroeder	0	13
