primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
0-20000-0-57297	5	1270	57297	-1	XINYANG	-1	-1	0	114.08	32.12	NA	1956-08-20	1989-09-30	1	0	63	NMS	-1	Xinyang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	113.48963688209915	114.67036311790085	31.619999999999997	32.62	S. Schroeder	0
0-20000-0-57328	5	1271	57328	-1	DA XIAN	-1	-1	0	107.47	31.27	NA	1960-05-01	2002-09-29	1	0	63	NMS	-1	Daxian	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	106.88502044918852	108.05497955081148	30.77	31.77	S. Schroeder	0
0-20000-0-57411	5	1272	57411	-1	GAOPING	-1	-1	0	106.07	30.8	NA	1957-09-01	2000-12-11	1	0	63	NMS	-1	Nanchong	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	105.48790064729836	106.65209935270163	30.3	31.3	S. Schroeder	0
0-20000-0-57426	5	1273	57426	-1	LIANGPING	-1	-1	0	107.82	30.68	NA	1958-07-03	1959-12-31	1	0	63	NMS	-1	Wanxian	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	107.23862522392442	108.40137477607557	30.18	31.18	S. Schroeder	0
0-20000-0-57447	5	1274	57447	-1	ENSHI	-1	-1	0	109.37	30.27	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Enshi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	108.79106820942513	109.94893179057487	29.77	30.77	S. Schroeder	0
0-20000-0-57461	5	1275	57461	-1	YICHANG	-1	-1	0	111.25	30.7	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Yichang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	110.66850476353173	111.83149523646827	30.2	31.2	S. Schroeder	0
0-20000-0-57494	5	1276	57494	-1	WUHAN	-1	-1	0	114.28	30.42	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Zhifang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	113.70018026245805	114.85981973754195	29.92	30.92	S. Schroeder	0
0-20001-0-57516	5	1277	57516,57515	-1	CHONGQING (57516-1)	-1	-1	0	106.33	29.48	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Yudong	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	105.75563562655658	106.90436437344341	28.98	29.98	S. Schroeder	0
0-20000-0-57584	5	1278	57584	-1	YUEYANG	-1	-1	0	113.08	29.38	NA	1958-09-01	1987-12-31	1	0	63	NMS	-1	Yueyang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	112.50620089447477	113.65379910552522	28.88	29.88	S. Schroeder	0
0-20500-0-42028	2	1279	57606	-1	CHUNGKING	-1	-1	0	106.67	28.33	NA	1958-07-12	2000-06-24	1	0	63	NMS	-1	Tongzi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	106.10196600028657	107.23803399971344	27.83	28.83	S. Schroeder	0
0-20000-0-57662	5	1280	57662	-1	CHANGDE	-1	-1	0	111.55	28.92	NA	1956-08-20	1987-12-31	1	0	63	NMS	-1	Changde	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	110.97876452332638	112.12123547667362	28.42	29.42	S. Schroeder	0
0-20600-0-57666	-1	1281	57666	-1		-1	-1	0	111.73	28.48	NA	1979-02-03	1991-03-08	1	0	63	NMS	-1	Yiyang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	111.16116118523423	112.29883881476577	27.98	28.98	S. Schroeder	0
0-20000-0-57687	5	1282	57679	-1	CHANGSHA (57687-0)	-1	-1	0	112.83	28.25	NA	1956-08-20	2018-03-31	1	0	63	NMS	-1	Ningxiang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	112.26239271533422	113.39760728466578	27.75	28.75	S. Schroeder	0
0-20000-0-57707	5	1283	57707	-1	BIJIE	-1	-1	0	105.23	27.3	NA	1956-08-21	1987-03-30	1	0	63	NMS	-1	Bijie	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	104.6673280399862	105.7926719600138	26.8	27.8	S. Schroeder	0
0-20000-0-57731	5	1284	57731	-1	SINAN	-1	-1	0	108.22	27.93	NA	1957-06-01	1987-12-31	1	0	63	NMS	-1	Tongren	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	107.65408217561006	108.78591782438994	27.43	28.43	S. Schroeder	0
0-20000-0-57749	5	1285	57745,57749	-1	HUAIHUA	-1	-1	0	109.63	27.45	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Huaihua	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	109.0665647696044	110.1934352303956	26.95	27.95	S. Schroeder	0
0-20000-0-57766	5	1286	57759	-1	SHAOYANG	-1	-1	0	110.98	27.35	NA	1982-05-31	1993-11-22	1	0	63	NMS	-1	Shaoyang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	110.4170742750313	111.54292572496871	26.85	27.85	S. Schroeder	0
0-20000-0-57766	5	1287	57766	-1	SHAOYANG	-1	-1	0	111.38	27.25	NA	1959-10-01	1959-11-30	1	0	63	NMS	-1	Shaoyang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	110.81758114813805	111.94241885186194	26.75	27.75	S. Schroeder	0
0-20000-0-57799	5	1288	57799	-1	JI'AN (57799-0)	-1	-1	0	114.92	27.08	NA	1956-08-20	2002-03-30	1	0	63	NMS	-1	Jian	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	114.35843682004584	115.48156317995416	26.58	27.58	S. Schroeder	0
0-20001-0-57816	5	1289	57816	-1	GUIYANG (57816-1)	-1	-1	0	106.7	26.57	NA	1956-08-21	2019-03-31	1	0	63	NMS	-1	Guiyang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	106.14095886043857	107.25904113956143	26.07	27.07	S. Schroeder	0
0-20000-0-57902	5	1290	57902	-1	XINGREN	-1	-1	0	105.25	25.42	NA	1956-08-20	1990-02-28	1	0	63	NMS	-1	Xingyi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	104.69640387408131	105.80359612591869	24.92	25.92	S. Schroeder	0
0-20000-0-57916	5	1291	57916	-1	LUODIAN	-1	-1	0	106.77	25.45	NA	1959-11-01	2002-03-20	1	0	63	NMS	-1	Xiaoweizhai	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	106.21626600314205	107.32373399685794	24.95	25.95	S. Schroeder	0
0-20000-0-57922	5	1292	57922	-1	DUSHAN	-1	-1	0	107.53	25.83	NA	1958-06-28	1959-12-31	1	0	63	NMS	-1	Xiaoweizhai	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	106.9745004644297	108.0854995355703	25.33	26.33	S. Schroeder	0
0-20000-0-57932	5	1293	57932	-1	RONGJIANG	-1	-1	0	108.58	25.87	NA	1959-08-09	2001-04-01	1	0	63	NMS	-1	Xiaoweizhai	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	108.02431253937876	109.13568746062124	25.37	26.37	S. Schroeder	0
0-20000-0-57957	5	1294	57957	-1	GUILIN	-1	-1	0	110.17	25.25	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Guilin	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	109.61718098789872	110.72281901210128	24.75	25.75	S. Schroeder	0
0-20000-0-57972	5	1295	57972	-1	CHENZHOU	-1	-1	0	112.98	25.75	NA	1956-12-06	2019-03-31	1	0	63	NMS	-1	Chenzhou	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	112.4248751222429	113.53512487775711	25.25	26.25	S. Schroeder	0
0-20001-0-57993	5	1296	57993	-1	GANZHOU (57993-1)	-1	-1	0	114.83	25.83	NA	1956-08-21	2019-03-31	1	0	63	NMS	-1	Ganzhou	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	114.27450046442969	115.3854995355703	25.33	26.33	S. Schroeder	0
0-20600-0-58005	-1	1297	58005	-1		-1	-1	0	115.62	34.4	NA	1959-06-06	1959-12-31	1	0	63	NMS	-1	Shangqiu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	115.01402276045258	116.22597723954743	33.9	34.9	S. Schroeder	0
0-20000-0-58027	5	1298	58027	-1	XUZHOU	-1	-1	0	117.25	34.25	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Xuzhou	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	116.6451050076196	117.8548949923804	33.75	34.75	S. Schroeder	0
0-20000-0-58040	5	1299	58040	-1	GANYU	-1	-1	0	119.25	34.28	NA	1958-01-01	1987-12-31	1	0	63	NMS	-1	Gaogou	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	118.64488919922239	119.85511080077761	33.78	34.78	S. Schroeder	0
0-20000-0-58040	5	1300	58044	-1	GANYU	-1	-1	0	119.25	34.58	NA	1956-08-20	1958-09-11	1	0	63	NMS	-1	Xinpu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	118.64271343565383	119.85728656434617	34.08	35.08	S. Schroeder	0
0-20000-0-58141	5	1301	58144	-1	HUAIYIN	-1	-1	0	119.03	33.6	NA	1965-08-07	1990-02-27	1	0	63	NMS	-1	Huaiyin	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	118.42970314651392	119.63029685348609	33.1	34.1	S. Schroeder	0
0-20000-0-58150	5	1302	58150	-1	SHEYANG	-1	-1	0	120.12	33.4	NA	1959-07-02	2019-03-31	1	0	63	NMS	-1	Yancheng	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	119.52108848330101	120.718911516699	32.9	33.9	S. Schroeder	0
0-20000-0-58203	5	1303	58203	-1	FUYANG	-1	-1	0	115.83	32.92	NA	1958-03-03	2019-03-31	1	0	63	NMS	-1	Fuyang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	115.23435786775151	116.42564213224848	32.42	33.42	S. Schroeder	0
0-20000-0-58238	5	1304	58238	-1	NANJING	-1	-1	0	118.75	32.08	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Nanjing	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	118.15989536747459	119.34010463252541	31.58	32.58	S. Schroeder	0
0-20000-0-58251	5	1305	58251	-1	DONGTAI	-1	-1	0	120.32	32.85	NA	1956-11-01	1959-12-31	1	0	63	NMS	-1	Dongtai	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	119.72482819124195	120.91517180875803	32.35	33.35	S. Schroeder	0
0-20000-0-58321	5	1306	58321	-1	HEFEI	-1	-1	0	117.25	31.88	NA	1959-01-01	1987-12-31	1	0	63	NMS	-1	Hefei	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	116.66118010864689	117.83881989135311	31.38	32.379999999999995	S. Schroeder	0
0-20000-0-58362	5	1307	58362	-1	SHANGHAI (BAOSHAN)	-1	-1	0	121.47	31.4	NA	1968-02-27	2019-03-31	1	0	63	NMS	-1	Shanghai	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	120.88421178259561	122.05578821740438	30.9	31.9	S. Schroeder	0
0-20000-0-58362	5	1308	58367	-1	SHANGHAI (BAOSHAN)	-1	-1	0	121.43	31.2	NA	1956-08-20	1991-08-13	1	0	63	NMS	-1	Shanghai	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	120.84545371569982	122.0145462843002	30.7	31.7	S. Schroeder	0
0-20000-0-58424	5	1309	58424	-1	ANQING	-1	-1	0	117.03	30.53	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Anqing	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	116.44952483650891	117.61047516349109	30.03	31.03	S. Schroeder	0
0-20000-0-58457	5	1310	58457	-1	HANGZHOU	-1	-1	0	120.17	30.27	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Hangzhou	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	119.59106820942513	120.74893179057487	29.77	30.77	S. Schroeder	0
0-20000-0-58477	5	1311	58477	-1	DINGHAI	-1	-1	0	122.1	30.0	NA	1956-08-20	1997-10-27	1	0	63	NMS	-1	Dinghai	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	121.52264973081037	122.67735026918962	29.5	30.5	S. Schroeder	0
0-20000-0-58527	5	1312	58527	-1	JINGDEZHEN	-1	-1	0	117.25	29.17	NA	1958-05-03	2002-02-20	1	0	63	NMS	-1	Jingdezhen	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	116.67737867492136	117.82262132507864	28.67	29.67	S. Schroeder	0
0-20000-0-58606	5	1313	58606	-1	NANCHANG	-1	-1	0	115.97	28.67	NA	1956-08-21	2019-03-31	1	0	63	NMS	-1	Nanchang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	115.40013285665857	116.53986714334143	28.17	29.17	S. Schroeder	0
0-20600-0-58626	-1	1314	58626	-1		-1	-1	0	117.1	28.28	NA	1956-08-20	1958-08-24	1	0	63	NMS	-1	Xiongshi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	116.53223290204814	117.66776709795185	27.78	28.78	S. Schroeder	0
0-20000-0-58633	5	1315	58633	-1	QU XIAN	-1	-1	0	118.88	28.97	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Quzhou	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	118.30848876058779	119.4515112394122	28.47	29.47	S. Schroeder	0
0-20600-0-58647	-1	1316	58647	-1		-1	-1	0	119.12	28.1	NA	1956-08-21	1983-08-22	1	0	63	NMS	-1	Lishui	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	118.55318810563244	119.68681189436757	27.6	28.6	S. Schroeder	0
0-20000-0-58752	5	1317	58659	-1	RUIAN	-1	-1	0	120.67	28.02	NA	1956-08-21	1959-12-31	1	0	63	NMS	-1	Wenzhou	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	120.10360981722421	121.23639018277579	27.52	28.52	S. Schroeder	0
0-20000-0-58665	5	1318	58665	-1	HONGJIA	-1	-1	0	121.42	28.62	NA	1991-11-15	2019-03-31	1	0	63	NMS	-1	Luqiao	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	120.85040443719164	121.98959556280836	28.12	29.12	S. Schroeder	0
0-20000-0-58665	5	1319	58666	-1	HONGJIA	-1	-1	0	121.9	28.45	NA	1957-09-25	1991-06-14	1	0	63	NMS	-1	Jiaojiang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	121.33132264254128	122.46867735745873	27.95	28.95	S. Schroeder	0
0-20000-0-58715	5	1320	58715	-1	NANCHENG	-1	-1	0	116.6	27.55	NA	1958-09-01	2001-04-05	1	0	63	NMS	-1	Linchuan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	116.036052621595	117.16394737840498	27.05	28.05	S. Schroeder	0
0-20000-0-58725	5	1321	58725	-1	SHAOWU	-1	-1	0	117.47	27.33	NA	1958-08-13	2019-03-31	1	0	63	NMS	-1	Shaowu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	116.90717585991118	118.03282414008882	26.83	27.83	S. Schroeder	0
0-20000-0-58834	5	1322	58737	-1	NANPING	-1	-1	0	118.32	27.07	NA	1957-06-01	1959-12-31	1	0	63	NMS	-1	Zhicheng	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	117.75848691875694	118.88151308124304	26.57	27.57	S. Schroeder	0
0-20000-0-58754	5	1323	58754	-1	FUDING	-1	-1	0	120.22	27.33	NA	1971-04-23	1987-12-30	1	0	63	NMS	-1	Jinxiang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	119.65717585991118	120.78282414008882	26.83	27.83	S. Schroeder	0
0-20000-0-58847	5	1324	58847	-1	FUZHOU	-1	-1	0	119.3	26.08	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Fuzhou	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	118.74331938598789	119.8566806140121	25.58	26.58	S. Schroeder	0
0-20000-0-58754	5	1325	58852	-1	FUDING	-1	-1	0	120.38	26.93	NA	1957-06-02	1959-12-31	1	0	63	NMS	-1	Jinxiang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	119.81918557108864	120.94081442891135	26.43	27.43	S. Schroeder	0
0-20000-0-58911	5	1326	58911	-1	CHANGTING	-1	-1	0	116.33	25.75	NA	1956-08-20	1987-12-31	1	0	63	NMS	-1	Longyan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	115.77487512224289	116.88512487775711	25.25	26.25	S. Schroeder	0
0-20000-0-58944	5	1327	58944	-1	PINGTAN	-1	-1	0	119.78	25.52	NA	1973-08-13	1987-12-28	1	0	63	NMS	-1	Rongcheng	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	119.22594344607765	120.33405655392235	25.02	26.02	S. Schroeder	0
0-20000-0-58968	5	1328	58965	-1	TAIBEI	-1	-1	0	121.33	25.08	NA	1956-08-20	1984-12-05	1	0	63	NMS	-1	Taoyüan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	120.77795106990294	121.88204893009706	24.58	25.58	S. Schroeder	0
0-20000-0-58968	5	1329	58968	-1	TAIBEI	-1	-1	0	121.51	25.03	NA	1970-06-06	2019-03-31	1	0	63	NMS	-1	Panchiao	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	120.95817623262913	122.06182376737088	24.53	25.53	S. Schroeder	0
0-20000-0-59007	5	1330	59007	-1	GUANGNAN	-1	-1	0	105.03	24.03	NA	1958-01-01	1991-05-23	1	0	63	NMS	-1	Kaihua	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	104.48255416448302	105.57744583551698	23.53	24.53	S. Schroeder	0
0-20600-0-59012	-1	1331	59012	-1		-1	-1	0	106.0	24.5	NA	1962-05-10	1962-06-08	1	0	63	NMS	-1	Bose	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	105.45052606522653	106.54947393477347	24.0	25.0	S. Schroeder	0
0-20000-0-59023	5	1332	59023	-1	HECHI	-1	-1	0	108.0	24.8	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Jinchengjiang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	107.4492042247974	108.5507957752026	24.3	25.3	S. Schroeder	0
0-20000-0-59046	5	1333	59046	-1	LIUZHOU	-1	-1	0	109.27	24.3	NA	1956-08-20	1987-12-31	1	0	63	NMS	-1	Liuzhou	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	108.72139543293522	109.81860456706477	23.8	24.8	S. Schroeder	0
0-20000-0-59082	5	1334	59082	-1	SHAOGUAN	-1	-1	0	113.5	24.83	NA	1956-08-20	1965-11-28	1	0	63	NMS	-1	Shaoguan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	112.94907085936013	114.05092914063987	24.33	25.33	S. Schroeder	0
0-20000-0-59096	5	1335	59096	-1	LIANPING	-1	-1	0	114.48	24.37	NA	1966-10-25	2002-09-30	1	0	63	NMS	-1	Yuancheng	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	113.9310922280081	115.02890777199191	23.87	24.87	S. Schroeder	0
0-20000-0-59134	5	1336	59134	-1	XIAMEN	-1	-1	0	118.07	24.45	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Xiamen	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	117.52074429295557	118.61925570704442	23.95	24.95	S. Schroeder	0
0-20000-0-59134	5	1337	59135	-1	XIAMEN	-1	-1	0	118.33	24.42	NA	1957-09-16	2000-01-24	1	0	63	NMS	-1	Xiamen	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	117.78087494573963	118.87912505426037	23.92	24.92	S. Schroeder	0
0-20000-0-59134	5	1338	59137	-1	XIAMEN	-1	-1	0	118.08	24.3	NA	1960-05-03	1960-12-31	1	0	63	NMS	-1	Xiamen	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	117.53139543293523	118.62860456706477	23.8	24.8	S. Schroeder	0
0-20000-0-59211	5	1339	59211	-1	BAISE	-1	-1	0	106.53	23.92	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Bose	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	105.983021360292	107.076978639708	23.42	24.42	S. Schroeder	0
0-20000-0-59265	5	1340	59265	-1	WUZHOU	-1	-1	0	111.42	23.5	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Wuzhou	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	110.87477944797102	111.96522055202898	23.0	24.0	S. Schroeder	0
0-20000-0-59280	5	1341	59280	-1	QINGYUAN (59280-0)	-1	-1	0	113.05	23.67	NA	1996-01-30	2019-03-31	1	0	63	NMS	-1	Qingyuan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	112.50407273742508	113.59592726257492	23.17	24.17	S. Schroeder	0
0-20000-0-59287	5	1342	59287	-1	GUANGZHOU	-1	-1	0	113.33	23.17	NA	1956-08-20	2015-03-03	1	0	63	NMS	-1	Guangzhou	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	112.78613244864162	113.87386755135837	22.67	23.67	S. Schroeder	0
0-20000-0-59293	5	1343	59293	-1	HEYUAN	-1	-1	0	114.73	23.8	NA	2017-12-13	2019-03-31	1	0	63	NMS	-1	Yuancheng	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	114.18352782470181	115.2764721752982	23.3	24.3	S. Schroeder	0
0-20001-0-59316	5	1344	59316	-1	SHANTOU (59316-1)	-1	-1	0	116.67	23.35	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Anbu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	116.12539752162138	117.21460247837862	22.85	23.85	S. Schroeder	0
0-20000-0-59345	5	1345	59345	-1	DONGJI	-1	-1	0	119.5	23.5	NA	1957-08-08	1993-02-11	1	0	63	NMS	-1	Makung	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	118.95477944797102	120.04522055202898	23.0	24.0	S. Schroeder	0
0-20000-0-59362	5	1346	59362	-1	HUALIAN	-1	-1	0	121.62	23.97	NA	1957-12-06	1999-10-15	1	0	63	NMS	-1	Puli	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	121.07280934747197	122.16719065252803	23.47	24.47	S. Schroeder	0
0-20000-0-59417	5	1347	59417	-1	LONGZHOU	-1	-1	0	106.75	22.37	NA	1956-08-20	1987-12-31	1	0	63	NMS	-1	Lang Son	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	106.20931065874295	107.29068934125705	21.87	22.87	S. Schroeder	0
0-20000-0-59431	5	1348	59431	-1	NANNING	-1	-1	0	108.32	22.85	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Nanning	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	107.7774209044322	108.86257909556778	22.35	23.35	S. Schroeder	0
0-20000-0-59501	5	1349	59501	-1	SHANWEI	-1	-1	0	115.37	22.77	NA	1956-08-20	1990-01-27	1	0	63	NMS	-1	Haicheng	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	114.82773942527149	115.91226057472852	22.27	23.27	S. Schroeder	0
0-20000-0-59559	5	1350	46752,59559	-1	DONGGANG	-1	-1	0	120.72	22.05	NA	1954-07-11	1965-06-23	1	0	63	NMS	-1	Tungkang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	120.18054222157778	121.25945777842222	21.55	22.55	S. Schroeder	0
0-20000-0-59644	5	1351	59644	-1	BEIHAI	-1	-1	0	109.1	21.48	NA	1957-06-01	2015-09-28	1	0	63	NMS	-1	Beihai	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	108.56268072877921	109.63731927122078	20.98	21.98	S. Schroeder	0
0-20000-0-59644	5	1352	59647	-1	BEIHAI	-1	-1	0	109.12	21.03	NA	1982-05-19	1989-12-31	1	0	63	NMS	-1	Beihai	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	108.58431976298996	109.65568023701005	20.53	21.53	S. Schroeder	0
0-20000-0-59658	5	1353	59658	-1	ZHANJIANG	-1	-1	0	110.47	21.03	NA	1956-08-20	1989-06-07	1	0	63	NMS	-1	Dongli	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	109.93431976298996	111.00568023701004	20.53	21.53	S. Schroeder	0
0-20000-0-59663	5	1354	59663	-1	YANGJIANG	-1	-1	0	111.95	21.9	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Yangjiang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	111.41111180943953	112.48888819056047	21.4	22.4	S. Schroeder	0
0-20000-0-59758	5	1355	59758	-1	HAIKOU	-1	-1	0	110.42	20.0	NA	1956-08-21	2019-03-31	1	0	63	NMS	-1	Qiongshan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	109.88791111376204	110.95208888623796	19.5	20.5	S. Schroeder	0
