	date_time	sensor_id	value
6583	2017-07-05 10:45:29	123	2
6584	2017-07-05 16:45:18	123	2
6585	2017-07-05 22:45:24	123	2
6586	2017-07-06 04:45:35	123	2
6587	2017-07-06 10:45:12	123	2
6588	2017-07-06 16:47:07	123	2
6589	2017-07-06 22:48:07	123	2
6590	2017-07-07 04:45:33	123	2
6591	2017-07-07 10:45:24	123	2
6592	2017-07-07 16:47:50	123	2
6593	2017-07-07 22:46:05	123	2
6594	2017-07-08 04:45:23	123	2
6595	2017-07-08 10:45:20	123	2
6596	2017-07-08 16:52:25	123	2
6597	2017-07-08 22:46:02	123	2
6598	2017-07-09 04:48:35	123	2
6599	2017-07-09 10:46:16	123	2
6600	2017-07-09 16:46:08	123	2
6601	2017-07-09 22:49:27	123	2
6602	2017-07-10 04:48:03	123	2
6603	2017-07-10 10:48:17	123	2
6604	2017-07-10 16:45:18	123	2
6605	2017-07-10 22:45:27	123	2
6606	2017-07-11 04:54:43	123	2
6607	2017-07-11 10:48:58	123	2
6608	2017-07-11 16:45:58	123	2
6609	2017-07-11 22:50:08	123	2
6610	2017-07-12 04:52:05	123	2
6611	2017-07-12 10:46:25	123	2
6612	2017-07-12 16:52:13	123	2
6613	2017-07-12 22:45:33	123	2
6614	2017-07-13 04:53:01	123	2
6615	2017-07-13 10:45:30	123	2
6616	2017-07-13 16:47:02	123	2
6617	2017-07-13 22:59:08	123	2
6618	2017-07-14 05:01:22	123	2
6619	2017-07-14 10:50:55	123	2
6620	2017-07-14 16:44:57	123	2
6621	2017-07-14 22:46:48	123	2
6622	2017-07-15 04:45:26	123	2
6623	2017-07-15 10:47:36	123	2
6624	2017-07-15 16:46:01	123	2
6625	2017-07-15 22:49:03	123	2
6626	2017-07-16 04:45:29	123	2
6627	2017-07-16 10:45:30	123	2
6628	2017-07-16 16:47:26	123	2
6629	2017-07-16 22:48:45	123	2
6630	2017-07-17 04:45:33	123	2
6631	2017-07-17 10:45:27	123	2
6632	2017-07-17 16:45:58	123	2
6633	2017-07-17 22:46:31	123	2
6634	2017-07-18 04:47:45	123	2
6635	2017-07-18 10:50:18	123	2
6636	2017-07-18 16:45:52	123	2
6637	2017-07-18 22:47:03	123	2
6638	2017-07-19 04:48:36	123	2
6639	2017-07-19 10:47:04	123	2
6640	2017-07-19 16:48:31	123	2
6641	2017-07-19 22:45:26	123	2
6642	2017-07-20 04:58:09	123	2
6643	2017-07-20 10:47:55	123	2
6644	2017-07-20 16:58:44	123	2
6645	2017-07-20 22:49:04	123	2
6646	2017-07-21 04:51:38	123	2
6647	2017-07-21 10:47:05	123	2
6648	2017-07-21 16:51:47	123	2
6649	2017-07-21 22:48:31	123	2
6650	2017-07-22 04:48:40	123	2
6651	2017-07-22 10:45:52	123	2
6652	2017-07-22 16:54:58	123	2
6653	2017-07-22 22:47:00	123	2
6654	2017-07-23 04:45:26	123	2
6655	2017-07-23 10:45:25	123	2
6656	2017-07-23 16:51:27	123	2
6657	2017-07-23 22:50:07	123	2
6658	2017-07-24 04:45:43	123	2
6659	2017-07-24 10:59:42	123	2
6660	2017-07-24 16:56:16	123	2
6661	2017-07-24 22:46:30	123	2
6662	2017-07-25 04:45:10	123	2
6663	2017-07-25 10:45:16	123	2
6664	2017-07-25 16:47:17	123	2
6665	2017-07-25 22:49:16	123	2
6666	2017-07-26 04:54:02	123	2
6667	2017-07-26 11:00:08	123	2
6668	2017-07-26 16:46:16	123	2
6669	2017-07-26 22:45:42	123	2
6670	2017-07-27 04:49:42	123	2
6671	2017-07-27 10:45:35	123	2
6672	2017-07-27 16:48:06	123	2
6673	2017-07-27 22:45:16	123	2
6674	2017-07-28 04:52:15	123	2
6675	2017-07-28 10:45:34	123	2
6676	2017-07-28 16:52:58	123	2
6677	2017-07-28 22:46:28	123	2
6678	2017-07-29 04:52:21	123	2
6679	2017-07-29 10:49:54	123	2
6680	2017-07-29 16:45:27	123	2
6681	2017-07-29 22:47:04	123	2
6682	2017-07-30 04:56:47	123	2
6683	2017-07-30 10:47:08	123	2
6684	2017-07-30 16:55:18	123	2
6685	2017-07-30 22:51:50	123	2
6686	2017-07-31 04:45:17	123	2
6687	2017-07-31 10:46:37	123	2
6688	2017-07-31 17:45:55	123	2
6689	2017-07-31 22:49:35	123	2
6690	2017-08-01 04:48:56	123	2
6691	2017-08-01 10:46:00	123	2
6692	2017-08-01 16:47:30	123	2
6693	2017-08-01 22:45:58	123	2
6694	2017-08-02 04:46:05	123	2
6695	2017-08-02 10:47:47	123	2
6696	2017-08-02 16:46:14	123	2
6697	2017-08-02 22:45:30	123	2
6698	2017-08-03 04:54:55	123	2
6699	2017-08-03 10:45:38	123	2
6700	2017-08-03 16:45:10	123	2
6701	2017-08-03 22:45:21	123	2
6702	2017-08-04 04:47:42	123	2
6703	2017-08-04 10:48:13	123	2
6704	2017-08-04 16:45:43	123	2
6705	2017-08-04 22:49:18	123	2
6706	2017-08-05 04:54:34	123	2
6707	2017-08-05 10:45:39	123	2
6708	2017-08-05 16:47:07	123	2
6709	2017-08-05 22:48:06	123	2
6710	2017-08-06 04:48:38	123	2
6711	2017-08-06 10:45:16	123	2
6712	2017-08-06 16:45:24	123	2
6713	2017-08-06 22:45:13	123	2
6714	2017-08-07 04:45:15	123	2
6715	2017-08-07 10:55:59	123	2
6716	2017-08-07 16:45:23	123	2
6717	2017-08-07 22:46:00	123	2
6718	2017-08-08 04:53:42	123	2
6719	2017-08-08 10:48:23	123	2
6720	2017-08-08 16:52:54	123	2
6721	2017-08-08 22:52:33	123	2
6722	2017-08-09 04:56:18	123	2
6723	2017-08-09 10:45:10	123	2
6724	2017-08-09 16:57:02	123	2
6725	2017-08-09 22:45:25	123	2
6726	2017-08-10 04:45:14	123	2
6727	2017-08-10 10:46:54	123	2
6728	2017-08-10 16:49:29	123	2
6729	2017-08-10 22:46:33	123	2
6730	2017-08-11 04:57:02	123	2
6731	2017-08-11 10:50:02	123	2
6732	2017-08-11 16:45:34	123	2
6733	2017-08-11 22:45:14	123	2
6734	2017-08-12 04:50:52	123	2
6735	2017-08-12 10:45:20	123	2
6736	2017-08-12 16:45:28	123	2
6737	2017-08-12 22:46:59	123	2
6738	2017-08-13 04:56:31	123	2
6739	2017-08-13 10:45:34	123	2
6740	2017-08-13 16:50:19	123	2
6741	2017-08-13 22:48:52	123	2
6742	2017-08-14 04:45:15	123	2
6743	2017-08-14 10:45:23	123	2
6744	2017-08-14 16:50:47	123	2
6745	2017-08-14 22:47:16	123	2
6746	2017-08-15 04:47:38	123	2
6747	2017-08-15 10:45:35	123	2
6748	2017-08-15 16:45:18	123	2
6749	2017-08-15 22:46:16	123	2
6750	2017-08-16 04:45:16	123	2
6751	2017-08-16 10:52:25	123	2
6752	2017-08-16 16:47:36	123	2
6753	2017-08-16 22:47:56	123	2
6754	2017-08-17 04:46:49	123	2
6755	2017-08-17 10:45:58	123	2
6756	2017-08-17 16:45:18	123	2
6757	2017-08-17 22:45:31	123	2
6758	2017-08-18 04:47:46	123	2
6759	2017-08-18 10:45:14	123	2
6760	2017-08-18 16:45:11	123	2
6761	2017-08-18 22:45:16	123	2
6762	2017-08-19 04:49:51	123	2
6763	2017-08-19 10:46:29	123	2
6764	2017-08-19 16:45:09	123	2
6765	2017-08-19 22:45:39	123	2
6766	2017-08-20 04:53:43	123	2
6767	2017-08-20 10:46:55	123	2
6768	2017-08-20 16:45:22	123	2
6769	2017-08-20 22:46:25	123	2
6770	2017-08-21 04:49:27	123	2
6771	2017-08-21 11:12:25	123	2
6772	2017-08-21 16:55:43	123	2
6773	2017-08-21 22:53:35	123	2
6774	2017-08-22 05:01:11	123	2
6775	2017-08-22 10:46:07	123	2
6776	2017-08-22 16:48:44	123	2
6777	2017-08-22 22:45:23	123	2
6778	2017-08-23 04:48:07	123	2
6779	2017-08-23 10:46:40	123	2
6780	2017-08-23 16:48:14	123	2
6781	2017-08-23 22:46:05	123	2
6782	2017-08-24 04:45:33	123	2
6783	2017-08-24 10:45:30	123	2
6784	2017-08-24 16:58:33	123	2
6785	2017-08-24 22:55:11	123	2
6786	2017-08-25 04:46:44	123	2
6787	2017-08-25 10:46:30	123	2
6788	2017-08-25 16:45:14	123	2
6789	2017-08-25 22:45:17	123	2
6790	2017-08-26 04:45:15	123	2
6791	2017-08-26 10:45:15	123	2
6792	2017-08-26 16:45:18	123	2
6793	2017-08-26 22:45:21	123	2
6794	2017-08-27 04:54:23	123	2
6795	2017-08-27 10:47:48	123	2
6796	2017-08-27 16:45:25	123	2
6797	2017-08-27 22:48:30	123	2
6798	2017-08-28 04:51:17	123	2
6799	2017-08-28 10:51:55	123	2
6800	2017-08-28 16:46:20	123	2
6801	2017-08-28 22:48:47	123	2
6802	2017-08-29 04:52:29	123	2
6803	2017-08-29 10:49:04	123	2
6804	2017-08-29 16:45:39	123	2
6805	2017-08-29 22:45:56	123	2
6806	2017-08-30 05:03:21	123	2
6807	2017-08-30 10:50:08	123	2
6808	2017-08-30 16:47:49	123	2
6809	2017-08-30 22:47:55	123	2
6810	2017-08-31 04:49:24	123	2
6811	2017-08-31 10:45:46	123	2
6812	2017-08-31 16:47:16	123	2
6813	2017-08-31 22:48:37	123	2
6814	2017-09-01 04:51:28	123	2
6815	2017-09-01 10:45:57	123	2
6816	2017-09-01 16:45:59	123	2
6817	2017-09-01 22:47:54	123	2
6818	2017-09-02 04:45:19	123	2
6819	2017-09-02 10:45:37	123	2
6820	2017-09-02 16:45:15	123	2
6821	2017-09-02 22:45:16	123	2
6822	2017-09-03 04:47:18	123	2
6823	2017-09-03 10:47:40	123	2
6824	2017-09-03 16:45:05	123	2
6825	2017-09-03 22:45:30	123	2
6826	2017-09-04 04:45:39	123	2
6827	2017-09-04 11:00:33	123	2
6828	2017-09-04 16:47:18	123	2
6829	2017-09-04 22:48:52	123	2
6830	2017-09-05 04:48:50	123	2
6831	2017-09-05 10:47:08	123	2
6832	2017-09-05 16:45:31	123	2
6833	2017-09-05 22:47:43	123	2
6834	2017-09-06 04:54:21	123	2
6835	2017-09-06 10:46:51	123	2
6836	2017-09-06 16:45:19	123	2
6837	2017-09-06 22:45:50	123	2
6838	2017-09-07 04:49:06	123	2
6839	2017-09-07 10:53:53	123	2
6840	2017-09-07 16:49:24	123	2
6841	2017-09-07 22:47:33	123	2
6842	2017-09-08 04:50:16	123	2
6843	2017-09-08 10:45:18	123	2
6844	2017-09-08 16:55:19	123	2
6845	2017-09-08 22:46:04	123	2
6846	2017-09-09 04:51:42	123	2
6847	2017-09-09 10:48:41	123	2
6848	2017-09-09 16:49:48	123	2
6849	2017-09-09 22:56:07	123	2
6850	2017-09-10 04:52:03	123	2
6851	2017-09-10 10:47:06	123	2
6852	2017-09-10 16:46:36	123	2
6853	2017-09-10 22:45:47	123	2
6854	2017-09-11 04:48:37	123	2
6855	2017-09-11 10:45:47	123	2
6856	2017-09-11 16:48:26	123	2
6857	2017-09-11 22:46:11	123	2
6858	2017-09-12 04:54:32	123	2
6859	2017-09-12 10:51:12	123	2
6860	2017-09-12 16:48:58	123	2
6861	2017-09-12 22:45:36	123	2
6862	2017-09-13 04:51:53	123	2
6863	2017-09-13 10:46:33	123	2
6864	2017-09-13 16:49:31	123	2
6865	2017-09-13 22:51:28	123	2
6866	2017-09-14 04:54:43	123	2
6867	2017-09-14 10:47:13	123	2
6868	2017-09-14 16:47:52	123	2
6869	2017-09-14 22:44:59	123	2
6870	2017-09-15 04:49:40	123	2
6871	2017-09-15 10:49:40	123	2
6872	2017-09-15 16:48:40	123	2
6873	2017-09-15 22:45:20	123	2
6874	2017-09-16 04:46:17	123	2
6875	2017-09-16 10:45:11	123	2
6876	2017-09-16 16:55:41	123	2
6877	2017-09-16 22:52:00	123	2
6878	2017-09-17 04:47:59	123	2
6879	2017-09-17 10:45:49	123	2
6880	2017-09-17 16:48:43	123	2
6881	2017-09-17 22:51:26	123	2
6882	2017-09-18 04:48:31	123	2
6883	2017-09-18 10:46:04	123	2
6884	2017-09-18 16:48:02	123	2
6885	2017-09-18 22:50:29	123	2
6886	2017-09-19 04:46:22	123	2
6887	2017-09-19 10:48:20	123	2
6888	2017-09-19 16:51:35	123	2
6889	2017-09-19 22:48:06	123	2
6890	2017-09-20 04:45:22	123	2
6891	2017-09-20 10:48:20	123	2
6892	2017-09-20 16:46:23	123	2
6893	2017-09-20 22:46:20	123	2
6894	2017-09-21 04:45:19	123	2
6895	2017-09-21 10:45:21	123	2
6896	2017-09-21 18:13:39	123	2
6897	2017-09-21 23:07:19	123	2
6898	2017-09-22 04:54:25	123	2
6899	2017-09-22 10:48:15	123	2
6900	2017-09-22 16:45:16	123	2
6901	2017-09-22 22:45:51	123	2
6902	2017-09-23 04:55:06	123	2
6903	2017-09-23 10:56:30	123	2
6904	2017-09-23 16:45:26	123	2
6905	2017-09-23 22:45:17	123	2
6906	2017-09-24 04:51:13	123	2
6907	2017-09-24 10:45:11	123	2
6908	2017-09-24 16:52:55	123	2
6909	2017-09-24 22:45:36	123	2
6910	2017-09-25 04:45:18	123	2
6911	2017-09-25 10:45:24	123	2
6912	2017-09-25 17:00:15	123	2
6913	2017-09-25 22:47:51	123	2
6914	2017-09-26 04:46:42	123	2
6915	2017-09-26 10:47:01	123	2
6916	2017-09-26 16:47:46	123	2
6917	2017-09-26 22:46:52	123	2
6918	2017-09-27 04:50:22	123	2
6919	2017-09-27 10:45:55	123	2
6920	2017-09-27 16:46:01	123	2
6921	2017-09-27 22:48:58	123	2
6922	2017-09-28 04:45:17	123	2
6923	2017-09-28 10:45:21	123	2
6924	2017-09-28 16:47:46	123	2
6925	2017-09-28 22:49:25	123	2
6926	2017-09-29 04:55:39	123	2
6927	2017-09-29 10:50:05	123	2
6928	2017-09-29 16:46:59	123	2
6929	2017-09-29 22:45:30	123	2
6930	2017-09-30 04:55:20	123	2
6931	2017-09-30 10:47:28	123	2
6932	2017-09-30 17:50:55	123	2
6933	2017-09-30 22:45:24	123	2
6934	2017-10-01 05:02:55	123	2
6935	2017-10-01 10:46:07	123	2
6936	2017-10-01 16:49:59	123	2
6937	2017-10-01 22:46:32	123	2
6938	2017-10-02 04:56:16	123	2
6939	2017-10-02 10:46:10	123	2
6940	2017-10-02 18:12:29	123	2
6941	2017-10-02 22:47:03	123	2
6942	2017-10-03 04:56:56	123	2
6943	2017-10-03 10:46:14	123	2
6944	2017-10-03 16:45:41	123	2
6945	2017-10-03 22:45:57	123	2
6946	2017-10-04 04:54:44	123	2
6947	2017-10-04 10:45:54	123	2
6948	2017-10-04 16:47:10	123	2
6949	2017-10-04 22:53:17	123	2
6950	2017-10-05 06:07:05	123	2
6951	2017-10-05 10:48:58	123	2
6952	2017-10-05 16:51:47	123	2
6953	2017-10-05 22:45:32	123	2
6954	2017-10-06 04:50:31	123	2
6955	2017-10-06 10:45:25	123	2
6956	2017-10-06 16:46:33	123	2
6957	2017-10-06 22:45:14	123	2
6958	2017-10-07 04:45:24	123	2
6959	2017-10-07 10:45:36	123	2
6960	2017-10-07 16:45:49	123	2
6961	2017-10-07 22:49:18	123	2
6962	2017-10-08 04:51:47	123	2
6963	2017-10-08 10:45:54	123	2
6964	2017-10-08 16:46:27	123	2
6965	2017-10-08 22:45:22	123	2
6966	2017-10-09 04:50:37	123	2
6967	2017-10-09 10:45:55	123	2
6968	2017-10-09 16:46:10	123	2
6969	2017-10-09 22:47:04	123	2
6970	2017-10-10 04:55:04	123	2
6971	2017-10-10 10:45:41	123	2
6972	2017-10-10 16:47:04	123	2
6973	2017-10-10 22:46:10	123	2
6974	2017-10-11 04:56:40	123	2
6975	2017-10-11 10:47:28	123	2
6976	2017-10-11 16:48:34	123	2
6977	2017-10-11 22:47:38	123	2
6978	2017-10-12 04:45:18	123	2
6979	2017-10-12 10:45:18	123	2
6980	2017-10-12 16:46:25	123	2
6981	2017-10-12 22:46:13	123	2
6982	2017-10-13 04:45:21	123	2
6983	2017-10-13 10:56:03	123	2
6984	2017-10-13 16:48:40	123	2
6985	2017-10-13 22:45:30	123	2
6986	2017-10-14 04:51:32	123	2
6987	2017-10-14 10:45:52	123	2
6988	2017-10-14 16:46:35	123	2
6989	2017-10-14 22:46:33	123	2
6990	2017-10-15 04:45:35	123	2
6991	2017-10-15 10:45:25	123	2
6992	2017-10-15 16:47:50	123	2
6993	2017-10-15 22:46:43	123	2
6994	2017-10-16 04:53:08	123	2
6995	2017-10-16 10:45:37	123	2
6996	2017-10-16 16:45:46	123	2
6997	2017-10-16 22:45:46	123	2
6998	2017-10-17 05:02:37	123	2
6999	2017-10-17 10:47:49	123	2
7000	2017-10-17 16:45:22	123	2
7001	2017-10-17 22:45:30	123	2
7002	2017-10-18 04:51:17	123	2
7003	2017-10-18 11:03:59	123	2
7004	2017-10-18 16:54:19	123	2
7005	2017-10-18 23:03:26	123	2
7006	2017-10-19 04:46:40	123	2
7007	2017-10-19 10:45:49	123	2
7008	2017-10-19 16:51:53	123	2
7009	2017-10-19 22:51:50	123	2
7010	2017-10-20 04:48:11	123	2
7011	2017-10-20 10:45:21	123	2
7012	2017-10-20 16:47:52	123	2
7013	2017-10-20 22:46:52	123	2
7014	2017-10-21 04:56:34	123	2
7015	2017-10-21 10:47:14	123	2
7016	2017-10-21 16:45:19	123	2
7017	2017-10-21 22:45:17	123	2
7018	2017-10-22 04:53:09	123	2
7019	2017-10-22 10:47:27	123	2
7020	2017-10-22 16:45:11	123	2
7021	2017-10-22 22:45:30	123	2
7022	2017-10-23 04:52:37	123	2
7023	2017-10-23 10:46:32	123	2
7024	2017-10-23 16:56:01	123	2
7025	2017-10-23 22:55:55	123	2
7026	2017-10-24 04:54:07	123	2
7027	2017-10-24 10:47:43	123	2
7028	2017-10-24 16:54:56	123	2
7029	2017-10-24 22:46:14	123	2
7030	2017-10-25 04:52:59	123	2
7031	2017-10-25 10:46:05	123	2
7032	2017-10-25 16:45:26	123	2
7033	2017-10-25 22:45:22	123	2
7034	2017-10-26 04:57:15	123	2
7035	2017-10-26 10:46:50	123	2
7036	2017-10-26 17:02:31	123	2
7037	2017-10-26 22:47:30	123	2
7038	2017-10-27 04:48:16	123	2
7039	2017-10-27 10:47:08	123	2
7040	2017-10-27 16:54:34	123	2
7041	2017-10-27 22:50:55	123	2
7042	2017-10-28 04:50:13	123	2
7043	2017-10-28 10:45:11	123	2
7044	2017-10-28 16:46:59	123	2
7045	2017-10-28 22:48:42	123	2
7046	2017-10-29 04:46:34	123	2
7047	2017-10-29 10:45:14	123	2
7048	2017-10-29 16:45:10	123	2
7049	2017-10-29 22:45:06	123	2
7050	2017-10-30 04:48:05	123	2
7051	2017-10-30 10:49:53	123	2
7052	2017-10-30 16:45:19	123	2
7053	2017-10-30 22:45:21	123	2
7054	2017-10-31 04:45:31	123	2
7055	2017-10-31 10:45:42	123	2
7056	2017-10-31 16:45:22	123	2
7057	2017-10-31 22:47:09	123	2
7058	2017-11-01 04:49:02	123	2
7059	2017-11-01 10:45:19	123	2
7060	2017-11-01 16:45:56	123	2
7061	2017-11-01 22:45:07	123	2
7062	2017-11-02 04:53:29	123	2
7063	2017-11-02 10:49:58	123	2
7064	2017-11-02 16:45:39	123	2
7065	2017-11-02 22:45:50	123	2
7066	2017-11-03 04:51:50	123	2
7067	2017-11-03 10:45:09	123	2
7068	2017-11-03 16:47:47	123	2
7069	2017-11-03 22:46:55	123	2
7070	2017-11-04 04:52:50	123	2
7071	2017-11-04 10:51:28	123	2
7072	2017-11-04 16:45:18	123	2
7073	2017-11-04 22:46:19	123	2
7074	2017-11-05 04:48:56	123	2
7075	2017-11-05 10:45:12	123	2
7076	2017-11-05 16:45:22	123	2
7077	2017-11-05 22:47:11	123	2
7078	2017-11-06 04:45:52	123	2
7079	2017-11-06 10:46:26	123	2
7080	2017-11-06 16:45:10	123	2
7081	2017-11-06 22:45:04	123	2
7082	2017-11-07 04:53:56	123	2
7083	2017-11-07 10:45:33	123	2
7084	2017-11-07 16:46:19	123	2
7085	2017-11-07 22:46:23	123	2
7086	2017-11-08 04:50:13	123	2
7087	2017-11-08 10:45:52	123	2
7088	2017-11-08 16:53:25	123	2
7089	2017-11-08 22:45:04	123	2
7090	2017-11-09 04:45:21	123	2
7091	2017-11-09 10:45:25	123	2
7092	2017-11-09 16:47:40	123	2
7093	2017-11-09 22:45:14	123	2
7094	2017-11-10 04:50:06	123	2
7095	2017-11-10 10:47:20	123	2
7096	2017-11-10 16:46:33	123	2
7097	2017-11-10 22:46:28	123	2
7098	2017-11-11 04:48:37	123	2
7099	2017-11-11 10:46:03	123	2
7100	2017-11-11 16:45:23	123	2
7101	2017-11-11 22:47:29	123	2
7102	2017-11-12 04:54:21	123	2
7103	2017-11-12 10:45:49	123	2
7104	2017-11-12 16:46:35	123	2
7105	2017-11-12 22:45:20	123	2
7106	2017-11-13 04:45:16	123	2
7107	2017-11-13 10:45:39	123	2
7108	2017-11-13 16:46:58	123	2
7109	2017-11-13 22:45:23	123	2
7110	2017-11-14 04:53:45	123	2
7111	2017-11-14 10:52:22	123	2
7112	2017-11-14 16:45:08	123	2
7113	2017-11-14 22:45:19	123	2
7114	2017-11-15 04:54:22	123	2
7115	2017-11-15 10:48:49	123	2
7116	2017-11-15 16:45:15	123	2
7117	2017-11-15 22:45:47	123	2
7118	2017-11-16 04:45:34	123	2
7119	2017-11-16 10:45:31	123	2
7120	2017-11-16 18:22:46	123	2
7121	2017-11-16 22:45:37	123	2
7122	2017-11-17 04:45:27	123	2
7123	2017-11-17 10:45:55	123	2
7124	2017-11-17 16:47:17	123	2
7125	2017-11-17 22:45:45	123	2
7126	2017-11-18 04:54:06	123	2
7127	2017-11-18 10:48:32	123	2
7128	2017-11-18 16:45:18	123	2
7129	2017-11-18 22:45:23	123	2
7130	2017-11-19 04:49:47	123	2
7131	2017-11-19 10:49:24	123	2
7132	2017-11-19 16:45:14	123	2
7133	2017-11-19 23:09:25	123	2
7134	2017-11-20 04:51:08	123	2
7135	2017-11-20 10:45:20	123	2
7136	2017-11-20 16:45:35	123	2
7137	2017-11-20 22:45:38	123	2
7138	2017-11-21 04:52:58	123	2
7139	2017-11-21 10:49:06	123	2
7140	2017-11-21 16:51:20	123	2
7141	2017-11-21 22:46:04	123	2
7142	2017-11-22 04:46:29	123	2
7143	2017-11-22 10:45:47	123	2
7144	2017-11-22 17:16:24	123	2
7145	2017-11-22 22:58:03	123	2
7146	2017-11-23 04:54:52	123	2
7147	2017-11-23 10:45:46	123	2
7148	2017-11-23 16:48:23	123	2
7149	2017-11-23 22:49:29	123	2
7150	2017-11-24 04:52:23	123	2
7151	2017-11-24 10:45:56	123	2
7152	2017-11-24 16:49:59	123	2
7153	2017-11-24 23:07:52	123	2
7154	2017-11-25 04:45:31	123	2
7155	2017-11-25 10:45:42	123	2
7156	2017-11-25 18:07:46	123	2
7157	2017-11-25 22:49:44	123	2
7158	2017-11-26 04:56:16	123	2
7159	2017-11-26 10:45:32	123	2
7160	2017-11-26 16:45:15	123	2
7161	2017-11-26 22:45:11	123	2
7162	2017-11-27 04:55:09	123	2
7163	2017-11-27 10:47:01	123	2
7164	2017-11-27 16:45:32	123	2
7165	2017-11-27 22:45:36	123	2
7166	2017-11-28 04:49:26	123	2
7167	2017-11-28 10:46:16	123	2
7168	2017-11-28 16:47:32	123	2
7169	2017-11-28 22:45:23	123	2
7170	2017-11-29 04:53:06	123	2
7171	2017-11-29 11:28:00	123	2
7172	2017-11-29 16:47:55	123	2
7173	2017-11-29 22:46:23	123	2
7174	2017-11-30 04:48:58	123	2
7175	2017-11-30 10:45:14	123	2
7176	2017-11-30 16:45:05	123	2
7177	2017-11-30 22:45:07	123	2
7178	2017-12-01 04:55:32	123	2
7179	2017-12-01 10:51:45	123	2
7180	2017-12-01 16:45:51	123	2
7181	2017-12-01 22:45:29	123	2
7182	2017-12-02 04:45:34	123	2
7183	2017-12-02 10:45:24	123	2
7184	2017-12-02 16:45:23	123	2
7185	2017-12-02 22:45:44	123	2
7186	2017-12-03 04:53:23	123	2
7187	2017-12-03 10:45:41	123	2
7188	2017-12-03 16:45:13	123	2
7189	2017-12-03 22:45:10	123	2
7190	2017-12-04 04:46:10	123	2
7191	2017-12-04 10:45:28	123	2
7192	2017-12-04 16:50:32	123	2
7193	2017-12-04 22:45:15	123	2
7194	2017-12-05 04:51:16	123	2
7195	2017-12-05 10:46:23	123	2
7196	2017-12-05 16:45:50	123	2
7197	2017-12-05 22:46:16	123	2
7198	2017-12-06 06:07:28	123	2
7199	2017-12-06 10:45:44	123	2
7200	2017-12-06 16:45:22	123	2
7201	2017-12-06 22:49:52	123	2
7202	2017-12-07 05:59:57	123	2
7203	2017-12-07 10:56:44	123	2
7204	2017-12-07 16:46:59	123	2
7205	2017-12-07 22:45:38	123	2
7206	2017-12-08 04:48:46	123	2
7207	2017-12-08 10:46:44	123	2
7208	2017-12-08 16:45:04	123	2
7209	2017-12-08 22:45:07	123	2
7210	2017-12-09 04:49:57	123	2
7211	2017-12-09 10:47:43	123	2
7212	2017-12-09 16:46:56	123	2
7213	2017-12-09 22:45:13	123	2
7214	2017-12-10 04:51:14	123	2
7215	2017-12-10 10:45:29	123	2
7216	2017-12-10 16:54:19	123	2
7217	2017-12-10 22:48:57	123	2
7218	2017-12-11 04:46:41	123	2
7219	2017-12-11 10:49:19	123	2
7220	2017-12-11 16:48:00	123	2
7221	2017-12-11 22:45:33	123	2
7222	2017-12-12 04:46:03	123	2
7223	2017-12-12 10:45:29	123	2
7224	2017-12-12 16:45:26	123	2
7225	2017-12-13 01:29:35	123	2
7226	2017-12-13 04:55:29	123	2
7227	2017-12-13 10:46:31	123	2
7228	2017-12-13 18:05:32	123	2
7229	2017-12-13 22:46:59	123	2
7230	2017-12-14 04:47:31	123	2
7231	2017-12-14 10:46:10	123	2
7232	2017-12-14 16:46:03	123	2
7233	2017-12-14 22:45:28	123	2
7234	2017-12-15 04:47:53	123	2
7235	2017-12-15 10:48:02	123	2
7236	2017-12-15 16:45:23	123	2
7237	2017-12-15 22:45:39	123	2
7238	2017-12-16 04:56:25	123	2
7239	2017-12-16 10:45:31	123	2
7240	2017-12-16 17:16:34	123	2
7241	2017-12-16 22:45:25	123	2
7242	2017-12-17 04:49:37	123	2
7243	2017-12-17 10:49:42	123	2
7244	2017-12-17 16:49:08	123	2
7245	2017-12-17 22:46:07	123	2
7246	2017-12-18 04:45:24	123	2
7247	2017-12-18 10:45:32	123	2
7248	2017-12-18 16:56:32	123	2
7249	2017-12-18 22:45:30	123	2
7250	2017-12-19 04:46:25	123	2
7251	2017-12-19 10:45:12	123	2
7252	2017-12-19 16:50:24	123	2
7253	2017-12-19 22:47:49	123	2
7254	2017-12-20 04:45:34	123	2
7255	2017-12-20 10:47:40	123	2
7256	2017-12-20 16:47:45	123	2
7257	2017-12-20 22:46:39	123	2
7258	2017-12-21 04:47:31	123	2
7259	2017-12-21 10:45:10	123	2
7260	2017-12-21 16:45:49	123	2
7261	2017-12-21 22:45:31	123	2
7262	2017-12-22 04:51:38	123	2
7263	2017-12-22 10:49:33	123	2
7264	2017-12-22 16:48:27	123	2
7265	2017-12-22 22:45:44	123	2
7266	2017-12-23 04:45:17	123	2
7267	2017-12-23 10:45:14	123	2
7268	2017-12-23 16:45:56	123	2
7269	2017-12-23 22:46:16	123	2
7270	2017-12-24 04:50:11	123	2
7271	2017-12-24 10:45:14	123	2
7272	2017-12-24 16:45:28	123	2
7273	2017-12-24 22:45:24	123	2
7274	2017-12-25 04:49:25	123	2
7275	2017-12-25 10:48:07	123	2
7276	2017-12-25 16:45:29	123	2
7277	2017-12-25 22:45:14	123	2
7278	2017-12-26 04:45:12	123	2
7279	2017-12-26 10:46:27	123	2
7280	2017-12-26 16:47:40	123	2
7281	2017-12-27 00:14:26	123	2
