primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	station_configuration_code
0-20000-0-0-20000-0-72788	5	1404	2:24115	0	WALLA WALLA, WA	[]	[]	0	-118.27999877929688	46.099998474121094	NA	1942-07-13	1944-10-13	1	0	63	NMS	[]	Walla Walla	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-119.00108136918001	-117.55891618941374	45.599998474121094	46.599998474121094	S. Schroeder	0	8
0-20000-0-0-20000-0-72582	5	1405	2:24121	0	ELKO, NV.	[]	[]	0	-115.77999877929688	40.83000183105469	NA	1940-05-22	1959-03-31	1	0	63	NMS	[]	Elko	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-116.44080384006762	-115.11919371852613	40.33000183105469	41.33000183105469	S. Schroeder	0	8
0-20000-0-0-20000-0-72575	5	1406	2:24126	0	OGDEN, UT	[]	[]	0	-112.0199966430664	41.18000030517578	NA	1948-01-01	1948-08-31	1	0	63	NMS	[]	Roy	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	-112.68432065036114	-111.35567263577167	40.68000030517578	41.68000030517578	S. Schroeder	0	13
0-20000-0-0-20000-0-72582	5	1407	2:24129	0	ELKO, NV.	[]	[]	0	-116.27999877929688	40.970001220703125	NA	1935-12-21	1949-09-30	1	0	63	NMS	[]	Elko	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-116.94220397137474	-115.61779358721901	40.470001220703125	41.470001220703125	S. Schroeder	0	8
0-20000-0-0-20000-0-72683	5	1408	2:24134	0	BURNS, OR.	[]	[]	0	-118.94999694824219	43.58000183105469	NA	1942-09-01	1959-05-31	1	0	63	NMS	[]	Ontario	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-119.64021141532362	-118.25978248116076	43.08000183105469	44.08000183105469	S. Schroeder	0	8
0-20000-0-0-20000-0-72774	5	1409	2:24135	0	BUTTE, MT BERT MOONEY ARPT	[]	[]	0	-112.5	45.970001220703125	NA	1939-02-14	1953-05-25	1	0	63	NMS	[]	Butte	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-113.21938833022385	-111.78061166977615	45.470001220703125	46.470001220703125	S. Schroeder	0	8
0-20000-0-0-20000-0-72788	5	1410	2:24163	0	WALLA WALLA, WA	[]	[]	0	-118.87999725341797	46.27000045776367	NA	1930-10-10	1945-11-30	1	0	63	NMS	[]	Pasco	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-119.60331320017053	-118.1566813066654	45.77000045776367	46.77000045776367	S. Schroeder	0	8
0-20000-0-0-20000-0-74420	5	1411	2:24175	0	ROOSEVELT, UT	[]	[]	0	-110.12000274658203	40.77000045776367	NA	1924-04-01	1928-04-30	1	0	63	NMS	[]	Evanston	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-110.78021075073787	-109.4597947424262	40.27000045776367	41.27000045776367	S. Schroeder	0	8
0-20000-0-0-20000-0-72793	5	1412	2:24203	0	SEATTLE/S.-TACOMA, WA.	[]	[]	0	-122.27999877929688	47.900001525878906	NA	1943-07-18	1945-06-20	1	0	63	NMS	[]	Mukilteo	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-123.02579257774929	-121.53420498084446	47.400001525878906	48.400001525878906	S. Schroeder	0	8
0-20000-0-0-20000-0-72692	5	1413	2:24204	0	ROBERT FIELD ARPT	[]	[]	0	-121.16999816894531	44.66999816894531	NA	1944-05-14	1944-05-14	1	0	63	NMS	[]	Redmond	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-121.87306722448355	-120.46692911340708	44.16999816894531	45.16999816894531	S. Schroeder	0	8
0-20000-0-0-20000-0-72692	5	1414	2:24205	0	ROBERT FIELD ARPT	[]	[]	0	-121.1500015258789	44.25	NA	1944-05-01	1945-07-19	1	0	63	NMS	[]	Redmond	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-121.84803118305042	-120.45197186870739	43.75	44.75	S. Schroeder	0	8
0-20000-0-0-20000-0-72592	5	1415	2:24206	0	REDDING/MUN, CA	[]	[]	0	-121.69999694824219	40.52000045776367	NA	1944-08-07	1944-12-01	1	0	63	NMS	[]	Anderson	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-122.35773658492691	-121.04225731155746	40.02000045776367	41.02000045776367	S. Schroeder	0	8
0-20000-0-0-20000-0-72793	5	1416	2:24208	0	SEATTLE/S.-TACOMA, WA.	[]	[]	0	-122.30000305175781	47.529998779296875	NA	1944-09-01	1945-07-02	1	0	63	NMS	[]	White Center	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-123.04051988957573	-121.55948621393989	47.029998779296875	48.029998779296875	S. Schroeder	0	8
0-20000-0-0-20000-0-72597	5	1417	2:24209	0	MEDFORD/MEDFORD-JACKSON COUNTY, OR.	[]	[]	0	-122.87000274658203	42.380001068115234	NA	1944-11-23	1945-02-13	1	0	63	NMS	[]	Central Point	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-123.54687606819022	-122.19312942497385	41.880001068115234	42.880001068115234	S. Schroeder	0	8
0-20000-0-0-20000-0-72698	5	1418	2:24211	0	PORTLAND/INT., OR.	[]	[]	0	-122.5999984741211	45.599998474121094	NA	1953-02-02	1956-05-31	1	0	63	NMS	[]	Vancouver	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-123.31462786435823	-121.88536908388396	45.099998474121094	46.099998474121094	S. Schroeder	0	13
0-20000-0-0-20000-0-72781	5	1419	2:24220	0	YAKIMA/YAKIMA AIR TERMINAL, WA.	[]	[]	0	-120.5199966430664	47.029998779296875	NA	1920-08-14	1951-11-15	1	0	63	NMS	[]	Ellensburg	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-121.25354820221042	-119.78644508392239	46.529998779296875	47.529998779296875	S. Schroeder	0	8
0-20000-0-0-20000-0-72793	5	1420	2:24234	0	SEATTLE/S.-TACOMA, WA.	[]	[]	0	-121.69999694824219	47.52000045776367	NA	1926-11-03	1944-12-31	1	0	63	NMS	[]	Issaquah	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-122.44037265389419	-120.95962124259019	47.02000045776367	48.02000045776367	S. Schroeder	0	8
0-20000-0-0-20000-0-71200	5	1421	2:24240	0	VICTORIA GONZALES CS, BC	[]	[]	0	-123.2699966430664	48.380001068115234	NA	1940-05-01	1958-12-31	1	0	63	NMS	[]	Victoria	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-124.0227964685552	-122.51719681757761	47.880001068115234	48.880001068115234	S. Schroeder	0	8
0-20000-0-0-20000-0-72793	5	1422	2:24244	0	SEATTLE/S.-TACOMA, WA.	[]	[]	0	-122.26000213623047	47.68000030517578	NA	1929-08-01	1957-04-11	1	0	63	NMS	[]	Kirkland	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-123.0026455309756	-121.51735874148534	47.18000030517578	48.18000030517578	S. Schroeder	0	13
[]	[]	1423	2:24247	3	EVERETT (PAINE FIELD)	[]	[]	0	-122.18	48.200001	NA	1944-10-01	1944-12-31	1	0	63	NMS	[]	North Marysville	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-122.93015101600842	-121.42984898399159	47.700001	48.700001	S. Schroeder	0	8
0-20000-0-0-20000-0-72693	5	1424	2:24248	0	EUGENE/MAHLON SWEET, OR.	[]	[]	0	-123.27999877929688	44.5	NA	1944-05-25	1944-11-28	1	0	63	NMS	[]	Corvallis	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-123.98101481173391	-122.57898274685984	44.0	45.0	S. Schroeder	0	8
[]	[]	1425	2:24249	2	KLAMATH FALLS	[]	[]	0	-121.75	42.130001068115234	NA	1944-03-18	1945-09-30	1	0	63	NMS	[]	Altamont	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-122.42419545929981	-121.07580454070019	41.630001068115234	42.630001068115234	S. Schroeder	0	8
[]	[]	1426	2:24250	2	LAKEVIEW NAS	[]	[]	0	-120.4000015258789	42.150001525878906	NA	1944-04-22	1945-03-30	1	0	63	NMS	[]	Altamont	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-121.07440996707757	-119.72559308468024	41.650001525878906	42.650001525878906	S. Schroeder	0	8
0-20000-0-0-20000-0-72797	5	1427	2:24252	0	QUILLAYUTE, WA.	[]	[]	0	-124.52999877929688	47.95000076293945	NA	1944-05-11	1945-08-31	1	0	63	NMS	[]	Port Angeles	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-125.27651383299596	-123.78348372559779	47.45000076293945	48.45000076293945	S. Schroeder	0	8
0-20000-0-0-20000-0-72792	5	1428	2:24253	0	OLYMPIA, WA.	[]	[]	0	-123.12999725341797	47.25	NA	1944-03-01	1945-09-12	1	0	63	NMS	[]	Olympia	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-123.86659043380324	-122.3934040730327	46.75	47.75	S. Schroeder	0	8
[]	[]	1429	2:24254	2	TILLAMOOK NAS	[]	[]	0	-123.80000305175781	45.41999816894531	NA	1943-02-01	1948-04-30	1	0	63	NMS	[]	Forest Grove	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-124.51235068285304	-123.08765542066259	44.91999816894531	45.91999816894531	S. Schroeder	0	8
0-20000-0-0-20000-0-71031	5	1430	2:24255	0	DISCOVERY ISLAND, BC	[]	[]	0	-122.66999816894531	48.349998474121094	NA	1943-01-01	1957-01-16	1	0	63	NMS	[]	Oak Harbor	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-123.42235467372595	-121.91764166416468	47.849998474121094	48.849998474121094	S. Schroeder	0	8
0-20000-0-0-20000-0-71608	5	1431	2:24287	0	VANCOUVER SEA ISLAND CCG, BC	[]	[]	0	-123.16999816894531	49.18000030517578	NA	1955-07-01	1958-12-31	1	0	63	NMS	[]	Vancouver	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-123.93489280781408	-122.40510353007654	48.68000030517578	49.68000030517578	S. Schroeder	0	8
0-20000-0-0-20000-0-71893	5	1432	2:24292	0	CFB - COMOX, BC	[]	[]	0	-124.9000015258789	49.720001220703125	NA	1955-07-01	1958-12-24	1	0	63	NMS	[]	Courtenay	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-125.67336861640673	-124.12663443535108	49.220001220703125	50.220001220703125	S. Schroeder	0	8
0-20000-0-0-20000-0-71799	5	1433	2:24297	0	VICTORIA INT'L A, BC	[]	[]	0	-123.43000030517578	48.650001525878906	NA	1955-07-01	1958-12-31	1	0	63	NMS	[]	Duncan	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-124.18682268252873	-122.67317792782283	48.150001525878906	49.150001525878906	S. Schroeder	0	8
0-20000-0-0-20000-0-71868	5	1434	2:25002	0	HUDSON BAY (AUT), SASK	[]	[]	0	-102.4000015258789	52.869998931884766	NA	1944-01-03	1945-07-11	1	0	63	NMS	[]	Yorkton	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-103.2283296398231	-101.57167341193471	52.369998931884766	53.369998931884766	S. Schroeder	0	8
0-20000-0-0-20000-0-71331	5	1435	2:25003	0	ISLAND FALLS (AUT), SASK	[]	[]	0	-102.3499984741211	55.529998779296875	NA	1943-02-18	1945-06-30	1	0	63	NMS	[]	Thompson	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-103.23343024335591	-101.46656670488628	55.029998779296875	56.029998779296875	S. Schroeder	0	8
0-20000-0-0-20000-0-71867	5	1436	2:25004	0	THE PAS A, MAN	[]	[]	0	-101.0999984741211	53.970001220703125	NA	1943-01-14	1958-12-31	1	0	63	NMS	[]	Thompson	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-101.95003682519615	-100.24996012304604	53.470001220703125	54.470001220703125	S. Schroeder	0	13
0-20000-0-0-20000-0-71514	5	1437	2:25005	0	REGINA RCS, SASK	[]	[]	0	-104.66999816894531	50.43000030517578	NA	1955-07-01	1958-12-31	1	0	63	NMS	[]	Regina	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-105.45490231657968	-103.88509402131095	49.93000030517578	50.93000030517578	S. Schroeder	0	8
0-20000-0-0-20000-0-71036	5	1438	2:25009	0	DAUPHIN, MAN	[]	[]	0	-100.05000305175781	51.099998474121094	NA	1955-07-01	1958-12-31	1	0	63	NMS	[]	Brandon	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-100.84622820769167	-99.25377789582396	50.599998474121094	51.599998474121094	S. Schroeder	0	8
0-20000-0-0-20000-0-71869	5	1439	2:25013	0	PRINCE ALBERT A, SASK	[]	[]	0	-105.68000030517578	53.220001220703125	NA	1955-07-01	1958-12-31	1	0	63	NMS	[]	Prince Albert	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-106.51508169073311	-104.84491891961845	52.720001220703125	53.720001220703125	S. Schroeder	0	8
0-20000-0-0-20000-0-71869	5	1440	2:25103	0	PRINCE ALBERT A, SASK	[]	[]	0	-105.68000030517578	53.220001220703125	NA	1955-07-01	1958-12-31	1	0	63	NMS	[]	Prince Albert	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-106.51508169073311	-104.84491891961845	52.720001220703125	53.720001220703125	S. Schroeder	0	8
0-20000-0-0-20000-0-71585	5	1441	2:25105	0	FORT MCMURRAY CS, ALTA	[]	[]	0	-111.22000122070312	56.650001525878906	NA	1943-04-13	1958-12-31	1	0	63	NMS	[]	Grand Centre	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-112.12950228810975	-110.3105001532965	56.150001525878906	57.150001525878906	S. Schroeder	0	8
0-20000-0-0-20000-0-71693	5	1442	2:25107	0	SLAVE LAKE RCS, AB	[]	[]	0	-114.9800033569336	55.349998474121094	NA	1943-08-26	1958-12-31	1	0	63	NMS	[]	Spruce Grove	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-115.85941512205275	-114.10059159181444	54.849998474121094	55.849998474121094	S. Schroeder	0	8
0-20000-0-0-20000-0-71877	5	1443	2:25110	0	CALGARY INT'L A, ALTA	[]	[]	0	-114.0199966430664	51.099998474121094	NA	1955-07-01	1958-12-31	1	0	63	NMS	[]	Calgary	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-114.81622179900026	-113.22377148713255	50.599998474121094	51.599998474121094	S. Schroeder	0	8
0-20000-0-0-20000-0-71879	5	1444	2:25111	0	EDMONTON CITY CENTRE AWOS, ALTA	[]	[]	0	-113.5199966430664	53.56999969482422	NA	1955-07-01	1958-12-31	1	0	63	NMS	[]	Edmonton	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-114.36197392435574	-112.67801936177707	53.06999969482422	54.06999969482422	S. Schroeder	0	13
0-20000-0-0-20000-0-71940	5	1445	2:25115	0	GRANDE PRAIRIE A, ALTA	[]	[]	0	-118.87999725341797	55.18000030517578	NA	1955-07-01	1958-12-31	1	0	63	NMS	[]	Grande Prairie	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-119.75565374495883	-118.0043407618771	54.68000030517578	55.68000030517578	S. Schroeder	0	8
0-20000-0-71120	5	1446	2:25129	0	COLD LAKE	[]	[]	0	-110.27999877929688	54.41999816894531	NA	1955-09-20	1958-12-31	1	0	63	NMS	[]	Grand Centre	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-111.13934283152591	-109.42065472706784	53.91999816894531	54.91999816894531	S. Schroeder	0	8
[]	[]	1447	2:25201	2	CAMP BLUEBERRY	[]	[]	0	-121.75	56.70000076293945	NA	1944-08-07	1945-07-31	1	0	63	NMS	[]	Fort Saint John	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-122.66070897919836	-120.83929102080164	56.20000076293945	57.20000076293945	S. Schroeder	0	8
0-20000-0-71896	5	1448	2:25206	0	PRINCE GEORGE	[]	[]	0	-122.68000030517578	53.880001068115234	NA	1955-07-01	1958-12-31	1	0	63	NMS	[]	Prince George	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-123.52820787995444	-121.83179273039713	53.380001068115234	54.380001068115234	S. Schroeder	0	13
[]	[]	1449	2:25207	2	TROUT LIARD	[]	[]	0	-126.12000274658203	59.380001068115234	NA	1944-04-24	1945-08-18	1	0	63	NMS	[]	Fort Saint John	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-127.10166177419332	-125.13834371897075	58.880001068115234	59.880001068115234	S. Schroeder	0	8
0-20000-0-0-20001-0-71945	5	1450	2:25218	0	FORT NELSON UA, BC	[]	[]	0	-122.58000183105469	58.83000183105469	NA	1955-07-01	1958-12-31	1	0	63	NMS	[]	Fort Saint John	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-123.54603785282673	-121.61396580928265	58.33000183105469	59.33000183105469	S. Schroeder	0	13
0-20000-0-0-20000-0-71109	5	1451	2:25223	0	PORT HARDY A, BC	[]	[]	0	-127.37000274658203	50.68000030517578	NA	1955-07-01	1958-12-31	1	0	63	NMS	[]	Campbell River	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-128.15908070681922	-126.58092478634484	50.18000030517578	51.18000030517578	S. Schroeder	0	13
0-20000-0-0-20000-0-70398	5	1452	2:25301	0	ANNETTE ISLAND, AK	[]	[]	0	-131.5800018310547	55.029998779296875	NA	1942-02-02	1947-07-29	1	0	63	NMS	[]	Prince Rupert	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-132.45237766405393	-130.70762599805545	54.529998779296875	55.529998779296875	S. Schroeder	0	8
0-20000-0-0-20000-0-70361	5	1453	2:25302	0	YAKUTAT, AK	[]	[]	0	-139.6699981689453	59.52000045776367	NA	1942-08-08	1948-07-29	1	0	63	NMS	[]	Whitehorse	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-140.6557295886631	-138.68426674922753	59.02000045776367	60.02000045776367	S. Schroeder	0	13
0-20000-0-0-20000-0-70398	5	1454	2:25308	0	ANNETTE ISLAND, AK	[]	[]	0	-131.57000732421875	55.040000915527344	NA	1948-01-02	1979-12-31	1	0	63	NMS	[]	Prince Rupert	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	-132.44260096127027	-130.69741368716723	54.540000915527344	55.540000915527344	S. Schroeder	0	13
[]	[]	1455	2:25324	2	JUNEAU DOWNTOWN	[]	[]	0	-133.60000610351562	58.29999923706055	NA	1943-01-01	1943-06-30	1	0	63	NMS	[]	Juneau	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-134.55153220049849	-132.64848000653276	57.79999923706055	58.79999923706055	S. Schroeder	0	8
0-20000-0-0-20000-0-70350	5	1456	2:25501	0	KODIAK, AK	[]	[]	0	-152.52000427246094	57.75	NA	1941-12-02	1965-04-30	1	0	63	NMS	[]	Anchorage	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-153.45701026665145	-151.58299827827042	57.25	58.25	S. Schroeder	0	8
0-20000-0-0-20000-0-70333	5	1457	2:25504	0	PORT HEIDEN	[]	[]	0	-158.64999389648438	56.95000076293945	NA	1942-10-10	1945-10-02	1	0	63	NMS	[]	Anchorage	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-159.56680150097884	-157.7331862919899	56.45000076293945	57.45000076293945	S. Schroeder	0	8
[]	[]	1458	2:25602	-1		[]	[]	0	-166.10000610351562	53.380001068115234	NA	1943-01-03	1950-11-20	1	0	63	NMS	[]	Anchorage	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-166.9382219606211	-165.26179024641016	52.880001068115234	53.880001068115234	S. Schroeder	0	13
0-20000-0-0-20000-0-70316	5	1459	2:25603	0	COLD BAY, AK	[]	[]	0	-162.72000122070312	55.20000076293945	NA	1942-06-09	1954-03-31	1	0	63	NMS	[]	Anchorage	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-163.59609745862528	-161.84390498278097	54.70000076293945	55.70000076293945	S. Schroeder	0	13
0-20000-0-70489	5	1460	2:25610	0	DUTCH HARBOR	[]	[]	0	-166.22000122070312	53.529998779296875	NA	1943-07-01	1945-09-16	1	0	63	NMS	[]	Anchorage	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-167.06118302717968	-165.37881941422657	53.029998779296875	54.029998779296875	S. Schroeder	0	8
0-20000-0-70489	5	1461	2:25620	0	DUTCH HARBOR	[]	[]	0	-166.52999877929688	53.900001525878906	NA	1950-12-13	1952-05-24	1	0	63	NMS	[]	Anchorage	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-167.37861233914052	-165.68138521945323	53.400001525878906	54.400001525878906	S. Schroeder	0	13
0-20000-0-70454	5	1462	2:25701	0	ADAK (NAS)	[]	[]	0	-176.52000427246094	51.880001068115234	NA	1943-04-02	1950-06-30	1	0	63	NMS	[]	Anadyr	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-177.32996941615207	-175.7100391287698	51.380001068115234	52.380001068115234	S. Schroeder	0	13
0-20000-0-70308	5	1463	2:25705	0	ST. PAUL ISLANDS	[]	[]	0	-170.27000427246094	57.130001068115234	NA	1944-04-04	1945-10-14	1	0	63	NMS	[]	Anadyr	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-171.19126463577587	-169.348743909146	56.630001068115234	57.630001068115234	S. Schroeder	0	8
[]	[]	1464	2:25708	2	ATKA ISLAND	[]	[]	0	-174.1999969482422	52.220001220703125	NA	1944-07-06	1945-10-07	1	0	63	NMS	[]	Anadyr	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-175.01614867801166	-173.38384521847271	51.720001220703125	52.720001220703125	S. Schroeder	0	8
0-20000-0-0-20001-0-71925	5	1465	2:26001	0	CAMBRIDGE BAY UA, NU	[]	[]	0	-105.0199966430664	69.12000274658203	NA	1948-04-17	1958-12-29	1	0	63	NMS	[]	Yellowknife	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-106.42286813163217	-103.61712515450064	68.62000274658203	69.62000274658203	S. Schroeder	0	8
0-20000-0-0-20000-0-71934	5	1466	2:26102	0	FORT SMITH A, NWT	[]	[]	0	-111.97000122070312	60.029998779296875	NA	1943-02-26	1958-12-31	1	0	63	NMS	[]	Yellowknife	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-112.97090904390411	-110.96909339750214	59.529998779296875	60.529998779296875	S. Schroeder	0	13
0-20000-0-0-20000-0-71361	5	1467	2:26103	0	HAY RIVER CLIMATE, NWT	[]	[]	0	-115.7699966430664	60.849998474121094	NA	1943-12-07	1944-11-21	1	0	63	NMS	[]	Yellowknife	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-116.79648469819773	-114.74350858793508	60.349998474121094	61.349998474121094	S. Schroeder	0	8
0-20000-0-0-20000-0-71087	5	1468	2:26105	0	FORT PROVIDENCE, NWT	[]	[]	0	-118.62999725341797	61.25	NA	1944-05-10	1944-08-15	1	0	63	NMS	[]	Yellowknife	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-119.66952256525285	-117.59047194158309	60.75	61.75	S. Schroeder	0	8
[]	[]	1469	2:26106	2	SAWMILL BAY	[]	[]	0	-118.91999816894531	65.7300033569336	NA	1948-02-01	1948-04-09	1	0	63	NMS	[]	Yellowknife	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-120.13643355640833	-117.70356278148229	65.2300033569336	66.2300033569336	S. Schroeder	0	8
0-20000-0-0-20000-0-71332	5	1470	2:26107	0	KUGLUKTUK CLIMATE, NU	[]	[]	0	-115.08000183105469	67.81999969482422	NA	1947-11-10	1970-02-16	1	0	63	NMS	[]	Yellowknife	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	-116.40444346741717	-113.75556019469221	67.31999969482422	68.31999969482422	S. Schroeder	0	13
0-20000-0-0-20000-0-71936	5	1471	2:26110	0	YELLOWKNIFE A, NWT	[]	[]	0	-114.44999694824219	62.470001220703125	NA	1955-07-01	1958-12-31	1	0	63	NMS	[]	Yellowknife	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-115.53174937350519	-113.36824452297918	61.970001220703125	62.970001220703125	S. Schroeder	0	8
[]	[]	1472	2:26201	2	FORT WRIGLEY	[]	[]	0	-123.33000183105469	63.20000076293945	NA	1944-03-14	1944-09-14	1	0	63	NMS	[]	Yellowknife	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-124.43895042143217	-122.22105324067721	62.70000076293945	63.70000076293945	S. Schroeder	0	8
0-20000-0-0-20000-0-71043	5	1473	2:26202	0	NORMAN WELLS A, NWT	[]	[]	0	-126.80000305175781	65.27999877929688	NA	1943-04-10	1958-12-31	1	0	63	NMS	[]	Whitehorse	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-127.99564842464206	-125.60435767887357	64.77999877929688	65.77999877929688	S. Schroeder	0	8
0-20000-0-0-20000-0-71946	5	1474	2:26203	0	FORT SIMPSON A, NWT	[]	[]	0	-121.3499984741211	61.869998931884766	NA	1943-06-04	1958-12-31	1	0	63	NMS	[]	Yellowknife	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-122.41050298488345	-120.28949396335874	61.369998931884766	62.369998931884766	S. Schroeder	0	8
0-20000-0-0-20000-0-71166	5	1475	2:26204	0	TROUT LAKE, NWT	[]	[]	0	-121.80000305175781	60.27000045776367	NA	1944-04-01	1945-03-01	1	0	63	NMS	[]	Fort Saint John	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-122.80824358726191	-120.79176251625371	59.77000045776367	60.77000045776367	S. Schroeder	0	8
0-20000-0-0-20000-0-71199	5	1476	2:26205	0	WATSON LAKE (AUT), YT	[]	[]	0	-128.82000732421875	60.119998931884766	NA	1955-07-01	1958-12-31	1	0	63	NMS	[]	Whitehorse	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-129.82365030434426	-127.81636434409323	59.619998931884766	60.619998931884766	S. Schroeder	0	8
[]	[]	1477	2:26304	2	SWIFT RIVER	[]	[]	0	-131.17999267578125	60.0	NA	1944-10-15	1945-02-28	1	0	63	NMS	[]	Whitehorse	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-132.17999267578125	-130.17999267578125	59.5	60.5	S. Schroeder	0	8
0-20000-0-0-20000-0-71001	5	1478	2:26310	0	BURWASH A, YT	[]	[]	0	-139.02000427246094	61.349998474121094	NA	1944-05-23	1944-12-30	1	0	63	NMS	[]	Whitehorse	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-140.06284873716706	-137.97715980775482	60.849998474121094	61.849998474121094	S. Schroeder	0	8
[]	[]	1479	2:26312	2	ORCHIE LAKE	[]	[]	0	-131.75	62.18000030517578	NA	1944-09-02	1945-02-26	1	0	63	NMS	[]	Whitehorse	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-132.82136264232895	-130.67863735767105	61.68000030517578	62.68000030517578	S. Schroeder	0	8
