Unnamed: 0	file	kind	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation	calculated_elevation
4899	era5.conv._3:FNFZ	MOBILE	0-20999-0-3:FNFZ	 	4899	3:FNFZ	 	 	 	 	 			 	196712	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4900	era5.conv._3:FNGD	MOBILE	0-20999-0-3:FNGD	 	4900	3:FNGD	 	 	 	 	 			 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4901	era5.conv._3:FNHU	MOBILE	0-20999-0-3:FNHU	 	4901	3:FNHU	 	 	 	 	 			 	196607	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4902	era5.conv._3:FNHV	MOBILE	0-20999-0-3:FNHV	 	4902	3:FNHV	 	 	 	 	 			 	196706	196706	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4903	era5.conv._3:FNHW	MOBILE	0-20999-0-3:FNHW	 	4903	3:FNHW	 	 	 	 	 			 	196409	196409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4904	era5.conv._3:FNIV	MOBILE	0-20999-0-3:FNIV	 	4904	3:FNIV	 	 	 	 	 			 	196701	196701	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4905	era5.conv._3:FNIZ	MOBILE	0-20999-0-3:FNIZ	 	4905	3:FNIZ	 	 	 	 	 			 	196603	196807	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4906	era5.conv._3:FNKX	MOBILE	0-20999-0-3:FNKX	 	4906	3:FNKX	 	 	 	 	 			 	196504	196504	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4907	era5.conv._3:FNLM	MOBILE	0-20999-0-3:FNLM	 	4907	3:FNLM	 	 	 	 	 			 	196705	196706	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4908	era5.conv._3:FNMH	MOBILE	0-20999-0-3:FNMH	 	4908	3:FNMH	 	 	 	 	 			 	196608	196608	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4909	era5.conv._3:FNMI	MOBILE	0-20999-0-3:FNMI	 	4909	3:FNMI	 	 	 	 	 			 	196706	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4910	era5.conv._3:FNNM	MOBILE	0-20999-0-3:FNNM	 	4910	3:FNNM	 	 	 	 	 			 	196711	196711	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4911	era5.conv._3:FNNN	MOBILE	0-20999-0-3:FNNN	 	4911	3:FNNN	 	 	 	 	 			 	196809	196809	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4912	era5.conv._3:FNOC	MOBILE	0-20999-0-3:FNOC	 	4912	3:FNOC	 	 	 	 	 			 	196701	196701	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4913	era5.conv._3:FNOY	MOBILE	0-20999-0-3:FNOY	 	4913	3:FNOY	 	 	 	 	 			 	196703	197407	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4914	era5.conv._3:FNPC	MOBILE	0-20999-0-3:FNPC	 	4914	3:FNPC	 	 	 	 	 			 	196709	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4915	era5.conv._3:FNPS	MOBILE	0-20999-0-3:FNPS	 	4915	3:FNPS	 	 	 	 	 			 	196706	196706	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4916	era5.conv._3:FNRM	MOBILE	0-20999-0-3:FNRM	 	4916	3:FNRM	 	 	 	 	 			 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4917	era5.conv._3:FNRR	MOBILE	0-20999-0-3:FNRR	 	4917	3:FNRR	 	 	 	 	 			 	196703	196708	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4918	era5.conv._3:FNRY	MOBILE	0-20999-0-3:FNRY	 	4918	3:FNRY	 	 	 	 	 			 	196709	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4919	era5.conv._3:FNSB	MOBILE	0-20999-0-3:FNSB	 	4919	3:FNSB	 	 	 	 	 			 	196710	196710	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4920	era5.conv._3:FNSW	MOBILE	0-20999-0-3:FNSW	 	4920	3:FNSW	 	 	 	 	 			 	196712	196807	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4921	era5.conv._3:FNTR	MOBILE	0-20999-0-3:FNTR	 	4921	3:FNTR	 	 	 	 	 			 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4922	era5.conv._3:FNUQ	MOBILE	0-20999-0-3:FNUQ	 	4922	3:FNUQ	 	 	 	 	 			 	196508	196508	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4923	era5.conv._3:FOCH	MOBILE	0-20999-0-3:FOCH	 	4923	3:FOCH	 	 	 	 	 			 	196307	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4924	era5.conv._3:FOCY	MOBILE	0-20999-0-3:FOCY	 	4924	3:FOCY	 	 	 	 	 			 	196705	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4925	era5.conv._3:FOCZ	MOBILE	0-20999-0-3:FOCZ	 	4925	3:FOCZ	 	 	 	 	 			 	196407	196407	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4926	era5.conv._3:FOFG	MOBILE	0-20999-0-3:FOFG	 	4926	3:FOFG	 	 	 	 	 			 	196407	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4927	era5.conv._3:FOFW	MOBILE	0-20999-0-3:FOFW	 	4927	3:FOFW	 	 	 	 	 			 	196708	196708	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4928	era5.conv._3:FONM	MOBILE	0-20999-0-3:FONM	 	4928	3:FONM	 	 	 	 	 			 	196712	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4929	era5.conv._3:FORQ	MOBILE	0-20999-0-3:FORQ	 	4929	3:FORQ	 	 	 	 	 			 	196606	196705	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4930	era5.conv._3:FORX	MOBILE	0-20999-0-3:FORX	 	4930	3:FORX	 	 	 	 	 			 	196607	196607	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4931	era5.conv._3:FORZ	MOBILE	0-20999-0-3:FORZ	 	4931	3:FORZ	 	 	 	 	 			 	196407	196410	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4932	era5.conv._3:FOSI	MOBILE	0-20999-0-3:FOSI	 	4932	3:FOSI	 	 	 	 	 			 	196611	196611	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4933	era5.conv._3:FOUR	MOBILE	0-20999-0-3:FOUR	 	4933	3:FOUR	 	 	 	 	 			 	196402	196402	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4934	era5.conv._3:FOXF	MOBILE	0-20999-0-3:FOXF	 	4934	3:FOXF	 	 	 	 	 			 	196401	196710	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4935	era5.conv._3:FOXI	MOBILE	0-20999-0-3:FOXI	 	4935	3:FOXI	 	 	 	 	 			 	196709	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4936	era5.conv._3:FOYP	MOBILE	0-20999-0-3:FOYP	 	4936	3:FOYP	 	 	 	 	 			 	196605	196605	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4937	era5.conv._3:FOZQ	MOBILE	0-20999-0-3:FOZQ	 	4937	3:FOZQ	 	 	 	 	 			 	196701	196706	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4938	era5.conv._3:FPRI	MOBILE	0-20999-0-3:FPRI	 	4938	3:FPRI	 	 	 	 	 			 	196709	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4939	era5.conv._3:FPRZ	MOBILE	0-20999-0-3:FPRZ	 	4939	3:FPRZ	 	 	 	 	 			 	196612	196612	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4940	era5.conv._3:FPUB	MOBILE	0-20999-0-3:FPUB	 	4940	3:FPUB	 	 	 	 	 			 	196711	196711	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4941	era5.conv._3:FPVJ	MOBILE	0-20999-0-3:FPVJ	 	4941	3:FPVJ	 	 	 	 	 			 	196507	196507	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4942	era5.conv._3:FPXU	MOBILE	0-20999-0-3:FPXU	 	4942	3:FPXU	 	 	 	 	 			 	196710	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4943	era5.conv._3:FPYK	MOBILE	0-20999-0-3:FPYK	 	4943	3:FPYK	 	 	 	 	 			 	196706	196706	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4944	era5.conv._3:FPZR	MOBILE	0-20999-0-3:FPZR	 	4944	3:FPZR	 	 	 	 	 			 	196409	196409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4945	era5.conv._3:FPZV	MOBILE	0-20999-0-3:FPZV	 	4945	3:FPZV	 	 	 	 	 			 	196308	196308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4946	era5.conv._3:FUJ	MOBILE	0-20999-0-3:FUJ	 	4946	3:FUJ	 	 	 	 	 			 	196412	196412	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4947	era5.conv._3:FUUQ	MOBILE	0-20999-0-3:FUUQ	 	4947	3:FUUQ	 	 	 	 	 			 	196511	196511	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4948	era5.conv._3:GARY	MOBILE	0-20999-0-3:GARY	 	4948	3:GARY	 	 	 	 	 			 	196308	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4949	era5.conv._3:GATT	MOBILE	0-20999-0-3:GATT	 	4949	3:GATT	 	 	 	 	 			 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4950	era5.conv._3:GBBR	MOBILE	0-20999-0-3:GBBR	 	4950	3:GBBR	 	 	 	 	 			 	196403	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4951	era5.conv._3:GBCS	MOBILE	0-20999-0-3:GBCS	 	4951	3:GBCS	 	 	 	 	 			 	196901	196901	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4952	era5.conv._3:GBDF	MOBILE	0-20999-0-3:GBDF	 	4952	3:GBDF	 	 	 	 	 			 	196703	196703	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4953	era5.conv._3:GBFF	MOBILE	0-20999-0-3:GBFF	 	4953	3:GBFF	 	 	 	 	 			 	196507	196507	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4954	era5.conv._3:GBJB	MOBILE	0-20999-0-3:GBJB	 	4954	3:GBJB	 	 	 	 	 			 	196505	196505	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4955	era5.conv._3:GBLD	MOBILE	0-20999-0-3:GBLD	 	4955	3:GBLD	 	 	 	 	 			 	196512	196512	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4956	era5.conv._3:GBLQ	MOBILE	0-20999-0-3:GBLQ	 	4956	3:GBLQ	 	 	 	 	 			 	196402	196402	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4957	era5.conv._3:GBQE	MOBILE	0-20999-0-3:GBQE	 	4957	3:GBQE	 	 	 	 	 			 	196410	196410	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4958	era5.conv._3:GBSS	MOBILE	0-20999-0-3:GBSS	 	4958	3:GBSS	 	 	 	 	 			 	196708	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4959	era5.conv._3:GBZC	MOBILE	0-20999-0-3:GBZC	 	4959	3:GBZC	 	 	 	 	 			 	196702	196702	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4960	era5.conv._3:GCMH	MOBILE	0-20999-0-3:GCMH	 	4960	3:GCMH	 	 	 	 	 			 	196706	196706	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4961	era5.conv._3:GCNA	MOBILE	0-20999-0-3:GCNA	 	4961	3:GCNA	 	 	 	 	 			 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4962	era5.conv._3:GCRE	MOBILE	0-20999-0-3:GCRE	 	4962	3:GCRE	 	 	 	 	 			 	196403	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4963	era5.conv._3:GCVE	MOBILE	0-20999-0-3:GCVE	 	4963	3:GCVE	 	 	 	 	 			 	196806	196806	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4964	era5.conv._3:GCWE	MOBILE	0-20999-0-3:GCWE	 	4964	3:GCWE	 	 	 	 	 			 	196802	196802	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4965	era5.conv._3:GDGL	MOBILE	0-20999-0-3:GDGL	 	4965	3:GDGL	 	 	 	 	 			 	196407	196407	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4966	era5.conv._3:GDRZ	MOBILE	0-20999-0-3:GDRZ	 	4966	3:GDRZ	 	 	 	 	 			 	196705	196705	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4967	era5.conv._3:GDTY	MOBILE	0-20999-0-3:GDTY	 	4967	3:GDTY	 	 	 	 	 			 	196709	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4968	era5.conv._3:GDVS	MOBILE	0-20999-0-3:GDVS	 	4968	3:GDVS	 	 	 	 	 			 	196712	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4969	era5.conv._3:GFBT	MOBILE	0-20999-0-3:GFBT	 	4969	3:GFBT	 	 	 	 	 			 	196401	196401	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4970	era5.conv._3:GFCC	MOBILE	0-20999-0-3:GFCC	 	4970	3:GFCC	 	 	 	 	 			 	196809	196809	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4971	era5.conv._3:GFHN	MOBILE	0-20999-0-3:GFHN	 	4971	3:GFHN	 	 	 	 	 			 	196805	196805	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4972	era5.conv._3:GFLE	MOBILE	0-20999-0-3:GFLE	 	4972	3:GFLE	 	 	 	 	 			 	196710	196710	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4973	era5.conv._3:GFNG	MOBILE	0-20999-0-3:GFNG	 	4973	3:GFNG	 	 	 	 	 			 	196804	196804	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4974	era5.conv._3:GFQU	MOBILE	0-20999-0-3:GFQU	 	4974	3:GFQU	 	 	 	 	 			 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4975	era5.conv._3:GFSS	MOBILE	0-20999-0-3:GFSS	 	4975	3:GFSS	 	 	 	 	 			 	196703	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4976	era5.conv._3:GFXH	MOBILE	0-20999-0-3:GFXH	 	4976	3:GFXH	 	 	 	 	 			 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4977	era5.conv._3:GGBU	MOBILE	0-20999-0-3:GGBU	 	4977	3:GGBU	 	 	 	 	 			 	197105	197304	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4978	era5.conv._3:GGBV	MOBILE	0-20999-0-3:GGBV	 	4978	3:GGBV	 	 	 	 	 			 	197207	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4979	era5.conv._3:GGHU	MOBILE	0-20999-0-3:GGHU	 	4979	3:GGHU	 	 	 	 	 			 	197209	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4980	era5.conv._3:GGHZ	MOBILE	0-20999-0-3:GGHZ	 	4980	3:GGHZ	 	 	 	 	 			 	196807	196807	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4981	era5.conv._3:GGJN	MOBILE	0-20999-0-3:GGJN	 	4981	3:GGJN	 	 	 	 	 			 	196903	196903	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4982	era5.conv._3:GHCQ	MOBILE	0-20999-0-3:GHCQ	 	4982	3:GHCQ	 	 	 	 	 			 	196803	196807	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4983	era5.conv._3:GHFD	MOBILE	0-20999-0-3:GHFD	 	4983	3:GHFD	 	 	 	 	 			 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4984	era5.conv._3:GHHU	MOBILE	0-20999-0-3:GHHU	 	4984	3:GHHU	 	 	 	 	 			 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4985	era5.conv._3:GHJH	MOBILE	0-20999-0-3:GHJH	 	4985	3:GHJH	 	 	 	 	 			 	196402	196402	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4986	era5.conv._3:GHJW	MOBILE	0-20999-0-3:GHJW	 	4986	3:GHJW	 	 	 	 	 			 	196403	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4987	era5.conv._3:GHMK	MOBILE	0-20999-0-3:GHMK	 	4987	3:GHMK	 	 	 	 	 			 	196507	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4988	era5.conv._3:GHMT	MOBILE	0-20999-0-3:GHMT	 	4988	3:GHMT	 	 	 	 	 			 	196712	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4989	era5.conv._3:GHNY	MOBILE	0-20999-0-3:GHNY	 	4989	3:GHNY	 	 	 	 	 			 	196605	196605	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4990	era5.conv._3:GHPB	MOBILE	0-20999-0-3:GHPB	 	4990	3:GHPB	 	 	 	 	 			 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4991	era5.conv._3:GHQM	MOBILE	0-20999-0-3:GHQM	 	4991	3:GHQM	 	 	 	 	 			 	196612	196612	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4992	era5.conv._3:GHRU	MOBILE	0-20999-0-3:GHRU	 	4992	3:GHRU	 	 	 	 	 			 	196703	196703	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4993	era5.conv._3:GHTB	MOBILE	0-20999-0-3:GHTB	 	4993	3:GHTB	 	 	 	 	 			 	196605	196605	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4994	era5.conv._3:GHTJ	MOBILE	0-20999-0-3:GHTJ	 	4994	3:GHTJ	 	 	 	 	 			 	196508	196508	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4995	era5.conv._3:GHTL	MOBILE	0-20999-0-3:GHTL	 	4995	3:GHTL	 	 	 	 	 			 	196803	196803	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4996	era5.conv._3:GHUS	MOBILE	0-20999-0-3:GHUS	 	4996	3:GHUS	 	 	 	 	 			 	196311	196311	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4997	era5.conv._3:GHXJ	MOBILE	0-20999-0-3:GHXJ	 	4997	3:GHXJ	 	 	 	 	 			 	196705	196705	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4998	era5.conv._3:GHYL	MOBILE	0-20999-0-3:GHYL	 	4998	3:GHYL	 	 	 	 	 			 	196907	196907	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4999	era5.conv._3:GHZK	MOBILE	0-20999-0-3:GHZK	 	4999	3:GHZK	 	 	 	 	 			 	196706	196711	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
5000	era5.conv._3:GHZM	MOBILE	0-20999-0-3:GHZM	 	5000	3:GHZM	 	 	 	 	 			 	196702	196702	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
5001	era5.conv._3:GIAE	MOBILE	0-20999-0-3:GIAE	 	5001	3:GIAE	 	 	 	 	 			 	196703	196808	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
5002	era5.conv._3:GJKC	MOBILE	0-20999-0-3:GJKC	 	5002	3:GJKC	 	 	 	 	 			 	196701	196701	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
5003	era5.conv._3:GJPA	MOBILE	0-20999-0-3:GJPA	 	5003	3:GJPA	 	 	 	 	 			 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
5004	era5.conv._3:GJSW	MOBILE	0-20999-0-3:GJSW	 	5004	3:GJSW	 	 	 	 	 			 	196502	196502	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
5005	era5.conv._3:GJVL	MOBILE	0-20999-0-3:GJVL	 	5005	3:GJVL	 	 	 	 	 			 	196510	196510	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
5006	era5.conv._3:GJYL	MOBILE	0-20999-0-3:GJYL	 	5006	3:GJYL	 	 	 	 	 			 	197004	197004	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
5007	era5.conv._3:GKPC	MOBILE	0-20999-0-3:GKPC	 	5007	3:GKPC	 	 	 	 	 			 	196708	196708	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
5008	era5.conv._3:GKZF	MOBILE	0-20999-0-3:GKZF	 	5008	3:GKZF	 	 	 	 	 			 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
5009	era5.conv._3:GLLK	MOBILE	0-20999-0-3:GLLK	 	5009	3:GLLK	 	 	 	 	 			 	196406	196406	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
5010	era5.conv._3:GLMA	MOBILE	0-20999-0-3:GLMA	 	5010	3:GLMA	 	 	 	 	 			 	196611	196611	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
5011	era5.conv._3:GLMV	MOBILE	0-20999-0-3:GLMV	 	5011	3:GLMV	 	 	 	 	 			 	196710	196710	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
5012	era5.conv._3:GMOK	MOBILE	0-20999-0-3:GMOK	 	5012	3:GMOK	 	 	 	 	 			 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
5013	era5.conv._3:GNCA	MOBILE	0-20999-0-3:GNCA	 	5013	3:GNCA	 	 	 	 	 			 	196708	196708	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
5014	era5.conv._3:GNYY	MOBILE	0-20999-0-3:GNYY	 	5014	3:GNYY	 	 	 	 	 			 	196903	196903	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
5015	era5.conv._3:GNZG	MOBILE	0-20999-0-3:GNZG	 	5015	3:GNZG	 	 	 	 	 			 	196908	196908	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
5016	era5.conv._3:GOHN	MOBILE	0-20999-0-3:GOHN	 	5016	3:GOHN	 	 	 	 	 			 	196405	196405	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
5017	era5.conv._3:GPJR	MOBILE	0-20999-0-3:GPJR	 	5017	3:GPJR	 	 	 	 	 			 	196808	196808	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
5018	era5.conv._3:GPQV	MOBILE	0-20999-0-3:GPQV	 	5018	3:GPQV	 	 	 	 	 			 	196705	196705	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
5019	era5.conv._3:GPSX	MOBILE	0-20999-0-3:GPSX	 	5019	3:GPSX	 	 	 	 	 			 	196709	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
5020	era5.conv._3:GPSZ	MOBILE	0-20999-0-3:GPSZ	 	5020	3:GPSZ	 	 	 	 	 			 	196609	196609	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
5021	era5.conv._3:GQDG	MOBILE	0-20999-0-3:GQDG	 	5021	3:GQDG	 	 	 	 	 			 	196504	196504	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
