primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	station_configuration_code
0-20000-0-43318	5	2205	2:43318	0	NIIGATA	[]	[]	0	139.1199951171875	37.95000076293945	NA	1952-05-01	1954-11-16	1	0	63	NMS	[]	Kameda	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	138.48591807550417	139.75407215887083	37.45000076293945	38.45000076293945	S. Schroeder	0	8
0-20000-0-93056	5	2206	2:93056	0	GOODLAND/RENNER FIELD/GOODLAND/MUN. KS.	[]	[]	0	-101.69999694824219	39.369998931884766	NA	1952-07-18	1961-09-30	1	0	63	NMS	[]	Garden City	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-102.34677240357772	-101.05322149290666	38.869998931884766	39.869998931884766	S. Schroeder	0	13
[]	[]	2207	2:94005	3	AKRON	[]	[]	0	-103.16999816894531	40.119998931884766	NA	1952-07-16	1952-09-26	1	0	63	NMS	[]	Fort Morgan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-103.82385232389832	-102.5161440139923	39.619998931884766	40.619998931884766	S. Schroeder	0	13
0-20000-0-94823	5	2208	2:94823	0	PITTSBURGH/GREATER PITTSBURGH INT., PA.	[]	[]	0	-80.22000122070312	40.5	NA	1952-10-01	1979-12-31	1	0	63	NMS	[]	Franklin Park	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-80.87754472064852	-79.56245772075773	40.0	41.0	S. Schroeder	0	13
[]	[]	2209	6:60069	2	CABO JUBY RIO DE ORO	[]	[]	0	-12.920000076293945	27.93000030517578	NA	1952-01-19	1954-08-30	1	0	63	NMS	[]	Puerto del Rosario	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-13.48591790228188	-12.35408225030601	27.43000030517578	28.43000030517578	S. Schroeder	0	8
0-20000-0-60420	5	2210	6:60420	0	CONSTANTINE	[]	[]	0	6.679999828338623	36.27000045776367	NA	1952-01-01	1958-12-31	1	0	63	NMS	[]	Constantine	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	6.059835670307091	7.300163986370155	35.77000045776367	36.77000045776367	S. Schroeder	0	8
[]	[]	2211	6:99017	-1		[]	[]	0	-167.0	43.0	NA	1952-02-06	1973-12-31	1	0	63	NMS	[]	Anchorage	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-167.68366373054928	-166.31633626945072	42.5	43.5	S. Schroeder	0	13
0-20000-0-11518	5	2212	1:11518	0	PRAHA/RUZYNE	[]	[]	0	14.279999732971191	50.099998474121094	NA	1953-09-10	1969-07-16	1	0	63	NMS	[]	Prague	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	13.500515328480473	15.05948413746191	49.599998474121094	50.599998474121094	S. Schroeder	0	13
0-20000-0-16687	5	2213	1:16687	0	ARAXOS (AIRPORT)	[]	[]	0	21.420000076293945	38.16999816894531	NA	1953-02-21	1970-05-01	1	0	63	NMS	[]	Mesolóngion	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	20.78401389442894	22.05598625815895	37.66999816894531	38.66999816894531	S. Schroeder	0	8
0-20000-0-17280	5	2214	1:17280	0	DIYARBAKIR HAVALİMANI	[]	[]	0	40.20000076293945	37.91999816894531	NA	1953-01-30	1979-12-31	1	0	63	NMS	[]	Bismil	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	39.56618247317459	40.833819052704314	37.41999816894531	38.41999816894531	S. Schroeder	0	13
0-20000-0-20107	5	2215	1:20107	0	BARENTSBURG	[]	[]	0	14.220000267028809	78.06999969482422	NA	1953-04-07	1979-12-31	1	0	63	NMS	[]	Alta	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	11.801228762954942	16.638771771102675	77.56999969482422	78.56999969482422	S. Schroeder	0	13
0-20000-0-20357	5	2216	1:20357	0	RUSSKAJA GAVAN	[]	[]	0	63.560001373291016	76.18000030517578	NA	1953-02-19	1954-12-31	1	0	63	NMS	[]	Severnyy	NA	NA	0	63	29	1	NA	NA	[111, 112, 1]	NA	[]	61.466833882781515	65.65316886380052	75.68000030517578	76.68000030517578	S. Schroeder	0	8
0-20000-0-20667	5	2217	1:20667	0	IM. M.V. POPOVA	[]	[]	0	70.02999877929688	73.33000183105469	NA	1953-02-16	1979-12-31	1	0	63	NMS	[]	Severnyy	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	68.28698178146954	71.77301577712421	72.83000183105469	73.83000183105469	S. Schroeder	0	13
0-20000-0-22165	5	2218	1:22165	0	KANIN NOS	[]	[]	0	43.29999923706055	68.6500015258789	NA	1953-02-28	1963-02-05	1	0	63	NMS	[]	Polyarnyy	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	41.926614795014096	44.673383679107	68.1500015258789	69.1500015258789	S. Schroeder	0	13
0-20000-0-22768	5	2219	1:22768	0	SHENKURSK	[]	[]	0	42.900001525878906	62.099998474121094	NA	1953-02-16	1954-12-31	1	0	63	NMS	[]	Mirnyy	NA	NA	0	63	29	1	NA	NA	[111, 112, 1]	NA	[]	41.83146526336072	43.96853778839709	61.599998474121094	62.599998474121094	S. Schroeder	0	8
0-20000-0-23418	5	2220	1:23418	0	PECHORA (23418-0)	[]	[]	0	57.099998474121094	65.12000274658203	NA	1953-02-17	1979-12-31	1	0	63	NMS	[]	Pechora	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	55.91155713896802	58.288439809274166	64.62000274658203	65.62000274658203	S. Schroeder	0	13
0-20000-0-23921	5	2221	1:23921	0	IVDEL'	[]	[]	0	60.43000030517578	60.68000030517578	NA	1953-02-17	1979-12-31	1	0	63	NMS	[]	Ivdel	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	59.40893955257268	61.45106105777888	60.18000030517578	61.18000030517578	S. Schroeder	0	13
0-20000-0-25399	5	2222	1:25399	0	MYS UELEN	[]	[]	0	-169.8300018310547	66.16999816894531	NA	1953-02-19	1979-12-31	1	0	63	NMS	[]	Anadyr	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-171.06755102800204	-168.59245263410733	65.66999816894531	66.66999816894531	S. Schroeder	0	13
0-20000-0-27553	5	2223	1:27553	0	NIZHNIJ NOVGOROD	[]	[]	0	43.81999969482422	56.220001220703125	NA	1953-02-16	1979-12-31	1	0	63	NMS	[]	Nizhniy Novgorod	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	42.92072800785064	44.719271381797796	55.720001220703125	56.720001220703125	S. Schroeder	0	13
0-20000-0-28445	5	2224	1:28445	0	EKATERINBURG (VERHNEE DUBROVO)	[]	[]	0	61.06999969482422	56.72999954223633	NA	1953-02-19	1957-12-11	1	0	63	NMS	[]	Aramil	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	60.15856411227529	61.981435277373144	56.22999954223633	57.22999954223633	S. Schroeder	0	13
0-20000-0-29574	5	2225	1:29574	0	MININO	[]	[]	0	92.87999725341797	56.0	NA	1953-02-16	1979-12-31	1	0	63	NMS	[]	Krasnoyarsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	91.98585142843227	93.77414307840367	55.5	56.5	S. Schroeder	0	13
0-20000-0-29634	5	2226	1:29634	0	NOVOSIBIRSK (29634-0)	[]	[]	0	82.9000015258789	55.029998779296875	NA	1955-08-01	1979-12-31	1	0	63	NMS	[]	Novosibirsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	82.02762569287967	83.77237735887815	54.529998779296875	55.529998779296875	S. Schroeder	0	13
0-20000-0-30676	5	2227	1:30676	0	MOGOCHA	[]	[]	0	119.68000030517578	53.380001068115234	NA	1953-03-03	1957-06-16	1	0	63	NMS	[]	Mogocha	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	118.84178444807033	120.51821616228123	52.880001068115234	53.880001068115234	S. Schroeder	0	13
0-20000-0-30710	5	2228	1:30710	0	IRKUTSK (30710-0)	[]	[]	0	104.3499984741211	52.27000045776367	NA	1953-02-17	1979-12-31	1	0	63	NMS	[]	Irkutsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	103.53292655206494	105.16707039617725	51.77000045776367	52.77000045776367	S. Schroeder	0	13
0-20000-0-32195	5	2229	1:32195	0	SIMUSIR	[]	[]	0	151.8699951171875	46.849998474121094	NA	1953-02-22	1962-09-19	1	0	63	NMS	[]	Nemuro	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	151.1389055383354	152.6010846960396	46.349998474121094	47.349998474121094	S. Schroeder	0	13
0-20000-0-32217	5	2230	1:32217	0	M. VASILYEV	[]	[]	0	155.3800048828125	50.0	NA	1953-02-17	1979-12-31	1	0	63	NMS	[]	Petropavlovsk-Kamchatskiy	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	154.6021429693823	156.1578667962427	49.5	50.5	S. Schroeder	0	13
0-20000-0-33631	5	2231	1:33631	0	Uzhhorod	[]	[]	0	22.270000457763672	48.630001068115234	NA	1953-02-17	1979-12-31	1	0	63	NMS	[]	Uzhhorod	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	21.513478104221978	23.026522811305366	48.130001068115234	49.130001068115234	S. Schroeder	0	13
0-20000-0-33838	5	2232	1:33838	0	Odesa	[]	[]	0	30.770000457763672	46.43000030517578	NA	1953-02-18	1959-09-23	1	0	63	NMS	[]	Odesa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	30.04456402889709	31.495436886630255	45.93000030517578	46.93000030517578	S. Schroeder	0	13
0-20000-0-35796	5	2233	1:35796	0	BALHASH	[]	[]	0	75.0	46.900001525878906	NA	1953-02-16	1979-12-30	1	0	63	NMS	[]	Balkhash	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	74.26822888059046	75.73177111940954	46.400001525878906	47.400001525878906	S. Schroeder	0	13
0-20000-0-37260	5	2234	1:37260	0	SUKHUMI (AGMS)	[]	[]	0	41.130001068115234	42.869998931884766	NA	1953-07-02	1979-12-31	1	0	63	NMS	[]	Sukhumi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	40.44777904402608	41.81222309220439	42.369998931884766	43.369998931884766	S. Schroeder	0	13
0-20000-0-3774	5	2235	1:3774	0	CHARLWOOD	[]	[]	0	-0.2199999988079071	51.08000183105469	NA	1953-05-01	1979-12-31	1	0	63	NMS	[]	Crawley	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-1.0158809612922122	0.5758809636763981	50.58000183105469	51.58000183105469	S. Schroeder	0	13
0-20000-0-37985	5	2236	1:37985	0	LANKARAN	[]	[]	0	48.83000183105469	38.72999954223633	NA	1953-04-08	1979-12-31	1	0	63	NMS	[]	Astara	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	48.18906076884408	49.470942893265295	38.22999954223633	39.22999954223633	S. Schroeder	0	13
0-20000-0-38001	5	2237	1:38001	0	FORT SHEVCHENKO	[]	[]	0	50.25	44.54999923706055	NA	1953-02-19	1979-12-10	1	0	63	NMS	[]	Aktau	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	49.5483820265568	50.9516179734432	44.04999923706055	45.04999923706055	S. Schroeder	0	13
0-20000-0-40100	5	2238	1:40100	0	BEYROUTH (AEROPORT)	[]	[]	0	35.47999954223633	33.81999969482422	NA	1957-07-12	1979-12-31	1	0	63	NMS	[]	Bayrut	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	34.87816290858081	36.081836175891844	33.31999969482422	34.31999969482422	S. Schroeder	0	13
0-20000-0-42516	5	2239	1:42516	0	SHILLONG	[]	[]	0	91.879997	25.57	NA	1953-11-01	1955-07-21	1	0	63	NMS	[]	Shillong	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	91.32570931122896	92.43428468877104	25.07	26.07	S. Schroeder	0	13
0-20000-0-4310	5	2240	1:4310	0	STATION NORD	[]	[]	0	-16.670000076293945	81.5999984741211	NA	1953-10-01	1979-09-14	1	0	63	NMS	[]	Tromsø	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-20.092710535859354	-13.247289616728539	81.0999984741211	82.0999984741211	S. Schroeder	0	13
0-20000-0-45004	5	2241	1:45004	0	KOWLOON (45004-0)	[]	[]	0	114.16999816894531	22.31999969482422	NA	1953-11-04	1979-12-31	1	0	63	NMS	[]	Shenzhen	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	113.62950274303634	114.71049359485428	21.81999969482422	22.81999969482422	S. Schroeder	0	13
0-20000-0-48455	5	2242	1:48455	0	BANGKOK METROPOLIS	[]	[]	0	100.5	13.729999542236328	NA	1953-06-18	1979-12-31	1	0	63	NMS	[]	Bangkok	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	99.98529221503799	101.01470778496201	13.229999542236328	14.229999542236328	S. Schroeder	0	13
0-20000-0-48820	5	2243	1:48820	0	HA NOI	[]	[]	0	105.87000274658203	21.049999237060547	NA	1953-08-01	1979-12-31	1	0	63	NMS	[]	Hanoi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	105.33425057982541	106.40575491333865	20.549999237060547	21.549999237060547	S. Schroeder	0	13
0-20000-0-60119	5	2244	1:60119	0	KENITRA	[]	[]	0	-6.599999904632568	34.29999923706055	NA	1953-12-02	1972-02-26	1	0	63	NMS	[]	Kenitra	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-7.205254749957577	-5.99474505930756	33.79999923706055	34.79999923706055	S. Schroeder	0	13
0-20000-0-60590	5	2245	1:60590	0	EL-GOLEA	[]	[]	0	2.869999885559082	30.56999969482422	NA	1953-02-24	1979-12-31	1	0	63	NMS	[]	Warqla	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	2.2892854886184923	3.4507142824996717	30.06999969482422	31.06999969482422	S. Schroeder	0	13
0-20000-0-60670	5	2246	1:60670	0	DJANET	[]	[]	0	9.470000267028809	24.549999237060547	NA	1953-04-09	1979-12-30	1	0	63	NMS	[]	Gat	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	8.920307515609036	10.019693018448582	24.049999237060547	25.049999237060547	S. Schroeder	0	13
0-20000-0-61974	5	2247	1:61974	0	AGALEGA	[]	[]	0	56.75	-10.550000190734863	NA	1953-03-17	1979-10-01	1	0	63	NMS	[]	Victoria	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	56.24140241315215	57.25859758684785	-11.050000190734863	-10.050000190734863	S. Schroeder	0	13
0-20000-0-61988	5	2248	1:61988	0	RODRIGUES (POINT CANON)	[]	[]	0	63.41999816894531	-19.68000030517578	NA	1953-05-12	1979-12-20	1	0	63	NMS	[]	Bel Air	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	62.88898044339074	63.95101589449988	-20.18000030517578	-19.18000030517578	S. Schroeder	0	13
0-20000-0-62600	5	2249	1:62600	0	WADI HALFA	[]	[]	0	31.299999237060547	21.829999923706055	NA	1953-01-01	1979-12-31	1	0	63	NMS	[]	Aswan	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	30.761375180520595	31.8386232936005	21.329999923706055	22.329999923706055	S. Schroeder	0	8
0-20000-0-62640	5	2250	1:62640	0	ABU HAMED	[]	[]	0	33.31999969482422	19.530000686645508	NA	1953-01-01	1979-12-31	1	0	63	NMS	[]	Barbar	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	32.78947690261742	33.850522487031014	19.030000686645508	20.030000686645508	S. Schroeder	0	13
0-20000-0-62641	5	2251	1:62641	0	PORT SUDAN	[]	[]	0	37.220001220703125	19.579999923706055	NA	1953-01-01	1979-12-29	1	0	63	NMS	[]	Sawakin	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	36.68931395944934	37.75068848195691	19.079999923706055	20.079999923706055	S. Schroeder	0	13
0-20000-0-62660	5	2252	1:62660	0	KARIMA	[]	[]	0	31.850000381469727	18.549999237060547	NA	1953-01-01	1977-04-07	1	0	63	NMS	[]	Marawi	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	31.322600033614723	32.377400729324734	18.049999237060547	19.049999237060547	S. Schroeder	0	8
0-20000-0-62680	5	2253	1:62680	0	ATBARA	[]	[]	0	33.970001220703125	17.700000762939453	NA	1953-01-01	1975-07-02	1	0	63	NMS	[]	Barbar	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	33.4451558144767	34.49484662692955	17.200000762939453	18.200000762939453	S. Schroeder	0	8
0-20000-0-62721	5	2254	1:62721	0	KHARTOUM	[]	[]	0	32.54999923706055	15.600000381469727	NA	1953-01-01	1979-12-31	1	0	63	NMS	[]	Khartoum	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	32.03087607118433	33.06912240293676	15.100000381469727	16.100000381469727	S. Schroeder	0	13
0-20000-0-62730	5	2255	1:62730	0	KASSALA	[]	[]	0	36.400001525878906	15.470000267028809	NA	1953-05-19	1979-12-31	1	0	63	NMS	[]	Kassala	NA	NA	0	63	29	1	NA	NA	[111, 112, 2, 29]	NA	[]	35.881205679766246	36.918797371991566	14.970000267028809	15.970000267028809	S. Schroeder	0	13
0-20000-0-62760	5	2256	1:62760	0	EL FASHER	[]	[]	0	25.329999923706055	13.619999885559082	NA	1953-04-15	1979-12-31	1	0	63	NMS	[]	Umm Kaddadah	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	24.815532514570503	25.844467332841607	13.119999885559082	14.119999885559082	S. Schroeder	0	13
0-20000-0-62770	5	2257	1:62770	0	GENINA	[]	[]	0	22.450000762939453	13.479999542236328	NA	1953-01-18	1979-05-07	1	0	63	NMS	[]	Adré	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	21.935836224449183	22.964165301429723	12.979999542236328	13.979999542236328	S. Schroeder	0	8
0-20000-0-62771	5	2258	1:62771	0	EL OBEID	[]	[]	0	30.229999542236328	13.170000076293945	NA	1953-01-01	1979-12-31	1	0	63	NMS	[]	Bara	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	29.71649347687959	30.743505607593065	12.670000076293945	13.670000076293945	S. Schroeder	0	13
0-20000-0-62772	5	2259	1:62772	0	KOSTI	[]	[]	0	32.66999816894531	13.170000076293945	NA	1953-01-01	1979-09-07	1	0	63	NMS	[]	Kusti	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	32.156492103588576	33.18350423430205	12.670000076293945	13.670000076293945	S. Schroeder	0	8
0-20000-0-62840	5	2260	1:62840	0	MALKAL	[]	[]	0	31.649999618530273	9.550000190734863	NA	1953-01-01	1979-12-19	1	0	63	NMS	[]	Malakal	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	31.142972832794833	32.157026404265714	9.050000190734863	10.050000190734863	S. Schroeder	0	13
0-20000-0-62880	5	2261	1:62880	0	WAU	[]	[]	0	28.020000457763672	7.699999809265137	NA	1953-02-19	1979-12-31	1	0	63	NMS	[]	Waw	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	27.51545103662431	28.524549878903034	7.199999809265137	8.199999809265137	S. Schroeder	0	13
0-20000-0-62941	5	2262	1:62941	0	JUBA	[]	[]	0	31.600000381469727	4.869999885559082	NA	1953-01-01	1979-12-29	1	0	63	NMS	[]	Juba	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	31.098188783379406	32.10181197956005	4.369999885559082	5.369999885559082	S. Schroeder	0	13
0-20000-0-63170	5	2263	1:63170	0	HARGEISA	[]	[]	0	44.08000183105469	9.5	NA	1953-03-09	1967-02-22	1	0	63	NMS	[]	Hargeysa	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	43.573049281792386	44.58695438031699	9.0	10.0	S. Schroeder	0	8
0-20000-0-65201	5	2264	1:65201	0	LAGOS/IKEJA	[]	[]	0	3.3299999237060547	6.579999923706055	NA	1953-01-26	1970-07-21	1	0	63	NMS	[]	Lagos	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	2.826684497348621	3.8333153500634882	6.079999923706055	7.079999923706055	S. Schroeder	0	13
0-20000-0-66160	5	2265	1:66160	0	LUANDA	[]	[]	0	13.229999542236328	-8.850000381469727	NA	1956-01-10	1979-12-28	1	0	63	NMS	[]	Luanda	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	12.723975067253392	13.736024017219265	-9.350000381469727	-8.350000381469727	S. Schroeder	0	13
0-20000-0-66305	5	2266	1:66305	0	LOBITO	[]	[]	0	13.529999732971191	-12.369999885559082	NA	1953-01-07	1970-03-28	1	0	63	NMS	[]	Catumbela	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	13.018116140394369	14.041883325548014	-12.869999885559082	-11.869999885559082	S. Schroeder	0	8
0-20000-0-66318	5	2267	1:66318	0	HUAMBO (NOVA LISBOA)	[]	[]	0	15.75	-12.800000190734863	NA	1953-01-02	1974-02-22	1	0	63	NMS	[]	Huambo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 29]	NA	[]	15.237258030607807	16.26274196939219	-13.300000190734863	-12.300000190734863	S. Schroeder	0	8
0-20000-0-66410	5	2268	1:66410	0	MENONGUE (SERPA PINTO)	[]	[]	0	17.68000030517578	-14.649999618530273	NA	1953-11-23	1972-07-25	1	0	63	NMS	[]	Menongue	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	17.163198473862916	18.196802136488646	-15.149999618530273	-14.149999618530273	S. Schroeder	0	13
0-20000-0-66422	5	2269	1:66422	0	MOCAMEDES	[]	[]	0	12.149999618530273	-15.199999809265137	NA	1953-03-23	1971-12-27	1	0	63	NMS	[]	Namibe	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	11.631873760151883	12.668125476908664	-15.699999809265137	-14.699999809265137	S. Schroeder	0	13
0-20000-0-67085	5	2270	1:67085	0	ANTANANARIVO	[]	[]	0	47.529998779296875	-18.920000076293945	NA	1957-06-30	1967-03-11	1	0	63	NMS	[]	Antananarivo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	47.00144203846038	48.05855552013337	-19.420000076293945	-18.420000076293945	S. Schroeder	0	13
0-20000-0-68406	5	2271	1:68406	0	ALEXANDER BAY	[]	[]	0	16.530000686645508	-28.559999465942383	NA	1957-09-18	1979-12-31	1	0	63	NMS	[]	Springbok	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	15.960730109930891	17.099271263360123	-29.059999465942383	-28.059999465942383	S. Schroeder	0	13
0-20000-0-72235	5	2272	1:72235	0	JACKSON/ALLEN C. THOMPSON FIELD, MS.	[]	[]	0	-90.22000122070312	32.33000183105469	NA	1953-04-11	1973-12-31	1	0	63	NMS	[]	Jackson	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-90.8117298620994	-89.62827257930685	31.830001831054688	32.83000183105469	S. Schroeder	0	13
0-20000-0-82398	5	2273	1:82398	0	FORTALEZA (AERO)	[]	[]	0	-38.529998779296875	-3.7799999713897705	NA	1953-03-01	1978-10-05	1	0	63	NMS	[]	Maracanaú	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-39.03108888002059	-38.02890867857316	-4.2799999713897705	-3.2799999713897705	S. Schroeder	0	8
0-20000-0-87078	5	2274	1:87078	0	LAS LOMITAS	[]	[]	0	-60.58000183105469	-24.700000762939453	NA	1953-10-07	1957-10-31	1	0	63	NMS	[]	Presidencia Roque Saenz Pena	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-61.13035461315454	-60.02964904895484	-25.200000762939453	-24.200000762939453	S. Schroeder	0	8
0-20000-0-88925	5	2275	1:88925	0	BASE ORCADAS	[]	[]	0	-45.599998474121094	-60.720001220703125	NA	1953-01-09	1962-08-29	1	0	63	NMS	[]	Ushuaia	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-46.62233030336886	-44.577666644873325	-61.220001220703125	-60.220001220703125	S. Schroeder	0	8
0-20000-0-88938	5	2276	1:88938	0	GABRIEL DE CASTILLA	[]	[]	0	-60.56999969482422	-62.97999954223633	NA	1953-01-31	1958-03-31	1	0	63	NMS	[]	Ushuaia	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-61.670590383924434	-59.469409005724	-63.47999954223633	-62.47999954223633	S. Schroeder	0	8
0-20000-0-88952	5	2277	1:88952	0	VERNADSKY	[]	[]	0	-64.2699966430664	-65.25	NA	1953-01-09	1973-12-28	1	0	63	NMS	[]	Ushuaia	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-65.46428392500333	-63.07570936112948	-65.75	-64.75	S. Schroeder	0	13
0-20000-0-91762	5	2278	1:91762	0	APIA	[]	[]	0	-171.77999877929688	-13.800000190734863	NA	1953-01-01	1972-12-28	1	0	63	NMS	[]	Apia	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-172.29486063800437	-171.26513692058938	-14.300000190734863	-13.300000190734863	S. Schroeder	0	13
0-20000-0-91800	5	2279	1:91800	0	PENRHYN	[]	[]	0	-158.07000732421875	-9.020000457763672	NA	1953-01-20	1972-12-31	1	0	63	NMS	[]	Faaa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-158.57626790802345	-157.56374674041405	-9.520000457763672	-8.520000457763672	S. Schroeder	0	13
0-20000-0-91830	5	2280	1:91830	0	AITUTAKI AWS	[]	[]	0	-159.77000427246094	-18.850000381469727	NA	1953-01-01	1972-12-28	1	0	63	NMS	[]	Avarua	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-160.2983401582702	-159.24166838665167	-19.350000381469727	-18.350000381469727	S. Schroeder	0	13
0-20000-0-91938	5	2281	1:91938	0	TAHITI-FAAA	[]	[]	0	-149.5800018310547	-17.530000686645508	NA	1953-01-06	1973-12-31	1	0	63	NMS	[]	Papeete	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-150.1043530326539	-149.05565062945547	-18.030000686645508	-17.030000686645508	S. Schroeder	0	13
