	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
2456	0-20000-0-29263	0	2457	29263	3	ENISEJSK			0	92.20277777777778	58.452777777777776		20180101	20211226	1	0	63	NMS	190	Yeniseysk									['38', '85', '106', '107']							L.Haimberger	0
2457	0-20000-0-31736	0	2458	31736	3	HABAROVSK (31736-0)			0	135.23333333333332	48.53333333333333		20180101	20211231	1	0	63	NMS	190	Khabarovsk									['38', '85', '106', '107']							L.Haimberger	0
2458	0-20000-0-47624	0	2459	47624	3	MAEBASHI			0	139.06055555555557	36.40527777777777		19320630	19900630	1	0	63	NMS	113	Takasaki									['38', '85', '106', '107']							L.Haimberger	0
2459	0-20000-0-48860	0	2460	48860	3	HOANG SA (PATTLE)			0	111.61666666666666	16.55		19540702	19740116	1	0	63	NMS	47	Wanning									['38', '85', '106', '107']							L.Haimberger	0
2460	0-20000-0-76644	0	2461	76644	3	AEROP.INTERNACIONAL MERIDA, YUC			0	-89.6522222222222	20.946944444444444		20180101	20211231	1	0	63	NMS	156	Merida									['38', '85', '106', '107']							L.Haimberger	0
2461	0-20001-0-22522	0	2462	22522	3	KEM'			0	34.65	64.95		20180101	20211231	1	0	63	NMS	190	Kem									['38', '85', '106', '107']							L.Haimberger	0
2462	0-20000-0-56046	0	2463	56046	3	DARLAG			0	99.65	33.75		19670513	20020929	1	0	63	NMS	47	Xining									['38', '85', '106', '107']							L.Haimberger	0
2463	0-20000-0-96996	0	2464	96996	3	COCOS ISLAND AERO			0	96.83444444444444	-12.189166666666667		20180118	20211230	1	0	63	NMS	38	None									['38', '85', '106', '107']							L.Haimberger	0
2464	0-20000-0-67095	0	2465	67095	3	TOAMASINA			0	49.4	-18.116666666666667		19660601	20210403	1	0	63	NMS	141	Toamasina									['38', '85', '106', '107']							L.Haimberger	0
2465	0-20000-0-41661	0	2466	41660	3	QUETTA (SHEIKH MANDA)			0	66.91666666666667	30.266666666666666		19540101	20200618	1	0	63	NMS	177	Quetta									['38', '85', '106', '107']							L.Haimberger	0
2466	0-20000-0-76692	0	2467	76692	3	HACIENDA YLANG YLANG VERACRUZ, VER.			0	-96.11138888888887	19.14305555555556		20180101	20211230	1	0	63	NMS	156	Veracruz									['38', '85', '106', '107']							L.Haimberger	0
2467	0-20000-0-07645	0	2468	7645	3	NIMES-COURBESSAC			0	4.406388888888889	43.85694444444446		20180101	20211231	1	0	63	NMS	74	Nimes									['38', '85', '106', '107']							L.Haimberger	0
2468	0-20000-0-80035	0	2469	80035	3	RIOHACHA/ALMIRANTE PADILLA			0	-72.93333333333334	11.533333333333333		19920224	20160614	1	0	63	NMS	48	Riohacha									['38', '85', '106', '107']							L.Haimberger	0
2469	0-20001-0-20744	0	2470	20744	3	MALYE KARMAKULY (20744-1)			0	52.7	72.36666666666666		20180101	20211229	1	0	63	NMS	190	Naryan-Mar									['38', '85', '106', '107']							L.Haimberger	0
2470	0-20000-0-27038	0	2471	27038	3	VOLOGDA (27038-0)			0	39.92555555555556	59.31833333333334		20180101	20211231	1	0	63	NMS	190	Vologda									['38', '85', '106', '107']							L.Haimberger	0
2471	0-20000-0-24688	0	2472	24688	3	OJMJAKON			0	143.15	63.25		20180101	20211231	1	0	63	NMS	190	None									['38', '85', '106', '107']							L.Haimberger	0
2472	0-20000-0-40948	0	2473	40948	3	KABUL AIRPORT			0	69.21666666666667	34.55		20180101	20210813	1	0	63	NMS	2	Kabul									['38', '85', '106', '107']							L.Haimberger	0
2473	0-20000-0-60745	0	2474	60745	3	GAFSA			0	8.816666666666666	34.416666666666664		19541223	20071111	1	0	63	NMS	221	Qafsah									['38', '85', '106', '107']							L.Haimberger	0
2474	0-20000-0-42867	0	2475	42867	3	NAGPUR SONEGAON			0	79.05	21.1		20180101	20211231	1	0	63	NMS	104	Nagpur									['38', '85', '106', '107']							L.Haimberger	0
2475	0-20000-0-10513	0	2476	10513	3	KOELN/BONN			0	7.1575000000000015	50.86444444444446		19620101	19650718	1	0	63	NMS	56	Rosrath									['38', '85', '106', '107']							L.Haimberger	0
2476	0-20000-0-51709	0	2477	51709	3	KASHI			0	75.75	39.48333333333333		20180101	20211231	1	0	63	NMS	47	Kashi									['38', '85', '106', '107']							L.Haimberger	0
2477	0-20000-0-71866	0	2478	71866	3	SASKATOON DIEFENBAKER INT'L A, SASK			0	-106.71666666666668	52.16666666666666		19940329	19980408	1	0	63	NMS	37	Saskatoon									['38', '85', '106', '107']							L.Haimberger	0
2478	0-20000-0-20292	0	2479	20292	3	GMO IM.E.K. FEDOROVA			0	104.29194444444445	77.71305555555556		20180101	20211231	1	0	63	NMS	190	None									['38', '85', '106', '107']							L.Haimberger	0
2479	0-20000-0-71807	0	2480	71807	3	ARGENTIA (AUT), NFLD			0	-53.99333333333333	47.293888888888894		19620303	20000901	1	0	63	NMS	37	Bay Roberts									['38', '85', '106', '107']							L.Haimberger	0
2480	0-20000-0-63714	0	2481	63714	3	NAKURU			0	36.10416666666667	-0.2708333333333333		19601217	19990914	1	0	63	NMS	114	Nakuru									['38', '85', '106', '107']							L.Haimberger	0
2481	0-20000-0-36883	0	2482	36872	3	ILIYSKY			0	76.98333333333333	43.48333333333333		20180101	20211231	1	0	63	NMS	124	Energeticheskiy									['38', '85', '106', '107']							L.Haimberger	0
2482	0-20000-0-58203	0	2483	58203	3	FUYANG			0	115.73333333333332	32.86666666666667		20180101	20211230	1	0	63	NMS	47	Fuyang									['38', '85', '106', '107']							L.Haimberger	0
2483	0-20000-0-04360	0	2484	4360	3	TASIILAQ (AMMASSALIK)			0	-37.636666666666656	65.6111111111111		20180101	20211229	1	0	63	NMS	83	None									['38', '85', '106', '107']							L.Haimberger	0
2484	0-20001-0-50953	0	2485	50953	3	HARBIN (50953-1)			0	126.56666666666666	45.93333333333333		20180101	20211231	1	0	63	NMS	47	Hulan									['38', '85', '106', '107']							L.Haimberger	0
2485	0-20000-0-40400	0	2486	40400	3	AL-WEJH			0	36.48333333333333	26.2		19720328	19861012	1	0	63	NMS	192	Umm Lajj									['38', '85', '106', '107']							L.Haimberger	0
2486	0-20000-0-50557	0	2487	50557	3	NENJIANG			0	125.23333333333332	49.16666666666666		20180101	20211231	1	0	63	NMS	47	Nenjiang									['38', '85', '106', '107']							L.Haimberger	0
2487	0-20000-0-20292	0	2488	20292	3	GMO IM.E.K. FEDOROVA			0	104.29194444444445	77.71305555555556		20180101	20211231	1	0	63	NMS	190	None									['38', '85', '106', '107']							L.Haimberger	0
2488	0-20000-0-25703	0	2489	25703	3	SEJMCHAN			0	152.41666666666666	62.91666666666666		20180101	20211231	1	0	63	NMS	190	Magadan									['38', '85', '106', '107']							L.Haimberger	0
2489	0-20001-0-56029	0	2490	56029	3	YUSHU (56029-1)			0	96.95	33.0		20180101	20211231	1	0	63	NMS	47	Pasighat									['38', '85', '106', '107']							L.Haimberger	0
2490	0-20000-0-61223	0	2491	61223	3	TOMBOUCTOU			0	-3.0	16.716666666666665		19721224	20131009	1	0	63	NMS	144	Tombouctou									['38', '85', '106', '107']							L.Haimberger	0
2491	0-20000-0-82411	0	2492	82411	3	TABATINGA (AERO)			0	-69.93333333333334	-4.25		20180101	20211231	1	0	63	NMS	30	Tabatinga									['38', '85', '106', '107']							L.Haimberger	0
2492	0-20000-0-42111	0	2493	42111	3	DEHRADUN			0	78.03333333333333	30.316666666666666		19640605	20211231	1	0	63	NMS	104	Dehra Dun									['38', '85', '106', '107']							L.Haimberger	0
2493	0-20000-0-23078	0	2494	23078	3	NORIL'SK			0	88.2638888888889	69.34722222222221		20180101	20211231	1	0	63	NMS	190	Norilsk									['38', '85', '106', '107']							L.Haimberger	0
2494	0-20000-0-24688	0	2495	24688	3	OJMJAKON			0	143.15	63.25		20180101	20211231	1	0	63	NMS	190	None									['38', '85', '106', '107']							L.Haimberger	0
2495	0-20000-0-94995	0	2496	94995	3	LORD HOWE ISLAND AERO			0	159.07861111111112	-31.54222222222223		20180101	20211230	1	0	63	NMS	13	None									['38', '85', '106', '107']							L.Haimberger	0
2496	0-20000-0-61988	0	2497	61988	3	RODRIGUES (POINT CANON)			0	63.41666666666666	-19.683333333333334		19530512	20061223	1	0	63	NMS	153	None									['38', '85', '106', '107']							L.Haimberger	0
2497	0-20000-0-30935	0	2498	30935	3	KRASNYJ CHIKOJ			0	108.75	50.36666666666667		20180101	20211231	1	0	63	NMS	190	Petrovsk-Zabaykalskiy									['38', '85', '106', '107']							L.Haimberger	0
2498	0-20001-0-20744	0	2499	20744	3	MALYE KARMAKULY (20744-1)			0	52.7	72.36666666666666		20180101	20211229	1	0	63	NMS	190	Naryan-Mar									['38', '85', '106', '107']							L.Haimberger	0
2499	0-20000-0-43285	0	2500	43285	3	MANGALORE/PANAMBUR			0	74.83333333333333	12.95		20180101	20211114	1	0	63	NMS	104	Mangaluru									['38', '85', '106', '107']							L.Haimberger	0
2500	0-20000-0-43110	0	2501	43110	3	RATNAGIRI			0	73.33333333333333	16.983333333333334		20180101	20211230	1	0	63	NMS	104	Ratnagiri									['38', '85', '106', '107']							L.Haimberger	0
2501	0-20000-0-66318	0	2502	66318	3	HUAMBO (NOVA LISBOA)			0	15.75	-12.8		19530102	19740222	1	0	63	NMS	8	Huambo									['38', '85', '106', '107']							L.Haimberger	0
2502	0-20000-0-80035	0	2503	80035	3	RIOHACHA/ALMIRANTE PADILLA			0	-72.93333333333334	11.533333333333333		19920224	20160614	1	0	63	NMS	48	Riohacha									['38', '85', '106', '107']							L.Haimberger	0
2503	0-20000-0-83649	0	2504	83649	3	VITORIA (AERO)			0	-40.28333333333333	-20.266666666666666		20180101	20211231	1	0	63	NMS	30	Vila Velha									['38', '85', '106', '107']							L.Haimberger	0
2504	0-20000-0-30372	0	2505	30372	3	CHARA			0	118.26666666666668	56.9		20180101	20211231	1	0	63	NMS	190	Taksimo									['38', '85', '106', '107']							L.Haimberger	0
2505	0-20000-0-02365	0	2506	2365	3	SUNDSVALL HARNOSAND (2365-0)			0	17.43611111111111	62.53166666666666		20180101	20211231	1	0	63	NMS	196	Timra									['38', '85', '106', '107']							L.Haimberger	0
2506	0-20000-0-91250	0	2507	91250	3	ENEWETAK, MARSHALL IS			0	162.35	11.35		19540101	19790630	1	0	63	NMS	142	None									['38', '85', '106', '107']							L.Haimberger	0
2507	0-20000-0-52418	0	2508	52418	3	DUNHUANG			0	94.68333333333334	40.15		20180101	20211231	1	0	63	NMS	47	Yumen									['38', '85', '106', '107']							L.Haimberger	0
2508	0-20001-0-53068	0	2509	53068	3	ERENHOT (53068-1)			0	111.95	43.63333333333333		20180101	20211231	1	0	63	NMS	47	Erenhot									['38', '85', '106', '107']							L.Haimberger	0
2509	0-20000-0-51431	0	2510	51431	3	YINING			0	81.33333333333333	43.95		20180101	20211231	1	0	63	NMS	47	Yining									['38', '85', '106', '107']							L.Haimberger	0
2510	0-20000-0-58725	0	2511	58725	3	SHAOWU			0	117.46666666666668	27.33333333333333		20180101	20211230	1	0	63	NMS	47	Shaowu									['38', '85', '106', '107']							L.Haimberger	0
2511	0-20001-0-37055	0	2512	37055	3	MINERAL'NYE VODY (37055-1)			0	43.1	44.21666666666667		20180101	20211231	1	0	63	NMS	190	Mineralnyye Vody									['38', '85', '106', '107']							L.Haimberger	0
2512	0-20000-0-40080	0	2513	40080	3	DAMASCUS INT. AIRPORT			0	36.516666666666666	33.416666666666664		19700401	20050227	1	0	63	NMS	210	Jaramana									['38', '85', '106', '107']							L.Haimberger	0
2513	0-20000-0-24908	0	2514	24908	3	VANAVARA			0	102.29444444444445	60.336111111111116		20180101	20211231	1	0	63	NMS	190	Kodinsk									['38', '85', '106', '107']							L.Haimberger	0
2514	0-20000-0-52602	0	2515	52602	3	LENGHU			0	93.38333333333334	38.833333333333336		19591201	20001208	1	0	63	NMS	47	Yumen									['38', '85', '106', '107']							L.Haimberger	0
2515	0-20000-0-48453	0	2516	48453	3	BANGNA AGROMET			0	100.60611111111109	13.666388888888891		20180101	20211231	1	0	63	NMS	216	Samut Prakan									['38', '85', '106', '107']							L.Haimberger	0
2516	0-20000-0-03918	0	2517	3917	3	CASTOR BAY			0	-6.333333333333332	54.5		19480101	19631222	1	0	63	NMS	76	Antrim									['38', '85', '106', '107']							L.Haimberger	0
2517	0-20000-0-59758	0	2518	59758	3	HAIKOU			0	110.25	20.0		20180101	20211231	1	0	63	NMS	47	Haikou									['38', '85', '106', '107']							L.Haimberger	0
2518	0-20000-0-94510	0	2519	94510	3	CHARLEVILLE AERO			0	146.25583333333333	-26.413888888888888		20180103	20211230	1	0	63	NMS	13	Rockhampton									['38', '85', '106', '107']							L.Haimberger	0
2519	0-20000-0-89606	0	2520	89606	3	VOSTOK			0	106.86583333333333	-78.46416666666667		19580101	19920107	1	0	63	NMS	9	None									['38', '85', '106', '107']							L.Haimberger	0
2520	0-20000-0-21432	0	2521	21432	3	OSTROV KOTEL'NYJ			0	137.86666666666667	76.0		20180102	20211231	1	0	63	NMS	190	None									['38', '85', '106', '107']							L.Haimberger	0
2521	0-20000-0-85201	0	2522	85201	3	LA PAZ/ALTO			0	-68.18333333333334	-16.516666666666666		19710513	19960221	1	0	63	NMS	29	La Paz									['38', '85', '106', '107']							L.Haimberger	0
2522	0-20001-0-34731	0	2523	34731	3	ROSTOV-NA-DONU (34731-1)			0	39.81666666666667	47.25		20180101	20211231	1	0	63	NMS	190	Aksay									['38', '85', '106', '107']							L.Haimberger	0
2523	0-20000-0-76525	0	2524	76526	3	ZACATECAS, ZAC. (LA BUFA, ZAC.)			0	-102.56694444444445	22.77888888888889		20180101	20211231	1	0	63	NMS	156	Guadalupe									['38', '85', '106', '107']							L.Haimberger	0
2524	0-20000-0-40948	0	2525	40948	3	KABUL AIRPORT			0	69.21666666666667	34.55		20180101	20210813	1	0	63	NMS	2	Kabul									['38', '85', '106', '107']							L.Haimberger	0
2525	0-20000-0-44259	0	2526	44259	3	CHOIBALSAN			0	114.5375	48.081111111111106		19740402	20131229	1	0	63	NMS	146	Baruun-Urt									['38', '85', '106', '107']							L.Haimberger	0
2526	0-20000-0-53614	0	2527	53614	3	YINCHUAN			0	106.2	38.46666666666667		20180101	20211231	1	0	63	NMS	47	Yinchuan									['38', '85', '106', '107']							L.Haimberger	0
2527	0-20001-0-53068	0	2528	53068	3	ERENHOT (53068-1)			0	111.95	43.63333333333333		20180101	20211231	1	0	63	NMS	47	Erenhot									['38', '85', '106', '107']							L.Haimberger	0
2528	0-20000-0-14015	0	2529	14015	3	LJUBLJANA/BEZIGRAD			0	14.512222222222224	46.06555555555556		20180101	20211231	1	0	63	NMS	199	Ljubljana									['38', '85', '106', '107']							L.Haimberger	0
2529	0-20000-0-74612	0	2530	74612	3	CHINA LAKE, NAF, CA.			0	-117.68333333333334	35.68333333333333		19831011	20211027	1	0	63	NMS	231	Ridgecrest									['38', '85', '106', '107']							L.Haimberger	0
2530	0-20000-0-20046	0	2531	20046	3	POLARGMO IM. E.T. KRENKELJA			0	58.058888888888895	80.62638888888887		20180101	20211231	1	0	63	NMS	190	None									['38', '85', '106', '107']							L.Haimberger	0
2531	0-20000-0-23415	0	2532	23415	3	PECHORA (23415-0)			0	57.1	65.11666666666666		20180101	20211231	1	0	63	NMS	190	Pechora									['38', '85', '106', '107']							L.Haimberger	0
2532	0-20000-0-59644	0	2533	59644	3	BEIHAI			0	109.18361111111112	21.4475		19570601	20150928	1	0	63	NMS	47	Beihai									['38', '85', '106', '107']							L.Haimberger	0
2533	0-20000-0-59663	0	2534	59663	3	YANGJIANG			0	111.96666666666668	21.83333333333333		19560820	20200114	1	0	63	NMS	47	Yangjiang									['38', '85', '106', '107']							L.Haimberger	0
2534	0-20000-0-44354	0	2535	44354	3	SAINSHAND			0	110.11694444444444	44.867777777777775		19570801	19910425	1	0	63	NMS	146	Darhan									['38', '85', '106', '107']							L.Haimberger	0
2535	0-20000-0-85442	0	2536	85442	3	ANTOFAGASTA			0	-70.44111111111111	-23.45027777777777		20180111	20211231	1	0	63	NMS	45	Antofagasta									['38', '85', '106', '107']							L.Haimberger	0
2536	0-20000-0-47041	0	2537	47041	3	HAMHEUNG			0	127.55	39.93333333333333		19780923	20151215	1	0	63	NMS	120	Linjiang									['38', '85', '106', '107']							L.Haimberger	0
2537	0-20000-0-02365	0	2538	2365	3	SUNDSVALL HARNOSAND (2365-0)			0	17.43611111111111	62.53166666666666		20180101	20211231	1	0	63	NMS	196	Timra									['38', '85', '106', '107']							L.Haimberger	0
2538	0-20000-0-15730	0	2539	15730	3	KURDJALI			0	25.38333333333333	41.65		19661025	19910424	1	0	63	NMS	22	Haskovo									['38', '85', '106', '107']							L.Haimberger	0
2539	0-20000-0-89611	0	2540	89611	3	CASEY			0	110.52305555555556	-66.2825		20180101	20211231	1	0	63	NMS	13	None									['38', '85', '106', '107']							L.Haimberger	0
2540	0-20000-0-56651	0	2541	56651	3	LIJING			0	100.21666666666668	26.83333333333333		19560820	20020930	1	0	63	NMS	47	Dali									['38', '85', '106', '107']							L.Haimberger	0
2541	0-20000-0-87344	0	2542	87344	3	CORDOBA AERO			0	-64.21194444444444	-31.29666666666667		20180101	20211231	1	0	63	NMS	10	Cordoba									['38', '85', '106', '107']							L.Haimberger	0
2542	0-20000-0-43336	0	2543	43353	3	COCHIN INT. AIRPORT NEDUMBASSERY			0	76.4	10.15		20180101	20210922	1	0	63	NMS	104	Kochi									['38', '85', '106', '107']							L.Haimberger	0
2543	0-20000-0-94510	0	2544	94510	3	CHARLEVILLE AERO			0	146.25583333333333	-26.413888888888888		20180103	20211230	1	0	63	NMS	13	Rockhampton									['38', '85', '106', '107']							L.Haimberger	0
2544	0-20000-0-83554	0	2545	83554	3	CORUMBA (AERO)			0	-57.66666666666666	-19.0		20180101	20211231	1	0	63	NMS	30	Corumba									['38', '85', '106', '107']							L.Haimberger	0
2545	0-20000-0-29698	0	2546	29698	3	NIZHNEUDINSK			0	99.03333333333332	54.88333333333333		20180101	20211231	1	0	63	NMS	190	Nizhneudinsk									['38', '85', '106', '107']							L.Haimberger	0
2546	0-20000-0-74001	0	2547	74001	3	REDSTONE ARSENAL, AL.			0	-86.63333333333334	34.6		19920805	20151106	1	0	63	NMS	231	Huntsville									['38', '85', '106', '107']							L.Haimberger	0
2547	0-20000-0-51431	0	2548	51431	3	YINING			0	81.33333333333333	43.95		20180101	20211231	1	0	63	NMS	47	Yining									['38', '85', '106', '107']							L.Haimberger	0
2548	0-20000-0-86218	0	2549	86218	3	AEROPUERTO SILVIO PETTIROSSI, LUQUE			0	-57.51666666666666	-25.23333333333333		19750410	20211231	1	0	63	NMS	185	Aregua									['38', '85', '106', '107']							L.Haimberger	0
2549	0-20000-0-30935	0	2550	30935	3	KRASNYJ CHIKOJ			0	108.75	50.36666666666667		20180101	20211231	1	0	63	NMS	190	Petrovsk-Zabaykalskiy									['38', '85', '106', '107']							L.Haimberger	0
2550	0-20000-0-56985	0	2551	56985	3	MENGZI			0	103.32777777777777	23.44444444444445		20180101	20211230	1	0	63	NMS	47	Gejiu									['38', '85', '106', '107']							L.Haimberger	0
2551	0-20000-0-91801	0	2552	91801	3	PENRHYN			0	-158.05	-9.033333333333333		19781212	20080629	1	0	63	NMS	174	None									['38', '85', '106', '107']							L.Haimberger	0
2552	0-20000-0-94659	0	2553	94659	3	WOOMERA AERODROME			0	136.8052777777778	-31.15583333333333		20180101	20211230	1	0	63	NMS	13	Port Augusta									['38', '85', '106', '107']							L.Haimberger	0
2553	0-20000-0-36883	0	2554	36872	3	ILIYSKY			0	76.98333333333333	43.48333333333333		20180101	20211231	1	0	63	NMS	124	Energeticheskiy									['38', '85', '106', '107']							L.Haimberger	0
2554	0-20000-0-71608	0	2555	71892	3	VANCOUVER SEA ISLAND CCG, BC			0	-123.18722222222223	49.1825		19620306	19960318	1	0	63	NMS	37	Vancouver									['38', '85', '106', '107']							L.Haimberger	0
2555	0-20000-0-06260	0	2556	6260	3	DE BILT AWS			0	5.179722222222223	52.0988888888889		20180101	20211230	1	0	63	NMS	165	De Bilt									['38', '85', '106', '107']							L.Haimberger	0
2556	0-20000-0-47918	0	2557	47918	3	ISHIGAKIJIMA			0	124.16444444444444	24.336666666666666		20180101	20211231	1	0	63	NMS	113	Ishigaki									['38', '85', '106', '107']							L.Haimberger	0
2557	0-20000-0-55299	0	2558	55299	3	NAGQU			0	92.06666666666666	31.48333333333333		20180101	20211230	1	0	63	NMS	47	Lasa									['38', '85', '106', '107']							L.Haimberger	0
2558	0-20000-0-41891	0	2559	41891	3	SYLHET			0	91.88333333333334	24.9		19630307	20211130	1	0	63	NMS	19	Chhatak									['38', '85', '106', '107']							L.Haimberger	0
2559	0-20000-0-23078	0	2560	23078	3	NORIL'SK			0	88.2638888888889	69.34722222222221		20180101	20211231	1	0	63	NMS	190	Norilsk									['38', '85', '106', '107']							L.Haimberger	0
2560	0-20000-0-40990	0	2561	40990	3	KANDAHAR AIRPORT			0	65.85	31.5		19780601	20141013	1	0	63	NMS	2	Qandahar									['38', '85', '106', '107']							L.Haimberger	0
2561	0-20000-0-07110	0	2562	7110	3	BREST-GUIPAVAS			0	-4.383333333333334	48.45		20180102	20211231	1	0	63	NMS	74	Guipavas									['38', '85', '106', '107']							L.Haimberger	0
2562	0-20001-0-71836	0	2563	71836	3	MOOSONEE UA, ONT			0	-80.65	51.26666666666666		20180101	20211220	1	0	63	NMS	37	Timmins									['38', '85', '106', '107']							L.Haimberger	0
2563	0-20000-0-58847	0	2564	58847	3	FUZHOU			0	119.28333333333332	26.08333333333333		20180101	20211231	1	0	63	NMS	47	Fuzhou									['38', '85', '106', '107']							L.Haimberger	0
2564	0-20000-0-42314	0	2565	42314	3	DIBRUGARH /MOHANBARI			0	95.01666666666668	27.48333333333333		20180308	20211001	1	0	63	NMS	104	Dibrugarh									['38', '85', '106', '107']							L.Haimberger	0
