	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
1515	0-20000-0-62414	0	1516	62414	1	ASSWAN			0	32.82	23.96				1	0	63			Aswan																L.Haimberger	0
1516	0-20000-0-51709	0	1517	51709	1	KASHI			0	75.75	39.48				1	0	63			Kashi																L.Haimberger	0
1517	0-20000-0-42667	0	1518	42667	1	BHOPAL/BAIRAGHAR			0	77.35	23.28				1	0	63			Bhopal																L.Haimberger	0
1518	0-20000-0-50527	0	1519	50527	1	HAILAR (50527-1)			0	119.7	49.25				1	0	63			Hailar																L.Haimberger	0
1519	0-20000-0-31561	0	1520	31561	1	KOMSOMOLSK-NA-AMURE			0	137.03	50.53				1	0	63			Solnechnyy																L.Haimberger	0
1520	0-20000-0-98618	0	1521	98618	1	PUERTO PRINCESA			0	118.76	9.74				1	0	63			Puerto Princesa																L.Haimberger	0
1521	0-20000-0-62423	0	1522	62423	1	FARAFRA			0	27.99	27.06				1	0	63			Matay																L.Haimberger	0
1522	0-20000-0-38880	0	1523	38880	1	ASHGABAT (38880-1)			0	58.38	37.97				1	0	63			Asgabat																L.Haimberger	0
1523	0-20000-0-33658	0	1524	33658	1	Chernivtsi			0	25.97	48.27				1	0	63			Chernivtsi																L.Haimberger	0
1524	0-20000-0-32215	0	1525	32215	1	SEVERO-KURIL'SK			0	156.13	50.68				1	0	63			Petropavlovsk-Kamchatskiy																L.Haimberger	0
1525	0-20000-0-64650	0	1526	64650	1	BANGUI			0	18.52	4.4				1	0	63			Bangui																L.Haimberger	0
1526	0-20000-0-43185	0	1527	43185	1	MACHILIPATNAM/FRANCHPET			0	81.15	16.2				1	0	63			Machilipatnam																L.Haimberger	0
1527		0	1528	21965	1				0						1	0	63			None																L.Haimberger	0
1528	0-20000-0-38687	0	1529	38687	1	TURKMENABAT			0	63.6	39.08				1	0	63			Turkmenabat																L.Haimberger	0
1529		0	1530	78866	1				0						1	0	63			None																L.Haimberger	0
1530	0-20000-0-42398	0	1531	42397	1	SILIGURI (42398-0)			0	88.32	26.63				1	0	63			Baghdogra																L.Haimberger	0
1531	0-20001-0-01004	0	1532	1004	1	NY-ALESUND II			0	11.92	78.92				1	0	63			None																L.Haimberger	0
1532		0	1533	72392	1				0						1	0	63			None																L.Haimberger	0
1533	0-20001-0-53068	0	1534	53068	1	ERENHOT (53068-1)			0	111.95	43.63				1	0	63			Erenhot																L.Haimberger	0
1534	0-20000-0-59280	0	1535	59280	1	QINGYUAN (59280-0)			0	113.08	23.72				1	0	63			Qingyuan																L.Haimberger	0
1535	0-20000-0-59287	0	1536	59287	1	GUANGZHOU			0	113.48	23.22				1	0	63			Guangzhou																L.Haimberger	0
1536	0-20000-0-36003	0	1537	36003	1	PAVLODAR			0	77.07	52.2				1	0	63			Pavlodar																L.Haimberger	0
1537	0-20001-0-47418	0	1538	47418	1	KUSHIRO (47418-1)			0	144.44	42.95				1	0	63			Kushiro																L.Haimberger	0
1538	0-20000-0-32477	0	1539	32477	1	SOBOLEVO			0	155.92	54.3				1	0	63			Yelizovo																L.Haimberger	0
1539		0	1540	25954	1				0						1	0	63			None																L.Haimberger	0
1540	0-20000-0-32215	0	1541	32215	1	SEVERO-KURIL'SK			0	156.13	50.68				1	0	63			Petropavlovsk-Kamchatskiy																L.Haimberger	0
1541	0-20000-0-20069	0	1542	20069	1	OSTROV VIZE			0	76.98	79.49				1	0	63			None																L.Haimberger	0
1542	0-20000-0-27944	0	1543	27944	1	TAMBOV (27944-0)			0	41.47	52.73				1	0	63			Tambov																L.Haimberger	0
1543		0	1544	72213	1				0						1	0	63			None																L.Haimberger	0
1544	0-20000-0-58203	0	1545	58203	1	FUYANG			0	115.73	32.87				1	0	63			Fuyang																L.Haimberger	0
1545	0-20000-0-92044	0	1546	92044	1	MOMOTE W.O.			0	147.42	-2.05				1	0	63			Kavieng																L.Haimberger	0
1546	0-20000-0-97502	0	1547	97502	1	DEO SORONG			0	131.29	-0.89				1	0	63			Sorong																L.Haimberger	0
1547	0-20000-0-42667	0	1548	42667	1	BHOPAL/BAIRAGHAR			0	77.35	23.28				1	0	63			Bhopal																L.Haimberger	0
1548		0	1549	78866	1				0						1	0	63			None																L.Haimberger	0
1549		0	1550	78367	1				0						1	0	63			None																L.Haimberger	0
1550	0-20000-0-93781	0	1551	93780	1	CHRISTCHURCH AERO AWS			0	172.53	-43.49				1	0	63			Christchurch																L.Haimberger	0
1551		0	1552	91275	1				0						1	0	63			None																L.Haimberger	0
1552	0-20000-0-61998	0	1553	61998	1	PORT-AUX-FRANCAIS (ILES KERGUELEN)			0	70.24	-49.35				1	0	63			None																L.Haimberger	0
1553	0-20000-0-93012	0	1554	93011	1	KAITAIA OBSERVATORY			0	173.26	-35.13				1	0	63			Whangarei																L.Haimberger	0
1554	0-20000-0-94430	0	1555	94430	1	MEEKATHARRA AIRPORT			0	118.54	-26.61				1	0	63			Geraldton																L.Haimberger	0
1555	0-20000-0-64910	0	1556	64910	1	DOUALA R.S.			0	9.7	4.02				1	0	63			Douala																L.Haimberger	0
1556	0-20000-0-54342	0	1557	54342	1	SHENYANG			0	123.52	41.73				1	0	63			Shenyang																L.Haimberger	0
1557	0-20000-0-64700	0	1558	64700	1	NDJAMENA			0	15.03	12.13				1	0	63			Kousseri																L.Haimberger	0
1558	0-20000-0-59981	0	1559	59981	1	XISHA DAO			0	112.33	16.83				1	0	63			Wanning																L.Haimberger	0
1559	0-20000-0-47104	0	1560	47104	1	BUKGANGNEUNG			0	128.86	37.8				1	0	63			Seoul																L.Haimberger	0
1560	0-20000-0-43192	0	1561	43192	1	GOA/PANJIM			0	73.82	15.48				1	0	63			Taleigao																L.Haimberger	0
1561	0-20000-0-64910	0	1562	64910	1	DOUALA R.S.			0	9.7	4.02				1	0	63			Douala																L.Haimberger	0
1562	0-20000-0-51828	0	1563	51828	1	HOTAN			0	79.93	37.13				1	0	63			Shache																L.Haimberger	0
1563	0-20000-0-61966	0	1564	61967	1	DIEGO GARCIA (61967-0)			0	72.4	-7.3				1	0	63			None																L.Haimberger	0
1564	0-20000-0-20667	0	1565	20667	1	IM. M.V. POPOVA			0	70.07	73.33				1	0	63			None																L.Haimberger	0
1565	0-642-20000-15483	0	1566	15480	1	CONSTANTA DIG			0	28.65	44.22				1	0	63			Constanta																L.Haimberger	0
1566		0	1567	72213	1				0						1	0	63			None																L.Haimberger	0
1567	0-20000-0-38062	0	1568	38062	1	Tasboget AMS			0	65.53	44.77				1	0	63			Tasbuget																L.Haimberger	0
1568	0-20000-0-58968	0	1569	46692	1	TAIBEI			0	121.52	25.03				1	0	63			Panchiao																L.Haimberger	0
1569	0-20000-0-94926	0	1570	94926	1	CANBERRA AIRPORT			0	149.2	-35.31				1	0	63			Canberra																L.Haimberger	0
1570	0-20000-0-59287	0	1571	59287	1	GUANGZHOU			0	113.48	23.22				1	0	63			Guangzhou																L.Haimberger	0
1571		0	1572	25173	1				0						1	0	63			Anadyr																L.Haimberger	0
1572	0-20000-0-56571	0	1573	56571	1	XICHANG			0	102.27	27.9				1	0	63			Xichang																L.Haimberger	0
1573	0-20000-0-52983	0	1574	52889	1	YU ZHONG			0	104.15	35.87				1	0	63			Lanzhou																L.Haimberger	0
1574	0-20000-0-57687	0	1575	57679	1	CHANGSHA (57687-0)			0	112.78	28.12				1	0	63			Ningxiang																L.Haimberger	0
1575	0-20000-0-48378	0	1576	48378	1	PHITSANULOK			0	100.28	16.8				1	0	63			Phitsanulok																L.Haimberger	0
1576	0-20000-0-10384	0	1577	10384	1	BERLIN-TEMPELHOF			0	13.4	52.47				1	0	63			Berlin																L.Haimberger	0
1577	0-20000-0-54135	0	1578	54135	1	TONGLIAO			0	122.27	43.6				1	0	63			Tongliao																L.Haimberger	0
1578	0-20000-0-47104	0	1579	47104	1	BUKGANGNEUNG			0	128.86	37.8				1	0	63			Seoul																L.Haimberger	0
1579	0-20000-0-89642	0	1580	89642	1	DUMONT D'URVILLE			0	140.0	-66.66				1	0	63			None																L.Haimberger	0
1580	0-20000-0-31707	0	1581	31707	1	EKATERINO-NIKOL'SKOE			0	130.97	47.74				1	0	63			Hegang																L.Haimberger	0
1581	0-20001-0-47418	0	1582	47418	1	KUSHIRO (47418-1)			0	144.44	42.95				1	0	63			Kushiro																L.Haimberger	0
1582		0	1583	72220	1				0						1	0	63			None																L.Haimberger	0
1583	0-20000-0-23022	0	1584	23022	1	AMDERMA			0	61.66	69.78				1	0	63			Severnyy																L.Haimberger	0
1584	0-20000-0-54823	0	1585	54823	1	JINAN			0	117.05	36.6				1	0	63			Jinan																L.Haimberger	0
1585		0	1586	72486	1				0						1	0	63			None																L.Haimberger	0
1586	0-20000-0-42101	0	1587	42101	1	PATIALA			0	76.47	30.33				1	0	63			Sanaur																L.Haimberger	0
1587	0-20000-0-33791	0	1588	33791	1	Kryvyi Rih			0	33.21	48.05				1	0	63			Kryvyy Rih																L.Haimberger	0
1588		0	1589	32217	1				0						1	0	63			Petropavlovsk-Kamchatskiy																L.Haimberger	0
1589	0-20000-0-33815	0	1590	33815	1	CHISINAU			0	28.85	46.97				1	0	63			Chisinau																L.Haimberger	0
1590	0-20000-0-47090	0	1591	47090	1	SOKCHO			0	128.56	38.25				1	0	63			Seoul																L.Haimberger	0
1591		0	1592	78073	1				0						1	0	63			None																L.Haimberger	0
1592	0-20001-0-53845	0	1593	53845	1	YAN AN (53845-1)			0	109.45	36.57				1	0	63			Yanan																L.Haimberger	0
1593	0-20000-0-56739	0	1594	56739	1	TENGCHONG			0	98.51	24.98				1	0	63			Myitkyina																L.Haimberger	0
1594	0-20000-0-25677	0	1595	25677	1	BERINGOVSKAJA			0	179.28	63.02				1	0	63			Anadyr																L.Haimberger	0
1595		0	1596	72407	1				0						1	0	63			None																L.Haimberger	0
1596	0-20000-0-22802	0	1597	22802	1	SORTAVALA			0	30.72	61.72				1	0	63			Sortavala																L.Haimberger	0
1597	0-20000-0-42379	0	1598	42379	1	GORAKHPUR			0	83.37	26.75				1	0	63			Gorakhpur																L.Haimberger	0
1598	0-20000-0-51777	0	1599	51777	1	RUOQIANG			0	88.17	39.03				1	0	63			Korla																L.Haimberger	0
1599	0-20000-0-31329	0	1600	31329	1	EKIMCHAN			0	132.93	53.08				1	0	63			Chegdomyn																L.Haimberger	0
1600	0-20000-0-43128	0	1601	43128	1	HYDERABAD AIRPORT			0	78.47	17.45				1	0	63			Hyderabad																L.Haimberger	0
1601	0-20000-0-40706	0	1602	40706	1	TABRIZ			0	46.24	38.12				1	0	63			Tabriz																L.Haimberger	0
1602	0-20000-0-68174	0	1603	68174	1	POLOKWANE			0	29.45	-23.86				1	0	63			Pietersburg																L.Haimberger	0
1603	0-20000-0-54662	0	1604	54662	1	DALIAN			0	121.63	38.9				1	0	63			Dalian																L.Haimberger	0
1604	0-20000-0-59553	0	1605	46747	1	DONGGANG			0	120.43	22.47				1	0	63			Tungkang																L.Haimberger	0
1605	0-20000-0-52983	0	1606	52889	1	YU ZHONG			0	104.15	35.87				1	0	63			Lanzhou																L.Haimberger	0
1606		0	1607	72407	1				0						1	0	63			None																L.Haimberger	0
1607		0	1608	72374	1				0						1	0	63			None																L.Haimberger	0
1608	0-20000-0-94374	0	1609	94374	1	ROCKHAMPTON AERO			0	150.48	-23.38				1	0	63			Rockhampton																L.Haimberger	0
1609	0-20000-0-91520	0	1610	91517	1	HONIARA			0	159.97	-9.42				1	0	63			Honiara																L.Haimberger	0
1610	0-20000-0-21432	0	1611	21432	1	OSTROV KOTEL'NYJ			0	137.87	76.0				1	0	63			None																L.Haimberger	0
1611	0-20000-0-52836	0	1612	52836	1	DOULAN			0	98.1	36.3				1	0	63			Xining																L.Haimberger	0
1612	0-20000-0-93615	0	1613	93614	1	HOKITIKA AERO AWS			0	170.98	-42.71				1	0	63			Christchurch																L.Haimberger	0
1613	0-20000-0-28224	0	1614	28225	1	PERM' (28225-1)			0	56.2	57.96				1	0	63			Perm																L.Haimberger	0
1614	0-20000-0-37788	0	1615	37789	1	YEREVAN AERO			0	44.5	40.22				1	0	63			Yerevan																L.Haimberger	0
1615	0-20000-0-38954	0	1616	38954	1	KHOROG			0	71.5	37.5				1	0	63			Eskasem																L.Haimberger	0
1616	0-20000-0-94802	0	1617	94802	1	ALBANY AIRPORT			0	117.8	-34.94				1	0	63			Albany																L.Haimberger	0
1617	0-20000-0-20891	0	1618	20891	1	HATANGA			0	102.47	71.98				1	0	63			None																L.Haimberger	0
1618	0-20000-0-43599	0	1619	41350	1	GAN			0	73.16	-0.69				1	0	63			Male																L.Haimberger	0
1619		0	1620	70086	1				0						1	0	63			None																L.Haimberger	0
1620	0-20000-0-91557	0	1621	91557	1	BAUERFIELD (EFATE)			0	168.3	-17.7				1	0	63			Vila																L.Haimberger	0
1621	0-20000-0-58606	0	1622	58606	1	NANCHANG			0	115.92	28.6				1	0	63			Nanchang																L.Haimberger	0
1622	0-20000-0-57749	0	1623	57745	1	HUAIHUA			0	110.0	27.57				1	0	63			Huaihua																L.Haimberger	0
1623	0-20000-0-33837	0	1624	33837	1	Odesa			0	30.77	46.44				1	0	63			Odesa																L.Haimberger	0
1624		0	1625	72353	1				0						1	0	63			None																L.Haimberger	0
1625	0-20000-0-96315	0	1626	96315	1	BRUNEI AIRPORT			0	114.93	4.93				1	0	63			Limbang																L.Haimberger	0
1626	0-20000-0-27944	0	1627	27944	1	TAMBOV (27944-0)			0	41.47	52.73				1	0	63			Tambov																L.Haimberger	0
1627	0-20000-0-56146	0	1628	56146	1	GARZE			0	100.0	31.62				1	0	63			Yaan																L.Haimberger	0
1628	0-20000-0-51777	0	1629	51777	1	RUOQIANG			0	88.17	39.03				1	0	63			Korla																L.Haimberger	0
1629		0	1630	32186	1				0						1	0	63			Nemuro																L.Haimberger	0
1630		0	1631	72220	1				0						1	0	63			None																L.Haimberger	0
1631	0-20000-0-26406	0	1632	26406	1	LIEPAJA			0	21.02	56.48				1	0	63			Liepaja																L.Haimberger	0
1632	0-20000-0-44292	0	1633	44292	1	ULAANBAATAR			0	106.85	47.92				1	0	63			Ulaanbaatar																L.Haimberger	0
1633	0-20000-0-44212	0	1634	44212	1	ULAANGOM			0	92.08	49.97				1	0	63			Ulaangom																L.Haimberger	0
1634	0-20000-0-58847	0	1635	58847	1	FUZHOU			0	119.28	26.08				1	0	63			Fuzhou																L.Haimberger	0
1635	0-20000-0-24817	0	1636	24817	1	ERBOGACEN			0	108.02	61.27				1	0	63			Kirensk																L.Haimberger	0
1636	0-20000-0-62306	0	1637	62306	1	MERSA MATRUH			0	27.22	31.33				1	0	63			Marsa Matruh																L.Haimberger	0
1637	0-20000-0-38687	0	1638	38687	1	TURKMENABAT			0	63.6	39.08				1	0	63			Turkmenabat																L.Haimberger	0
1638	0-20000-0-38507	0	1639	38507	1	TURKMENBASHI (38507-1)			0	52.98	40.03				1	0	63			Balkanabat																L.Haimberger	0
1639	0-20000-0-58606	0	1640	58606	1	NANCHANG			0	115.92	28.6				1	0	63			Nanchang																L.Haimberger	0
1640	0-20000-0-68174	0	1641	68174	1	POLOKWANE			0	29.45	-23.86				1	0	63			Pietersburg																L.Haimberger	0
1641		0	1642	72304	1				0						1	0	63			None																L.Haimberger	0
1642	0-20000-0-97980	0	1643	97980	1	MERAUKE/MOPAH			0	140.42	-8.52				1	0	63			Merauke																L.Haimberger	0
1643	0-20000-0-94647	0	1644	94647	1	EUCLA			0	128.88	-31.68				1	0	63			None																L.Haimberger	0
1644	0-20000-0-55591	0	1645	55591	1	LHASA			0	91.13	29.67				1	0	63			Lasa																L.Haimberger	0
1645	0-20000-0-28445	0	1646	28445	1	EKATERINBURG (VERHNEE DUBROVO)			0	61.07	56.73				1	0	63			Aramil																L.Haimberger	0
1646	0-20000-0-44212	0	1647	44212	1	ULAANGOM			0	92.08	49.97				1	0	63			Ulaangom																L.Haimberger	0
1647	0-20000-0-59553	0	1648	46747	1	DONGGANG			0	120.43	22.47				1	0	63			Tungkang																L.Haimberger	0
1648		0	1649	21504	1				0						1	0	63			None																L.Haimberger	0
1649		0	1650	78073	1				0						1	0	63			None																L.Haimberger	0
1650	0-20000-0-25563	0	1651	25563	1	ANADYR'			0	177.57	64.78				1	0	63			Anadyr																L.Haimberger	0
1651	0-20000-0-52818	0	1652	52818	1	GOLMUD			0	94.9	36.42				1	0	63			Yumen																L.Haimberger	0
1652	0-20000-0-40745	0	1653	40745	1	MASHHAD			0	59.63	36.24				1	0	63			Mashhad																L.Haimberger	0
1653		0	1654	72349	1				0						1	0	63			None																L.Haimberger	0
1654	0-20000-0-58203	0	1655	58203	1	FUYANG			0	115.73	32.87				1	0	63			Fuyang																L.Haimberger	0
1655	0-20000-0-52203	0	1656	52203	1	HAMI			0	93.52	42.82				1	0	63			Hami																L.Haimberger	0
1656	0-20000-0-52323	0	1657	52323	1	MAZONG SHAN			0	97.03	41.8				1	0	63			Yumen																L.Haimberger	0
1657	0-20000-0-53915	0	1658	53915	1	PINGLIANG			0	106.67	35.53				1	0	63			Pingliang																L.Haimberger	0
1658	0-20000-0-56739	0	1659	56739	1	TENGCHONG			0	98.51	24.98				1	0	63			Myitkyina																L.Haimberger	0
1659	0-20000-0-28445	0	1660	28445	1	EKATERINBURG (VERHNEE DUBROVO)			0	61.07	56.73				1	0	63			Aramil																L.Haimberger	0
1660	0-20000-0-93292	0	1661	93291	1	GISBORNE AERO AWS			0	177.98	-38.66				1	0	63			Gisborne																L.Haimberger	0
1661	0-20000-0-58457	0	1662	58457	1	HANGZHOU			0	120.17	30.23				1	0	63			Hangzhou																L.Haimberger	0
1662		0	1663	70454	1				0						1	0	63			None																L.Haimberger	0
1663	0-20000-0-11121	0	1664	11120	1	INNSBRUCK-FLUGHAFEN			0	11.34	47.26				1	0	63			Innsbruck																L.Haimberger	0
1664	0-20000-0-43014	0	1665	43014	1	AURANGABAD CHIKALTHANA AERODROME			0	75.4	19.85				1	0	63			Aurangabad																L.Haimberger	0
1665	0-20000-0-16754	0	1666	16754	1	HERAKLEION (AIRPORT)			0	25.18	35.34				1	0	63			Nea Alikarnassos																L.Haimberger	0
1666	0-20000-0-10954	0	1667	10954	1	ALTENSTADT			0	10.87	47.83				1	0	63			Schongau																L.Haimberger	0
1667	0-20000-0-43192	0	1668	43192	1	GOA/PANJIM			0	73.82	15.48				1	0	63			Taleigao																L.Haimberger	0
1668	0-20000-0-54823	0	1669	54823	1	JINAN			0	117.05	36.6				1	0	63			Jinan																L.Haimberger	0
1669	0-20000-0-51431	0	1670	51431	1	YINING			0	81.33	43.95				1	0	63			Yining																L.Haimberger	0
1670	0-20000-0-43333	0	1671	43333	1	PORT BLAIR			0	92.72	11.67				1	0	63			Port Blair																L.Haimberger	0
1671	0-20000-0-59265	0	1672	59265	1	WUZHOU			0	111.3	23.48				1	0	63			Wuzhou																L.Haimberger	0
1672	0-20000-0-95646	0	1673	94646	1	FORREST			0	128.11	-30.85				1	0	63			None																L.Haimberger	0
1673	0-20000-0-98327	0	1674	98327	1	CLARK AB			0	120.56	15.18				1	0	63			Mabalacat																L.Haimberger	0
1674	0-20000-0-52418	0	1675	52418	1	DUNHUANG			0	94.68	40.15				1	0	63			Yumen																L.Haimberger	0
1675	0-20000-0-61996	0	1676	61996	1	MARTIN DE VIVIES (ILE AMSTERDAM)			0	77.57	-37.8				1	0	63			None																L.Haimberger	0
1676	0-20000-0-68461	0	1677	68461	1	BETHLEHEM			0	28.33	-28.25				1	0	63			Bethlehem																L.Haimberger	0
1677	0-20000-0-59280	0	1678	59280	1	QINGYUAN (59280-0)			0	113.08	23.72				1	0	63			Qingyuan																L.Haimberger	0
1678	0-20000-0-44373	0	1679	44373	1	DALANZADGAD			0	104.42	43.58				1	0	63			Hovd																L.Haimberger	0
1679	0-20000-0-56985	0	1680	56985	1	MENGZI			0	103.33	23.44				1	0	63			Gejiu																L.Haimberger	0
1680	0-20000-0-36096	0	1681	36096	1	KYZYL			0	94.5	51.72				1	0	63			Kyzyl																L.Haimberger	0
1681	0-20001-0-37055	0	1682	37054	1	MINERAL'NYE VODY (37055-1)			0	43.1	44.22				1	0	63			Mineralnyye Vody																L.Haimberger	0
1682		0	1683	72387	1				0						1	0	63			None																L.Haimberger	0
1683	0-20000-0-37548	0	1684	37549	1	TBILISI (RADAR STATION)			0	44.92	41.76				1	0	63			Tbilisi																L.Haimberger	0
1684	0-20000-0-47090	0	1685	47090	1	SOKCHO			0	128.56	38.25				1	0	63			Seoul																L.Haimberger	0
1685	0-20000-0-16144	0	1686	16144	1	S. PIETRO CAPOFIUME RDS			0	11.62	44.65				1	0	63			Molinella																L.Haimberger	0
1686	0-20000-0-57447	0	1687	57447	1	ENSHI			0	109.47	30.28				1	0	63			Enshi																L.Haimberger	0
1687	0-20000-0-41316	0	1688	40575	1	SALALAH AIRPORT			0	54.07	17.03				1	0	63			Salalah																L.Haimberger	0
1688	0-20000-0-54161	0	1689	54161	1	CHANGCHUN			0	125.22	43.9				1	0	63			Changchun																L.Haimberger	0
1689	0-20000-0-30635	0	1690	30635	1	UST'-BARGUZIN			0	109.02	53.42				1	0	63			Onokhoy																L.Haimberger	0
1690		0	1691	72433	1				0						1	0	63			None																L.Haimberger	0
1691	0-20000-0-30635	0	1692	30635	1	UST'-BARGUZIN			0	109.02	53.42				1	0	63			Onokhoy																L.Haimberger	0
1692	0-20000-0-52267	0	1693	52267	1	EJIN QI			0	101.07	41.95				1	0	63			Hovd																L.Haimberger	0
1693	0-20000-0-43041	0	1694	43041	1	JAGDALPUR			0	82.03	19.08				1	0	63			Jagdalpur																L.Haimberger	0
1694		0	1695	72247	1				0						1	0	63			None																L.Haimberger	0
1695	0-20000-0-68512	0	1696	68512	1	SPRINGBOK			0	17.88	-29.67				1	0	63			Springbok																L.Haimberger	0
1696	0-20000-0-59345	0	1697	46734	1	MAGONG			0	119.57	23.52				1	0	63			Makung																L.Haimberger	0
1697	0-20000-0-25428	0	1698	25428	1	OMOLON			0	160.53	65.23				1	0	63			None																L.Haimberger	0
1698	0-20000-0-20046	0	1699	20046	1	POLARGMO IM. E.T. KRENKELJA			0	58.06	80.63				1	0	63			None																L.Haimberger	0
1699		0	1700	70086	1				0						1	0	63			None																L.Haimberger	0
1700	0-20000-0-60715	0	1701	60715	1	TUNIS-CARTHAGE			0	10.23	36.83				1	0	63			Aryanah																L.Haimberger	0
1701	0-20000-0-11240	0	1702	11239	1	GRAZ-THALERHOF-FLUGHAFEN			0	15.44	46.98				1	0	63			Graz																L.Haimberger	0
