	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
1731	0-20000-0-58968	0	1732	46697	1	TAIBEI			0	121.52	25.03		1955	1984	1	0	63			Taoyuan									['85', '38', '106', '107']							L.Haimberger	0
1732	0-20300-0-63932	0	1733	63932	1	MBEYA			0	33.467	-8.933		1973	1989	1	0	63			Mbeya									['85', '38', '106', '107']							L.Haimberger	0
1733	0-620-2001-08522	0	1734	8522	1	FUNCHAL			0	-16.89	32.65		1948	2021	1	0	63			Funchal									['85', '38', '106', '107']							L.Haimberger	0
1734	0-20000-0-70381	0	1735	70381	1	JUNEAU			0	-134.58	58.37		1931	1953	1	0	63			Juneau									['85', '38', '106', '107']							L.Haimberger	0
1735	0-20000-0-15490	0	1736	15490	1	TURNU-MAGURELE			0	24.88	43.76		1977	1981	1	0	63			Turnu Magurele									['85', '38', '106', '107']							L.Haimberger	0
1736	0-20001-0-38880	0	1737	38880	1	ASHGABAT (38880-1)			0	58.38	37.97		1940	1997	1	0	63			Asgabat									['85', '38', '106', '107']							L.Haimberger	0
1737	0-20001-0-37259	0	1738	37259	1	MAHACHKALA (37259-1)			0	47.5	43.0		1963	2021	1	0	63			Makhachkala									['85', '38', '106', '107']							L.Haimberger	0
1738	0-20000-0-27707	0	1739	27707	1	SUHINICHI			0	35.35	54.1		1961	2021	1	0	63			Sukhinichi									['85', '38', '106', '107']							L.Haimberger	0
1739	0-20000-0-78948	0	1740	78949	1	HEWANORRA INT'L AIRPORT			0	-60.95	13.75		1956	1957	1	0	63			Castries									['85', '38', '106', '107']							L.Haimberger	0
1740	0-20000-0-47787	0	1741	47787	1	OZUKI AB			0	131.05	34.05		1977	1979	1	0	63			Onoda									['85', '38', '106', '107']							L.Haimberger	0
1741	0-20000-0-40030	0	1742	40030	1	HAMA			0	36.75	35.12		1973	1976	1	0	63			Salamiyah									['85', '38', '106', '107']							L.Haimberger	0
1742	0-20000-0-02365	0	1743	2365	1	SUNDSVALL HARNOSAND (2365-0)			0	17.44	62.53		1965	2021	1	0	63			Timra									['85', '38', '106', '107']							L.Haimberger	0
1743	0-20000-0-61695	0	1744	61695	1	ZIGUINCHOR			0	-16.27	12.55		1940	1997	1	0	63			Ziguinchor									['85', '38', '106', '107']							L.Haimberger	0
1744	0-20000-0-15120	0	1745	15120	1	CLUJ-NAPOCA			0	23.57	46.78		1951	2012	1	0	63			Cluj-Napoca									['85', '38', '106', '107']							L.Haimberger	0
1745	0-20000-0-70398	0	1746	70398	1	ANNETTE ISLAND, AK			0	-131.58	55.04		1942	2021	1	0	63			Prince Rupert									['85', '38', '106', '107']							L.Haimberger	0
1746	0-20000-0-62600	0	1747	62600	1	WADI HALFA			0	31.35	21.82		1924	1983	1	0	63			Aswan									['85', '38', '106', '107']							L.Haimberger	0
1747	0-20001-0-16045	0	1748	16045	1	UDINE/RIVOLTO RDS			0	13.06	45.98		2016	2021	1	0	63			Codroipo									['85', '38', '106', '107']							L.Haimberger	0
1748	0-20000-0-34300	0	1749	34300	1	Kharkiv			0	36.28	49.93		1939	2021	1	0	63			Solonytsivka									['85', '38', '106', '107']							L.Haimberger	0
1749	0-20000-0-38989	0	1750	38989	1	TAGTABAZAR			0	62.92	35.95		1951	1996	1	0	63			Sarakhs									['85', '38', '106', '107']							L.Haimberger	0
1750	0-20000-0-08001	0	1751	8001	1	LA CORUNA			0	-8.42	43.37		1958	2021	1	0	63			A Coruna									['85', '38', '106', '107']							L.Haimberger	0
1751	0-20000-0-59362	0	1752	46699	1	HUALIAN			0	121.62	24.02		1973	2012	1	0	63			Puli									['85', '38', '106', '107']							L.Haimberger	0
1752	0-20001-0-78988	0	1753	78988	1	HATO AIRPORT, CURACAO (78988-1)			0	-68.97	12.2		1956	2021	1	0	63			Willemstad									['85', '38', '106', '107']							L.Haimberger	0
1753	0-20000-0-70409	0	1754	70409	1	ATTU			0	173.18	52.83		1947	1958	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
1754	0-20000-0-62640	0	1755	62640	1	ABU HAMED			0	33.32	19.53		1947	2005	1	0	63			Barbar									['85', '38', '106', '107']							L.Haimberger	0
1755	0-20300-0-00073	0	1756	73	1	SLUTSK			0	30.45	59.68		1939	1939	1	0	63			Pavlovsk									['85', '38', '106', '107']							L.Haimberger	0
1756	0-20300-0-98135	0	1757	98135	1	BASCO			0	121.96700000000001	20.45		1973	1983	1	0	63			Claveria									['85', '38', '106', '107']							L.Haimberger	0
1757	0-20000-0-48431	0	1758	48431	1	NAKHON RATCHASIMA			0	102.09	14.97		1973	2021	1	0	63			Nakhon Ratchasima									['85', '38', '106', '107']							L.Haimberger	0
1758	0-20000-0-70414	0	1759	70414	1	SHEMYA AFB			0	174.1	52.72		1946	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
1759	0-20000-0-17064	0	1760	17064	1	ISTANBUL BOLGE (KARTAL)			0	29.16	40.91		1951	2021	1	0	63			Istanbul									['85', '38', '106', '107']							L.Haimberger	0
1760	0-20000-0-42543	0	1761	42543	1	UDAIPUR			0	73.7	24.58		1973	1975	1	0	63			Nathdwara									['85', '38', '106', '107']							L.Haimberger	0
1761	0-20000-0-62641	0	1762	62641	1	PORT SUDAN			0	37.22	19.58		1947	2006	1	0	63			Sawakin									['85', '38', '106', '107']							L.Haimberger	0
1762	0-20000-0-42925	0	1763	5454	1	MALEGAON			0	74.53	20.55		1933	1942	1	0	63			Malegaon									['85', '38', '106', '107']							L.Haimberger	0
1763	0-20300-0-70439	0	1764	70439	1	AMCHITKA ISLAND			0	179.25	51.3833		1944	1965	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
1764	0-20000-0-60714	0	1765	60714	1	BIZERTE			0	9.8	37.25		1973	1995	1	0	63			Manzil Jamil									['85', '38', '106', '107']							L.Haimberger	0
1765	0-20000-0-02464	0	1766	2465	1	STOCKHOLM/BROMMA			0	17.9	59.37		1949	1995	1	0	63			Solna									['85', '38', '106', '107']							L.Haimberger	0
1766	0-20000-0-47807	0	1767	47807	1	FUKUOKA			0	130.38	33.58		1947	2021	1	0	63			Umi									['85', '38', '106', '107']							L.Haimberger	0
1767	0-20000-0-03171	0	1768	3171	1	LEUCHARS			0	-2.86	56.38		1949	2002	1	0	63			Saint Andrews									['85', '38', '106', '107']							L.Haimberger	0
1768	0-20001-0-34731	0	1769	34731	1	ROSTOV-NA-DONU (34731-1)			0	39.82	47.25		1939	2021	1	0	63			Aksay									['85', '38', '106', '107']							L.Haimberger	0
1769	0-20000-0-40039	0	1770	40039	1	RAQQA			0	39.02	35.93		1973	1976	1	0	63			Manbij									['85', '38', '106', '107']							L.Haimberger	0
1770	0-20000-0-62650	0	1771	62650	1	DONGOLA			0	30.48	19.17		1973	2008	1	0	63			Marawi									['85', '38', '106', '107']							L.Haimberger	0
1771	0-20000-0-72208	0	1772	72208	1	CHARLESTON/MUN., SC.			0	-80.03	32.89		1932	2021	1	0	63			Hanahan									['85', '38', '106', '107']							L.Haimberger	0
1772	0-20000-0-59345	0	1773	46734	1	MAGONG			0	119.57	23.52		1954	2012	1	0	63			Makung									['85', '38', '106', '107']							L.Haimberger	0
1773	0-20300-0-70454	0	1774	70454	1	ADAK (NAS)			0	-176.65	51.883		1943	1996	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
1774	0-20000-0-42299	0	1775	42299	1	GANGTOK			0	88.62	27.33		2016	2021	1	0	63			Gangtok									['85', '38', '106', '107']							L.Haimberger	0
1775	0-20000-0-10184	0	1776	10184	1	GREIFSWALD			0	13.41	54.1		1950	2021	1	0	63			Greifswald									['85', '38', '106', '107']							L.Haimberger	0
1776	0-20000-0-27730	0	1777	27730	1	RYAZAN'			0	39.7	54.63		1962	2021	1	0	63			Ryazan									['85', '38', '106', '107']							L.Haimberger	0
1777	0-20001-0-16320	0	1778	16320	1	BRINDISI RDS			0	17.96	40.66		1953	2021	1	0	63			Brindisi									['85', '38', '106', '107']							L.Haimberger	0
1778	0-20000-0-63654	0	1779	63654	1	MASINDI			0	31.72	1.68		1973	1976	1	0	63			Masindi									['85', '38', '106', '107']							L.Haimberger	0
1779	0-20000-0-06235	0	1780	6235	1	DE KOOIJ VK			0	4.78	52.93		1921	2014	1	0	63			Den Helder									['85', '38', '106', '107']							L.Haimberger	0
1780	0-20000-0-08536	0	1781	8535	1	LISBOA/PORTELA			0	-9.13	38.77		1939	1944	1	0	63			Lisbon									['85', '38', '106', '107']							L.Haimberger	0
1781	0-20000-0-03743	0	1782	3743	1	LARKHILL			0	-1.81	51.2		1942	2021	1	0	63			Salisbury									['85', '38', '106', '107']							L.Haimberger	0
1782	0-20000-0-28445	0	1783	75	1	EKATERINBURG (VERHNEE DUBROVO)			0	61.07	56.73		1940	1941	1	0	63			Yekaterinburg									['85', '38', '106', '107']							L.Haimberger	0
1783	0-20300-0-70485	0	1784	70485	1	UMNAK ISLAND			0	-167.9	53.38		1944	1950	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
1784	0-20000-0-62660	0	1785	62660	1	KARIMA			0	31.85	18.55		1936	1975	1	0	63			Marawi									['85', '38', '106', '107']							L.Haimberger	0
1785	0-20000-0-72233	0	1786	72233	1	SLIDELL/MUN. LA			0	-89.83	30.34		1988	2021	1	0	63			Slidell									['85', '38', '106', '107']							L.Haimberger	0
1786	0-20000-0-63729	0	1787	63729	1	BUKOBA			0	31.82	-1.33		1965	1979	1	0	63			Bukoba									['85', '38', '106', '107']							L.Haimberger	0
1787	0-20000-0-72261	0	1788	72261	1	DEL RIO/INT., TX.			0	-100.92	29.37		1954	2021	1	0	63			Del Rio									['85', '38', '106', '107']							L.Haimberger	0
1788	0-20000-0-32540	0	1789	4636	1	PETROPAVLOVSK-KAMCHATSKIJ (32540-0)			0	158.58	53.08		1954	1955	1	0	63			Yelizovo									['85', '38', '106', '107']							L.Haimberger	0
1789	0-20300-0-70489	0	1790	70489	1	DUTCH HARBOR			0	-166.53	53.9		1950	1954	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
1790	0-20000-0-12105	0	1791	12105	1	KOSZALIN			0	16.16	54.2		1965	1971	1	0	63			Koszalin									['85', '38', '106', '107']							L.Haimberger	0
1791	0-20000-0-98223	0	1792	98223	1	LAOAG			0	120.53	18.18		1950	2021	1	0	63			Laoag									['85', '38', '106', '107']							L.Haimberger	0
1792	0-20000-0-17082	0	1793	17082	1	MERZIFON			0	35.53	40.84		1973	1982	1	0	63			Suluova									['85', '38', '106', '107']							L.Haimberger	0
1793	0-20000-0-62680	0	1794	62680	1	ATBARA			0	33.97	17.7		1954	1975	1	0	63			Barbar									['85', '38', '106', '107']							L.Haimberger	0
1794	0-20000-0-20292	0	1795	4778	1	GMO IM.E.K. FEDOROVA			0	104.29	77.71		1941	1949	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
1795	0-20000-0-40080	0	1796	40080	1	DAMASCUS INT. AIRPORT			0	36.52	33.42		1973	2001	1	0	63			Jaramana									['85', '38', '106', '107']							L.Haimberger	0
1796	0-20000-0-48453	0	1797	48453	1	BANGNA AGROMET			0	100.61	13.67		2008	2021	1	0	63			Samut Prakan									['85', '38', '106', '107']							L.Haimberger	0
1797	0-20000-0-47810	0	1798	47810	1	SAGA AIRPORT			0	130.3	33.15		1999	2000	1	0	63			Okawa									['85', '38', '106', '107']							L.Haimberger	0
1798	0-20000-0-43369	0	1799	5455	1	MINICOY			0	73.15	8.3		1941	1942	1	0	63			Kavaratti									['85', '38', '106', '107']							L.Haimberger	0
1799	0-20300-0-46736	0	1800	46736	1	CHINMEM/SHATOU(AFB)			0	118.43299999999999	24.433000000000003		1960	1999	1	0	63			Xiamen									['85', '38', '106', '107']							L.Haimberger	0
1800	0-20000-0-42314	0	1801	42314	1	DIBRUGARH /MOHANBARI			0	95.02	27.48		1945	2021	1	0	63			Dibrugarh									['85', '38', '106', '107']							L.Haimberger	0
1801	0-20000-0-43201	0	1802	43201	1	GADAG			0	75.63	15.42		1973	2020	1	0	63			Gadag									['85', '38', '106', '107']							L.Haimberger	0
1802	0-20000-0-62721	0	1803	62721	1	KHARTOUM			0	32.55	15.6		1953	2014	1	0	63			Khartoum									['85', '38', '106', '107']							L.Haimberger	0
1803	0-20000-0-08023	0	1804	8023	1	SANTANDER			0	-3.8	43.49		1973	2021	1	0	63			Santander									['85', '38', '106', '107']							L.Haimberger	0
1804	0-20000-0-41640	0	1805	41640	1	LAHORE CITY			0	74.33	31.55		1960	2021	1	0	63			Lahore									['85', '38', '106', '107']							L.Haimberger	0
1805	0-20000-0-40373	0	1806	40373	1	AL-QAISUMAH			0	46.13	28.32		1977	2021	1	0	63			Doha									['85', '38', '106', '107']							L.Haimberger	0
1806	0-20000-0-63658	0	1807	63658	1	SOROTI			0	33.62	1.72		1973	1974	1	0	63			Soroti									['85', '38', '106', '107']							L.Haimberger	0
1807	0-20000-0-12982	0	1808	12982	1	SZEGED külterület			0	20.09	46.26		1965	2021	1	0	63			Szeged									['85', '38', '106', '107']							L.Haimberger	0
1808	0-20000-0-02515	0	1809	2515	1	TORPABRON			0	12.15	58.2		1977	1977	1	0	63			Trollhattan									['85', '38', '106', '107']							L.Haimberger	0
1809	0-20300-0-0KRPD	0	1810	0KRPD	1	RICE LAKE RGNL CARLS			0	-91.76700000000001	45.417		2003	2006	1	0	63			Chippewa Falls									['85', '38', '106', '107']							L.Haimberger	0
1810	0-20000-0-34858	0	1811	34858	1	DIVNOE			0	43.35	45.92		1957	2021	1	0	63			Divnoye									['85', '38', '106', '107']							L.Haimberger	0
1811	0-20000-0-42867	0	1812	42867	1	NAGPUR SONEGAON			0	79.05	21.1		1946	2021	1	0	63			Nagpur									['85', '38', '106', '107']							L.Haimberger	0
1812	0-20000-0-60715	0	1813	60715	1	TUNIS-CARTHAGE			0	10.23	36.83		1948	2021	1	0	63			Aryanah									['85', '38', '106', '107']							L.Haimberger	0
1813	0-20000-0-62730	0	1814	62730	1	KASSALA			0	36.4	15.47		1937	2006	1	0	63			Kassala									['85', '38', '106', '107']							L.Haimberger	0
1814	0-20000-0-04018	0	1815	4018	1	Keflavíkurflugvöllir			0	-22.59	63.97		1946	2021	1	0	63			Kopavogur									['85', '38', '106', '107']							L.Haimberger	0
1815	0-20000-0-63756	0	1816	63756	1	MWANZA			0	32.92	-2.47		1973	1979	1	0	63			Mwanza									['85', '38', '106', '107']							L.Haimberger	0
1816	0-20000-0-10439	0	1817	10437	1	FRITZLAR (FLUGPLATZ)			0	9.28	51.12		1977	2007	1	0	63			Fritzlar									['85', '38', '106', '107']							L.Haimberger	0
1817	0-20000-0-70026	0	1818	70026	1	BARROW/W. POST W. ROGERS			0	-156.78	71.29		1932	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
1818	0-20000-0-10771	0	1819	10771	1	KUEMMERSBRUCK (10771-0)			0	11.9	49.43		1969	2021	1	0	63			Kummersbruck									['85', '38', '106', '107']							L.Haimberger	0
1819	0-20000-0-72210	0	1820	72210	1	TAMPA BAY AREA, FL.			0	-82.4	27.71		1931	2021	1	0	63			Bloomingdale									['85', '38', '106', '107']							L.Haimberger	0
1820	0-20000-0-59358	0	1821	46743	1	TAINAN			0	120.22	23.0		1977	1993	1	0	63			Tainan									['85', '38', '106', '107']							L.Haimberger	0
1821	0-20000-0-98233	0	1822	98233	1	TUGUEGARAO			0	121.73	17.62		2017	2021	1	0	63			Tuguegarao									['85', '38', '106', '107']							L.Haimberger	0
1822	0-20000-0-27944	0	1823	27944	1	TAMBOV (27944-0)			0	41.47	52.73		1948	1995	1	0	63			Tambov									['85', '38', '106', '107']							L.Haimberger	0
1823	0-20000-0-04089	0	1824	4089	1	EGILSSTADIR			0	-14.4	65.28		1996	2021	1	0	63			Akureyri									['85', '38', '106', '107']							L.Haimberger	0
1824	0-20000-0-40375	0	1825	40375	1	TABUK			0	36.6	28.38		1976	2021	1	0	63			Tabuk									['85', '38', '106', '107']							L.Haimberger	0
1825	0-20000-0-70026	0	1826	70027	1	BARROW/W. POST W. ROGERS			0	-156.78	71.29		2008	2008	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
1826	0-20000-0-72235	0	1827	72235	1	JACKSON/ALLEN C. THOMPSON FIELD, MS.			0	-90.08	32.32		1932	2021	1	0	63			Pearl									['85', '38', '106', '107']							L.Haimberger	0
1827	0-20000-0-47827	0	1828	47827	1	KAGOSHIMA			0	130.55	31.55		1956	2021	1	0	63			Ijuin									['85', '38', '106', '107']							L.Haimberger	0
1828	0-20000-0-15145	0	1829	15145	1	TARGU-MURES			0	24.52	46.53		1977	1993	1	0	63			Targu-Mures									['85', '38', '106', '107']							L.Haimberger	0
1829	0-20000-0-08545	0	1830	8545	1	PORTO/PEDRAS RUBRAS			0	-8.68	41.23		1973	1981	1	0	63			Leca Da Palmeira									['85', '38', '106', '107']							L.Haimberger	0
1830	0-20000-0-72263	0	1831	72263	1	SAN ANGELO/MATHIS, TX.			0	-100.5	31.37		1942	1970	1	0	63			San Angelo									['85', '38', '106', '107']							L.Haimberger	0
1831	0-20000-0-62751	0	1832	62751	1	WAD MEDANI			0	33.48	14.4		1973	1975	1	0	63			Wad Madani									['85', '38', '106', '107']							L.Haimberger	0
1832	0-20000-0-17095	0	1833	17095	1	ERZURUM BOLGE			0	41.25	39.91		2006	2021	1	0	63			Erzurum									['85', '38', '106', '107']							L.Haimberger	0
1833	0-20000-0-72201	0	1834	72201	1	KEY WEST/INT., FL			0	-81.79	24.55		1919	2021	1	0	63			Key West									['85', '38', '106', '107']							L.Haimberger	0
1834	0-20000-0-72214	0	1835	72214	1	TALLAHASSEE/MUN.,  FL.			0	-84.3	30.45		1940	2021	1	0	63			Tallahassee									['85', '38', '106', '107']							L.Haimberger	0
1835	0-20000-0-48480	0	1836	48480	1	CHANTHA BURI			0	102.1	12.61		1973	2021	1	0	63			Chanthaburi									['85', '38', '106', '107']							L.Haimberger	0
1836	0-20000-0-03005	0	1837	3005	1	LERWICK			0	-1.18	60.14		1941	2021	1	0	63			Fraserburgh									['85', '38', '106', '107']							L.Haimberger	0
1837	0-20000-0-59792	0	1838	46810	1	DONGSHA DAO			0	116.72	20.67		1973	2012	1	0	63			Jiazi									['85', '38', '106', '107']							L.Haimberger	0
1838	0-20001-0-72403	0	1839	72403	1	STERLING, VA.			0	-77.49	38.98		1960	2021	1	0	63			Herndon									['85', '38', '106', '107']							L.Haimberger	0
1839	0-20001-0-72662	0	1840	72662	1	RAPID CITY WFO, SD.			0	-103.21	44.07		1939	2021	1	0	63			Rapid City									['85', '38', '106', '107']							L.Haimberger	0
1840	0-20000-0-17220	0	1841	17220	1	IZMIR/GUZELYALI			0	27.08	38.39		1952	2021	1	0	63			Izmir									['85', '38', '106', '107']							L.Haimberger	0
1841	0-20000-0-04063	0	1842	5424	1	AKUREYRI			0	-18.08	65.68		1909	1928	1	0	63			Akureyri									['85', '38', '106', '107']							L.Haimberger	0
1842	0-20000-0-40394	0	1843	40394	1	HAIL			0	41.68	27.43		1986	2021	1	0	63			Buraydah									['85', '38', '106', '107']							L.Haimberger	0
1843	0-20000-0-70231	0	1844	70231	1	MCGRATH, AK			0	-155.6	62.96		1942	2021	1	0	63			None									['85', '38', '106', '107']							L.Haimberger	0
1844	0-20000-0-15150	0	1845	15150	1	BACAU			0	26.9	46.56		1974	1996	1	0	63			Bacau									['85', '38', '106', '107']							L.Haimberger	0
1845	0-20000-0-17195	0	1846	17195	1	KAYSERI/ERKILET			0	35.49	38.77		1973	1982	1	0	63			Kayseri									['85', '38', '106', '107']							L.Haimberger	0
1846	0-20000-0-96015	0	1847	96015	1	MEULABOH/CUT NYAK DHIEN			0	96.25	4.05		1995	2021	1	0	63			Meulaboh									['85', '38', '106', '107']							L.Haimberger	0
1847	0-20000-0-60725	0	1848	60725	1	JENDOUBA			0	8.8	36.48		1973	1996	1	0	63			Jundubah									['85', '38', '106', '107']							L.Haimberger	0
1848	0-20300-0-78063	0	1849	78063	1	GOLD ROCK CREEK			0	-78.3667	26.6167		1951	1970	1	0	63			Freeport									['85', '38', '106', '107']							L.Haimberger	0
1849	0-20000-0-43237	0	1850	43237	1	PBO ANANTAPUR			0	77.63	14.58		1973	2010	1	0	63			Anantapur									['85', '38', '106', '107']							L.Haimberger	0
1850	0-20000-0-70261	0	1851	70261	1	FAIRBANKS/INT., AK			0	-147.88	64.82		1930	2021	1	0	63			College									['85', '38', '106', '107']							L.Haimberger	0
1851	0-20000-0-42874	0	1852	42874	1	PBO RAIPUR			0	81.65	21.23		1973	2021	1	0	63			Raipur									['85', '38', '106', '107']							L.Haimberger	0
1852	0-20001-0-28225	0	1853	28225	1	PERM' (28225-1)			0	56.2	57.96		1961	2021	1	0	63			Perm									['85', '38', '106', '107']							L.Haimberger	0
1853	0-20000-0-98327	0	1854	98327	1	CLARK AB			0	120.56	15.18		1947	1991	1	0	63			Angeles									['85', '38', '106', '107']							L.Haimberger	0
1854	0-20300-0-72485	0	1855	72485	1	TONAPAH APRT (NEV)			0	-117.0833	38.0667		1942	1958	1	0	63			Pahrump									['85', '38', '106', '107']							L.Haimberger	0
1855	0-20000-0-72440	0	1856	72440	1	SPRINGFIELD/MUN., MO.			0	-93.4	37.23		1939	2021	1	0	63			Springfield									['85', '38', '106', '107']							L.Haimberger	0
1856	0-20000-0-63702	0	1857	63702	1	MBARARA			0	30.65	-0.62		1973	1973	1	0	63			Mbarara									['85', '38', '106', '107']							L.Haimberger	0
1857	0-20000-0-72363	0	1858	72363	1	AMARILLO/INTL., TX.			0	-101.71	35.23		1932	2021	1	0	63			Amarillo									['85', '38', '106', '107']							L.Haimberger	0
1858	0-20300-0-63818	0	1859	63818	1	MOMBO			0	38.283	-4.883		1973	1974	1	0	63			Matui									['85', '38', '106', '107']							L.Haimberger	0
1859	0-20000-0-59158	0	1860	46751	1	TAIZHONG			0	120.68	24.15		1978	1992	1	0	63			Taichung									['85', '38', '106', '107']							L.Haimberger	0
1860	0-20000-0-41675	0	1861	41675	1	MULTAN			0	71.43	30.2		1940	2021	1	0	63			Multan									['85', '38', '106', '107']							L.Haimberger	0
1861	0-20000-0-70266	0	1862	70267	1	FORT GREELY, AK			0	-145.7	63.97		1957	1993	1	0	63			Fairbanks									['85', '38', '106', '107']							L.Haimberger	0
1862	0-20000-0-28275	0	1863	28275	1	TOBOL'SK			0	68.25	58.15		1951	2021	1	0	63			Tobolsk									['85', '38', '106', '107']							L.Haimberger	0
1863	0-20000-0-03240	0	1864	3240	1	BOULMER			0	-1.6	55.42		1992	2002	1	0	63			Ashington									['85', '38', '106', '107']							L.Haimberger	0
1864	0-20000-0-72305	0	1865	72305	1	NEWPORT, NC.			0	-76.88	34.78		1994	2021	1	0	63			Havelock									['85', '38', '106', '107']							L.Haimberger	0
1865	0-20000-0-17195	0	1866	17196	1	KAYSERI/ERKILET			0	35.49	38.77		2016	2021	1	0	63			Kayseri									['85', '38', '106', '107']							L.Haimberger	0
1866	0-20001-0-16429	0	1867	16429	1	TRAPANI BIRGI RDS			0	12.49	37.91		1974	2021	1	0	63			Paceco									['85', '38', '106', '107']							L.Haimberger	0
1867	0-20000-0-48477	0	1868	48477	1	SATTAHIP			0	100.99	12.69		1973	2021	1	0	63			Ban Chang									['85', '38', '106', '107']							L.Haimberger	0
1868	0-20000-0-08084	0	1869	8084	1	LOGRONO/AGONCILLO			0	-2.33	42.45		1973	1977	1	0	63			Logrono									['85', '38', '106', '107']							L.Haimberger	0
