	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
2036	0-20000-0-78543	0	2037	2:11620	1	C. AMALIE/TRUMAN,  ST. THOMAS			0	-64.97	18.33				1	0	63			Fajardo																L.Haimberger	0
2037	0-20000-0-47105	0	2038	2:43223	1	BUKGANGNEUNG			0	128.86	37.8				1	0	63			Seoul																L.Haimberger	0
2038		0	2039	1:71916	1				0						1	0	63			None																L.Haimberger	0
2039	0-20000-0-55696	0	2040	1:55696	1	LHUNZE			0	92.47	28.42				1	0	63			Ziro																L.Haimberger	0
2040	0-20000-0-47771	0	2041	1:47771	1	OSAKA INTERNATIONAL AIRPORT			0	135.44	34.78				1	0	63			Ikeda																L.Haimberger	0
2041	0-20000-0-71514	0	2042	2:25005	1	REGINA RCS, SASK			0	-104.67	50.43				1	0	63			Regina																L.Haimberger	0
2042	0-20000-0-06400	0	2043	1:6400	1	KOKSIJDE			0	2.65	51.09				1	0	63			Koksijde																L.Haimberger	0
2043	0-20000-0-82398	0	2044	1:82397	1	FORTALEZA (82397-0)			0	-38.6	-3.77				1	0	63			Caucaia																L.Haimberger	0
2044	0-20000-0-47425	0	2045	2:44401	1	CHITOSE AB			0	141.67	42.79				1	0	63			Chitose																L.Haimberger	0
2045		0	2046	2:13851	1				0						1	0	63			Dothan																L.Haimberger	0
2046	0-20000-0-72536	0	2047	1:72536	1	TOLEDO/EXPRESS, OH.			0	-83.8	41.6				1	0	63			Maumee																L.Haimberger	0
2047		0	2048	2:14791	1				0						1	0	63			Sanford																L.Haimberger	0
2048	0-20000-0-43284	0	2049	6:20528	1	MANGALORE/PANAMBUR			0	74.83	12.95				1	0	63			Mangaluru																L.Haimberger	0
2049	0-20000-0-65361	0	2050	1:65361	1	SOKODE			0	1.15	8.98				1	0	63			Sokode																L.Haimberger	0
2050	0-20000-0-12843	0	2051	1:12840	1	BUDAPEST/PESTSZENTLORINC			0	19.18	47.43				1	0	63			Budapest																L.Haimberger	0
2051	0-20000-0-78109	0	2052	2:12703	1	ABRAHAM'S BAY,  MAYAGUANA			0	-72.97	22.37				1	0	63			Port-De-Paix																L.Haimberger	0
2052	0-20000-0-67004	0	2053	1:67004	1	OUANI (ANJOUAN)			0	44.43	-12.12				1	0	63			Mutsamudu																L.Haimberger	0
2053	0-20000-0-72581	0	2054	2:24111	1	WENDOVER/AF. AUX. FIELD, UT.			0	-114.03	40.73				1	0	63			Elko																L.Haimberger	0
2054	0-20000-0-71805	0	2055	1:71805	1	SAINT-PIERRE			0	-56.18	46.77				1	0	63			Bay Roberts																L.Haimberger	0
2055	0-20000-0-56951	0	2056	1:56951	1	LINCANG			0	100.17	23.95				1	0	63			Simao																L.Haimberger	0
2056	0-20000-0-61499	0	2057	1:61499	1	AIOUN EL ATROUSS			0	-9.6	16.7				1	0	63			Nioro																L.Haimberger	0
2057	0-20000-0-72326	0	2058	1:72326	1	KNOXVILLE/MUN., TN.			0	-83.98	35.82				1	0	63			Maryville																L.Haimberger	0
2058		0	2059	6:100199	1				0						1	0	63			None																L.Haimberger	0
2059	0-20000-0-41756	0	2060	6:20343	1	JIWANI			0	61.8	25.07				1	0	63			Jiwani																L.Haimberger	0
2060	0-20000-0-66152	0	2061	1:66152	1	DUNDO			0	20.82	-7.4				1	0	63			Tshikapa																L.Haimberger	0
2061	0-20000-0-72253	0	2062	2:12911	1	SAN ANTONIO/INT., TX.			0	-98.47	29.53				1	0	63			Universal City																L.Haimberger	0
2062		0	2063	6:58322	1				0						1	0	63			Hefei																L.Haimberger	0
2063		0	2064	6:101358	1				0						1	0	63			None																L.Haimberger	0
2064	0-20000-0-74491	0	2065	2:14703	1	CHICOPEE FALLS/WESTOVER AFB, MA.			0	-72.53	42.2				1	0	63			Ludlow																L.Haimberger	0
2065	0-20000-0-86678	0	2066	1:83229	1	SALVADOR (83229-0)			0	-38.52	-13.02				1	0	63			Salvador																L.Haimberger	0
2066	0-20000-0-74614	0	2067	1:74614	1	MERCURY/DESERT ROCK, NV.			0	-116.02	36.62				1	0	63			Pahrump																L.Haimberger	0
2067		0	2068	2:40203	1				0						1	0	63			Parang																L.Haimberger	0
2068		0	2069	1:63737	1				0						1	0	63			Narok																L.Haimberger	0
2069	0-20000-0-72202	0	2070	2:12829	1	MIAMI, FL (72202-1)			0	-80.38	25.75				1	0	63			Coral Terrace																L.Haimberger	0
2070	0-20000-0-72295	0	2071	2:23145	1	LOS ANGELES /INT.,  CA.			0	-118.4	33.93				1	0	63			Lennox																L.Haimberger	0
2071	0-20000-0-42675	0	2072	6:20425	1	JABALPUR			0	79.95	23.2				1	0	63			Jabalpur																L.Haimberger	0
2072	0-20000-0-97014	0	2073	1:97014	1	MENADO/ SAM RATULANGI			0	124.92	1.55				1	0	63			Manado																L.Haimberger	0
2073	0-20000-0-71627	0	2074	1:71627	1	MONTREAL/PIERRE ELLIOTT TRUDEAU INT'L A, QUE			0	-73.75	45.47				1	0	63			Montreal																L.Haimberger	0
2074	0-20000-0-71693	0	2075	1:74069	1	SLAVE LAKE RCS, AB			0	-114.78	55.3				1	0	63			Spruce Grove																L.Haimberger	0
2075	0-20000-0-72438	0	2076	1:72438	1	INDIANAPOLIS/I.-MUN/WEIR COOK, IN.			0	-86.27	39.73				1	0	63			Speedway																L.Haimberger	0
2076		0	2077	2:93105	1				0						1	0	63			Goodyear																L.Haimberger	0
2077	0-20000-0-42103	0	2078	6:20368	1	PATIALA			0	76.47	30.33				1	0	63			Ambala																L.Haimberger	0
2078	0-20000-0-83497	0	2079	1:83497	1	CARAVELAS (83498-0)			0	-39.25	-17.73				1	0	63			Caravelas																L.Haimberger	0
2079	0-20000-0-72636	0	2080	2:14840	1	MUSKEGON/COUNTY, MI.			0	-86.25	43.17				1	0	63			Norton Shores																L.Haimberger	0
2080	0-20000-0-61214	0	2081	1:61214	1	KIDAL			0	1.35	18.43				1	0	63			Kidal																L.Haimberger	0
2081	0-20000-0-96933	0	2082	1:96933	1	JUANDA SURABAYA			0	112.78	-7.37				1	0	63			Surabaya																L.Haimberger	0
2082	0-20000-0-48019	0	2083	1:48019	1	BHAMO			0	97.2	24.27				1	0	63			Banmo																L.Haimberger	0
2083	0-20000-0-63125	0	2084	1:63125	1	DJIBOUTI			0	43.15	11.55				1	0	63			Jibuti																L.Haimberger	0
2084	0-20000-0-67774	0	2085	1:67774	1	HARARE (BELVEDERE)			0	31.02	-17.83				1	0	63			Harare																L.Haimberger	0
2085	0-20000-0-87715	0	2086	6:87719	1	NEUQUEN AERO			0	-68.14	-38.95				1	0	63			Neuquen																L.Haimberger	0
2086	0-20000-0-47025	0	2087	6:20700	1	KIMCHAEK			0	129.2	40.67				1	0	63			Helong																L.Haimberger	0
2087	0-20000-0-93678	0	2088	1:93677	1	KAIKOURA AWS			0	173.7	-42.42				1	0	63			Nelson																L.Haimberger	0
2088	0-20000-0-78547	0	2089	2:11602	1	CHRISTIANSTED/ALEX. HAMILTON FIELD,  ST. CROIX			0	-64.8	17.7				1	0	63			Fajardo																L.Haimberger	0
2089	0-20000-0-83952	0	2090	1:83967	1	PORTO ALEGRE (AERO)			0	-51.18	-30.0				1	0	63			Porto Alegre																L.Haimberger	0
2090	0-20000-0-72509	0	2091	6:110120	1	BOSTON/LOGAN INT., MA.			0	-71.03	42.37				1	0	63			Boston																L.Haimberger	0
2091	0-20000-0-72261	0	2092	2:22004	1	DEL RIO/INT., TX.			0	-100.92	29.37				1	0	63			Del Rio																L.Haimberger	0
2092	0-20000-0-74754	0	2093	2:13934	1	ENGLAND AFB, LA.			0	-92.55	31.32				1	0	63			Alexandria																L.Haimberger	0
2093	0-20000-0-41593	0	2094	1:41594	1	SARGODHA (41594-0)			0	72.67	32.05				1	0	63			Sargodha																L.Haimberger	0
2094	0-20000-0-84691	0	2095	1:84691	1	PISCO			0	-76.22	-13.73				1	0	63			Pisco																L.Haimberger	0
2095		0	2096	6:20393	1				0						1	0	63			Rajsamand																L.Haimberger	0
2096	0-20000-0-59007	0	2097	1:59007	1	GUANGNAN			0	105.07	24.07				1	0	63			Kaihua																L.Haimberger	0
2097		0	2098	2:23242	1				0						1	0	63			Livermore																L.Haimberger	0
2098	0-20000-0-96465	0	2099	1:96465	1	LABUAN			0	115.25	5.3				1	0	63			Labuan																L.Haimberger	0
2099	0-20000-0-72767	0	2100	1:72767	1	WILLISTON/SLOULIN FIELD INT., ND.			0	-103.63	48.18				1	0	63			Williston																L.Haimberger	0
2100	0-20000-0-60559	0	2101	1:60559	1	EL-OUED			0	6.78	33.5				1	0	63			Tuggurt																L.Haimberger	0
2101	0-20000-0-83768	0	2102	1:83768	1	LONDRINA (AERO)			0	-51.13	-23.33				1	0	63			Londrina																L.Haimberger	0
2102	0-20000-0-42970	0	2103	6:20442	1	BHUBANESHWAR			0	85.83	20.25				1	0	63			Athgarh																L.Haimberger	0
2103		0	2104	6:100160	1				0						1	0	63			None																L.Haimberger	0
2104	0-20000-0-59362	0	2105	1:46763	1	HUALIAN			0	121.62	24.02				1	0	63			Puli																L.Haimberger	0
2105	0-20000-0-41316	0	2106	1:40575	1	SALALAH AIRPORT			0	54.07	17.03				1	0	63			Salalah																L.Haimberger	0
2106	0-20000-0-47898	0	2107	1:47898	1	SHIMIZU			0	133.01	32.72				1	0	63			Nakamura																L.Haimberger	0
2107		0	2108	2:24001	1				0						1	0	63			North Platte																L.Haimberger	0
2108	0-20000-0-28900	0	2109	1:28901	1	SAMARA (OGMS)			0	50.22	53.25				1	0	63			Samara																L.Haimberger	0
2109	0-20000-0-91831	0	2110	1:91830	1	AITUTAKI AWS			0	-159.77	-18.83				1	0	63			Avarua																L.Haimberger	0
2110	0-20000-0-78741	0	2111	2:11805	1	MANAGUA A.C.SANDINO			0	-86.17	12.15				1	0	63			Managua																L.Haimberger	0
2111	0-20000-0-60156	0	2112	2:13019	1	CASABLANCA			0	-7.67	33.57				1	0	63			Casablanca																L.Haimberger	0
2112	0-20000-0-47696	0	2113	2:43320	1	YOKOSUKA			0	139.67	35.28				1	0	63			Yokosuka																L.Haimberger	0
2113	0-20000-0-61497	0	2114	1:61219	1	NEMA			0	-7.27	16.6				1	0	63			Nara																L.Haimberger	0
2114		0	2115	2:14948	1				0						1	0	63			Ottumwa																L.Haimberger	0
2115	0-20000-0-58752	0	2116	1:58659	1	RUIAN			0	120.65	27.78				1	0	63			Wenzhou																L.Haimberger	0
2116	0-20000-0-74630	0	2117	2:93061	1	STALLION AAF, NM			0	-106.67	33.82				1	0	63			Los Lunas																L.Haimberger	0
2117	0-20000-0-41977	0	2118	1:41940	1	CHITTAGONG (AMBAGAN)			0	91.82	22.35				1	0	63			Patiya																L.Haimberger	0
2118	0-20000-0-93292	0	2119	1:93291	1	GISBORNE AERO AWS			0	177.98	-38.66				1	0	63			Gisborne																L.Haimberger	0
2119	0-20000-0-43333	0	2120	6:20498	1	PORT BLAIR			0	92.72	11.67				1	0	63			Port Blair																L.Haimberger	0
2120	0-20000-0-71893	0	2121	1:71893	1	CFB - COMOX, BC			0	-124.9	49.72				1	0	63			Courtenay																L.Haimberger	0
2121	0-20000-0-43497	0	2122	1:43497	1	HAMBANTOTA			0	81.13	6.12				1	0	63			Hambantota																L.Haimberger	0
2122	0-20000-0-57731	0	2123	1:57731	1	SINAN			0	108.25	27.95				1	0	63			Tongren																L.Haimberger	0
2123	0-20000-0-72464	0	2124	2:93058	1	PUEBLO/MEMORIAL, CO.			0	-104.5	38.28				1	0	63			Pueblo																L.Haimberger	0
2124	0-20000-0-66318	0	2125	1:66318	1	HUAMBO (NOVA LISBOA)			0	15.75	-12.8				1	0	63			Huambo																L.Haimberger	0
2125	0-20000-0-16239	0	2126	1:16240	1	PRATICA DI MARE RDS			0	12.45	41.67				1	0	63			Ciampino																L.Haimberger	0
2126	0-20000-0-17302	0	2127	1:17300	1	ANTALYA-BOLGE			0	30.7	36.87				1	0	63			Antalya																L.Haimberger	0
2127	0-20000-0-47643	0	2128	2:43309	1	IRUMA AB			0	139.41	35.84				1	0	63			Iruma																L.Haimberger	0
2128	0-20000-0-91413	0	2129	2:40306	1	WEATHER SERVICE OFFICE, YAP, CAROLINE IS.			0	138.08	9.5				1	0	63			Koror																L.Haimberger	0
2129	0-20000-0-50745	0	2130	1:50745	1	QIQIHAR			0	123.92	47.38				1	0	63			Qiqihar																L.Haimberger	0
2130	0-20000-0-42165	0	2131	1:42165	1	BIKANER			0	73.3	28.0				1	0	63			Bikaner																L.Haimberger	0
2131	0-20000-0-72409	0	2132	2:14722	1	LAKEHURST/NAS, NJ.			0	-74.32	40.03				1	0	63			Point Pleasant																L.Haimberger	0
2132		0	2133	2:23248	1				0						1	0	63			Tracy																L.Haimberger	0
2133	0-20000-0-72503	0	2134	1:72503	1	NEW YORK/LA GUARDIA, NY.			0	-73.9	40.77				1	0	63			Cliffside Park																L.Haimberger	0
2134	0-20000-0-96781	0	2135	1:96781	1	BANDUNG/HUSEIN			0	107.58	-6.9				1	0	63			Bandung																L.Haimberger	0
2135	0-20000-0-14654	0	2136	1:13352	1	SARAJEVO-BJELAVE			0	18.42	43.87				1	0	63			Sarajevo																L.Haimberger	0
2136		0	2137	6:100014	1				0						1	0	63			None																L.Haimberger	0
2137	0-20000-0-47817	0	2138	1:47817	1	NAGASAKI			0	129.87	32.73				1	0	63			Nagayo																L.Haimberger	0
2138	0-20000-0-87121	0	2139	1:87120	1	TUCUMAN AERO			0	-65.11	-26.84				1	0	63			Tucuman																L.Haimberger	0
2139	0-20000-0-91557	0	2140	1:91558	1	BAUERFIELD (EFATE)			0	168.3	-17.7				1	0	63			Vila																L.Haimberger	0
2140	0-20000-0-72462	0	2141	1:72462	1	ALAMOSA, CO.			0	-105.87	37.43				1	0	63			Canon City																L.Haimberger	0
2141		0	2142	6:100200	1				0						1	0	63			None																L.Haimberger	0
2142		0	2143	2:80301	1				0						1	0	63			Manokwari																L.Haimberger	0
2143	0-20000-0-41675	0	2144	1:41675	1	MULTAN			0	71.43	30.2				1	0	63			Multan																L.Haimberger	0
2144	0-20000-0-72564	0	2145	2:24018	1	CHEYENNE, WY.			0	-104.82	41.15				1	0	63			Cheyenne																L.Haimberger	0
2145	0-20000-0-62941	0	2146	1:62941	1	JUBA			0	31.6	4.87				1	0	63			Juba																L.Haimberger	0
2146	0-20000-0-60120	0	2147	1:60120	1	KENITRA			0	-6.59	34.3				1	0	63			Kenitra																L.Haimberger	0
2147	0-20000-0-91178	0	2148	2:22514	1	KALAELOA, OAHU, HI.			0	-158.07	21.32				1	0	63			Makakilo City																L.Haimberger	0
2148	0-20000-0-40373	0	2149	1:40373	1	AL-QAISUMAH			0	46.13	28.32				1	0	63			Doha																L.Haimberger	0
2149	0-20000-0-26422	0	2150	1:26423	1	RIGA LU			0	24.12	56.95				1	0	63			Riga																L.Haimberger	0
2150		0	2151	2:3148	1				0						1	0	63			Goodyear																L.Haimberger	0
2151	0-20000-0-81225	0	2152	1:81225	1	ZANDERIJ			0	-55.2	5.45				1	0	63			Lelydorp																L.Haimberger	0
2152		0	2153	2:93835	1				0						1	0	63			Gainesville																L.Haimberger	0
2153	0-20000-0-72399	0	2154	2:14711	1	HARRISBURG, PA, HARRISBURG INT. ARPT			0	-76.76	40.19				1	0	63			Colonial Park																L.Haimberger	0
2154		0	2155	2:43001	1				0						1	0	63			Huayang																L.Haimberger	0
2155	0-20000-0-91348	0	2156	2:40503	1	WEATHER SERVICE OFFICE, POHNPEI, CAROLINE IS.			0	158.21	6.96				1	0	63			None																L.Haimberger	0
2156		0	2157	2:13847	1				0						1	0	63			Fort Stewart																L.Haimberger	0
2157	0-20000-0-64870	0	2158	1:64870	1	NGAOUNDERE			0	13.57	7.35				1	0	63			Ngaoundere																L.Haimberger	0
2158	0-20000-0-72774	0	2159	2:24135	1	BUTTE, MT BERT MOONEY ARPT			0	-112.51	45.95				1	0	63			Butte																L.Haimberger	0
2159	0-20000-0-43063	0	2160	6:20500	1	PUNE			0	73.85	18.53				1	0	63			Pune																L.Haimberger	0
2160	0-20000-0-72205	0	2161	2:12824	1	ORLANDO/JETPORT FL.			0	-81.32	28.43				1	0	63			Azalea Park																L.Haimberger	0
2161	0-20000-0-47624	0	2162	1:47624	1	MAEBASHI			0	139.06	36.41				1	0	63			Takasaki																L.Haimberger	0
2162	0-20000-0-72334	0	2163	1:72334	1	MEMPHIS/INTNL., TN.			0	-90.0	35.05				1	0	63			Southaven																L.Haimberger	0
2163		0	2164	2:14794	1				0						1	0	63			Westerly																L.Haimberger	0
2164		0	2165	2:13775	1				0						1	0	63			Ocean City																L.Haimberger	0
2165	0-20000-0-48820	0	2166	1:48820	1	HA NOI			0	105.8	21.03				1	0	63			Hanoi																L.Haimberger	0
2166	0-20000-0-72521	0	2167	2:14895	1	AKRON/AKRON-CANTON REG. OH.			0	-81.43	40.92				1	0	63			Green																L.Haimberger	0
2167	0-20000-0-51156	0	2168	1:51156	1	HOBOKSAR			0	85.75	46.81				1	0	63			Baijiantan																L.Haimberger	0
2168	0-20000-0-97180	0	2169	1:97180	1	UJUNG PANDANG/HASANUDDIN			0	119.55	-5.07				1	0	63			Makasar																L.Haimberger	0
2169	0-20000-0-47770	0	2170	1:47770	1	KOBE			0	135.21	34.7				1	0	63			Kobe																L.Haimberger	0
2170	0-20000-0-67085	0	2171	1:67085	1	ANTANANARIVO/IVATO			0	47.48	-18.8				1	0	63			Antananarivo																L.Haimberger	0
2171	0-20000-0-72244	0	2172	2:12918	1	HOUSTON, TX WILLIAM P HOBBY ARPT			0	-95.28	29.64				1	0	63			South Houston																L.Haimberger	0
2172	0-20000-0-91356	0	2173	2:40606	1	KOSRAE AIRPORT VICE LELU, KOSRAE ATOLL, CAROLINE IS.			0	163.03	5.33				1	0	63			None																L.Haimberger	0
2173	0-20000-0-61257	0	2174	1:61257	1	KAYES			0	-11.43	14.43				1	0	63			Kayes																L.Haimberger	0
2174		0	2175	2:24002	1				0						1	0	63			Scottsbluff																L.Haimberger	0
2175	0-20000-0-72533	0	2176	1:72533	1	FORT WAYNE/MUN.,  BAER FLD., IN.			0	-85.2	41.0				1	0	63			Fort Wayne																L.Haimberger	0
2176	0-20000-0-42189	0	2177	6:20402	1	BAREILLY			0	79.4	28.37				1	0	63			Bareli																L.Haimberger	0
2177	0-20000-0-78730	0	2178	2:11810	1	PUERTO CABEZAS			0	-83.63	14.07				1	0	63			Puerto Cabezas																L.Haimberger	0
2178	0-20000-0-76612	0	2179	2:22013	1	GUADALAJARA, JAL.			0	-103.39	20.71				1	0	63			Zapopan																L.Haimberger	0
2179	0-20000-0-48620	0	2180	1:48620	1	SITIAWAN			0	100.7	4.22				1	0	63			Lumut																L.Haimberger	0
2180	0-20000-0-62440	0	2181	1:62438	1	ISMAILIA			0	32.25	30.59				1	0	63			Ismailia																L.Haimberger	0
2181	0-20000-0-56046	0	2182	1:56046	1	DARLAG			0	99.65	33.75				1	0	63			Xining																L.Haimberger	0
2182	0-20000-0-83981	0	2183	1:83981	1	BAGE (AERO)			0	-54.12	-31.35				1	0	63			Bage																L.Haimberger	0
2183	0-20000-0-91232	0	2184	2:41408	1	SAIPAN (CG), MARIANA IS.			0	145.73	15.12				1	0	63			None																L.Haimberger	0
2184	0-20000-0-48008	0	2185	1:48008	1	MYITKYINA			0	97.4	25.37				1	0	63			Myitkyina																L.Haimberger	0
2185	0-20000-0-89642	0	2186	1:95502	1	DUMONT D'URVILLE			0	140.0	-66.66				1	0	63			None																L.Haimberger	0
2186	0-20000-0-42647	0	2187	6:20507	1	AHMADABAD			0	72.63	23.07				1	0	63			Ahmadabad																L.Haimberger	0
2187		0	2188	2:13719	1				0						1	0	63			Cumberland																L.Haimberger	0
2188	0-20000-0-68593	0	2189	1:68590	1	KING SHAKA INT'L AIRPORT			0	31.12	-29.6				1	0	63			Durban																L.Haimberger	0
2189	0-20000-0-72617	0	2190	1:72617	1	BURLINGTON/INT., VT.			0	-73.15	44.47				1	0	63			South Burlington																L.Haimberger	0
2190	0-20000-0-71140	0	2191	1:71860	1	BRANDON A, MAN			0	-99.95	49.91				1	0	63			Brandon																L.Haimberger	0
2191	0-20000-0-56462	0	2192	1:56462	1	JIULONG			0	101.5	29.0				1	0	63			Xichang																L.Haimberger	0
2192	0-20000-0-65592	0	2193	1:65592	1	TABOU			0	-7.37	4.42				1	0	63			Tabou																L.Haimberger	0
2193	0-20000-0-72391	0	2194	2:93111	1	POINT MUGU/NAS, CA.			0	-119.12	34.12				1	0	63			Port Hueneme																L.Haimberger	0
2194	0-20000-0-47938	0	2195	1:47938	1	IEJIMA (US BASE)			0	127.78	26.72				1	0	63			Nago																L.Haimberger	0
2195	0-20000-0-72291	0	2196	2:3158	1	SAN NICOLAS IS./NF,  CA.			0	-119.45	33.25				1	0	63			Port Hueneme																L.Haimberger	0
2196	0-20000-0-47139	0	2197	1:47139	1	POHANG			0	129.38	36.03				1	0	63			Nagato																L.Haimberger	0
2197	0-20000-0-72432	0	2198	1:72432	1	EVANSVILLE/REG., IN.			0	-87.53	38.05				1	0	63			Evansville																L.Haimberger	0
2198	0-20000-0-82244	0	2199	1:82244	1	SANTAREM (AERO)			0	-54.72	-2.43				1	0	63			Santarem																L.Haimberger	0
2199	0-20000-0-48357	0	2200	1:48357	1	NAKHON PHANOM			0	104.78	17.42				1	0	63			Nakhon Phanom																L.Haimberger	0
2200	0-20000-0-71928	0	2201	1:71928	1	ROCKY MTN HOUSE (AUT), ALTA			0	-114.91	52.42				1	0	63			Sylvan Lake																L.Haimberger	0
2201	0-20000-0-47003	0	2202	6:20706	1	SENBONG			0	130.4	42.32				1	0	63			Hunchun																L.Haimberger	0
2202	0-20000-0-59417	0	2203	1:59417	1	LONGZHOU			0	106.75	22.37				1	0	63			Lang Son																L.Haimberger	0
2203	0-20000-0-72312	0	2204	2:13886	1	GREENVILLE/GREENVILLE SPARTANBURG, SC.			0	-82.22	34.9				1	0	63			Greenville																L.Haimberger	0
2204		0	2205	1:63799	1				0						1	0	63			Malindi																L.Haimberger	0
2205	0-20000-0-53698	0	2206	1:53698	1	SHIJIAZHUANG			0	114.38	38.02				1	0	63			Luancheng																L.Haimberger	0
2206	0-20000-0-60611	0	2207	1:60611	1	IN-AMENAS			0	9.63	28.05				1	0	63			Gat																L.Haimberger	0
2207	0-20000-0-89542	0	2208	1:89542	1	MOLODEZNAJA			0	45.85	-67.66				1	0	63			None																L.Haimberger	0
2208	0-20000-0-59792	0	2209	1:59792	1	DONGSHA DAO			0	116.72	20.67				1	0	63			Jiazi																L.Haimberger	0
2209	0-20000-0-62680	0	2210	1:62680	1	ATBARA			0	33.97	17.7				1	0	63			Barbar																L.Haimberger	0
2210	0-20000-0-72773	0	2211	2:24153	1	MISSOULA / JOHNSON-BELL FIELD, MT.			0	-114.08	46.92				1	0	63			Missoula																L.Haimberger	0
2211	0-20000-0-72753	0	2212	1:72753	1	FARGO/HECTOR FIELD, ND.			0	-96.8	46.9				1	0	63			Fargo																L.Haimberger	0
2212	0-20000-0-07630	0	2213	1:7630	1	TOULOUSE RW			0	1.37	43.58				1	0	63			Blagnac																L.Haimberger	0
2213	0-20000-0-72557	0	2214	2:14943	1	SIOUX CITY/MUN., IA.			0	-96.38	42.4				1	0	63			South Sioux City																L.Haimberger	0
2214	0-20000-0-14445	0	2215	1:13334	1	SPLIT/MARJAN			0	16.43	43.51				1	0	63			Split																L.Haimberger	0
