	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
2004	0-20000-0-66460	0	2005	66460	1	PEREIRA DE ECA			0	15.73	-17.08				1	0	63			Ondjiva																L.Haimberger	0
2005	0-20000-0-71200	0	2006	71200	1	VICTORIA GONZALES CS, BC			0	-123.32	48.41				1	0	63			Victoria																L.Haimberger	0
2006	0-20000-0-08330	0	2007	8330	1	BADAJOZ/TALAVERA LA REAL			0	-6.81	38.88				1	0	63			Badajoz																L.Haimberger	0
2007	0-20000-0-30028	0	2008	30028	1	IKA			0	106.17	59.28				1	0	63			Kirensk																L.Haimberger	0
2008	0-20000-0-62330	0	2009	62330	1	DAMIETTA			0	31.82	31.42				1	0	63			Damietta																L.Haimberger	0
2009	0-20000-0-11993	0	2010	11993	1	KAMENICA NAD CIROCHOU			0	22.0	48.93				1	0	63			Humenne																L.Haimberger	0
2010	0-20000-0-87121	0	2011	87120	1	TUCUMAN AERO			0	-65.11	-26.84				1	0	63			Tucuman																L.Haimberger	0
2011	0-20000-0-71744	0	2012	71717	1	MIRAMICHI RCS, NB			0	-65.47	47.01				1	0	63			Bathurst																L.Haimberger	0
2012	0-20000-0-94698	0	2013	94698	1	HAY (MILLER STREET)			0	144.85	-34.52				1	0	63			Griffith																L.Haimberger	0
2013	0-20000-0-12860	0	2014	12860	1	SZOLNOK			0	20.23	47.12				1	0	63			Szolnok																L.Haimberger	0
2014	0-20000-0-98751	0	2015	98751	1	MALAYBALAY			0	125.13	8.15				1	0	63			Casisang																L.Haimberger	0
2015	0-20000-0-95637	0	2016	94635	1	LAKE GRACE			0	118.46	-33.1				1	0	63			Albany																L.Haimberger	0
2016	0-20000-0-16687	0	2017	16687	1	ARAXOS (AIRPORT)			0	21.42	38.15				1	0	63			Mesolongion																L.Haimberger	0
2017	0-20000-0-91530	0	2018	91530	1	NAURU AIRPORT			0	166.92	-0.53				1	0	63			None																L.Haimberger	0
2018	0-20000-0-81001	0	2019	81001	1	GEORGETOWN (81001-0)			0	-58.15	6.8				1	0	63			Georgetown																L.Haimberger	0
2019	0-20000-0-29563	0	2020	29563	1	EMEL' YANOVO			0	92.61	56.18				1	0	63			Divnogorsk																L.Haimberger	0
2020	0-20000-0-47068	0	2021	47068	1	BAENGNYEONGDO			0	124.71	37.97				1	0	63			Seoul																L.Haimberger	0
2021	0-20000-0-94695	0	2022	94695	1	WILCANNIA (REID ST)			0	143.37	-31.56				1	0	63			Broken Hill																L.Haimberger	0
2022	0-20000-0-71628	0	2023	71628	1	OTTAWA MACDONALD-CARTIER INT'L A, ONT			0	-75.67	45.32				1	0	63			Ottawa																L.Haimberger	0
2023	0-20000-0-70121	0	2024	70121	1	POINT LAY			0	-162.92	69.82				1	0	63			None																L.Haimberger	0
2024	0-20000-0-87448	0	2025	87448	1	VILLA REYNOLDS AERO			0	-65.37	-33.72				1	0	63			Mercedes																L.Haimberger	0
2025	0-450-0-67109	0	2026	67109	1	ARIVONIMAMO			0	47.19	-18.98				1	0	63			Arivonimamo																L.Haimberger	0
2026	0-20000-0-76840	0	2027	76840	1	ARRIAGA, CHIS.			0	-93.9	16.23				1	0	63			Arriaga																L.Haimberger	0
2027	0-20000-0-41909	0	2028	41909	1	TANGAIL			0	89.93	24.25				1	0	63			Mirzapur																L.Haimberger	0
2028	0-20000-0-38567	0	2029	38567	1	NAVOI			0	65.35	40.13				1	0	63			Karmana																L.Haimberger	0
2029	0-20000-0-06795	0	2030	6795	1	PIZ MARTEGNAS			0	9.53	46.58				1	0	63			Schwyz																L.Haimberger	0
2030	0-20000-0-41176	0	2031	40429	1	UMM SAID			0	51.57	24.95				1	0	63			Doha																L.Haimberger	0
2031	0-20000-0-47481	0	2032	47481	1	MEMAMBETSU AIRPORT			0	144.16	43.88				1	0	63			Bihoro																L.Haimberger	0
2032	0-20000-0-48088	0	2033	48088	1	THARRAWADDY			0	95.8	17.63				1	0	63			Tharrawaddy																L.Haimberger	0
2033	0-20000-0-72348	0	2034	72348	1	WEST PLAINS, MO			0	-91.85	36.73				1	0	63			West Plains																L.Haimberger	0
2034	0-20000-0-40658	0	2035	40658	1	NUKHEB			0	42.28	32.03				1	0	63			Hit																L.Haimberger	0
2035	0-20000-0-07120	0	2036	7120	1	TREMUSON-ST-BRIEUC			0	-2.85	48.53				1	0	63			Plerin																L.Haimberger	0
2036	0-20000-0-59562	0	2037	46766	1	TAIDONG			0	121.15	22.75				1	0	63			Taitung																L.Haimberger	0
2037	0-20000-0-38388	0	2038	38388	1	EKEZHE			0	57.77	41.03				1	0	63			Akdepe																L.Haimberger	0
2038	0-20000-0-65338	0	2039	65338	1	BOHICON			0	2.07	7.17				1	0	63			Bohicon																L.Haimberger	0
2039	0-20000-0-07780	0	2040	7768	1	FIGARI			0	9.1	41.51				1	0	63			Porto-Vecchio																L.Haimberger	0
2040	0-20000-0-34712	0	2041	34712	1	Mariupol			0	37.48	47.04				1	0	63			Sartana																L.Haimberger	0
2041	0-20000-0-07790	0	2042	7790	1	BASTIA			0	9.49	42.54				1	0	63			Bastia																L.Haimberger	0
2042	0-20000-0-64605	0	2043	64605	1	BOSSEMBELE			0	17.63	5.27				1	0	63			Bossembele																L.Haimberger	0
2043	0-20000-0-43361	0	2044	43361	1	TONDI			0	79.03	9.73				1	0	63			Tondi																L.Haimberger	0
2044	0-20000-0-03978	0	2045	3900	1	FINNER			0	-8.24	54.49				1	0	63			Sligo																L.Haimberger	0
2045	0-20000-0-65201	0	2046	65201	1	LAGOS/OSHODI			0	3.38	6.5				1	0	63			Lagos																L.Haimberger	0
2046	0-20000-0-07579	0	2047	7579	1	ORANGE			0	4.86	44.14				1	0	63			Orange																L.Haimberger	0
2047	0-20000-0-68176	0	2048	68176	1	MARA			0	29.56	-23.14				1	0	63			Louis Trichardt																L.Haimberger	0
2048	0-20000-0-47598	0	2049	47598	1	ONAHAMA			0	140.9	36.95				1	0	63			Iwaki																L.Haimberger	0
2049	0-20000-0-04005	0	2050	4005	1	BOLUNGARVIK			0	-23.25	66.16				1	0	63			Reykjavik																L.Haimberger	0
2050	0-20000-0-40594	0	2051	40594	1	NUWASIB			0	48.38	28.55				1	0	63			Bayan																L.Haimberger	0
2051	0-20000-0-22235	0	2052	22235	1	KRASNOSCEL'E			0	37.05	67.35				1	0	63			Kirovsk																L.Haimberger	0
2052	0-20000-0-02665	0	2053	2668	1	KARLSKRONA, SOL			0	15.62	56.11				1	0	63			Karlskrona																L.Haimberger	0
2053	0-20000-0-68102	0	2054	68102	1	OUTJO			0	16.15	-20.11				1	0	63			Otjiwarongo																L.Haimberger	0
2054	0-20000-0-94981	0	2055	94981	1	SWANSEA (FRANCIS STREET)			0	148.07	-42.14				1	0	63			Hobart																L.Haimberger	0
2055	0-20000-0-78121	0	2056	78121	1	MATTHEW TOWN, INAGUA (78121-0)			0	-73.68	20.95				1	0	63			Baracoa																L.Haimberger	0
2056	0-20000-0-83741	0	2057	83741	1	ECOLOGIA AGRICOLA			0	-43.68	-22.8				1	0	63			Itaguai																L.Haimberger	0
2057	0-20000-0-48004	0	2058	48004	1	HKAMTI			0	95.7	26.0				1	0	63			Tuensang																L.Haimberger	0
2058	0-20000-0-41764	0	2059	41765	1	HYDERABAD			0	68.42	25.38				1	0	63			Hyderabad																L.Haimberger	0
2059	0-20000-0-23909	0	2060	23909	1	GAJNY			0	54.35	60.28				1	0	63			Kudymkar																L.Haimberger	0
2060	0-20000-0-41941	0	2061	41941	1	CHANDPUR			0	90.7	23.27				1	0	63			Patiya																L.Haimberger	0
2061	0-20000-0-60220	0	2062	60220	1	ESSAOUIRA			0	-9.77	31.51				1	0	63			Asfi																L.Haimberger	0
2062	0-20000-0-17330	0	2063	17330	1	SILIFKE			0	33.94	36.38				1	0	63			Silifke																L.Haimberger	0
2063	0-20000-0-48057	0	2064	48057	1	TAUNGGYI			0	97.05	20.78				1	0	63			Taunggyi																L.Haimberger	0
2064	0-20000-0-62008	0	2065	62008	1	YEFREN			0	12.31	32.04				1	0	63			Yafran																L.Haimberger	0
2065	0-20000-0-48930	0	2066	48930	1	LUANG-PRABANG			0	102.13	19.88				1	0	63			Luang Prabang																L.Haimberger	0
2066	0-20000-0-04234	0	2067	4230	1	MITTARFIK SISIMIUT (HOLSTEINSBORG LUFTHAVN)			0	-53.73	66.95				1	0	63			Nuuk																L.Haimberger	0
2067	0-20000-0-68416	0	2068	68416	1	POFADDER			0	19.39	-29.12				1	0	63			Springbok																L.Haimberger	0
2068	0-20000-0-11024	0	2069	11024	1	JAUERLING			0	15.34	48.33				1	0	63			Krems																L.Haimberger	0
2069	0-20000-0-54324	0	2070	54324	1	CHAOYANG			0	120.45	41.55				1	0	63			Chaoyang																L.Haimberger	0
2070	0-20000-0-24143	0	2071	24143	1	DZARDZAN			0	124.0	68.73				1	0	63			None																L.Haimberger	0
2071	0-20000-0-29553	0	2072	29553	1	BOGOTOL			0	89.55	56.23				1	0	63			Bogotol																L.Haimberger	0
2072	0-20000-0-16422	0	2073	16422	1	REGGIO CALABRIA			0	15.65	38.07				1	0	63			Reggio Di Calabria																L.Haimberger	0
2073	0-20000-0-41884	0	2074	41884	1	JAMALPUR			0	89.95	24.93				1	0	63			Jamalpur																L.Haimberger	0
2074	0-20000-0-42891	0	2075	42891	1	KEONGJHARGARH			0	85.52	21.62				1	0	63			Noamundi																L.Haimberger	0
2075	0-20000-0-65001	0	2076	65001	1	YELWA			0	4.75	10.88				1	0	63			Kontagora																L.Haimberger	0
2076	0-20000-0-27113	0	2077	27113	1	CEREPOVEC			0	38.02	59.28				1	0	63			Cherepovets																L.Haimberger	0
2077	0-20000-0-08512	0	2078	8512	1	PONTA DELGADA/NORDELA (ACORES)			0	-25.7	37.74				1	0	63			Ponta Delgada																L.Haimberger	0
2078	0-20000-0-31866	0	2079	31866	1	SOSUNOVO			0	138.33	46.53				1	0	63			Nevelsk																L.Haimberger	0
2079	0-20000-0-60135	0	2080	60135	1	RABAT-SALE			0	-6.76	34.05				1	0	63			Rabat																L.Haimberger	0
2080	0-20000-0-76061	0	2081	76061	1	PUERTO PENASCO, SON.			0	-113.55	31.3				1	0	63			Puerto Penasco																L.Haimberger	0
2081	0-20000-0-43111	0	2082	43111	1	MAHABALESHWAR			0	73.67	17.93				1	0	63			Mahabaleshwar																L.Haimberger	0
2082	0-20000-0-43495	0	2083	43495	1	GALLE			0	80.22	6.03				1	0	63			Galle																L.Haimberger	0
2083	0-20000-0-58208	0	2084	58208	1	GUSHI			0	115.62	32.17				1	0	63			Gushi																L.Haimberger	0
2084	0-20000-0-17026	0	2085	17026	1	SINOP (17026-0)			0	35.15	42.03				1	0	63			Sinop																L.Haimberger	0
2085	0-20000-0-41314	0	2086	40474	1	THUMRAIT			0	54.02	17.68				1	0	63			Salalah																L.Haimberger	0
2086	0-20000-0-04017	0	2087	4017	1	Æðey			0	-22.66	66.1				1	0	63			Akureyri																L.Haimberger	0
2087	0-20000-0-23724	0	2088	23724	1	NJAKSIMVOL'			0	60.87	62.43				1	0	63			Yugorsk																L.Haimberger	0
2088	0-20000-0-34838	0	2089	34838	1	TIHORECK			0	40.08	45.85				1	0	63			Tikhoretsk																L.Haimberger	0
2089	0-20000-0-30157	0	2090	30157	1	MAMA			0	112.87	58.32				1	0	63			Bodaybo																L.Haimberger	0
2090	0-20000-0-72389	0	2091	72389	1	FRESNO/AIR TERM.,  CA.			0	-119.72	36.77				1	0	63			Fresno																L.Haimberger	0
2091	0-20000-0-30967	0	2092	30967	1	SOLOV'EVSK			0	115.75	49.9				1	0	63			Borzya																L.Haimberger	0
2092	0-20000-0-67865	0	2093	67865	1	KWEKWE			0	29.83	-18.93				1	0	63			Kwekwe																L.Haimberger	0
2093	0-20000-0-16129	0	2094	16129	1	LA SPEZIA-LA CASTELLANA			0	9.82	44.07				1	0	63			Lerici																L.Haimberger	0
2094	0-20000-0-15613	0	2095	15613	1	SOFIA (OBSERV.)			0	23.38	42.65				1	0	63			Sofia																L.Haimberger	0
2095	0-20000-0-94462	0	2096	94462	1	YULARA AERO			0	130.97	-25.19				1	0	63			Alice Springs																L.Haimberger	0
2096	0-20000-0-40945	0	2097	40945	1	BAMIYAN			0	67.82	34.82				1	0	63			Panjab																L.Haimberger	0
2097	0-20000-0-48098	0	2098	48098	1	THATON			0	97.37	16.92				1	0	63			Thaton																L.Haimberger	0
2098	0-20000-0-61017	0	2099	59495	1	BILMA			0	12.92	18.68				1	0	63			Agadez																L.Haimberger	0
2099	0-20000-0-40859	0	2100	40859	1	FASA			0	53.72	28.9				1	0	63			Fasa																L.Haimberger	0
2100	0-20000-0-10454	0	2101	10454	1	WERNIGERODE			0	10.77	51.85				1	0	63			Wernigerode																L.Haimberger	0
2101	0-20000-0-04027	0	2102	4027	1	ASGARDUR			0	-21.75	65.23				1	0	63			Reykjavik																L.Haimberger	0
2102	0-20000-0-94328	0	2103	94328	1	TERRITORY GRAPE FARM			0	133.64	-22.45				1	0	63			Alice Springs																L.Haimberger	0
2103	0-20000-0-82067	0	2104	82067	1	IAUARETE			0	-69.2	0.62				1	0	63			Sao Gabriel Da Cachoeira																L.Haimberger	0
2104	0-20000-0-83920	0	2105	83920	1	SAO JOAQUIM (83920-0)			0	-49.92	-28.28				1	0	63			Sao Joaquim																L.Haimberger	0
2105	0-20000-0-60030	0	2106	60030	1	LAS PALMAS DE GRAN CANARIA/GANDO			0	-15.39	27.92				1	0	63			Ingenio																L.Haimberger	0
2106	0-20000-0-16270	0	2107	16270	1	BARI/PALESE			0	16.77	41.14				1	0	63			Modugno																L.Haimberger	0
2107	0-20000-0-48450	0	2108	48450	1	KANCHANA BURI			0	99.54	14.02				1	0	63			Kanchanaburi																L.Haimberger	0
2108	0-20000-0-40950	0	2109	40950	1	LOGAR			0	69.05	34.1				1	0	63			Baraki Barak																L.Haimberger	0
2109	0-20000-0-17162	0	2110	17162	1	GEMEREK			0	36.08	39.18				1	0	63			Akdagmadeni																L.Haimberger	0
2110	0-20000-0-61832	0	2111	61832	1	CONAKRY			0	-13.62	9.57				1	0	63			Conakry																L.Haimberger	0
2111	0-20000-0-12910	0	2112	12910	1	SZENTGOTTHARD/FARKASFA			0	16.32	46.92				1	0	63			Kormend																L.Haimberger	0
2112	0-20000-0-12822	0	2113	12822	1	GYOR			0	17.68	47.72				1	0	63			Gyor																L.Haimberger	0
2113	0-20000-0-94587	0	2114	94587	1	TABULAM (MUIRNE)			0	152.45	-28.75				1	0	63			Warwick																L.Haimberger	0
2114	0-20000-0-96421	0	2115	96421	1	SIBU			0	111.83	2.33				1	0	63			Sibu																L.Haimberger	0
2115	0-20000-0-94248	0	2116	94248	1	CENTRE ISLAND			0	136.82	-15.74				1	0	63			Katherine																L.Haimberger	0
2116	0-20000-0-07385	0	2117	7385	1	MACON			0	4.8	46.3				1	0	63			Macon																L.Haimberger	0
2117	0-20000-0-30603	0	2118	30603	1	ZIMA			0	102.05	53.93				1	0	63			Zima																L.Haimberger	0
2118	0-20000-0-70222	0	2119	70222	1	GALENA A.			0	-156.93	64.73				1	0	63			None																L.Haimberger	0
2119	0-20000-0-14557	0	2120	13257	1	TUZLA			0	18.68	44.54				1	0	63			Tuzla																L.Haimberger	0
2120	0-20000-0-31439	0	2121	31439	1	BOGORODSKOE			0	140.47	52.38				1	0	63			Nikolayevsk-Na-Amure																L.Haimberger	0
2121	0-20000-0-16597	0	2122	16596	1	LUQA			0	14.48	35.85				1	0	63			Zebbug																L.Haimberger	0
2122	0-20000-0-08238	0	2123	8238	1	TORTOSA			0	0.49	40.82				1	0	63			Tortosa																L.Haimberger	0
2123	0-20000-0-95699	0	2124	94699	1	WHITE CLIFFS AWS			0	143.07	-30.85				1	0	63			Broken Hill																L.Haimberger	0
2124	0-20000-0-47657	0	2125	47657	1	MISHIMA			0	138.93	35.11				1	0	63			Mishima																L.Haimberger	0
2125	0-20000-0-48107	0	2126	48107	1	YE			0	97.87	15.25				1	0	63			Ye																L.Haimberger	0
2126	0-20000-0-95675	0	2127	94671	1	BLACK POLE			0	138.47	-34.73				1	0	63			Gawler																L.Haimberger	0
2127	0-20000-0-10015	0	2128	10120	1	HELGOLAND			0	7.89	54.17				1	0	63			Cuxhaven																L.Haimberger	0
2128	0-20000-0-91583	0	2129	91583	1	POINDIMIE (NLLE-CALEDONIE)			0	165.33	-20.93				1	0	63			Paita																L.Haimberger	0
2129	0-20000-0-60425	0	2130	60425	1	CHLEF			0	1.33	36.22				1	0	63			Sidi Ali																L.Haimberger	0
2130	0-20000-0-17061	0	2131	17061	1	ISTANBUL BOLGE (KARTAL)			0	29.16	40.91				1	0	63			Istanbul																L.Haimberger	0
2131	0-20000-0-13274	0	2132	13274	1	BEOGRAD/KOSUTNJAK			0	20.42	44.77				1	0	63			Belgrade																L.Haimberger	0
2132	0-20000-0-47189	0	2133	47189	1	National Typhoon Center			0	126.68	33.33				1	0	63			Fukue																L.Haimberger	0
2133	0-20000-0-72401	0	2134	72401	1	RICHMOND/BYRD, VA.			0	-77.33	37.5				1	0	63			Highland Springs																L.Haimberger	0
2134	0-20000-0-42543	0	2135	42543	1	UDAIPUR			0	73.7	24.58				1	0	63			Nathdwara																L.Haimberger	0
2135	0-20000-0-01141	0	2136	1141	1	LEKNES AP			0	13.62	68.16				1	0	63			Bodo																L.Haimberger	0
2136	0-20000-0-58027	0	2137	57027	1	XUZHOU			0	117.15	34.28				1	0	63			Xuzhou																L.Haimberger	0
2137	0-20000-0-41196	0	2138	40449	1	SHARJAH INTERNATIONAL AIRPORT			0	55.52	25.33				1	0	63			Ruwi																L.Haimberger	0
2138	0-20000-0-70274	0	2139	70274	1	PALMER			0	-149.08	61.6				1	0	63			Anchorage																L.Haimberger	0
2139	0-20000-0-12772	0	2140	12772	1	MISKOLC			0	20.73	48.09				1	0	63			Miskolc																L.Haimberger	0
2140	0-20000-0-17124	0	2141	17124	1	ESKISEHIR HAVALIMANI			0	30.58	39.78				1	0	63			Eskisehir																L.Haimberger	0
2141	0-20000-0-12230	0	2142	12230	1	PILA			0	16.75	53.13				1	0	63			Pila																L.Haimberger	0
2142	0-20000-0-40586	0	2143	40586	1	JAHRA			0	47.67	29.32				1	0	63			Qandala																L.Haimberger	0
2143	0-20000-0-16310	0	2144	16310	1	CAPO PALINURO			0	15.28	40.02				1	0	63			Agropoli																L.Haimberger	0
2144	0-20000-0-07475	0	2145	7475	1	ST-ETIENNE BOUTHEON			0	4.29	45.53				1	0	63			Roche-La-Moliere																L.Haimberger	0
2145	0-20000-0-31388	0	2146	31388	1	NORSK			0	129.92	52.35				1	0	63			Shimanovsk																L.Haimberger	0
2146	0-20000-0-10147	0	2147	10148	1	HAMBURG-FUHLSBUETTEL			0	9.99	53.63				1	0	63			Hamburg																L.Haimberger	0
2147	0-20000-0-41890	0	2148	41890	1	SYLHET A.P.			0	91.88	24.97				1	0	63			Chhatak																L.Haimberger	0
2148	0-20000-0-16258	0	2149	16258	1	MONTE S. ANGELO			0	15.95	41.71				1	0	63			Manfredonia																L.Haimberger	0
2149	0-20000-0-71807	0	2150	71807	1	ARGENTIA (AUT), NFLD			0	-53.99	47.29				1	0	63			Bay Roberts																L.Haimberger	0
2150	0-20000-0-23849	0	2151	23849	1	SURGUT			0	73.4	61.34				1	0	63			Surgut																L.Haimberger	0
2151	0-20000-0-17237	0	2152	17237	1	DENIZLI			0	29.09	37.76				1	0	63			Denizli																L.Haimberger	0
2152	0-20000-0-97580	0	2153	97580	1	SARMI/MARARENA			0	138.75	-1.87				1	0	63			Vanimo																L.Haimberger	0
2153	0-20000-0-96935	0	2154	95274	1	JUANDA SURABAYA			0	112.78	-7.37				1	0	63			Waru																L.Haimberger	0
2154	0-20000-0-48820	0	2155	48819	1	HA NOI			0	105.8	21.03				1	0	63			Hanoi																L.Haimberger	0
2155	0-20000-0-03803	0	2156	3805	1	SCILLY: ST MARY'S AIRPORT			0	-6.3	49.91				1	0	63			Penzance																L.Haimberger	0
2156	0-20000-0-48019	0	2157	48019	1	BHAMO			0	97.2	24.27				1	0	63			Banmo																L.Haimberger	0
2157	0-20000-0-43347	0	2158	43347	1	KARAIKAL			0	79.83	10.92				1	0	63			Nagapattinam																L.Haimberger	0
2158	0-20000-0-62345	0	2159	62345	1	TAHRIR			0	30.7	30.65				1	0	63			Tala																L.Haimberger	0
2159	0-20000-0-98755	0	2160	98755	1	HINATUAN			0	126.34	8.37				1	0	63			Hinatuan																L.Haimberger	0
2160	0-20000-0-33019	0	2161	33019	1	PINSK			0	26.11	52.12				1	0	63			Pinsk																L.Haimberger	0
2161	0-20000-0-91356	0	2162	91356	1	KOSRAE AIRPORT VICE LELU, KOSRAE ATOLL, CAROLINE IS.			0	163.03	5.33				1	0	63			None																L.Haimberger	0
2162	0-20000-0-40027	0	2163	40027	1	ETHERIA			0	37.85	35.4				1	0	63			Salamiyah																L.Haimberger	0
2163	0-20000-0-80416	0	2164	80416	1	CARACAS/LA CARLOTA			0	-66.88	10.5				1	0	63			Chacao																L.Haimberger	0
2164	0-20000-0-17100	0	2165	17100	1	IGDIR			0	44.05	39.92				1	0	63			Igdir																L.Haimberger	0
2165	0-20000-0-24768	0	2166	24768	1	CHURAPCA			0	132.6	62.03				1	0	63			Markha																L.Haimberger	0
2166	0-20000-0-47477	0	2167	47477	1	ASAHIKAWA AB			0	142.36	43.79				1	0	63			Asahikawa																L.Haimberger	0
2167	0-20000-0-63962	0	2168	63962	1	SONGEA			0	35.58	-10.68				1	0	63			Songea																L.Haimberger	0
2168	0-20000-0-04058	0	2169	4058	1	VATNSSKARDSHOLAR			0	-19.18	63.42				1	0	63			Kopavogur																L.Haimberger	0
2169	0-20000-0-47425	0	2170	47425	1	KAUNAS (26629-1)			0	23.84	54.88				1	0	63			Kaunas																L.Haimberger	0
2170	0-20000-0-94204	0	2171	94204	1	CURTIN AERO			0	123.82	-17.57				1	0	63			Broome																L.Haimberger	0
2171	0-20000-0-13174	0	2172	13174	1	KIKINDA			0	20.47	45.85				1	0	63			Kikinda																L.Haimberger	0
2172	0-20000-0-40940	0	2173	40940	1	OBE			0	63.15	34.37				1	0	63			Herat																L.Haimberger	0
2173	0-20000-0-72408	0	2174	72408	1	PHILADELPHIA/INT., PA.			0	-75.25	39.88				1	0	63			Philadelphia																L.Haimberger	0
2174	0-20000-0-48649	0	2175	48649	1	MUADZAM SHAH			0	103.08	3.05				1	0	63			Pekan																L.Haimberger	0
2175	0-20000-0-40405	0	2176	40405	1	GASSIM			0	43.77	26.3				1	0	63			Buraydah																L.Haimberger	0
2176	0-20000-0-64751	0	2177	64751	1	ATI			0	18.32	13.22				1	0	63			Ati																L.Haimberger	0
2177	0-20000-0-60010	0	2178	60010	1	TENERIFE-GUIMAR			0	-16.38	28.32				1	0	63			Guimar																L.Haimberger	0
2178	0-20000-0-12922	0	2179	12920	1	SARMELLEK			0	17.17	46.68				1	0	63			Keszthely																L.Haimberger	0
2179	0-20000-0-36038	0	2180	36038	1	ZMEINOGORSK			0	82.17	51.16				1	0	63			Zmeinogorsk																L.Haimberger	0
2180	0-20000-0-11053	0	2181	11003	1	RIED IM INNKREIS			0	13.47	48.22				1	0	63			Ried																L.Haimberger	0
2181	0-20000-0-07650	0	2182	7650	1	MARIGNANE			0	5.22	43.44				1	0	63			Vitrolles																L.Haimberger	0
2182	0-20000-0-10578	0	2183	9578	1	FICHTELBERG			0	12.95	50.43				1	0	63			Ostrov																L.Haimberger	0
2183	0-20000-0-94998	0	2184	93998	1	MACQUARIE ISLAND			0	158.94	-54.5				1	0	63			None																L.Haimberger	0
2184	0-20000-0-48356	0	2185	48356	1	SAKON NAKHON			0	104.13	17.16				1	0	63			Sakhon Nakhon																L.Haimberger	0
2185	0-20000-0-82143	0	2186	82143	1	SALINOPOLIS (82143-0)			0	-47.38	-0.62				1	0	63			Salinopolis																L.Haimberger	0
