	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
3064	0-20000-0-71861	0	3065	71861,CAM00071861	3	 SASK,BROADVIEW			0	-102.57083333333333	50.36805555555557		19840620	20001015	1	0	63	NMS	37.0	Yorkton					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3065	0-20000-0-71863	0	3066	71863	3	 SASK,REGINA INT'L A			0	-104.66666666666669	50.43333333333333		1973	1994	1	0	63	NMS	37.0	Regina									106,107,126,138,57							L.Haimberger	0
3066	0-20000-0-71866	0	3067	71866,CAM00071866	3	 SASK,SASKATOON DIEFENBAKE,SASKATOON DIEFENBAKER INT'L A			0	-106.71666666666668	52.16666666666666		19940329	20000825	1	0	63	NMS	37.0	Saskatoon					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3067	0-20000-0-71868	0	3068	2:25002	3	 SASK,HUDSON BAY (AUT)			0	-102.31666666666666	52.81666666666667		19440103	19450711	1	0	63	NMS	37.0	Yorkton									106,107,57							L.Haimberger	0
3068	0-20000-0-71869	0	3069	1:71869,25013,2:25013,2:25103,71869,72869,CAM00071869	3	 SASK,PRINCE ALBERT A,PRINCE ALBERT ARPT			0	-105.66666666666669	53.21666666666667		19550701	20000523	1	0	63	NMS	37.0	Prince Albert					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3069	0-20000-0-71877	0	3070	25110,2:25110,71877,72877,C:5081,CAM00071877	3	 ALTA,CALGARY INT'L A,CALGARY INTL			0	-114.0202777777778	51.1138888888889		19260504	19941231	1	0	63	NMS	37.0	Calgary					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3070	0-20000-0-71878	0	3071	72878	3	 ALTA,RED DEER A			0	-113.89305555555555	52.17861111111111		19730622	19730826	1	0	63	NMS	37.0	Red Deer									106,107,117,139,140,57							L.Haimberger	0
3071	0-20000-0-71879	0	3072	1:71879,1:72879,25111,2:25111,71879,72879	3	 ALTA,EDMONTON CITY CENTRE AWOS			0	-113.51944444444445	53.57194444444447		19481201	19710119	1	0	63	NMS	37.0	Edmonton									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3072	0-20000-0-71892	0	3073	71892,CAM00071892	3	 BC,VANCOUVER INT'L A,VANCOUVER INT. AIRP			0	-123.18388888888887	49.194722222222225		1973	1996	1	0	63	NMS	37.0	Vancouver					29	1			106,107,126,138,57							E. Tramutola,L.Haimberger	0.0
3073	0-20000-0-71893	0	3074	1:71893,24292,2:24292,71893,CAM00071893	3	 BC,CFB - COMOX,COMOX A			0	-124.9	49.71666666666667		19550701	20100228	1	0	63	NMS	37.0	Courtenay					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3074	0-20000-0-71902	0	3075	71902	3	 NFLD,NAIN A			0	-61.68333333333333	56.55		19910112	19910112	1	0	63	NMS	37.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3075	0-20000-0-71908	0	3076	1:71896,1:72896,25206,2:25206,71896,71908,72896,CAM00071896	3	 BC,PRINCE GEORGE,PRINCE GEORGE UA			0	-122.79	53.9		19540101	20211231	1	0	63	NMS	37.0	Prince George					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3076	0-20000-0-71910	0	3077	71910	3	 NU (71910-0),CAPE DORSET A			0	-76.525	64.23027777777779		19891208	19891208	1	0	63	NMS	37.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3077	0-20000-0-71911	0	3078	71911	3	 NU,SHEPHERD BAY A			0	-93.43333333333334	68.81666666666666		19891103	19891103	1	0	63	NMS	37.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3078	0-20000-0-71912	0	3079	2:15903	3	 MAN,GILLAM A			0	-94.70416666666668	56.35888888888889		19430912	19450714	1	0	63	NMS	37.0	Thompson									106,107,57							L.Haimberger	0
3079	0-20000-0-71918	0	3080	71919	3	 NU,CAM FOUR			0	-89.72583333333334	68.43694444444445		19910629	19910629	1	0	63	NMS	37.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3080	0-20000-0-71921	0	3081	15619,2:15619,71828	3	 QC,SCHEFFERVILLE A			0	-66.80527777777777	54.805277777777775		19550701	19900811	1	0	63	NMS	37.0	Sept-Iles									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3081	0-20000-0-71928	0	3082	1:71928,1:72928,25121,2:25121,71928,72928,CAM00071928	3	 ALTA,ROCKY MTN HOUSE,ROCKY MTN HOUSE (AUT)			0	-114.91222222222223	52.42138888888889		19690601	19800829	1	0	63	NMS	37.0	Sylvan Lake					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3082	0-20000-0-71935	0	3083	2:26103	3	 NWT,HAY RIVER A			0	-115.78277777777778	60.83972222222222		19431207	19441121	1	0	63	NMS	37.0	Yellowknife									106,107,57							L.Haimberger	0
3083	0-20000-0-71936	0	3084	1:71936,26110,2:26110,71936	3	 NWT,YELLOWKNIFE A			0	-114.44027777777778	62.462777777777774		19550701	19620915	1	0	63	NMS	37.0	Yellowknife									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3084	0-20000-0-71940	0	3085	1:71940,25115,2:25115,71940	3	 ALTA,GRANDE PRAIRIE A			0	-118.885	55.179722222222225		19550701	19690130	1	0	63	NMS	37.0	Grande Prairie									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3085	0-20000-0-71946	0	3086	1:71946,26203,2:26203,71946	3	 NWT,FORT SIMPSON A			0	-121.23666666666666	61.76027777777777		19430604	19620915	1	0	63	NMS	37.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3086	0-20000-0-71948	0	3087	71948	3	 NWT,CAPE PARRY A			0	-124.71666666666668	70.16666666666667		19790729	19790729	1	0	63	NMS	37.0										106,107,117,139,140,57							L.Haimberger	0
3087	0-20000-0-71986	0	3088	71986	3	 ALTA,ATLEE AGCM			0	-111.00555555555556	50.81		20200524	20200524	1	0	63	NMS	37.0	Brooks									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3088	0-20000-0-71989	0	3089	1:71072,1:74072,27101,2:27101,71072,74072,CAM00071072	3	 NWT,MOULD BAY,MOULD BAY CS			0	-119.3472222222222	76.2375		19480527	19970430	1	0	63	NMS	37.0	Yellowknife					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3089	0-20000-0-71999	0	3090	71999	3	 BC,LILLOOET			0	-121.93416666666668	50.683611111111105		20171108	20171109	1	0	63	NMS	37.0	Kamloops									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3090	0-20000-0-72201	0	3091	12850,12858,1:72201,2:12836,2:12850,2:12858,72201,C:6079,USM00072201	3	 FL,KEY WEST/INT.			0	-81.78861111111111	24.55305555555556		19260507	20211231	1	0	63	NMS	231.0	Key West					29	1	Vaisala RS92-NGP/Intermet IMS-2000 (United States)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3091	0-20000-0-72202	0	3092	2:12826	3	 FL (72202-0),MIAMI			0	-80.38333333333334	25.75		19450601	19450914	1	0	63	NMS	231.0	Leisure City									106,107,57							L.Haimberger	0
3092	0-20000-0-72203	0	3093	12844,2:12844,2:12865,72203,USM00072203	3	WEST PALM BEACH INTL AP,WEST PALM BEACH/ INT. FL.			0	-80.1	26.68333333333333		19430103	19950719	1	0	63	NMS	231.0	Palm Springs,West Palm Beach					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3093	0-20000-0-72205	0	3094	12815,12824,2:12813,2:12815,2:12824,USW00012815	3	ORLANDO (PINECASTLE AAF),ORLANDO/JETPORT FL.			0	-81.31666666666666	28.43333333333333		19410401	19481221	1	0	63	NMS	231.0	Azalea Park,Conway,Kissimmee					29	1			106,107,126,138,57							E. Tramutola,L.Haimberger	0.0
3094	0-20000-0-72206	0	3095	13889,1:72206,2:13889,2:93837,72206,USM00072206	3	  FL.,JACKSONVILLE/INTNL.			0	-81.70111111111113	30.483888888888888		19410903	20211231	1	0	63	NMS	231.0	Jacksonville					29	1	Vaisala RS92-NGP/Intermet IMS-2000 (United States)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3095	0-20000-0-72207	0	3096	13824,2:13824,2:13853,72207	3	  GA.,SAVANNAH/MUNICIPAL			0	-81.2	32.13333333333333		19410108	19840814	1	0	63	NMS	231.0	Garden City,Savannah									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3096	0-20000-0-72208	0	3097	13880,1:72208,2:13758,2:13880,72208,USM00072208	3	 SC.,CHARLESTON/MUN.			0	-80.0275	32.895		19320107	20211231	1	0	63	NMS	231.0	Hanahan,North Charleston					29	1	Lockheed Martin LMS-6 w/chip thermistor		106,107,117,126,137,138,139,140,39,57							L.Haimberger	
3097	0-20000-0-72209	0	3098	72209,USW00013824	3	 GA,FT. STEWART,SAVANNAH HUNTER AFB			0	-81.56666666666666	31.88333333333333		19770505	19911207	1	0	63	NMS	231.0	Hinesville,Savannah					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3098	0-20000-0-72210	0	3099	12810,12842,1:74788,2:12810,2:12842,2:92812,72210,USM00072210	3	 FL.,TAMPA BAY AREA			0	-82.40055555555556	27.705277777777766		19310805	20211231	1	0	63	NMS	231.0	Bloomingdale,Palmetto,Tampa					29	1	Lockheed Martin LMS-6 w/chip thermistor		106,107,117,126,137,138,139,140,39,57							L.Haimberger	
3099	0-20000-0-72211	0	3100	1:72211,2:12806,72211	3	 FL.,TAMPA/INT.			0	-82.53333333333333	27.966666666666665		19420608	20010416	1	0	63	NMS	231.0	Egypt Lake-Leto									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3100	0-20000-0-72212	0	3101	2:12822	3	 FL.,CROSS CITY/CROSS CITY A.			0	-83.1	29.61666666666667		19431223	19440227	1	0	63	NMS	231.0	Gainesville									106,107,57							L.Haimberger	0
3101	0-20000-0-72213	0	3102	13861,1:72213,2:13835,2:13861,72213,USM00072213	3	 GA,WAYCROSS WARE CO AP,WAYCROSS/WARE CO.			0	-82.4	31.25		19420517	19950124	1	0	63	NMS	231.0	Waycross					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3102	0-20000-0-72214	0	3103	1:72214,2:13808,2:93805,72214,93805,USM00072214	3	  FL.,TALLAHASSEE/MUN.			0	-84.29944444444446	30.44611111111111		19420512	20211231	1	0	63	NMS	231.0	Tallahassee					29	1	Lockheed Martin LMS-6 w/chip thermistor		106,107,117,126,137,138,139,140,39,57							L.Haimberger	
3103	0-20000-0-72215	0	3104	1:72215,72215,USM00072215	3	 GA.,PEACHTREE CITY			0	-84.5672222222222	33.35583333333334		19550904	20211231	1	0	63	NMS	231.0	Peachtree City					29	1	Lockheed Martin LMS-6 w/chip thermistor		106,107,117,126,137,138,139,140,39,57							L.Haimberger	
3104	0-20000-0-72216	0	3105	13815,2:13815,72216,73807,USM00072216	3	 GA,ALBANY,ALBANY/MUN.			0	-84.18333333333334	31.53333333333333		19411022	19600517	1	0	63	NMS	231.0	Albany					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3105	0-20000-0-72217	0	3106	13836,13860,2:13836,2:13860,USW00013836	3	 GA.,MACON COCHRAN FIELD,MACON/LEWIS B.WILSON			0	-83.65	32.7		19420113	19540228	1	0	63	NMS	231.0	Warner Robins					29	1			106,107,126,138,57							E. Tramutola,L.Haimberger	0.0
3106	0-20000-0-72218	0	3107	13837,2:13837,USW00013837	3	  GA.,AUGUSTA DANIEL FIELD,AUGUSTA/BUSH FIELD			0	-81.96666666666667	33.36666666666667		19420909	19450106	1	0	63	NMS	231.0	Martinez					29	1			106,107,126,138,57							E. Tramutola,L.Haimberger	0.0
3107	0-20000-0-72219	0	3108	13874,1:72219,2:13874,2:13974	3	 GA.,ATLANTA/MUN.			0	-84.41666666666667	33.65		19281101	19550903	1	0	63	NMS	231.0	College Park									106,107,117,126,138,139,140,57							L.Haimberger	0
3108	0-20000-0-72220	0	3109	12832,1:72220,2:12827,2:12832,72220	3	  FL.,APALACHICOLA/MUN.			0	-85.03333333333333	29.73333333333333		19450106	19910611	1	0	63	NMS	231.0	Callaway									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3109	0-20000-0-72221	0	3110	13858,1:72221,1:74778,2:13858,2:3842,2:3843,2:3844,2:3845,2:3861,2:3862,2:3863,2:3864,3861,3862,3863,3864,72221,74777,74778,USM00072221	3	 FL.,VALPARAISO/EGLIN AFB			0	-86.51666666666668	30.48333333333333		19381101	20211216	1	0	63	NMS	231.0	Crestview,Fort Walton Beach,Niceville,Wright					29	1	Vaisala RS41 with pressure derived from GPS height/DigiCORA MW41 (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3110	0-20000-0-72222	0	3111	1:72222,2:3855,2:93828,2:93829,3855,72222,USM00072222	3	 FL,PENSACOLA,PENSACOLA FOREST SHERMAN NAS			0	-87.18333333333334	30.48333333333333		19200701	20000621	1	0	63	NMS	231.0	Brent,Warrington					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3111	0-20000-0-72223	0	3112	13838,13894,1:72223,2:13838,2:13894,72223,USW00013838	3	  AL.,MOBILE (BROOKLEY AFB),MOBILE/BATES FIELD			0	-88.25	30.68333333333333		19430106	19720429	1	0	63	NMS	231.0	Mobile,Prichard					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3112	0-20000-0-72224	0	3113	12879,1:72224,2:12879,72224,USM00072220	3	 FL.,APALACHICOLA MUNI,CAPE SAN BLAS			0	-85.36666666666666	29.68333333333333		19601227	19860515	1	0	63	NMS	231.0	Callaway					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3113	0-20000-0-72225	0	3114	13829,1:72225,2:13829,72225,USM00072225	3	 GA (ARMY),FORT BENNING			0	-84.83333333333333	32.333333333333336		19200827	19930122	1	0	63	NMS	231.0	Columbus					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3114	0-20000-0-72226	0	3115	13801,13821,13895,1:72226,2:13801,2:13821,2:13895,72226,C:5245,USM00072226	3	  AL.,MONTGOMERY DANNELLY FLD,MONTGOMERY/DANNELLY			0	-86.4	32.3		19280315	19750216	1	0	63	NMS	231.0	Montgomery					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3115	0-20000-0-72227	0	3116	1:72227,2:13864,2:93830	3	 GA.,MARIETTA/DOBBINS AFB			0	-84.51666666666667	33.916666666666664		19420601	19531231	1	0	63	NMS	231.0	Marietta,North Atlanta									106,107,139,140,57							L.Haimberger	0
3116	0-20000-0-72228	0	3117	11018,13876,1:72228,2:13818,2:13876,2:13976,6:110180,72228	3	 AL.,BIRMINGHAM/MUN.			0	-86.75	33.56666666666667		19390318	19900803	1	0	63	NMS	231.0	Birmingham									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3117	0-20000-0-72229	0	3118	2:3881,3881,72229	3	 AL.,CENTREVILLE			0	-87.25	32.9		19741112	19940822	1	0	63	NMS	231.0	Tuscaloosa									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3118	0-20000-0-72230	0	3119	72230,USM00072228	3	 AL,BIRMINGHAM,BIRMINGHAM MUNI			0	-86.78222222222222	33.178888888888885		20180101	20211231	1	0	63	NMS	231.0	Alabaster,Birmingham					29	1			106,107,126,138,57							E. Tramutola,L.Haimberger	0.0
3119	0-20000-0-72231	0	3120	12916,13943,1:72231,2:12916,2:13943,2:93906,72231,USM00072231	3	 LA.,NEW ORLEANS,NEW ORLEANS/MOISANT INT.			0	-90.25	29.98333333333333		19420901	20120122	1	0	63	NMS	231.0	Chalmette,Kenner,New Orleans					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3120	0-20000-0-72232	0	3121	13936,2:13936,USM00072232	3	 BATON ROUGE METROPOLITAN, LA, RYAN FIELD ARPT,BATON ROUGE,BOOTHVILLE WSCMO CIT			0	-91.14694444444444	30.53694444444445		19420221	19450213	1	0	63	NMS	231.0	Chalmette,Merrydale					29	1			106,107,126,138,57							E. Tramutola,L.Haimberger	0.0
3121	0-20000-0-72233	0	3122	1:74768,72233,74768,USM00072233	3	SLIDELL/MUN. LA			0	-89.825	30.336944444444452		19690825	20211231	1	0	63	NMS	231.0	Picayune,Slidell					29	1	Vaisala RS92-NGP/Intermet IMS-2000 (United States)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3122	0-20000-0-72234	0	3123	13817,2:13817,USW00013817	3	 MS.,MERIDIAN (KEY FIELD),MERIDIAN/KEY			0	-88.75	32.333333333333336		19420504	19441031	1	0	63	NMS	231.0	Meridian					29	1			106,107,126,138,57							E. Tramutola,L.Haimberger	0.0
3123	0-20000-0-72235	0	3124	13927,13956,1:72235,2:13927,2:13956,3940,72235,USM00072235	3	 MS.,JACKSON/ALLEN C. THOMPSON FIEL,JACKSON/ALLEN C. THOMPSON FIELD			0	-90.08	32.318888888888885		19430117	20211231	1	0	63	NMS	231.0	Jackson,Pearl					29	1	Lockheed Martin LMS-6 w/chip thermistor		106,107,117,126,137,138,139,140,39,57							L.Haimberger	
3124	0-20000-0-72239	0	3125	72239,USM00072239	3	 LA. (ARMY),FORT POLK,FORT POLK (ARMY)			0	-93.03333333333332	31.03333333333333		19761101	20070712	1	0	63	NMS	231.0	Alexandria,Natchitoches					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3125	0-20000-0-72240	0	3126	13941,1:72240,2:13941,2:3937,3937,72240,9:373,USM00072240	3	 LA.,LAKE CHARLES/MUN.			0	-93.21611111111113	30.125277777777786		19181005	20211231	1	0	63	NMS	231.0	Lake Charles					29	1	Vaisala RS92-NGP/Intermet IMS-2000 (United States)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3126	0-20000-0-72241	0	3127	72241	3	 TX.,PORT ARTHUR/JEFFERSON CO.			0	-94.01666666666668	29.95		20010415	20010415	1	0	63	NMS	231.0	Nederland									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3127	0-20000-0-72242	0	3128	12901,12923,1:72242,2:12901,2:12905,2:12923,2:12929,72242,USW00012901	3	 TX.,GALVESTON,GALVESTON (FORT CROCKETT)			0	-94.8	29.3		19280605	19630929	1	0	63	NMS	231.0	Galveston,Santa Fe					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3128	0-20000-0-72243	0	3129	72243,USM00072243	3	 TX.,HOUSTON/INTERCONTIN,HOUSTON/INTERCONTINENTAL			0	-95.35	29.966666666666665		19790103	19790911	1	0	63	NMS	231.0	Aldine					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3129	0-20000-0-72244	0	3130	11013,12906,1:72243,2:12906,2:12918,USW00012906	3	 TX WILLIAM P HOBBY ARPT,HOUSTON,HOUSTON ELLINGTON AFB			0	-95.27888888888887	29.645		19420220	19781229	1	0	63	NMS	231.0	Aldine,Houston,South Houston					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3130	0-20000-0-72247	0	3131	3951,72247,USM00072247	3	 TX,LONGVIEW,LONGVIEW WSMO			0	-94.65	32.35		19750713	19950221	1	0	63	NMS	231.0	Longview					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3131	0-20000-0-72248	0	3132	13944,13957,1:72248,2:13944,2:13957,72248,USM00072248	3	 LA.,SHREVEPORT/REG.			0	-93.84138888888887	32.45111111111111		19330125	20211231	1	0	63	NMS	231.0	Bossier City,Shreveport					29	1	Lockheed Martin LMS-6 w/chip thermistor		106,107,117,126,137,138,139,140,39,57							L.Haimberger	
3132	0-20000-0-72249	0	3133	13911,1:72249,1:72259,2:13911,2:13961,2:93903,72249,72259,C:5136,USM00072249	3	 TX.,FORT WORTH			0	-97.29861111111113	32.835		19280315	20211231	1	0	63	NMS	231.0	Azle,Forest Hill,Grapevine,Haltom City,Saginaw,Watauga,White Settlement					29	1	Lockheed Martin LMS-6 w/chip thermistor		106,107,117,126,137,138,139,140,39,57							L.Haimberger	
3133	0-20000-0-72250	0	3134	12915,12919,1:72250,2:12915,2:12919,72250,USM00072250	3	 TX,BROWNSVILLE/INT.			0	-97.41916666666668	25.91666666666667		19290128	20211231	1	0	63	NMS	231.0	Brownsville,Matamoros					29	1	Vaisala RS92-NGP/Intermet IMS-2000 (United States)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3134	0-20000-0-72251	0	3135	12926,1:72251,2:12926,2:12946,72251,USM00072251	3	 TX.,CORPUS CHRISTI/INT.			0	-97.50555555555556	27.77888888888889		19410502	20211231	1	0	63	NMS	231.0	Corpus Christi					29	1	Vaisala RS92-NGP/Intermet IMS-2000 (United States)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3135	0-20000-0-72253	0	3136	12902,12909,12911,12921,1:72253,2:12902,2:12909,2:12911,2:12921,72253,C:5313,USM00072253	3	 TX.,SAN ANTONIO INTL AP,SAN ANTONIO/INT.			0	-98.46666666666668	29.53333333333333		19280315	19710630	1	0	63	NMS	231.0	San Antonio,Universal City					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3136	0-20000-0-72255	0	3137	12912,12914,1:72255,2:12912,2:12914,72255,USM00072255	3	 TX.,VICTORIA RGNL AP,VICTORIA/VICTORIA REGIONAL			0	-96.91666666666669	28.85		19420305	20041117	1	0	63	NMS	231.0	Victoria					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3137	0-20000-0-72256	0	3138	13928,13959,1:72256,2:13928,2:13959,72256,USM00072256	3	 MADISON-COOPER, TX.,WACO,WACO RGNL			0	-97.21666666666668	31.61666666666667		19420826	19781028	1	0	63	NMS	231.0	Waco					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3138	0-20000-0-72257	0	3139	1:72257,2:13951,72257,USM00072257	3	 TX. (ARMY),FORT HOOD,FT HOOD AAF/KILLEEN			0	-97.33333333333331	31.1		19450502	19930319	1	0	63	NMS	231.0	Killeen,Temple					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3139	0-20000-0-72258	0	3140	13907,13960,2:13907,2:13908,2:13960,2:93901	3	 DALLAS LOVE FIELD ARPT, TX,DALLAS			0	-96.85111111111112	32.84694444444445		19181102	19521128	1	0	63	NMS	231.0	Grand Prairie,University Park									106,107,126,138,139,140,57							L.Haimberger	0
3140	0-20000-0-72260	0	3141	13901,1:72260,2:13901,72260,USM00072260	3	 TX.,STEPHENVILLE,STEPHENVILLE/CLARK FIELD MUN.			0	-98.18333333333334	32.21666666666667		19731103	19940711	1	0	63	NMS	231.0	Stephenville					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3141	0-20000-0-72261	0	3142	1:72261,22001,22004,22010,2:22001,2:22004,2:22010,72261,USM00072261	3	 TX.,DEL RIO/INT.			0	-100.91833333333334	29.37444444444445		19310201	20211231	1	0	63	NMS	231.0	Del Rio					29	1	Lockheed Martin LMS-6 w/chip thermistor		106,107,117,126,137,138,139,140,39,57							L.Haimberger	
3142	0-20000-0-72263	0	3143	23017,2:23017,72263,USM00072263	3	 TX.,MATHIS FLD/S.ANGELO,SAN ANGELO/MATHIS			0	-100.5	31.36666666666667		19411106	20040714	1	0	63	NMS	231.0	San Angelo					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3143	0-20000-0-72264	0	3144	2:23022,72264,USM00072264	3	 TX.,MARFA MUNI (AMOS),MARFA/MUN.			0	-104.01666666666668	30.36666666666667		19290102	19590520	1	0	63	NMS	231.0	Ojinaga					29	1			106,107,117,126,138,57							E. Tramutola,L.Haimberger	0.0
3144	0-20000-0-72265	0	3145	1:72265,23023,2:23013,2:23023,72265,USM00072265	3	 TX.,MIDLAND/MIDLAND REG. AIR TERM.,MIDLAND/MIDLAND REG. AIRTERM			0	-102.18916666666668	31.9425		19300605	20211231	1	0	63	NMS	231.0	Midland					29	1	Lockheed Martin LMS-6 w/chip thermistor		106,107,117,126,137,138,139,140,39,57							L.Haimberger	
