	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
3479	0-20000-0-72455	0	3480	['2:13947']	1	FORT RILEY, KS. (ARMY)			0	-96.77	39.1		19580405	19581012	1	0	63			Junction City									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3480	0-20000-0-48080	0	3481	['1:48080']	1	Thandwe			0	94.35	18.47		19540701	19771231	1	0	63			Pyay									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3481	0-20000-0-42807	0	3482	['9:1741']	1	KOLKATA/DUM DUM			0	88.45	22.65		19510101	19551029	1	0	63			Calcutta									[104, 105, 106, 107]							L.Haimberger	0
3482	0-20000-0-02531	0	3483	['9:3719']	1	GOTEBORG, SOL			0	11.98	57.69		19500101	19571222	1	0	63			Goteborg									[85, 117]							L.Haimberger	0
3483	0-20000-0-88903	0	3484	['1:88903']	1	GRYTVIKEN,  SOUTH GEORGIA			0	-36.5	-54.28		19511018	19620831	1	0	63			None									[38, 104, 105, 106, 107]							L.Haimberger	0
3484	0-20000-0-94801	0	3485	['94800']	1	ALBANY AIRPORT			0	117.8	-34.94		19570831	19650331	1	0	63			Albany									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3485	0-20000-0-83497	0	3486	['1:83497']	1	CARAVELAS (83498-0)			0	-39.25	-17.73		19540202	19770902	1	0	63			Caravelas									[104, 105, 106, 107]							L.Haimberger	0
3486	0-20000-0-72401	0	3487	['2:13740']	1	RICHMOND/BYRD, VA.			0	-77.33	37.5		19500101	19590331	1	0	63			Highland Springs									[104, 105, 106, 107]							L.Haimberger	0
3487	0-20000-0-72464	0	3488	['1:72464']	1	PUEBLO/MEMORIAL, CO.			0	-104.5	38.28		19560601	19721231	1	0	63			Pueblo									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3488	0-20000-0-95646	0	3489	['9:4142']	1	FORREST			0	128.11	-30.85		19570701	19781229	1	0	63			None									[85, 117]							L.Haimberger	0
3489	0-20000-0-72777	0	3490	['24035']	1	HAVRE/CITY COUNTY,  MT.			0	-109.77	48.55		19570901	19590331	1	0	63			Great Falls									[104, 105, 106, 107, 117]							L.Haimberger	0
3490	0-20000-0-47155	0	3491	['2:43208']	1	CHANGWON			0	128.57	35.17		19500914	19530904	1	0	63			Hirado									[104, 105, 106, 107]							L.Haimberger	0
3491	0-20000-0-98646	0	3492	['98646']	1	MACTAN			0	123.98	10.32		19660613	19781231	1	0	63			Lapu-Lapu									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3492	0-20000-0-97146	0	3493	['97146']	1	KENDARI/WOLTER MONGINSIDI			0	122.62	-3.96		19570901	19781231	1	0	63			Kendari									[104, 105, 106, 107, 117]							L.Haimberger	0
3493	0-20000-0-23022	0	3494	['2:23022']	1	AMDERMA			0	61.66	69.78		19590215	19590520	1	0	63			Del Rio									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3494	0-20000-0-71964	0	3495	['1:72964']	1	WHITEHORSE UA, YT			0	-135.1	60.73		19540101	19731231	1	0	63			Whitehorse									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3495	0-20000-0-48477	0	3496	['1:48477']	1	SATTAHIP			0	100.99	12.69		19700211	19771231	1	0	63			Sattahip									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3496	0-20000-0-31561	0	3497	['9:3881']	1	KOMSOMOLSK-NA-AMURE			0	137.03	50.53		19550320	19781231	1	0	63			Solnechnyy									[85, 117]							L.Haimberger	0
3497	0-20000-0-62660	0	3498	['62660']	1	KARIMA			0	31.85	18.55		19570901	19750713	1	0	63			Marawi									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3498	0-20000-0-71693	0	3499	['2:25107']	1	SLAVE LAKE RCS, AB			0	-114.78	55.3		19550701	19581231	1	0	63			Spruce Grove									[104, 105, 106, 107]							L.Haimberger	0
3499	0-20000-0-72753	0	3500	['14914']	1	FARGO/HECTOR FIELD, ND.			0	-96.8	46.9		19570901	19590331	1	0	63			Fargo									[104, 105, 106, 107, 117]							L.Haimberger	0
3500	0-20000-0-71744	0	3501	['14631']	1	MIRAMICHI RCS, NB			0	-65.47	47.01		19570901	19581231	1	0	63			Bathurst									[104, 105, 106, 107, 117]							L.Haimberger	0
3501	0-20000-0-59948	0	3502	['59948']	1	SANYA			0	109.58	18.22		19570901	19781230	1	0	63			Wanning									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3502	0-20000-0-71906	0	3503	['1:72906']	1	KUUJJUAQ, UA, QUE			0	-68.42	58.12		19540102	19731231	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3503	0-20000-0-56029	0	3504	['1:56029']	1	YUSHU (56029-1)			0	96.95	33.0		19570301	19771231	1	0	63			Along									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3504	0-20000-0-40022	0	3505	['40022']	1	LATTAKIA			0	35.77	35.53		19600805	19760809	1	0	63			Jablah									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3505	0-20000-0-62680	0	3506	['62680']	1	ATBARA			0	33.97	17.7		19570901	19751101	1	0	63			Barbar									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3506	0-20000-0-47114	0	3507	['47118']	1	WONJU			0	127.95	37.34		19650902	19781231	1	0	63			Seoul									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3507	0-20000-0-91385	0	3508	['2:20604']	1	PALMYRA ISLAND			0	-162.05	5.88		19620315	19621030	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3508	0-20000-0-72582	0	3509	['24121']	1	ELKO, NV.			0	-115.74	40.86		19570901	19590331	1	0	63			Elko									[104, 105, 106, 107, 117]							L.Haimberger	0
3509	0-20000-0-48019	0	3510	['1:48019']	1	BHAMO			0	97.2	24.27		19540906	19591214	1	0	63			Banmo									[38, 104, 105, 106, 107]							L.Haimberger	0
3510	0-20000-0-67261	0	3511	['67261']	1	TETE			0	33.58	-16.18		19670304	19780411	1	0	63			Tete									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3511	0-20000-0-72781	0	3512	['72781']	1	YAKIMA/YAKIMA AIR TERMINAL, WA.			0	-120.53	46.57		19620305	19750830	1	0	63			Yakima									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3512	0-20000-0-41515	0	3513	['41515']	1	DROSH			0	71.78	35.57		19570901	19781229	1	0	63			Chitral									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3513	0-20000-0-15310	0	3514	['15310']	1	GALATI			0	28.03	45.47		19701127	19781230	1	0	63			Galati									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3514	0-20000-0-89601	0	3515	['89601']	1	OAZIC BANGERA			0	100.75	-66.27		19570901	19581117	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3515	0-20001-0-71082	0	3516	['1:74082']	1	ALERT UA, NU			0	-62.33	82.5		19560101	19731231	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3516	0-20000-0-96035	0	3517	['1:96035']	1	KUALANAMU MEDAN			0	98.88	3.64		19571001	19720818	1	0	63			Medan									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3517		0	3518	['9:3704']	1				0				19501211	19530618	1	0	63			None									[85, 117]							L.Haimberger	0
3518	0-246-0-100974	0	3519	['6:100974']	1	LOHJA PORLA			0	24.05	60.24		19491231	19580604	1	0	63			Hobart									[104, 105, 106, 107]							L.Haimberger	0
3519	0-20000-0-47898	0	3520	['47898']	1	SHIMIZU			0	133.01	32.72		19620304	19781231	1	0	63			Nakamura									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3520	0-20000-0-13067	0	3521	['13067']	1	PALIC			0	19.77	46.1		19570901	19750422	1	0	63			Subotica									[104, 105, 106, 107, 117]							L.Haimberger	0
3521	0-20000-0-34139	0	3522	['1:34139']	1	KAMENNAJA STEP'			0	40.7	51.05		19520705	19611102	1	0	63			Talovaya									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3522	0-20000-0-57245	0	3523	['1:57245']	1	ANKANG			0	109.03	32.72		19590920	19771231	1	0	63			Ankang									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3523		0	3524	['1:24793']	1				0				19550426	19611121	1	0	63			Magadan									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3524	0-20000-0-97390	0	3525	['97390']	1	DILI/DILI AIRPORT			0	125.57	-8.57		19590318	19781226	1	0	63			Atambua									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3525	0-20000-0-60725	0	3526	['1:60725']	1	JENDOUBA			0	8.8	36.48		19630904	19771231	1	0	63			Jundubah									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3526	0-20000-0-72201	0	3527	['2:12858']	1	KEY WEST/INT., FL			0	-81.79	24.55		19541201	19590331	1	0	63			Key West									[104, 105, 106, 107]							L.Haimberger	0
3527	0-20000-0-59553	0	3528	['9:3971']	1	DONGGANG			0	120.43	22.47		19570916	19630331	1	0	63			Tungkang									[85, 117]							L.Haimberger	0
3528	0-20000-0-43314	0	3529	['2:43314']	1	MATSUE			0	133.07	35.46		19500508	19540618	1	0	63			Sakaiminato									[104, 105, 106, 107]							L.Haimberger	0
3529	0-20000-0-97180	0	3530	['1:97180']	1	UJUNG PANDANG/HASANUDDIN			0	119.55	-5.07		19540701	19721023	1	0	63			Makasar									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3530	0-20000-0-42909	0	3531	['1:20504']	1	VERAVAL			0	70.37	20.9		19500101	19740106	1	0	63			Veraval									[85, 117]							L.Haimberger	0
3531	0-20000-0-68104	0	3532	['68100']	1	WALVIS BAY (PELICAN POINT)			0	14.43	-22.88		19570901	19581231	1	0	63			Swakopmund									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3532	0-20000-0-52495	0	3533	['52495']	1	BAYAN MOD			0	104.5	40.75		19710616	19781231	1	0	63			Shitanjing									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3533	0-20000-0-91530	0	3534	['9:3165']	1	NAURU AIRPORT			0	166.92	-0.53		19510201	19580703	1	0	63			None									[104, 105, 106, 107]							L.Haimberger	0
3534		0	3535	['6:20355']	1				0				19510101	19551030	1	0	63			Peshawar									[104, 105, 106, 107]							L.Haimberger	0
3535	0-20000-0-71892	0	3536	['1:71892']	1	VANCOUVER INT'L A, BC			0	-123.18	49.19		19620306	19721231	1	0	63			Vancouver									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3536	0-20000-0-67005	0	3537	['67005']	1	PAMANDZI (MAYOTTE)			0	45.28	-12.81		19660510	19781231	1	0	63			Mamoudzou									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3537	0-20000-0-76548	0	3538	['76548']	1	TAMPICO, TAMPS			0	-97.93	22.39		19620303	19660318	1	0	63			Tampico									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3538	0-20000-0-61404	0	3539	['1:61403']	1	ZOUERATE			0	-12.48	22.75		19570701	19771229	1	0	63			Atar									[38, 104, 105, 106, 107]							L.Haimberger	0
3539	0-20000-0-64500	0	3540	['1:64500']	1	LIBREVILLE			0	9.42	0.45		19630709	19771231	1	0	63			Libreville									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3540		0	3541	['9:3995']	1				0				19570101	19611031	1	0	63			Wulanhaote									[85, 117]							L.Haimberger	0
3541	0-20000-0-56247	0	3542	['1:56247']	1	BATANG			0	99.1	30.0		19581211	19771231	1	0	63			Tezu									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3542	0-20000-0-43284	0	3543	['1:43283']	1	MANGALORE/PANAMBUR			0	74.83	12.95		19531231	19670523	1	0	63			Mangaluru									[38, 104, 105, 106, 107]							L.Haimberger	0
3543	0-20000-0-16641	0	3544	['16641']	1	KERKYRA (AIRPORT)			0	19.91	39.61		19570901	19630724	1	0	63			Kerkira									[104, 105, 106, 107, 117]							L.Haimberger	0
3544	0-20000-0-98428	0	3545	['41224']	1	SANGLEY POINT			0	120.92	14.5		19570901	19630429	1	0	63			Cavite									[104, 105, 106, 107, 117]							L.Haimberger	0
3545	0-20000-0-71722	0	3546	['1:72722']	1	MANIWAKI UA, QUE			0	-76.01	46.3		19540101	19731231	1	0	63			Buckingham									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3546	0-20000-0-72683	0	3547	['24134']	1	BURNS, OR.			0	-118.95	43.58		19570901	19590531	1	0	63			Ontario									[104, 105, 106, 107, 117]							L.Haimberger	0
3547	0-20000-0-48094	0	3548	['1:48094']	1	PATHEIN			0	94.77	16.77		19540703	19771231	1	0	63			Pathein									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3548	0-20000-0-43284	0	3549	['43284']	1	MANGALORE/PANAMBUR			0	74.83	12.95		19590324	19781127	1	0	63			Mangaluru									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3549	0-20000-0-67241	0	3550	['C:4824']	1	LUMBO			0	40.67	-15.03		19510711	19550728	1	0	63			Mocambique									[104, 105, 106, 107]							L.Haimberger	0
3550	0-20000-0-78925	0	3551	['78925']	1	LAMENTIN-AERO			0	-61.0	14.6		19620520	19781231	1	0	63			Le Lamentin									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3551	0-20000-0-52908	0	3552	['52908']	1	WUDAOLIANG			0	93.08	35.22		19660630	19781231	1	0	63			Yumen									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3552	0-20000-0-55578	0	3553	['55578']	1	XIGAZE			0	88.88	29.25		19570901	19781231	1	0	63			Punakha									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3553	0-20000-0-94829	0	3554	['2:94829']	1	HAMILTON AIRPORT			0	142.06	-37.65		19540516	19541002	1	0	63			Battle Creek									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3554	0-20000-0-82930	0	3555	['82930']	1	CACHIMBO (AERO)			0	-54.97	-9.33		19580525	19781231	1	0	63			Alta Floresta									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3555	0-20000-0-91487	0	3556	['91487']	1	FANNING ISLAND (91487-0)			0	-159.37	3.85		19670302	19781217	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3556	0-20000-0-40001	0	3557	['40001']	1	KAMISHLI			0	41.22	37.05		19621102	19781203	1	0	63			Soc Trang									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3557	0-20000-0-42734	0	3558	['42734']	1	JAMNAGAR			0	70.08	22.45		19691020	19750831	1	0	63			Jamnagar									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3558	0-20000-0-72783	0	3559	['24149']	1	LEWISTON/LEWISTON-NEZ PERCE CO., ID.			0	-117.02	46.38		19570901	19590331	1	0	63			Lewiston									[104, 105, 106, 107, 117]							L.Haimberger	0
3559	0-20000-0-47425	0	3560	['2:44401']	1	CHITOSE AB			0	141.67	42.79		19510809	19541025	1	0	63			Chitose									[104, 105, 106, 107]							L.Haimberger	0
3560	0-20000-0-63125	0	3561	['63126']	1	DJIBOUTI			0	43.15	11.55		19570901	19640131	1	0	63			Jibuti									[104, 105, 106, 107, 117]							L.Haimberger	0
3561	0-20000-0-42042	0	3562	['43539']	1	SRINAGAR (42027-0)			0	74.83	34.08		19570908	19710315	1	0	63			Badgam									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3562	0-20000-0-67339	0	3563	['C:4825']	1	MAPUTO/MAVALANE			0	32.57	-25.92		19501001	19561231	1	0	63			Maputo									[104, 105, 106, 107]							L.Haimberger	0
3563		0	3564	['2:13761']	1				0				19530102	19560131	1	0	63			Elizabeth City									[104, 105, 106, 107]							L.Haimberger	0
3564	0-20000-0-78073	0	3565	['2:12710']	1	NASSAU AIRPORT NEW PROVIDENCE			0	-77.47	25.05		19500101	19570731	1	0	63			Nassau									[104, 105, 106, 107]							L.Haimberger	0
3565	0-20000-0-72215	0	3566	['1:72215']	1	PEACHTREE CITY, GA.			0	-84.57	33.36		19550904	19781231	1	0	63			Peachtree City									[85, 117]							L.Haimberger	0
3566	0-20000-0-72548	0	3567	['9:3279']	1	WATERLOO/MUN., IA.			0	-92.4	42.55		19530601	19590831	1	0	63			Cedar Falls									[104, 105, 106, 107]							L.Haimberger	0
3567	0-20000-0-83650	0	3568	['83650']	1	TRINDADE (ILHA)			0	-29.32	-20.5		19661118	19781230	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3568		0	3569	['2:93905']	1				0				19521102	19570121	1	0	63			Hutchinson									[104, 105, 106, 107]							L.Haimberger	0
3569	0-20000-0-82398	0	3570	['82398']	1	FORTALEZA (82397-0)			0	-38.6	-3.77		19570901	19781209	1	0	63			Maracanau									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3570	0-20000-0-76382	0	3571	['76382']	1	TORREON, COAH.			0	-103.42	25.52		19620410	19701023	1	0	63			Torreon									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3571	0-20000-0-68858	0	3572	['68858']	1	EAST LONDON			0	27.82	-33.04		19660605	19781219	1	0	63			East London									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3572	0-20000-0-72356	0	3573	['72356']	1	TULSA/INT., OK.			0	-95.88	36.2		19620303	19750731	1	0	63			Tulsa									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3573	0-20000-0-47807	0	3574	['2:43316']	1	FUKUOKA			0	130.38	33.58		19500917	19570714	1	0	63			Umi									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3574	0-20000-0-72654	0	3575	['2:14936']	1	HURON/HURON REGIONAL SD.			0	-98.22	44.38		19500101	19590331	1	0	63			Huron									[104, 105, 106, 107]							L.Haimberger	0
3575	0-20000-0-72792	0	3576	['72792']	1	OLYMPIA, WA.			0	-122.9	46.97		19620601	19640130	1	0	63			Des Moines									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3576	0-20000-0-16641	0	3577	['1:16641']	1	KERKYRA (AIRPORT)			0	19.91	39.61		19520702	19630724	1	0	63			Kerkira									[38, 104, 105, 106, 107]							L.Haimberger	0
3577		0	3578	['46746']	1				0				19770901	19781231	1	0	63			Taipao									[104, 105, 106, 107, 117]							L.Haimberger	0
3578	0-20000-0-70266	0	3579	['1:70263']	1	FORT GREELY, AK			0	-145.7	63.97		19501206	19530429	1	0	63			Fairbanks									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3579	0-20000-0-72617	0	3580	['72617']	1	BURLINGTON/INT., VT.			0	-73.15	44.47		19620304	19720517	1	0	63			South Burlington									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3580	0-20000-0-41150	0	3581	['9:3950']	1	BAHRAIN (INT. AIRPORT)			0	50.65	26.27		19560101	19671231	1	0	63			Manama									[85, 117]							L.Haimberger	0
3581	0-20000-0-87596	0	3582	['87596']	1	PUNTA INDIO B.A.			0	-57.29	-35.35		19570903	19781128	1	0	63			La Plata									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3582	0-20000-0-96745	0	3583	['1:96743']	1	JAKARTA/SOEKARNO-HATTA			0	106.65	-6.12		19540701	19731231	1	0	63			Jakarta									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3583	0-20000-0-40265	0	3584	['1:40265']	1	MAFRAQ			0	36.25	32.37		19611017	19771230	1	0	63			Suf									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3584	0-20000-0-61695	0	3585	['61695']	1	ZIGUINCHOR			0	-16.27	12.55		19620304	19781231	1	0	63			Ziguinchor									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3585	0-20000-0-16687	0	3586	['1:16687']	1	ARAXOS (AIRPORT)			0	21.42	38.15		19530221	19700501	1	0	63			Mesolongion									[38, 104, 105, 106, 107]							L.Haimberger	0
3586	0-20000-0-37548	0	3587	['9:3933']	1	TBILISI (RADAR STATION)			0	44.92	41.76		19500101	19781231	1	0	63			Tbilisi									[85, 117]							L.Haimberger	0
3587		0	3588	['48902']	1				0				19700211	19710628	1	0	63			Vung Tau									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3588	0-20000-0-41715	0	3589	['C:5543']	1	JACOBABAD			0	68.47	28.3		19500101	19561231	1	0	63			Jacobabad									[104, 105, 106, 107]							L.Haimberger	0
3589	0-20000-0-02464	0	3590	['9:3718']	1	STOCKHOLM/BROMMA			0	17.9	59.37		19500101	19571222	1	0	63			Solna									[85, 117]							L.Haimberger	0
3590	0-20000-0-48060	0	3591	['48060']	1	KENGTUNG			0	99.62	21.3		19620901	19710519	1	0	63			Mae Sai									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3591	0-20000-0-48803	0	3592	['9:2036']	1	LAO CAI			0	103.97	22.5		19561111	19591231	1	0	63			Lao Cai									[104, 105, 106, 107]							L.Haimberger	0
3592	0-20000-0-72414	0	3593	['1:72414']	1	CHARLESTON/KANAWHA., WV.			0	-81.6	38.37		19540816	19731228	1	0	63			Charleston									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3593	0-20000-0-61442	0	3594	['9:662']	1	NOUAKCHOTT / Oumtounsy			0	-15.98	18.3		19500101	19571222	1	0	63			Nouakchott									[104, 105, 106, 107]							L.Haimberger	0
3594	0-20000-0-72231	0	3595	['2:12916']	1	NEW ORLEANS/MOISANT INT., LA.			0	-90.25	29.98		19500101	19590330	1	0	63			Kenner									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3595	0-20000-0-53698	0	3596	['53698']	1	SHIJIAZHUANG			0	114.38	38.02		19570901	19660224	1	0	63			Luancheng									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3596	0-20000-0-72783	0	3597	['1:72783']	1	LEWISTON/LEWISTON-NEZ PERCE CO., ID.			0	-117.02	46.38		19500101	19721229	1	0	63			Lewiston									[104, 105, 106, 107, 117]							L.Haimberger	0
3597	0-20000-0-14240	0	3598	['9:3754']	1	ZAGREB/MAKSIMIR			0	16.03	45.82		19550601	19781231	1	0	63			Zagreb									[85, 117]							L.Haimberger	0
3598	0-20000-0-60656	0	3599	['9:2113']	1	TINDOUF			0	-8.17	27.7		19561201	19630320	1	0	63			Tiznit									[104, 105, 106, 107]							L.Haimberger	0
3599		0	3600	['1:32195']	1				0				19530219	19620919	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3600	0-20000-0-47772	0	3601	['47772']	1	OSAKA			0	135.52	34.68		19620307	19781231	1	0	63			Moriguchi									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3601	0-20000-0-40606	0	3602	['40606']	1	DUHOOK			0	43.0	36.87		19580318	19580804	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3602	0-20000-0-63793	0	3603	['1:63793']	1	VOI			0	38.58	-3.38		19570703	19771219	1	0	63			Voi									[38, 104, 105, 106, 107]							L.Haimberger	0
3603	0-20000-0-62880	0	3604	['62880']	1	WAU			0	28.02	7.7		19570901	19781231	1	0	63			Waw									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3604	0-20000-0-74755	0	3605	['74755']	1	CLAIBORNE RANGE, LA. (AFS)			0	-92.57	31.13		19710901	19781222	1	0	63			Alexandria									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3605	0-20000-0-62771	0	3606	['62771']	1	EL OBEID			0	30.23	13.17		19570901	19781231	1	0	63			Bara									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3606		0	3607	['1:72826']	1				0				19540102	19731231	1	0	63			Sept-Iles									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
