	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation
5141	0-20888-0-98501	 	5141	98501	 	 	 	 	 	114.17	11.02	 	19781218	19781231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 	nan
5142	0-20888-0-99012	 	5142	99012	 	 	 	 	 	-17.0	39.0	 	19750702	19781231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 	nan
5143	0-20888-0-99017	 	5143	99017	 	 	 	 	 	-167.0	43.0	 	19680103	19731231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 	nan
5144	0-20888-0-99368	 	5144	99368	 	 	 	 	 	10.0	-40.0	 	19570901	19740326	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 	nan
5145	0-20888-0-99877	 	5145	99877	 	 	 	 	 	67.27	34.23	 	20040630	20091206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,126,138	 	 	 	 	 	 	 	 	nan
5146	0-20888-0-99901	 	5146	99901	 	 	 	 	 	(113.0, 113.1, 112.9, 112.9, 113.0),106.0	(7.0, 7.0, 7.0, 6.9, 7.1),0.0	 	19730301	19781231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 	nan
5147	0-20888-0-99902	 	5147	99902	 	 	 	 	 	(-52.4, -52.2, -52.2, -52.7, -52.5, -52.3, -52.0),-70.1	(56.4, 56.4, 56.2, 56.2, 56.3, 56.4, 56.5),37.2	 	19730316	19750827	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 	nan
5148	0-20888-0-99903	 	5148	99903	 	 	 	 	 	-38.2	51.1	 	19730403	19750630	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,126,137	 	 	 	 	 	 	 	 	nan
5149	0-20888-0-99904	 	5149	99904	 	 	 	 	 	-19.7	52.9	 	19740102	19750630	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,126,137	 	 	 	 	 	 	 	 	nan
5150	0-20888-0-99905	 	5150	99905	 	 	 	 	 	(-20.1, -20.1, -19.8, -19.7, -19.9, -19.8, -20.0, -20.0, -20.2, -19.9, -19.9, -20.3, -20.3, -19.9, -20.2, -19.8, -19.7, -20.2, -20.1, -20.2, -20.4, -20.3, -20.3, -20.0, -20.4, -20.5, -20.5, -20.3, -20.1, -20.4, -20.2, -19.7, -20.0, -20.1, -20.5, -19.9),-46.6	(52.4, 52.5, 52.4, 52.5, 52.5, 52.5, 52.4, 52.3, 52.4, 52.6, 52.4, 52.5, 52.4, 52.3, 52.5, 52.3, 52.4, 52.3, 52.3, 52.6, 52.4, 52.2, 52.6, 52.6, 52.5, 52.4, 52.5, 52.3, 52.6, 52.3, 52.2, 52.3, 52.2, 52.2, 52.3, 52.2),33.6	 	19730305	19750831	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 	nan
5151	0-20888-0-99906	 	5151	99906	 	 	 	 	 	(-15.8, -16.1, -15.9, -16.0, -15.8, -15.9, -16.1, -16.0, -15.8, -16.0, -15.9, -16.1, -15.8, -15.7, -15.7, -15.7, -15.9, -15.7, -15.6, -15.9, -15.5, -15.8, -15.6, -16.0, -15.6, -15.6, -15.5, -15.6, -15.5, -15.7),-70.3	(45.0, 45.0, 45.0, 45.1, 45.1, 45.1, 45.1, 44.9, 44.9, 45.2, 44.9, 44.9, 45.2, 44.9, 45.0, 45.1, 45.2, 45.2, 45.0, 44.8, 45.0, 44.8, 45.2, 44.8, 44.8, 44.9, 44.9, 45.1, 45.1, 44.8),38.0	 	19730301	19750831	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 	nan
5152	0-20888-0-99908	 	5152	99908	 	 	 	 	 	(-20.0, -19.9, -19.9, -20.1, -20.1, -19.8, -19.8, -20.1, -19.9, -20.2, -19.8, -20.2, -19.7, -19.6, -20.3, -20.0, -20.2, -19.6, -20.3, -19.8, -20.1, -20.4, -20.3, -20.0, -19.6, -19.7, -19.7, -20.2, -20.4, -19.8, -19.9, -20.4, -20.1, -20.2)	(52.4, 52.5, 52.4, 52.4, 52.5, 52.4, 52.5, 52.3, 52.6, 52.4, 52.6, 52.3, 52.4, 52.4, 52.5, 52.3, 52.5, 52.3, 52.4, 52.3, 52.6, 52.4, 52.3, 52.6, 52.5, 52.3, 52.5, 52.6, 52.5, 52.2, 52.3, 52.3, 52.2, 52.2)	 	19730305	19750831	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 	nan
5153	0-20888-0-99909	 	5153	99909	 	 	 	 	 	(-16.0, -16.1, -15.9, -16.2, -16.0, -15.8, -15.9, -15.8, -16.3, -15.9, -16.3, -16.2, -16.1, -15.7, -16.1, -15.7, -16.3, -16.1, -16.0, -15.8, -16.2, -15.7, -16.1, -15.9, -16.0, -16.2, -15.8, -15.8, -15.9, -16.2)	(44.9, 45.0, 45.0, 45.0, 45.1, 45.1, 45.1, 45.0, 44.8, 44.9, 45.0, 44.9, 44.9, 44.9, 44.8, 45.0, 44.9, 45.1, 44.8, 44.7, 45.1, 44.8, 44.7, 44.7, 44.7, 44.8, 44.8, 44.9, 44.8, 44.7)	 	19730305	19750831	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 	nan
5154	0-20888-0-99910	 	5154	99910	 	 	 	 	 	(-23.5, -23.4, -23.4, -23.5),163.3	(5.0, 4.9, 5.2, 5.2),38.0	 	19730302	19751231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 	nan
5155	0-20888-0-99911	 	5155	99911	 	 	 	 	 	(-138.5, -138.2),-139.3	(30.0, 30.0),30.1	 	19730505	19731221	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 	nan
5156	0-20888-0-99912	 	5156	99912	 	 	 	 	 	-142.3,-145.9	50.0	 	19730427	19731223	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 	nan
5157	0-20888-0-99913	 	5157	99913	 	 	 	 	 	(-69.0, -68.9, -69.0, -68.9, -69.0, -69.2, -68.9, -69.2, -69.1),111.5	(36.0, 36.0, 35.9, 35.9, 36.1, 36.2, 35.8, 36.1, 35.9),-38.7	 	19730101	19731231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 	nan
5158	0-20888-0-9:1212	 	5158	9:1212	 	 	 	 	 	84.5	44.38	 	19570301	19591231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 	nan
5159	0-20888-0-9:1214	 	5159	9:1214	 	 	 	 	 	86.57	42.05	 	19570301	19591231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 	nan
5160	0-20888-0-9:1223	 	5160	9:1223	 	 	 	 	 	109.83	40.57	 	19570301	19591231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 	nan
5161	0-20888-0-9:1244	 	5161	9:1244	 	 	 	 	 	113.83	34.02	 	19570304	19591231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 	nan
5162	0-20888-0-9:1245	 	5162	9:1245	 	 	 	 	 	105.8	32.43	 	19570302	19591231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 	nan
5163	0-20888-0-9:1259	 	5163	9:1259	 	 	 	 	 	117.1	28.28	 	19570302	19580824	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 	nan
5164	0-20888-0-9:1260	 	5164	9:1260	 	 	 	 	 	119.12	28.1	 	19570302	19591231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 	nan
5165	0-20888-0-9:1279	 	5165	9:1279	 	 	 	 	 	-14.73	-7.97	 	19421005	19470405	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 	nan
5166	0-20888-0-9:1296	 	5166	9:1296	 	 	 	 	 	145.18	15.45	 	19421028	19441126	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 	nan
5167	0-20888-0-9:1329	 	5167	9:1329	 	 	 	 	 	-58.1	-29.22	 	19460101	19550606	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 	nan
5168	0-20888-0-9:1339	 	5168	9:1339	 	 	 	 	 	-65.92	-38.13	 	19541019	19581026	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 	nan
5169	0-20888-0-9:1429	 	5169	9:1429	 	 	 	 	 	89.5	32.0	 	19570301	19591231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 	nan
5170	0-20888-0-9:1772	 	5170	9:1772	 	 	 	 	 	74.0	29.35	 	19440111	19461027	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 	nan
5171	0-20888-0-9:2040	 	5171	9:2040	 	 	 	 	 	113.83	34.02	 	19560821	19591231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 	nan
5172	0-20888-0-9:2041	 	5172	9:2041	 	 	 	 	 	105.8	32.43	 	19560820	19591231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 	nan
5173	0-20888-0-9:2068	 	5173	9:2068	 	 	 	 	 	117.1	28.28	 	19560820	19580824	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 	nan
5174	0-20888-0-9:2070	 	5174	9:2070	 	 	 	 	 	119.12	28.1	 	19560821	19591231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 	nan
5175	0-20888-0-9:2218	 	5175	9:2218	 	 	 	 	 	-60.05	-51.95	 	19541213	19550103	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 	nan
5176	0-20888-0-9:3114	 	5176	9:3114	 	 	 	 	 	3.85	3.85	 	19440801	19450512	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 	nan
5177	0-20888-0-9:3704	 	5177	9:3704	 	 	 	 	 	-145.0	27.67	 	19501211	19530618	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126	 	 	 	 	 	 	 	 	nan
5178	0-20888-0-9:3705	 	5178	9:3705	 	 	 	 	 	-167.0	43.0	 	19520206	19530626	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126	 	 	 	 	 	 	 	 	nan
5179	0-20888-0-9:3708	 	5179	9:3708	 	 	 	 	 	153.0	39.0	 	19500108	19531125	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126	 	 	 	 	 	 	 	 	nan
5180	0-20888-0-9:3783	 	5180	9:3783	 	 	 	 	 	148.58	76.65	 	19570202	19570618	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126	 	 	 	 	 	 	 	 	nan
5181	0-20888-0-9:3871	 	5181	9:3871	 	 	 	 	 	119.68	53.38	 	19530303	19561231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126	 	 	 	 	 	 	 	 	nan
5182	0-20888-0-9:4116	 	5182	9:4116	 	 	 	 	 	95.05	-72.13	 	19570701	19571119	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126	 	 	 	 	 	 	 	 	nan
5183	0-20888-0-9:4172	 	5183	9:4172	 	 	 	 	 	32.0	61.67	 	19440623	19440701	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126	 	 	 	 	 	 	 	 	nan
5184	0-20888-0-9:520	 	5184	9:520	 	 	 	 	 	-155.43	64.73	 	19410407	19420901	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 	nan
5185	0-20888-0-9:645	 	5185	9:645	 	 	 	 	 	-4.3	11.67	 	19400405	19571231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 	nan
5186	0-20999-0-00001	 	5186	1	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5187	0-20999-0-00002	 	5187	2	 	 	 	 	 			 	196307	197312	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5188	0-20999-0-00003	 	5188	3	 	 	 	 	 			 	196307	197408	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5189	0-20999-0-00004	 	5189	4	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5190	0-20999-0-00005	 	5190	5	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5191	0-20999-0-00006	 	5191	6	 	 	 	 	 			 	196307	197408	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5192	0-20999-0-00007	 	5192	7	 	 	 	 	 			 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5193	0-20999-0-00008	 	5193	8	 	 	 	 	 			 	196307	197407	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5194	0-20999-0-00009	 	5194	9	 	 	 	 	 			 	196307	197406	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5195	0-20999-0-00010	 	5195	10	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5196	0-20999-0-00011	 	5196	11	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5197	0-20999-0-00012	 	5197	12	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5198	0-20999-0-00013	 	5198	13	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5199	0-20999-0-00014	 	5199	14	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5200	0-20999-0-00015	 	5200	15	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5201	0-20999-0-00016	 	5201	16	 	 	 	 	 			 	196307	197408	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5202	0-20999-0-00017	 	5202	17	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5203	0-20999-0-00018	 	5203	18	 	 	 	 	 			 	196307	197407	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5204	0-20999-0-00019	 	5204	19	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5205	0-20999-0-00020	 	5205	20	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5206	0-20999-0-00021	 	5206	21	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5207	0-20999-0-00022	 	5207	22	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5208	0-20999-0-00023	 	5208	23	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5209	0-20999-0-00024	 	5209	24	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5210	0-20999-0-00025	 	5210	25	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5211	0-20999-0-00026	 	5211	26	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5212	0-20999-0-00027	 	5212	27	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5213	0-20999-0-00028	 	5213	28	 	 	 	 	 			 	196307	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5214	0-20999-0-00029	 	5214	29	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5215	0-20999-0-00030	 	5215	30	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5216	0-20999-0-00031	 	5216	31	 	 	 	 	 			 	196307	197406	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5217	0-20999-0-00032	 	5217	32	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5218	0-20999-0-00033	 	5218	33	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5219	0-20999-0-00034	 	5219	34	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5220	0-20999-0-00035	 	5220	35	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5221	0-20999-0-00036	 	5221	36	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5222	0-20999-0-00037	 	5222	37	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5223	0-20999-0-00038	 	5223	38	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5224	0-20999-0-00039	 	5224	39	 	 	 	 	 			 	196307	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5225	0-20999-0-00040	 	5225	40	 	 	 	 	 			 	196307	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5226	0-20999-0-00041	 	5226	41	 	 	 	 	 			 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5227	0-20999-0-00042	 	5227	42	 	 	 	 	 			 	196307	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5228	0-20999-0-00043	 	5228	43	 	 	 	 	 			 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5229	0-20999-0-00044	 	5229	44	 	 	 	 	 			 	196307	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5230	0-20999-0-00045	 	5230	45	 	 	 	 	 			 	196307	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5231	0-20999-0-00046	 	5231	46	 	 	 	 	 			 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5232	0-20999-0-00047	 	5232	47	 	 	 	 	 			 	196307	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5233	0-20999-0-00048	 	5233	48	 	 	 	 	 			 	196307	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5234	0-20999-0-00049	 	5234	49	 	 	 	 	 			 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5235	0-20999-0-00050	 	5235	50	 	 	 	 	 			 	196307	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5236	0-20999-0-00051	 	5236	51	 	 	 	 	 			 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5237	0-20999-0-00052	 	5237	52	 	 	 	 	 			 	196307	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5238	0-20999-0-00053	 	5238	53	 	 	 	 	 			 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5239	0-20999-0-00054	 	5239	54	 	 	 	 	 			 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5240	0-20999-0-00055	 	5240	55	 	 	 	 	 			 	196307	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5241	0-20999-0-00056	 	5241	56	 	 	 	 	 			 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5242	0-20999-0-00057	 	5242	57	 	 	 	 	 			 	196307	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5243	0-20999-0-00058	 	5243	58	 	 	 	 	 			 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5244	0-20999-0-00059	 	5244	59	 	 	 	 	 			 	196308	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5245	0-20999-0-00060	 	5245	60	 	 	 	 	 			 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5246	0-20999-0-00061	 	5246	61	 	 	 	 	 			 	196307	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5247	0-20999-0-00062	 	5247	62	 	 	 	 	 			 	196307	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5248	0-20999-0-00063	 	5248	63	 	 	 	 	 			 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5249	0-20999-0-00064	 	5249	64	 	 	 	 	 			 	196307	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5250	0-20999-0-00065	 	5250	65	 	 	 	 	 			 	196307	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5251	0-20999-0-00066	 	5251	66	 	 	 	 	 			 	196307	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5252	0-20999-0-00067	 	5252	67	 	 	 	 	 			 	196307	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5253	0-20999-0-00068	 	5253	68	 	 	 	 	 			 	196308	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5254	0-20999-0-00069	 	5254	69	 	 	 	 	 			 	196307	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5255	0-20999-0-00070	 	5255	70	 	 	 	 	 			 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5256	0-20999-0-00071	 	5256	71	 	 	 	 	 			 	196307	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5257	0-20999-0-00072	 	5257	72	 	 	 	 	 			 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5258	0-20999-0-00073	 	5258	73	 	 	 	 	 			 	196307	197211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5259	0-20999-0-00074	 	5259	74	 	 	 	 	 			 	196307	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5260	0-20999-0-00075	 	5260	75	 	 	 	 	 			 	196307	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5261	0-20999-0-00076	 	5261	76	 	 	 	 	 			 	196307	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5262	0-20999-0-00077	 	5262	77	 	 	 	 	 			 	196307	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5263	0-20999-0-00078	 	5263	78	 	 	 	 	 			 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5264	0-20999-0-00079	 	5264	79	 	 	 	 	 			 	196307	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5265	0-20999-0-00080	 	5265	80	 	 	 	 	 			 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5266	0-20999-0-00081	 	5266	81	 	 	 	 	 			 	196307	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5267	0-20999-0-00082	 	5267	82	 	 	 	 	 			 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5268	0-20999-0-00083	 	5268	83	 	 	 	 	 			 	196307	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5269	0-20999-0-00084	 	5269	84	 	 	 	 	 			 	196307	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
5270	0-20999-0-00085	 	5270	85	 	 	 	 	 			 	196308	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
