	file	kind	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
4730	era5.conv.__0L2E	MOBILE	0-20999-0-_0L2E	 	4731	_0L2E	 	 	 	 	 	nan	nan	 	196208	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4731	era5.conv.__0K49	MOBILE	0-20999-0-_0K49	 	4732	_0K49	 	 	 	 	 	nan	nan	 	196301	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4732	era5.conv.__3:0N24	MOBILE	0-20999-0-_3:0N24	 	4733	_3:0N24	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4733	era5.conv.__0X2C	MOBILE	0-20999-0-_0X2C	 	4734	_0X2C	 	 	 	 	 	nan	nan	 	196606	196609	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4734	era5.conv.__6:842	MOBILE	0-20999-0-_6:842	 	4735	_6:842	 	 	 	 	 	nan	nan	 	196706	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4735	era5.conv.__6:888	MOBILE	0-20999-0-_6:888	 	4736	_6:888	 	 	 	 	 	nan	nan	 	196708	197202	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4736	era5.conv.__01095	MOBILE	0-20999-0-_01095	 	4737	_01095	 	 	 	 	 	nan	nan	 	196710	197102	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4737	era5.conv.__6:1002	MOBILE	0-20999-0-_6:1002	 	4738	_6:1002	 	 	 	 	 	nan	nan	 	196711	197204	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4738	era5.conv.__3:0N25	MOBILE	0-20999-0-_3:0N25	 	4739	_3:0N25	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4739	era5.conv.__3:0K2F	MOBILE	0-20999-0-_3:0K2F	 	4740	_3:0K2F	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4740	era5.conv.__0L16	MOBILE	0-20999-0-_0L16	 	4741	_0L16	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4741	era5.conv.__0N17	MOBILE	0-20999-0-_0N17	 	4742	_0N17	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4742	era5.conv.__6:936	MOBILE	0-20999-0-_6:936	 	4743	_6:936	 	 	 	 	 	nan	nan	 	196706	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4743	era5.conv.__00942	MOBILE	0-20999-0-_00942	 	4744	_00942	 	 	 	 	 	nan	nan	 	196710	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4744	era5.conv.__6:984	MOBILE	0-20999-0-_6:984	 	4745	_6:984	 	 	 	 	 	nan	nan	 	196710	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4745	era5.conv.__01066	MOBILE	0-20999-0-_01066	 	4746	_01066	 	 	 	 	 	nan	nan	 	196802	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4746	era5.conv.__3:0K48	MOBILE	0-20999-0-_3:0K48	 	4747	_3:0K48	 	 	 	 	 	nan	nan	 	196301	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4747	era5.conv.__0K3K	MOBILE	0-20999-0-_0K3K	 	4748	_0K3K	 	 	 	 	 	nan	nan	 	196211	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4748	era5.conv.__3:0N0U	MOBILE	0-20999-0-_3:0N0U	 	4749	_3:0N0U	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4749	era5.conv.__0N3G	MOBILE	0-20999-0-_0N3G	 	4750	_0N3G	 	 	 	 	 	nan	nan	 	196301	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4750	era5.conv.__00807	MOBILE	0-20999-0-_00807	 	4751	_00807	 	 	 	 	 	nan	nan	 	196707	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4751	era5.conv.__3:0K0P	MOBILE	0-20999-0-_3:0K0P	 	4752	_3:0K0P	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4752	era5.conv.__01075	MOBILE	0-20999-0-_01075	 	4753	_01075	 	 	 	 	 	nan	nan	 	196708	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4753	era5.conv.__6:897	MOBILE	0-20999-0-_6:897	 	4754	_6:897	 	 	 	 	 	nan	nan	 	196708	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4754	era5.conv.__3:0N2V	MOBILE	0-20999-0-_3:0N2V	 	4755	_3:0N2V	 	 	 	 	 	nan	nan	 	196210	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4755	era5.conv.__00896	MOBILE	0-20999-0-_00896	 	4756	_00896	 	 	 	 	 	nan	nan	 	196710	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4756	era5.conv.__3:0K1L	MOBILE	0-20999-0-_3:0K1L	 	4757	_3:0K1L	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4757	era5.conv.__00687	MOBILE	0-20999-0-_00687	 	4758	_00687	 	 	 	 	 	nan	nan	 	196702	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4758	era5.conv.__6:838	MOBILE	0-20999-0-_6:838	 	4759	_6:838	 	 	 	 	 	nan	nan	 	196706	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4759	era5.conv.__3:0K3U	MOBILE	0-20999-0-_3:0K3U	 	4760	_3:0K3U	 	 	 	 	 	nan	nan	 	196301	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4760	era5.conv.__3:0L0M	MOBILE	0-20999-0-_3:0L0M	 	4761	_3:0L0M	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4761	era5.conv.__6:683	MOBILE	0-20999-0-_6:683	 	4762	_6:683	 	 	 	 	 	nan	nan	 	196702	197204	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4762	era5.conv.__6:909	MOBILE	0-20999-0-_6:909	 	4763	_6:909	 	 	 	 	 	nan	nan	 	196710	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4763	era5.conv.__6:540	MOBILE	0-20999-0-_6:540	 	4764	_6:540	 	 	 	 	 	nan	nan	 	196512	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4764	era5.conv.__6:877	MOBILE	0-20999-0-_6:877	 	4765	_6:877	 	 	 	 	 	nan	nan	 	196711	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4765	era5.conv.__01114	MOBILE	0-20999-0-_01114	 	4766	_01114	 	 	 	 	 	nan	nan	 	196710	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4766	era5.conv.__01454	MOBILE	0-20999-0-_01454	 	4767	_01454	 	 	 	 	 	nan	nan	 	197109	197202	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4767	era5.conv.__3:0K1	MOBILE	0-20999-0-_3:0K1	 	4768	_3:0K1	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4768	era5.conv.__0L0S	MOBILE	0-20999-0-_0L0S	 	4769	_0L0S	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4769	era5.conv.__6:577	MOBILE	0-20999-0-_6:577	 	4770	_6:577	 	 	 	 	 	nan	nan	 	196703	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4770	era5.conv.__0K44	MOBILE	0-20999-0-_0K44	 	4771	_0K44	 	 	 	 	 	nan	nan	 	196301	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4771	era5.conv.__01248	MOBILE	0-20999-0-_01248	 	4772	_01248	 	 	 	 	 	nan	nan	 	196802	197203	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4772	era5.conv.__0N3K	MOBILE	0-20999-0-_0N3K	 	4773	_0N3K	 	 	 	 	 	nan	nan	 	196303	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4773	era5.conv.__6:902	MOBILE	0-20999-0-_6:902	 	4774	_6:902	 	 	 	 	 	nan	nan	 	196708	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4774	era5.conv.__0L12	MOBILE	0-20999-0-_0L12	 	4775	_0L12	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4775	era5.conv.__3:0N2A	MOBILE	0-20999-0-_3:0N2A	 	4776	_3:0N2A	 	 	 	 	 	nan	nan	 	196205	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4776	era5.conv.__6:855	MOBILE	0-20999-0-_6:855	 	4777	_6:855	 	 	 	 	 	nan	nan	 	196706	197110	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4777	era5.conv.__0L0K	MOBILE	0-20999-0-_0L0K	 	4778	_0L0K	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4778	era5.conv.__0N2H	MOBILE	0-20999-0-_0N2H	 	4779	_0N2H	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4779	era5.conv.__01065	MOBILE	0-20999-0-_01065	 	4780	_01065	 	 	 	 	 	nan	nan	 	196711	197202	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4780	era5.conv.__00830	MOBILE	0-20999-0-_00830	 	4781	_00830	 	 	 	 	 	nan	nan	 	196708	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4781	era5.conv.__3:FNEJ	MOBILE	0-20999-0-_3:FNEJ	 	4782	_3:FNEJ	 	 	 	 	 	nan	nan	 	196411	197711	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4782	era5.conv.__0N1R	MOBILE	0-20999-0-_0N1R	 	4783	_0N1R	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4783	era5.conv.__00949	MOBILE	0-20999-0-_00949	 	4784	_00949	 	 	 	 	 	nan	nan	 	196709	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4784	era5.conv.__0K3O	MOBILE	0-20999-0-_0K3O	 	4785	_0K3O	 	 	 	 	 	nan	nan	 	196301	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4785	era5.conv.__6:1072	MOBILE	0-20999-0-_6:1072	 	4786	_6:1072	 	 	 	 	 	nan	nan	 	196806	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4786	era5.conv.__01457	MOBILE	0-20999-0-_01457	 	4787	_01457	 	 	 	 	 	nan	nan	 	197109	197202	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4787	era5.conv.__6:994	MOBILE	0-20999-0-_6:994	 	4788	_6:994	 	 	 	 	 	nan	nan	 	196711	197111	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4788	era5.conv.__3:0K27	MOBILE	0-20999-0-_3:0K27	 	4789	_3:0K27	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4789	era5.conv.__0L1A	MOBILE	0-20999-0-_0L1A	 	4790	_0L1A	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4790	era5.conv.__0K2Q	MOBILE	0-20999-0-_0K2Q	 	4791	_0K2Q	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4791	era5.conv.__3:0K1Y	MOBILE	0-20999-0-_3:0K1Y	 	4792	_3:0K1Y	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4792	era5.conv.__6:1057	MOBILE	0-20999-0-_6:1057	 	4793	_6:1057	 	 	 	 	 	nan	nan	 	196709	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4793	era5.conv.__6:804	MOBILE	0-20999-0-_6:804	 	4794	_6:804	 	 	 	 	 	nan	nan	 	196706	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4794	era5.conv.__01083	MOBILE	0-20999-0-_01083	 	4795	_01083	 	 	 	 	 	nan	nan	 	196708	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4795	era5.conv.__0N2Z	MOBILE	0-20999-0-_0N2Z	 	4796	_0N2Z	 	 	 	 	 	nan	nan	 	196211	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4796	era5.conv.__3:0K1C	MOBILE	0-20999-0-_3:0K1C	 	4797	_3:0K1C	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4797	era5.conv.__0N21	MOBILE	0-20999-0-_0N21	 	4798	_0N21	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4798	era5.conv.__6:697	MOBILE	0-20999-0-_6:697	 	4799	_6:697	 	 	 	 	 	nan	nan	 	196702	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4799	era5.conv.__3:TEM	MOBILE	0-20999-0-_3:TEM	 	4800	_3:TEM	 	 	 	 	 	nan	nan	 	196503	196705	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4800	era5.conv.__0L0V	MOBILE	0-20999-0-_0L0V	 	4801	_0L0V	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4801	era5.conv.__6:637	MOBILE	0-20999-0-_6:637	 	4802	_6:637	 	 	 	 	 	nan	nan	 	196702	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4802	era5.conv.__00848	MOBILE	0-20999-0-_00848	 	4803	_00848	 	 	 	 	 	nan	nan	 	196706	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4803	era5.conv.__01057	MOBILE	0-20999-0-_01057	 	4804	_01057	 	 	 	 	 	nan	nan	 	196709	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4804	era5.conv.__3:0L0K	MOBILE	0-20999-0-_3:0L0K	 	4805	_3:0L0K	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4805	era5.conv.__3:0L08	MOBILE	0-20999-0-_3:0L08	 	4806	_3:0L08	 	 	 	 	 	nan	nan	 	196207	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4806	era5.conv.__6:831	MOBILE	0-20999-0-_6:831	 	4807	_6:831	 	 	 	 	 	nan	nan	 	196708	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4807	era5.conv.__00892	MOBILE	0-20999-0-_00892	 	4808	_00892	 	 	 	 	 	nan	nan	 	196706	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4808	era5.conv.__6:564	MOBILE	0-20999-0-_6:564	 	4809	_6:564	 	 	 	 	 	nan	nan	 	196704	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4809	era5.conv.__3:0N2J	MOBILE	0-20999-0-_3:0N2J	 	4810	_3:0N2J	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4810	era5.conv.__3:0K2Z	MOBILE	0-20999-0-_3:0K2Z	 	4811	_3:0K2Z	 	 	 	 	 	nan	nan	 	196208	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4811	era5.conv.__3:0L23	MOBILE	0-20999-0-_3:0L23	 	4812	_3:0L23	 	 	 	 	 	nan	nan	 	196208	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4812	era5.conv.__01167	MOBILE	0-20999-0-_01167	 	4813	_01167	 	 	 	 	 	nan	nan	 	196710	197203	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4813	era5.conv.__6:935	MOBILE	0-20999-0-_6:935	 	4814	_6:935	 	 	 	 	 	nan	nan	 	196708	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4814	era5.conv.__0L1B	MOBILE	0-20999-0-_0L1B	 	4815	_0L1B	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4815	era5.conv.__3:0K3J	MOBILE	0-20999-0-_3:0K3J	 	4816	_3:0K3J	 	 	 	 	 	nan	nan	 	196210	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4816	era5.conv.__6:894	MOBILE	0-20999-0-_6:894	 	4817	_6:894	 	 	 	 	 	nan	nan	 	196709	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4817	era5.conv.__6:1016	MOBILE	0-20999-0-_6:1016	 	4818	_6:1016	 	 	 	 	 	nan	nan	 	196709	197108	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4818	era5.conv.__6:534	MOBILE	0-20999-0-_6:534	 	4819	_6:534	 	 	 	 	 	nan	nan	 	196512	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4819	era5.conv.__3:WGNW	MOBILE	0-20999-0-_3:WGNW	 	4820	_3:WGNW	 	 	 	 	 	nan	nan	 	196705	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4820	era5.conv.__01015	MOBILE	0-20999-0-_01015	 	4821	_01015	 	 	 	 	 	nan	nan	 	196711	197104	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4821	era5.conv.__6:1018	MOBILE	0-20999-0-_6:1018	 	4822	_6:1018	 	 	 	 	 	nan	nan	 	196708	197204	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4822	era5.conv.__0K0C	MOBILE	0-20999-0-_0K0C	 	4823	_0K0C	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4823	era5.conv.__3:0L09	MOBILE	0-20999-0-_3:0L09	 	4824	_3:0L09	 	 	 	 	 	nan	nan	 	196207	196303	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4824	era5.conv.__6:1181	MOBILE	0-20999-0-_6:1181	 	4825	_6:1181	 	 	 	 	 	nan	nan	 	196711	197203	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4825	era5.conv.__6:858	MOBILE	0-20999-0-_6:858	 	4826	_6:858	 	 	 	 	 	nan	nan	 	196708	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4826	era5.conv.__3:0K0B	MOBILE	0-20999-0-_3:0K0B	 	4827	_3:0K0B	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4827	era5.conv.__TEM	MOBILE	0-20999-0-_TEM	 	4828	_TEM	 	 	 	 	 	nan	nan	 	196503	196705	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4828	era5.conv.__6:1010	MOBILE	0-20999-0-_6:1010	 	4829	_6:1010	 	 	 	 	 	nan	nan	 	196709	197204	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4829	era5.conv.__3:0N1H	MOBILE	0-20999-0-_3:0N1H	 	4830	_3:0N1H	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4830	era5.conv.__0K04	MOBILE	0-20999-0-_0K04	 	4831	_0K04	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4831	era5.conv.__3:0N0Q	MOBILE	0-20999-0-_3:0N0Q	 	4832	_3:0N0Q	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4832	era5.conv.__6:1014	MOBILE	0-20999-0-_6:1014	 	4833	_6:1014	 	 	 	 	 	nan	nan	 	196710	197202	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4833	era5.conv.__6:945	MOBILE	0-20999-0-_6:945	 	4834	_6:945	 	 	 	 	 	nan	nan	 	196711	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4834	era5.conv.__6:1044	MOBILE	0-20999-0-_6:1044	 	4835	_6:1044	 	 	 	 	 	nan	nan	 	196712	197107	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4835	era5.conv.__00801	MOBILE	0-20999-0-_00801	 	4836	_00801	 	 	 	 	 	nan	nan	 	196706	197108	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4836	era5.conv.__6:657	MOBILE	0-20999-0-_6:657	 	4837	_6:657	 	 	 	 	 	nan	nan	 	196702	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4837	era5.conv.__3:0L2N	MOBILE	0-20999-0-_3:0L2N	 	4838	_3:0L2N	 	 	 	 	 	nan	nan	 	196208	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4838	era5.conv.__0K0A	MOBILE	0-20999-0-_0K0A	 	4839	_0K0A	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4839	era5.conv.__6:775	MOBILE	0-20999-0-_6:775	 	4840	_6:775	 	 	 	 	 	nan	nan	 	196706	197204	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4840	era5.conv.__01181	MOBILE	0-20999-0-_01181	 	4841	_01181	 	 	 	 	 	nan	nan	 	196711	197203	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4841	era5.conv.__6:721	MOBILE	0-20999-0-_6:721	 	4842	_6:721	 	 	 	 	 	nan	nan	 	196705	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4842	era5.conv.__0K34	MOBILE	0-20999-0-_0K34	 	4843	_0K34	 	 	 	 	 	nan	nan	 	196209	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4843	era5.conv.__01341	MOBILE	0-20999-0-_01341	 	4844	_01341	 	 	 	 	 	nan	nan	 	197106	197204	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4844	era5.conv.__6:583	MOBILE	0-20999-0-_6:583	 	4845	_6:583	 	 	 	 	 	nan	nan	 	196612	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4845	era5.conv.__3:0L0U	MOBILE	0-20999-0-_3:0L0U	 	4846	_3:0L0U	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4846	era5.conv.__6:541	MOBILE	0-20999-0-_6:541	 	4847	_6:541	 	 	 	 	 	nan	nan	 	196612	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4847	era5.conv.__01026	MOBILE	0-20999-0-_01026	 	4848	_01026	 	 	 	 	 	nan	nan	 	196708	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4848	era5.conv.__6:844	MOBILE	0-20999-0-_6:844	 	4849	_6:844	 	 	 	 	 	nan	nan	 	196708	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
