# [lat, lon, start, end] i.e. coordinates and starting and ending dates of observations for the [ncar,igra2,bufr,era5_1, era5_1759, era5_1761, era5_3188] 
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.099998474121094,5.179999828338623,1949-01-01,1979-12-31,52.099998,5.18,1949-01-01,1959-12-15,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.43000030517578,17.850000381469727,1943-12-06,1944-06-26,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,68.3,-133.48,1960-07-28,1977-06-30,-,-,-,-,68.30000305175781,-133.47999572753906,1966-10-26,1973-12-31,-,-,-,-,-,-,-,-
49.9,261.73,1998-03-04,2003-09-11,49.903,-98.284,1999-01-01,2003-12-31,-,-,-,-,49.900002,-98.269997,2000-02-16,2003-09-11,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.97999954223633,129.42999267578122,1952-06-01,1956-06-21,35.98,129.429993,1952-06-01,1956-06-21,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.20000076293945,-10.0,1966-06-07,1967-11-25,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.52000045776367,6.670000076293945,1944-08-19,1944-08-21,43.52,6.67,1944-08-19,1944-08-21,-,-,-,-
-,-,-,-,33.55,-112.367,1941-01-01,1945-12-31,-,-,-,-,-,-,-,-,33.549999237060554,-112.37000274658205,1941-07-08,1945-03-31,33.549999,-111.629997,1941-07-31,1945-03-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.93000030517578,-121.68000030517578,1972-06-20,1972-06-23,-,-,-,-,-,-,-,-
61.72,30.72,1950-03-31,1991-01-10,61.717,30.717,1920-01-01,1990-12-31,61.72,30.72,1958-01-01,1978-12-31,61.720001,30.719998999999998,1979-01-01,1994-11-09,61.72000122070313,30.71999931335449,1950-03-31,1979-12-31,61.720001,30.719998999999998,1949-01-01,1979-12-31,61.720001,30.719998999999998,1954-04-19,1954-09-22
-,-,-,-,-,-,-,-,-,-,-,-,8.05,-2.78,1980-02-29,1982-04-26,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,36.08,-115.15,1958-01-01,1966-10-10,-,-,-,-,36.08000183105469,-115.1500015258789,1948-12-19,1966-10-10,-,-,-,-,-,-,-,-
37.12,79.92,1956-08-20,2019-03-31,37.133,79.933,1957-01-01,2019-12-31,37.12,79.92,1958-01-01,1978-12-31,-,-,-,-,37.11999893188477,79.91999816894531,1956-08-20,1979-12-31,37.119999,79.91999799999999,1957-03-01,1959-12-31,-,-,-,-
-,-,-,-,-,-,-,-,57.75,-152.52,1958-01-01,1978-12-31,-,-,-,-,57.75,-152.52000427246094,1941-12-02,1979-12-31,57.75,-152.520004,1945-12-31,1946-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.02999877929688,14.329999923706055,1944-07-29,1947-04-19,41.029999,14.33,1944-07-29,1947-04-19,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.099998474121094,13.380000114440918,1962-03-10,1972-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,12.63,53.900002,1990-04-27,1990-04-27,-,-,-,-,-,-,-,-,-,-,-,-
11.17,355.7,1964-01-02,2017-07-13,11.167,-4.3,1940-01-01,2016-12-31,11.17,-4.3,1964-01-02,1974-09-30,11.17,-4.3,2008-12-31,2009-01-31,11.170000076293944,-4.300000190734863,1964-01-02,1979-12-31,-,-,-,-,-,-,-,-
34.77,139.38,1942-08-01,1945-06-10,-,-,-,-,-,-,-,-,-,-,-,-,34.77000045776367,139.3800048828125,1942-08-01,1944-10-16,34.77,139.380005,1942-08-01,1944-10-16,-,-,-,-
-,-,-,-,-,-,-,-,34.08,74.83,1962-08-18,1978-11-03,-,-,-,-,34.080001831054695,74.83000183105469,1962-10-01,1973-12-31,-,-,-,-,-,-,-,-
-,-,-,-,11.317,-12.3,1953-01-01,1957-12-31,11.32,-12.3,1965-01-17,1968-05-23,11.32,-12.3,1979-05-01,1979-08-23,11.31999969482422,-12.300000190734865,1965-01-17,1968-05-23,11.31,-12.3,1953-10-08,1957-12-31,-,-,-,-
24.9,91.88,1963-03-07,2019-01-14,24.9,91.883,1953-01-01,2019-12-31,-,-,-,-,24.9,91.879997,1979-01-05,1981-12-31,-,-,-,-,-,-,-,-,24.9,91.870003,1953-12-01,1956-12-31
-,-,-,-,-,-,-,-,2.02,-157.42,1962-03-19,1962-07-12,-,-,-,-,2.0199999809265137,-157.4199981689453,1962-03-19,1962-07-18,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,24.58,-81.7,1958-01-01,1978-12-31,-,-,-,-,24.57999992370605,-81.69999694824219,1942-09-01,1964-09-30,24.58,-81.699997,1942-09-01,1958-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,58.75,-94.07,1979-01-01,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.66999816894531,-118.83000183105469,1941-10-08,1942-06-14,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,38.75,-27.09,1958-01-01,1971-03-31,-,-,-,-,38.75,-27.09000015258789,1944-01-30,1971-03-31,38.75,-27.09,1944-01-30,1964-12-31,-,-,-,-
60.97,69.07,1950-05-27,2019-03-31,61.028,69.119,1946-01-01,2019-12-31,60.97,69.07,1958-01-01,1978-12-31,60.970001,69.069992,1979-01-03,2018-12-31,60.97000122070313,69.06999969482422,1950-05-27,1979-12-31,60.970001,69.07,1946-10-15,1979-12-31,60.970001,69.07,1954-04-19,1954-09-22
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.229999542236328,50.58000183105469,1944-01-02,1948-08-28,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.27000045776367,15.920000076293945,1944-04-01,1945-05-31,41.27,15.92,1944-04-01,1945-05-31,-,-,-,-
52.98,158.65,1950-03-25,1956-11-28,-,-,-,-,-,-,-,-,-,-,-,-,52.97999954223633,158.64999389648438,1950-03-25,1956-11-28,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.67,-17.43,1951-03-01,1979-12-31,-,-,-,-
32.05,72.66,1963-03-12,2015-10-19,32.05,72.667,1970-01-01,2007-12-31,32.05,72.66,1967-11-14,1978-12-31,-,-,-,-,32.049999237060554,72.66000366210938,1963-03-12,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,34.65,-99.267,1954-01-01,1961-12-31,-,-,-,-,-,-,-,-,-,-,-,-,34.669998,-99.269997,1944-05-07,1961-05-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,37.549999,-8.72,1997-06-16,1997-07-30,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.52000045776367,109.4499969482422,1944-11-23,1946-03-23,36.52,109.449997,1944-11-23,1946-03-23,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-33.650002,134.880005,1980-01-10,1981-02-06,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.729999542236328,-169.52999877929688,1942-08-02,1947-08-30,16.73,-169.529999,1942-08-02,1947-08-30,-,-,-,-
69.32,16.13,2017-12-13,2019-03-31,69.315,16.131,2014-01-01,2019-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,42.57,47.869999,1980-06-06,1980-06-06,-,-,-,-,-,-,-,-,-,-,-,-
33.82,35.48,1957-07-12,2008-01-23,33.817,35.483,1953-01-01,2007-12-31,33.82,35.48,1958-01-01,1978-12-16,33.810001,35.48,1979-01-03,2008-01-23,33.81999969482422,35.47999954223633,1957-07-12,1979-12-31,33.82,35.48,1957-01-01,1979-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.400002,-3.72,1923-02-12,1923-02-12
-,-,-,-,-,-,-,-,-,-,-,-,56.200001,95.67999300000001,1979-04-15,1992-04-24,-,-,-,-,-,-,-,-,-,-,-,-
22.68,347.3,1957-07-02,2011-06-30,22.75,-12.483,1984-01-01,1993-12-31,-,-,-,-,22.68,-12.7,1979-03-05,1983-10-28,-,-,-,-,22.68,-12.7,1941-10-21,1957-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-17.73,139.529999,1979-12-30,1979-12-30,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,40.567,-122.417,1929-01-01,1944-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61.669998,32.0,1944-06-23,1944-07-01,-,-,-,-
36.1,264.1,1962-03-03,1972-12-31,36.2,-95.883,1931-01-01,1975-12-31,36.1,-95.9,1962-03-03,1972-12-31,-,-,-,-,36.099998474121094,-95.9000015258789,1962-03-03,1972-08-14,36.080002,-95.779999,1918-10-21,1931-05-28,36.029999,-95.82,1923-02-16,1923-12-06
-,-,-,-,-,-,-,-,-,-,-,-,11.0,76.959991,1979-08-15,1979-08-15,-,-,-,-,-,-,-,-,-,-,-,-
66.88,197.37,1951-02-02,2019-03-31,66.886,-162.613,1942-01-01,2019-12-31,66.88,-162.63,1958-05-01,1978-12-27,66.870003,-162.630005,1979-01-07,2018-12-31,66.87999725341797,-162.6300048828125,1950-07-09,1973-12-31,66.879997,-161.419998,1942-10-23,1959-01-31,-,-,-,-
-10.17,123.67,1954-07-01,2019-03-31,-10.167,123.667,1973-01-01,2019-12-31,-10.17,123.67,1969-06-05,1972-11-29,-10.16,123.660004,1979-01-01,2018-12-31,-10.170000076293944,123.66999816894531,1954-07-04,1972-11-29,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,67.82,-115.08,1958-01-01,1970-02-17,-,-,-,-,67.81999969482422,-115.08000183105469,1957-07-16,1970-02-17,67.82,-115.08000200000001,1947-11-10,1970-02-16,-,-,-,-
16.73,190.48,1954-01-01,1993-04-19,16.733,-169.517,1946-01-01,1984-12-31,16.73,-169.52,1958-01-01,1978-12-31,16.73,-169.520004,1979-01-01,1993-09-12,16.729999542236328,-169.52000427246094,1954-01-01,1973-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.700000762939446,-117.83000183105469,1943-05-02,1953-03-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.11999893188477,-95.9000015258789,1948-11-15,1954-05-16,-,-,-,-,-,-,-,-
17.12,298.22,1961-04-01,1993-04-28,17.117,-61.783,1947-01-01,1993-12-31,17.12,-61.78,1961-04-01,1978-12-29,-,-,-,-,17.120000839233402,-61.77999877929688,1961-04-01,1973-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,48.380001,-123.91999799999999,2013-09-29,2013-09-29,-,-,-,-,-,-,-,-,-,-,-,-
-18.1,44.0,1966-07-13,2004-03-14,-,-,-,-,-18.1,44.0,1966-07-13,1971-09-08,-18.049999,44.029999,1979-02-14,2002-09-21,-18.100000381469727,44.0,1966-07-13,1979-10-24,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.83000183105469,7.800000190734862,1945-07-01,1945-07-01,36.830002,7.8,1945-07-01,1945-07-01,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-30.629998999999998,116.0,2001-04-15,2001-04-15,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-37.68,144.949997,1991-08-12,1991-10-04,-,-,-,-,-,-,-,-,-,-,-,-
41.2,283.1,1962-03-03,1963-07-03,-,-,-,-,41.2,-76.9,1962-03-03,1962-08-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,32.57,-1.95,1986-02-28,1986-02-28,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.080001831054695,118.75,1945-09-08,1945-12-20,32.080002,118.75,1945-09-08,1945-12-20,-,-,-,-
53.88,237.32,1954-01-01,2019-03-31,53.9,-122.79,2000-01-01,2019-12-31,-,-,-,-,53.900002,-122.800003,1998-07-07,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
40.27,97.18,1956-08-20,1982-03-31,40.267,97.033,1973-01-01,1982-12-31,40.27,97.18,1958-01-01,1969-10-15,-,-,-,-,40.27000045776367,97.18000030517578,1956-08-20,1979-12-31,40.27,97.18,1957-03-01,1959-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-29.85,29.33,1988-02-16,1993-10-17,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,51.549999,12.07,2000-10-24,2006-08-30,-,-,-,-,-,-,-,-,51.5,12.0,1926-09-14,1927-02-16
-,-,-,-,-,-,-,-,-,-,-,-,59.32,106.33000200000001,1980-09-27,1990-01-24,-,-,-,-,-,-,-,-,-,-,-,-
27.68,262.72,1962-03-03,2019-03-31,27.779,-97.506,1953-01-01,2019-12-31,27.68,-97.28,1958-05-01,1972-11-27,27.459999,-97.300003,1989-11-14,2018-12-31,27.68000030517578,-97.27999877929688,1962-03-03,1972-11-27,27.780001000000002,-97.510002,1953-02-01,1979-12-31,-,-,-,-
41.25,283.08,1964-02-09,1972-12-29,41.25,-76.917,1973-01-01,1975-12-31,41.25,-76.92,1964-09-30,1972-12-29,-,-,-,-,41.25,-76.91999816894531,1964-02-09,1972-03-07,41.25,-76.91999799999999,1952-05-01,1959-03-31,-,-,-,-
57.72,11.78,1950-11-01,2019-03-27,57.657,12.291,1977-01-01,2019-12-31,57.72,11.78,1962-03-17,1978-12-31,57.66,12.3,1979-01-01,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-4.367,15.25,1980-01-01,1983-12-31,-4.37,15.25,1975-08-20,1976-02-02,-4.37,15.149989999999999,1979-08-15,1990-02-01,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,6.93,100.419983,1979-05-29,1999-06-09,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.779998779296875,-117.77999877929688,1954-06-14,1958-10-31,35.779999,-117.779999,1954-06-14,1958-10-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,57.669998,99.57000699999999,1979-02-17,1981-07-30,-,-,-,-,-,-,-,-,-,-,-,-
-7.97,345.6,1963-05-04,2014-07-11,-7.967,-14.4,1946-01-01,2010-12-31,-7.97,-14.4,1963-05-04,1978-12-29,-,-,-,-,-7.96999979019165,-14.399999618530273,1963-05-04,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.11999893188477,-118.1500015258789,1943-04-21,1945-09-30,35.119999,-118.150002,1943-04-21,1945-09-30,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.75,106.08000183105469,1945-03-01,1945-08-31,23.75,106.08000200000001,1945-03-01,1945-08-31,-,-,-,-
34.92,139.83,1934-12-31,1941-08-15,-,-,-,-,-,-,-,-,-,-,-,-,34.919998168945305,139.83000183105472,1934-12-31,1941-08-14,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-6.1,106.870003,1980-01-27,1997-12-14,-,-,-,-,-,-,-,-,-6.07,106.83000200000001,1927-02-17,1927-10-27
35.43,8.13,1957-07-03,2004-11-23,35.417,8.117,1974-01-01,1991-12-31,-,-,-,-,35.43,8.12999,1979-03-02,1991-03-13,35.43000030517578,8.130000114440918,1976-01-20,1978-09-30,-,-,-,-,-,-,-,-
28.67,115.97,1956-08-21,2019-03-31,28.6,115.917,1957-01-01,2019-12-31,28.67,115.97,1958-01-01,1978-12-31,-,-,-,-,28.670000076293945,115.97000122070312,1956-08-21,1979-12-31,28.67,115.970001,1957-01-01,1972-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.979999542236328,98.58000183105469,1947-04-28,1955-10-27,-,-,-,-,-,-,-,-
9.98,275.73,1955-07-06,2019-03-29,9.983,-84.183,1972-01-01,2019-12-31,9.98,-84.21,1971-10-20,1978-12-31,9.98,-84.220001,1979-01-01,2018-12-14,9.979999542236328,-84.2699966430664,1955-07-06,1973-12-31,-,-,-,-,-,-,-,-
49.3,4.03,1968-04-07,1972-09-11,49.3,4.033,1974-01-01,1976-12-31,49.3,4.03,1968-04-07,1972-09-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.350000381469727,-157.9499969482422,1921-05-03,1952-06-30,21.35,-157.95,1926-01-01,1926-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.619999,15.58,1925-04-15,1928-03-14
-,-,-,-,-,-,-,-,-,-,-,-,47.75,-101.83000200000001,1980-06-15,1984-11-20,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,12.23,21.42,1988-05-24,1993-09-26,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.82,-76.849998,1943-09-19,1951-02-11,-,-,-,-
-20.0,28.6,1966-06-05,1994-10-06,-,-,-,-,-20.0,28.6,1966-06-05,1973-05-31,-20.01,28.610001,1979-10-22,1997-05-30,-20.0,28.60000038146973,1966-06-05,1972-12-28,-,-,-,-,-,-,-,-
1.5,97.63,1990-11-06,2019-03-31,1.267,97.6,1989-01-01,2019-12-31,-,-,-,-,1.5,97.629997,1980-10-18,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
29.53,52.58,1967-07-05,2019-03-27,29.533,52.6,1968-01-01,2019-12-31,29.53,52.58,1967-07-05,1978-11-28,29.6,52.529999,1979-04-19,2018-12-31,29.53000068664551,52.58000183105469,1967-07-05,1979-12-26,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-6.73,147.0,1978-12-31,1987-12-28,-,-,-,-,-6.57,146.729996,1943-10-01,1945-08-09,-,-,-,-
31.62,357.78,1949-01-23,2019-03-30,31.5,-2.25,1948-01-01,2019-12-31,31.63,-2.25,1961-05-01,1978-12-29,31.5,-2.25,2000-04-30,2000-05-31,31.6299991607666,-2.25,1961-05-01,1979-12-31,31.620001000000002,-2.22,1949-01-23,1978-12-27,-,-,-,-
35.22,93.08,1966-07-01,1988-01-30,35.217,93.083,1973-01-01,1987-12-31,35.22,93.08,1966-06-30,1969-10-16,-,-,-,-,35.220001220703125,93.08000183105469,1966-07-01,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63.18000030517578,14.5,1950-06-17,1977-06-30,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,56.869999,-101.08000200000001,1982-06-19,1994-08-06,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.6500015258789,-1.4700000286102295,1969-10-16,1972-09-15,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.330002,-78.800003,1944-08-01,1947-12-10,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,61.43,6.77,2005-08-11,2005-08-11,-,-,-,-,-,-,-,-,-,-,-,-
37.78,359.2,1969-10-23,2019-03-31,38.002,-1.171,1984-01-01,2019-12-31,-,-,-,-,37.98,-1.12,1984-05-27,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.52000045776367,-111.16999816894531,1943-05-30,1953-12-18,47.52,-111.16999799999999,1943-05-30,1953-12-18,-,-,-,-
26.27,50.62,1948-01-01,1975-04-22,26.267,50.617,1928-01-01,1974-12-31,26.27,50.62,1958-01-01,1972-12-29,-,-,-,-,26.270000457763672,50.61999893188477,1948-01-01,1975-04-22,-,-,-,-,-,-,-,-
64.62,40.51,2011-03-15,2019-03-31,64.625,40.511,1939-01-01,2019-12-31,-,-,-,-,64.58000200000001,40.5,1979-01-01,2011-02-28,-,-,-,-,-,-,-,-,64.57,40.52,1925-04-15,1925-08-17
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.150002,24.15,1918-01-11,1918-01-11
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.79999923706055,92.62000274658205,1944-10-27,1945-02-28,26.799999,92.620003,1944-10-27,1945-02-28,-,-,-,-
-,-,-,-,-,-,-,-,-29.46,149.85,1964-04-01,1978-12-31,-,-,-,-,-29.459999084472656,149.85000610351562,1964-04-01,1979-12-30,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.2,-81.0,1942-07-26,1946-01-14,-,-,-,-
-,-,-,-,-,-,-,-,15.25,104.88,1966-09-01,1971-03-31,-,-,-,-,15.25,104.87999725341795,1966-09-01,1971-03-31,-,-,-,-,-,-,-,-
12.95,77.63,1954-07-20,1968-02-27,-,-,-,-,12.95,77.63,1961-03-14,1966-11-12,-,-,-,-,12.949999809265135,77.62999725341797,1954-10-07,1968-02-27,12.95,77.629997,1955-02-03,1960-10-30,12.97,77.620003,1925-08-18,1928-11-17
13.62,25.33,1953-01-01,2009-08-01,13.617,25.333,1939-01-01,2008-12-31,13.62,25.33,1966-06-12,1978-12-31,-,-,-,-,13.619999885559082,25.32999992370605,1953-04-15,1979-12-31,-,-,-,-,13.62,25.32,1939-11-13,1953-04-20
10.5,107.16,1970-02-11,1971-06-28,10.5,107.167,1970-01-01,1971-12-31,10.5,107.16,1970-02-11,1971-06-28,-,-,-,-,10.5,107.16000366210938,1970-02-12,1971-06-28,-,-,-,-,-,-,-,-
13.48,2.17,1949-08-01,2019-03-30,13.483,2.167,1940-01-01,2019-12-31,13.48,2.17,1958-01-02,1978-12-31,13.48,2.17,2000-02-29,2000-03-31,13.479999542236328,2.1700000762939453,1949-08-01,1979-12-31,13.5,2.13,1940-01-04,1957-12-31,-,-,-,-
51.45,269.8,1991-11-13,2019-03-31,51.45,-90.2,1992-01-01,2019-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
34.42,8.82,1954-12-23,2007-11-11,34.417,8.817,1973-01-01,1998-12-31,34.42,8.82,1966-12-19,1972-12-29,-,-,-,-,34.419998168945305,8.819999694824219,1954-12-23,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,22.469998999999998,28.700001,1991-05-08,1991-05-08,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.57999992370605,77.19999694824219,1944-01-01,1948-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,38.8,-97.63,1958-03-01,1958-10-15,-,-,-,-,38.79999923706055,-97.62999725341795,1943-08-16,1958-10-15,38.799999,-96.349998,1943-08-16,1943-10-14,-,-,-,-
-,-,-,-,-,-,-,-,47.87,10.62,1972-09-15,1972-11-17,-,-,-,-,47.86999893188477,10.619999885559082,1972-09-08,1972-11-17,-,-,-,-,-,-,-,-
51.1,260.0,1962-03-05,1994-08-26,51.1,-100.05,1973-01-01,1988-12-31,51.1,-100.0,1962-03-05,1972-12-26,-,-,-,-,51.099998474121094,-100.0,1962-03-05,1972-03-11,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,50.22,-66.27,1958-05-01,1977-06-30,-,-,-,-,50.22000122070313,-66.26999664306639,1954-01-01,1973-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.150001525878906,33.279998779296875,1945-01-20,1945-07-31,35.150002,33.279999,1945-01-20,1945-07-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.099998474121094,5.929999828338622,1962-03-11,1972-08-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-26.83,-65.199997,1993-01-18,1993-07-08,-,-,-,-,-26.83,-65.199997,1947-04-11,1967-12-30,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28000068664551,109.4800033569336,1945-06-01,1945-08-27,30.280001000000002,109.480003,1945-06-01,1945-08-27,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.72000122070313,3.2300000190734863,1943-04-01,1946-01-08,36.720001,3.23,1943-04-01,1946-01-08,-,-,-,-
41.92,8.8,1951-01-04,2019-03-31,41.918,8.793,1951-01-01,2019-12-31,41.92,8.8,1958-01-01,1978-12-31,41.91,8.8,1978-12-31,2018-07-27,41.91999816894531,8.800000190734863,1944-07-01,1944-10-19,41.919998,8.8,1944-07-01,1944-10-19,41.924,8.763,1924-07-27,1928-12-31
60.4,120.42,1950-10-11,2018-10-31,60.367,120.417,1950-01-01,2018-12-31,60.4,120.42,1958-01-01,1978-12-31,60.400002,120.419983,1979-01-01,2018-10-31,60.4000015258789,120.41999816894531,1950-10-11,1979-12-31,60.400002,120.41999799999999,1950-10-11,1979-12-31,60.369999,120.400002,1954-04-19,1954-09-21
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.47999954223633,13.399999618530273,1945-09-01,1955-06-30,52.48,13.4,1945-09-01,1955-06-30,-,-,-,-
30.32,78.03,1964-06-05,2018-09-05,30.317,78.033,1973-01-01,2019-12-31,30.32,78.03,1964-06-05,1972-12-31,30.32,78.029999,1979-01-16,2018-09-06,30.31999969482422,78.02999877929688,1964-06-05,1979-12-14,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,42.220001,24.33,1988-08-04,1988-08-04,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,37.73,-25.700001,1982-08-01,1982-12-05,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,3.28,19.780001000000002,2017-06-10,2017-06-25,-,-,-,-,-,-,-,-,-,-,-,-
21.03,109.12,1982-05-19,1989-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.73,7.43,1925-05-02,1925-05-02
36.43,260.47,1997-04-01,2002-06-15,36.297,-99.775,1952-01-01,2002-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,57.299999,17.969998999999998,1983-08-12,1990-05-09,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,38.580002,14.87,1986-10-14,1986-10-14,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.20000076293945,71.5199966430664,1944-01-01,1948-12-31,-,-,-,-,-,-,-,-
