	date_time	sensor_id	value
13729	2003-06-05 05:00:00	62.0	2
13730	2003-06-05 11:00:00	62.0	2
13731	2003-06-05 17:00:00	62.0	2
13732	2003-06-05 23:00:00	62.0	2
13733	2003-06-06 05:00:00	62.0	2
13734	2003-06-06 11:00:00	62.0	2
13735	2003-06-06 17:00:00	62.0	2
13736	2003-06-06 23:00:00	62.0	2
13737	2003-06-07 05:00:00	62.0	2
13738	2003-06-07 11:00:00	62.0	2
13739	2003-06-07 17:00:00	62.0	2
13740	2003-06-07 23:00:00	62.0	2
13741	2003-06-08 05:00:00	62.0	2
13742	2003-06-08 11:00:00	62.0	2
13743	2003-06-08 17:00:00	62.0	2
13744	2003-06-08 23:00:00	62.0	2
13745	2003-06-09 05:00:00	62.0	2
13746	2003-06-09 11:00:00	62.0	2
13747	2003-06-09 17:00:00	62.0	2
13748	2003-06-09 23:00:00	62.0	2
13749	2003-06-10 05:00:00	62.0	2
13750	2003-06-10 11:00:00	62.0	2
13751	2003-06-10 17:00:00	62.0	2
13752	2003-06-10 23:00:00	62.0	2
13753	2003-06-11 05:00:00	62.0	2
13754	2003-06-11 11:00:00	62.0	2
13755	2003-06-11 17:00:00	62.0	2
13756	2003-06-11 23:00:00	62.0	2
13757	2003-06-12 05:00:00	62.0	2
13758	2003-06-12 11:00:00	62.0	2
13759	2003-06-12 17:00:00	62.0	2
13760	2003-06-12 23:00:00	62.0	2
13761	2003-06-13 05:00:00	62.0	2
13762	2003-06-13 11:00:00	62.0	2
13763	2003-06-13 17:00:00	62.0	2
13764	2003-06-13 23:00:00	62.0	2
13765	2003-06-14 05:00:00	62.0	2
13766	2003-06-14 11:00:00	62.0	2
13767	2003-06-14 17:00:00	62.0	2
13768	2003-06-14 23:00:00	62.0	2
13769	2003-06-15 05:00:00	62.0	2
13770	2003-06-15 11:00:00	62.0	2
13771	2003-06-15 17:00:00	62.0	2
13772	2003-06-15 23:00:00	62.0	2
13773	2003-06-16 05:00:00	62.0	2
13774	2003-06-16 11:00:00	62.0	2
13775	2003-06-16 17:00:00	62.0	2
13776	2003-06-16 23:00:00	62.0	2
13777	2003-06-17 05:00:00	62.0	2
13778	2003-06-17 11:00:00	62.0	2
13779	2003-06-17 17:00:00	62.0	2
13780	2003-06-17 23:00:00	62.0	2
13781	2003-06-18 05:00:00	62.0	2
13782	2003-06-18 12:00:00	62.0	2
13783	2003-06-18 17:00:00	62.0	2
13784	2003-06-18 23:00:00	62.0	2
13785	2003-06-19 05:00:00	62.0	2
13786	2003-06-19 11:00:00	62.0	2
13787	2003-06-19 17:00:00	62.0	2
13788	2003-06-19 23:00:00	62.0	2
13789	2003-06-20 05:00:00	62.0	2
13790	2003-06-20 11:00:00	62.0	2
13791	2003-06-20 17:00:00	62.0	2
13792	2003-06-20 23:00:00	62.0	2
13793	2003-06-21 05:00:00	62.0	2
13794	2003-06-21 11:00:00	62.0	2
13795	2003-06-21 17:00:00	62.0	2
13796	2003-06-21 23:00:00	62.0	2
13797	2003-06-22 05:00:00	62.0	2
13798	2003-06-22 11:00:00	62.0	2
13799	2003-06-22 17:00:00	62.0	2
13800	2003-06-22 23:00:00	62.0	2
13801	2003-06-23 05:00:00	62.0	2
13802	2003-06-23 11:00:00	62.0	2
13803	2003-06-23 17:00:00	62.0	2
13804	2003-06-23 23:00:00	62.0	2
13805	2003-06-24 05:00:00	62.0	2
13806	2003-06-24 11:00:00	62.0	2
13807	2003-06-24 17:00:00	62.0	2
13808	2003-06-24 23:00:00	62.0	2
13809	2003-06-25 05:00:00	62.0	2
13810	2003-06-25 11:00:00	62.0	2
13811	2003-06-25 17:00:00	62.0	2
13812	2003-06-25 23:00:00	62.0	2
13813	2003-06-26 05:00:00	62.0	2
13814	2003-06-26 11:00:00	62.0	2
13815	2003-06-26 17:00:00	62.0	2
13816	2003-06-26 23:00:00	62.0	2
13817	2003-06-27 05:00:00	62.0	2
13818	2003-06-27 11:00:00	62.0	2
13819	2003-06-27 17:00:00	62.0	2
13820	2003-06-27 23:00:00	62.0	2
13821	2003-06-28 05:00:00	62.0	2
13822	2003-06-28 11:00:00	62.0	2
13823	2003-06-28 17:00:00	62.0	2
13824	2003-06-28 23:00:00	62.0	2
13825	2003-06-29 05:00:00	62.0	2
13826	2003-06-29 11:00:00	62.0	2
13827	2003-06-29 17:00:00	62.0	2
13828	2003-06-29 23:00:00	62.0	2
13829	2003-06-30 05:00:00	62.0	2
13830	2003-06-30 11:00:00	62.0	2
13831	2003-06-30 17:00:00	62.0	2
13832	2003-06-30 23:00:00	62.0	2
13833	2003-07-01 05:00:00	62.0	2
13834	2003-07-01 11:00:00	62.0	2
13835	2003-07-01 17:00:00	62.0	2
13836	2003-07-01 23:00:00	62.0	2
13837	2003-07-02 05:00:00	62.0	2
13838	2003-07-02 11:00:00	62.0	2
13839	2003-07-02 17:00:00	62.0	2
13840	2003-07-02 23:00:00	62.0	2
13841	2003-07-03 05:00:00	62.0	2
13842	2003-07-03 11:00:00	62.0	2
13843	2003-07-03 17:00:00	62.0	2
13844	2003-07-03 23:00:00	62.0	2
13845	2003-07-04 05:00:00	62.0	2
13846	2003-07-04 11:00:00	62.0	2
13847	2003-07-04 17:00:00	62.0	2
13848	2003-07-04 23:00:00	62.0	2
13849	2003-07-05 05:00:00	62.0	2
13850	2003-07-05 11:00:00	62.0	2
13851	2003-07-05 17:00:00	62.0	2
13852	2003-07-05 23:00:00	62.0	2
13853	2003-07-06 05:00:00	62.0	2
13854	2003-07-06 11:00:00	62.0	2
13855	2003-07-06 17:00:00	62.0	2
13856	2003-07-06 23:00:00	62.0	2
13857	2003-07-07 05:00:00	62.0	2
13858	2003-07-07 11:00:00	62.0	2
13859	2003-07-07 17:00:00	62.0	2
13860	2003-07-07 23:00:00	62.0	2
13861	2003-07-08 05:00:00	62.0	2
13862	2003-07-08 11:00:00	62.0	2
13863	2003-07-08 17:00:00	62.0	2
13864	2003-07-08 23:00:00	62.0	2
13865	2003-07-09 05:00:00	62.0	2
13866	2003-07-09 11:00:00	62.0	2
13867	2003-07-09 17:00:00	62.0	2
13868	2003-07-09 23:00:00	62.0	2
13869	2003-07-10 05:00:00	62.0	2
13870	2003-07-10 11:00:00	62.0	2
13871	2003-07-10 17:00:00	62.0	2
13872	2003-07-10 23:00:00	62.0	2
13873	2003-07-11 05:00:00	62.0	2
13874	2003-07-11 11:00:00	62.0	2
13875	2003-07-11 17:00:00	62.0	2
13876	2003-07-11 23:00:00	62.0	2
13877	2003-07-12 05:00:00	62.0	2
13878	2003-07-12 11:00:00	62.0	2
13879	2003-07-12 17:00:00	62.0	2
13880	2003-07-12 23:00:00	62.0	2
13881	2003-07-13 05:00:00	62.0	2
13882	2003-07-13 11:00:00	62.0	2
13883	2003-07-13 17:00:00	62.0	2
13884	2003-07-13 23:00:00	62.0	2
13885	2003-07-14 05:00:00	62.0	2
13886	2003-07-14 11:00:00	62.0	2
13887	2003-07-14 17:00:00	62.0	2
13888	2003-07-14 23:00:00	62.0	2
13889	2003-07-15 05:00:00	62.0	2
13890	2003-07-15 11:00:00	62.0	2
13891	2003-07-15 17:00:00	62.0	2
13892	2003-07-15 23:00:00	62.0	2
13893	2003-07-16 05:00:00	62.0	2
13894	2003-07-16 11:00:00	62.0	2
13895	2003-07-16 17:00:00	62.0	2
13896	2003-07-16 23:00:00	62.0	2
13897	2003-07-17 05:00:00	62.0	2
13898	2003-07-17 11:00:00	62.0	2
13899	2003-07-17 17:00:00	62.0	2
13900	2003-07-17 23:00:00	62.0	2
13901	2003-07-18 05:00:00	62.0	2
13902	2003-07-18 11:00:00	62.0	2
13903	2003-07-18 17:00:00	62.0	2
13904	2003-07-18 23:00:00	62.0	2
13905	2003-07-19 05:00:00	62.0	2
13906	2003-07-19 11:00:00	62.0	2
13907	2003-07-19 17:00:00	62.0	2
13908	2003-07-19 23:00:00	62.0	2
13909	2003-07-20 05:00:00	62.0	2
13910	2003-07-20 11:00:00	62.0	2
13911	2003-07-20 17:00:00	62.0	2
13912	2003-07-20 23:00:00	62.0	2
13913	2003-07-21 05:00:00	62.0	2
13914	2003-07-21 11:00:00	62.0	2
13915	2003-07-21 17:00:00	62.0	2
13916	2003-07-21 23:00:00	62.0	2
13917	2003-07-22 05:00:00	62.0	2
13918	2003-07-22 11:00:00	62.0	2
13919	2003-07-22 17:00:00	62.0	2
13920	2003-07-22 23:00:00	62.0	2
13921	2003-07-23 05:00:00	62.0	2
13922	2003-07-23 11:00:00	62.0	2
13923	2003-07-23 17:00:00	62.0	2
13924	2003-07-23 23:00:00	62.0	2
13925	2003-07-24 05:00:00	62.0	2
13926	2003-07-24 11:00:00	62.0	2
13927	2003-07-24 17:00:00	nan	2
13928	2003-07-24 23:00:00	62.0	2
13929	2003-07-25 05:00:00	62.0	2
13930	2003-07-25 11:00:00	62.0	2
13931	2003-07-25 17:00:00	62.0	2
13932	2003-07-25 23:00:00	62.0	2
13933	2003-07-26 05:00:00	62.0	2
13934	2003-07-26 12:00:00	62.0	2
13935	2003-07-26 17:00:00	62.0	2
13936	2003-07-26 23:00:00	62.0	2
13937	2003-07-27 05:00:00	62.0	2
13938	2003-07-27 11:00:00	62.0	2
13939	2003-07-27 17:00:00	62.0	2
13940	2003-07-27 23:00:00	62.0	2
13941	2003-07-28 05:00:00	62.0	2
13942	2003-07-28 11:00:00	62.0	2
13943	2003-07-28 17:00:00	62.0	2
13944	2003-07-28 23:00:00	62.0	2
13945	2003-07-29 05:00:00	62.0	2
13946	2003-07-29 11:00:00	62.0	2
13947	2003-07-29 17:00:00	62.0	2
13948	2003-07-29 23:00:00	62.0	2
13949	2003-07-30 05:00:00	62.0	2
13950	2003-07-30 11:00:00	62.0	2
13951	2003-07-30 17:00:00	62.0	2
13952	2003-07-30 23:00:00	62.0	2
13953	2003-07-31 05:00:00	62.0	2
13954	2003-07-31 11:00:00	62.0	2
13955	2003-07-31 17:00:00	62.0	2
13956	2003-07-31 23:00:00	62.0	2
13957	2003-08-01 05:00:00	62.0	2
13958	2003-08-01 11:00:00	62.0	2
13959	2003-08-01 17:00:00	62.0	2
13960	2003-08-01 23:00:00	62.0	2
13961	2003-08-02 05:00:00	62.0	2
13962	2003-08-02 11:00:00	62.0	2
13963	2003-08-02 17:00:00	62.0	2
13964	2003-08-02 23:00:00	62.0	2
13965	2003-08-03 05:00:00	62.0	2
13966	2003-08-03 11:00:00	62.0	2
13967	2003-08-03 17:00:00	62.0	2
13968	2003-08-03 23:00:00	62.0	2
13969	2003-08-04 05:00:00	62.0	2
13970	2003-08-04 11:00:00	62.0	2
13971	2003-08-04 17:00:00	62.0	2
13972	2003-08-04 23:00:00	62.0	2
13973	2003-08-05 05:00:00	62.0	2
13974	2003-08-05 11:00:00	62.0	2
13975	2003-08-05 17:00:00	62.0	2
13976	2003-08-05 23:00:00	62.0	2
13977	2003-08-06 05:00:00	62.0	2
13978	2003-08-06 11:00:00	62.0	2
13979	2003-08-06 17:00:00	62.0	2
13980	2003-08-06 23:00:00	62.0	2
13981	2003-08-07 05:00:00	62.0	2
13982	2003-08-07 11:00:00	62.0	2
13983	2003-08-07 17:00:00	62.0	2
13984	2003-08-07 23:00:00	62.0	2
13985	2003-08-08 05:00:00	62.0	2
13986	2003-08-08 11:00:00	62.0	2
13987	2003-08-08 17:00:00	62.0	2
13988	2003-08-08 23:00:00	62.0	2
13989	2003-08-09 05:00:00	62.0	2
13990	2003-08-09 11:00:00	62.0	2
13991	2003-08-09 17:00:00	62.0	2
13992	2003-08-09 23:00:00	62.0	2
13993	2003-08-10 05:00:00	62.0	2
13994	2003-08-10 11:00:00	62.0	2
13995	2003-08-10 17:00:00	62.0	2
13996	2003-08-10 23:00:00	62.0	2
13997	2003-08-11 05:00:00	62.0	2
13998	2003-08-11 11:00:00	62.0	2
13999	2003-08-11 17:00:00	62.0	2
14000	2003-08-11 23:00:00	62.0	2
14001	2003-08-12 05:00:00	62.0	2
14002	2003-08-12 11:00:00	62.0	2
14003	2003-08-12 17:00:00	62.0	2
14004	2003-08-12 23:00:00	62.0	2
14005	2003-08-13 05:00:00	62.0	2
14006	2003-08-13 11:00:00	62.0	2
14007	2003-08-13 17:00:00	62.0	2
14008	2003-08-13 23:00:00	62.0	2
14009	2003-08-14 05:00:00	62.0	2
14010	2003-08-14 11:00:00	62.0	2
14011	2003-08-14 17:00:00	62.0	2
14012	2003-08-14 23:00:00	62.0	2
14013	2003-08-15 05:00:00	62.0	2
14014	2003-08-15 11:00:00	62.0	2
14015	2003-08-15 17:00:00	62.0	2
14016	2003-08-15 23:00:00	62.0	2
14017	2003-08-16 05:00:00	62.0	2
14018	2003-08-16 11:00:00	62.0	2
14019	2003-08-16 17:00:00	62.0	2
14020	2003-08-16 23:00:00	62.0	2
14021	2003-08-17 05:00:00	62.0	2
14022	2003-08-17 11:00:00	62.0	2
14023	2003-08-17 17:00:00	62.0	2
14024	2003-08-17 23:00:00	62.0	2
14025	2003-08-18 05:00:00	62.0	2
14026	2003-08-18 11:00:00	62.0	2
14027	2003-08-18 18:00:00	62.0	2
14028	2003-08-18 23:00:00	62.0	2
14029	2003-08-19 05:00:00	62.0	2
14030	2003-08-19 11:00:00	62.0	2
14031	2003-08-19 17:00:00	62.0	2
14032	2003-08-19 23:00:00	62.0	2
14033	2003-08-20 05:00:00	62.0	2
14034	2003-08-20 11:00:00	62.0	2
14035	2003-08-20 17:00:00	62.0	2
14036	2003-08-20 23:00:00	62.0	2
14037	2003-08-21 05:00:00	62.0	2
14038	2003-08-21 11:00:00	62.0	2
14039	2003-08-21 17:00:00	62.0	2
14040	2003-08-22 00:00:00	62.0	2
14041	2003-08-22 05:00:00	62.0	2
14042	2003-08-22 11:00:00	62.0	2
14043	2003-08-22 17:00:00	62.0	2
14044	2003-08-22 23:00:00	62.0	2
14045	2003-08-23 05:00:00	62.0	2
14046	2003-08-23 11:00:00	62.0	2
14047	2003-08-23 17:00:00	62.0	2
14048	2003-08-23 23:00:00	62.0	2
14049	2003-08-24 05:00:00	62.0	2
14050	2003-08-24 11:00:00	62.0	2
14051	2003-08-24 17:00:00	62.0	2
14052	2003-08-24 23:00:00	62.0	2
14053	2003-08-25 05:00:00	62.0	2
14054	2003-08-25 11:00:00	62.0	2
14055	2003-08-25 17:00:00	62.0	2
14056	2003-08-25 23:00:00	62.0	2
14057	2003-08-26 05:00:00	62.0	2
14058	2003-08-26 11:00:00	62.0	2
14059	2003-08-26 17:00:00	62.0	2
14060	2003-08-26 23:00:00	62.0	2
14061	2003-08-27 05:00:00	62.0	2
14062	2003-08-27 11:00:00	62.0	2
14063	2003-08-27 17:00:00	62.0	2
14064	2003-08-27 23:00:00	62.0	2
14065	2003-08-28 05:00:00	62.0	2
14066	2003-08-28 11:00:00	62.0	2
14067	2003-08-28 17:00:00	62.0	2
14068	2003-08-28 23:00:00	62.0	2
14069	2003-08-29 05:00:00	62.0	2
14070	2003-08-29 11:00:00	62.0	2
14071	2003-08-29 17:00:00	62.0	2
14072	2003-08-29 23:00:00	62.0	2
14073	2003-08-30 05:00:00	62.0	2
14074	2003-08-30 11:00:00	62.0	2
14075	2003-08-30 17:00:00	62.0	2
14076	2003-08-30 23:00:00	62.0	2
14077	2003-08-31 05:00:00	62.0	2
14078	2003-08-31 11:00:00	62.0	2
14079	2003-08-31 17:00:00	62.0	2
14080	2003-08-31 23:00:00	62.0	2
14081	2003-09-01 05:00:00	62.0	2
14082	2003-09-01 11:00:00	62.0	2
14083	2003-09-01 17:00:00	62.0	2
14084	2003-09-01 23:00:00	62.0	2
14085	2003-09-02 05:00:00	62.0	2
14086	2003-09-02 11:00:00	62.0	2
14087	2003-09-02 17:00:00	62.0	2
14088	2003-09-02 23:00:00	62.0	2
14089	2003-09-03 05:00:00	62.0	2
14090	2003-09-03 11:00:00	62.0	2
14091	2003-09-03 17:00:00	62.0	2
14092	2003-09-03 23:00:00	62.0	2
14093	2003-09-04 05:00:00	62.0	2
14094	2003-09-04 11:00:00	62.0	2
14095	2003-09-04 17:00:00	62.0	2
14096	2003-09-04 23:00:00	62.0	2
14097	2003-09-05 05:00:00	62.0	2
14098	2003-09-05 11:00:00	62.0	2
14099	2003-09-05 17:00:00	62.0	2
14100	2003-09-05 23:00:00	62.0	2
14101	2003-09-06 05:00:00	62.0	2
14102	2003-09-06 11:00:00	62.0	2
14103	2003-09-06 17:00:00	62.0	2
14104	2003-09-06 23:00:00	62.0	2
14105	2003-09-07 05:00:00	62.0	2
14106	2003-09-07 11:00:00	62.0	2
14107	2003-09-07 17:00:00	62.0	2
14108	2003-09-07 23:00:00	62.0	2
14109	2003-09-08 05:00:00	62.0	2
14110	2003-09-08 11:00:00	62.0	2
14111	2003-09-08 17:00:00	62.0	2
14112	2003-09-08 23:00:00	62.0	2
14113	2003-09-09 05:00:00	62.0	2
14114	2003-09-09 11:00:00	62.0	2
14115	2003-09-09 17:00:00	62.0	2
14116	2003-09-09 23:00:00	62.0	2
14117	2003-09-10 05:00:00	62.0	2
14118	2003-09-10 11:00:00	62.0	2
14119	2003-09-10 17:00:00	62.0	2
14120	2003-09-10 23:00:00	62.0	2
14121	2003-09-11 05:00:00	62.0	2
14122	2003-09-11 11:00:00	62.0	2
14123	2003-09-11 17:00:00	62.0	2
14124	2003-09-11 23:00:00	62.0	2
14125	2003-09-12 05:00:00	62.0	2
14126	2003-09-12 11:00:00	62.0	2
14127	2003-09-12 17:00:00	62.0	2
14128	2003-09-12 23:00:00	62.0	2
14129	2003-09-13 05:00:00	62.0	2
14130	2003-09-13 11:00:00	62.0	2
14131	2003-09-13 17:00:00	62.0	2
14132	2003-09-13 23:00:00	62.0	2
14133	2003-09-14 05:00:00	62.0	2
14134	2003-09-14 11:00:00	62.0	2
14135	2003-09-14 17:00:00	62.0	2
14136	2003-09-14 23:00:00	62.0	2
14137	2003-09-15 05:00:00	62.0	2
14138	2003-09-15 11:00:00	62.0	2
14139	2003-09-15 17:00:00	62.0	2
14140	2003-09-15 23:00:00	62.0	2
14141	2003-09-16 05:00:00	62.0	2
14142	2003-09-16 11:00:00	62.0	2
14143	2003-09-16 17:00:00	62.0	2
14144	2003-09-16 23:00:00	62.0	2
14145	2003-09-17 17:00:00	62.0	2
14146	2003-09-17 23:00:00	62.0	2
14147	2003-09-18 05:00:00	62.0	2
14148	2003-09-18 11:00:00	62.0	2
14149	2003-09-18 17:00:00	62.0	2
14150	2003-09-18 23:00:00	62.0	2
14151	2003-09-19 05:00:00	62.0	2
14152	2003-09-19 11:00:00	62.0	2
14153	2003-09-19 17:00:00	62.0	2
14154	2003-09-19 23:00:00	62.0	2
14155	2003-09-20 05:00:00	62.0	2
14156	2003-09-20 11:00:00	62.0	2
14157	2003-09-20 17:00:00	62.0	2
14158	2003-09-20 23:00:00	62.0	2
14159	2003-09-21 05:00:00	62.0	2
14160	2003-09-21 11:00:00	62.0	2
14161	2003-09-21 17:00:00	62.0	2
14162	2003-09-21 23:00:00	62.0	2
14163	2003-09-22 05:00:00	62.0	2
14164	2003-09-22 11:00:00	62.0	2
14165	2003-09-22 17:00:00	62.0	2
14166	2003-09-22 23:00:00	62.0	2
14167	2003-09-23 05:00:00	62.0	2
14168	2003-09-23 11:00:00	62.0	2
14169	2003-09-23 17:00:00	62.0	2
14170	2003-09-23 23:00:00	62.0	2
14171	2003-09-24 05:00:00	62.0	2
14172	2003-09-24 11:00:00	62.0	2
14173	2003-09-24 17:00:00	62.0	2
14174	2003-09-24 23:00:00	62.0	2
14175	2003-09-25 05:00:00	62.0	2
14176	2003-09-25 11:00:00	62.0	2
14177	2003-09-25 17:00:00	62.0	2
14178	2003-09-25 23:00:00	62.0	2
14179	2003-09-26 05:00:00	62.0	2
14180	2003-09-26 11:00:00	62.0	2
14181	2003-09-26 17:00:00	62.0	2
14182	2003-09-26 23:00:00	62.0	2
14183	2003-09-27 05:00:00	62.0	2
14184	2003-09-27 11:00:00	62.0	2
14185	2003-09-27 17:00:00	62.0	2
14186	2003-09-27 23:00:00	62.0	2
14187	2003-09-28 05:00:00	62.0	2
14188	2003-09-28 11:00:00	62.0	2
14189	2003-09-28 17:00:00	62.0	2
14190	2003-09-28 23:00:00	62.0	2
14191	2003-09-29 05:00:00	62.0	2
14192	2003-09-29 11:00:00	62.0	2
14193	2003-09-29 17:00:00	62.0	2
14194	2003-09-29 23:00:00	62.0	2
14195	2003-09-30 05:00:00	62.0	2
14196	2003-09-30 11:00:00	62.0	2
14197	2003-09-30 17:00:00	62.0	2
14198	2003-09-30 23:00:00	62.0	2
14199	2003-10-01 05:00:00	62.0	2
14200	2003-10-01 11:00:00	62.0	2
14201	2003-10-01 17:00:00	62.0	2
14202	2003-10-01 23:00:00	62.0	2
14203	2003-10-02 05:00:00	62.0	2
14204	2003-10-02 11:00:00	62.0	2
14205	2003-10-02 17:00:00	62.0	2
14206	2003-10-02 23:00:00	62.0	2
14207	2003-10-03 05:00:00	62.0	2
14208	2003-10-03 11:00:00	62.0	2
14209	2003-10-03 17:00:00	62.0	2
14210	2003-10-03 23:00:00	62.0	2
14211	2003-10-04 05:00:00	62.0	2
14212	2003-10-04 11:00:00	62.0	2
14213	2003-10-04 17:00:00	62.0	2
14214	2003-10-04 23:00:00	62.0	2
14215	2003-10-05 05:00:00	62.0	2
14216	2003-10-05 11:00:00	62.0	2
14217	2003-10-05 17:00:00	62.0	2
14218	2003-10-05 23:00:00	62.0	2
14219	2003-10-06 05:00:00	62.0	2
14220	2003-10-06 11:00:00	62.0	2
14221	2003-10-06 17:00:00	62.0	2
14222	2003-10-06 23:00:00	62.0	2
14223	2003-10-07 05:00:00	62.0	2
14224	2003-10-07 11:00:00	62.0	2
14225	2003-10-07 17:00:00	62.0	2
14226	2003-10-07 23:00:00	62.0	2
14227	2003-10-08 05:00:00	62.0	2
14228	2003-10-08 12:00:00	62.0	2
14229	2003-10-08 17:00:00	62.0	2
14230	2003-10-08 23:00:00	62.0	2
14231	2003-10-09 05:00:00	62.0	2
14232	2003-10-09 11:00:00	62.0	2
14233	2003-10-09 17:00:00	62.0	2
14234	2003-10-09 23:00:00	62.0	2
14235	2003-10-10 05:00:00	62.0	2
14236	2003-10-10 11:00:00	62.0	2
14237	2003-10-10 17:00:00	62.0	2
14238	2003-10-10 23:00:00	62.0	2
14239	2003-10-11 05:00:00	62.0	2
14240	2003-10-11 11:00:00	62.0	2
14241	2003-10-11 17:00:00	62.0	2
14242	2003-10-11 23:00:00	62.0	2
14243	2003-10-12 05:00:00	62.0	2
14244	2003-10-12 11:00:00	62.0	2
14245	2003-10-12 17:00:00	62.0	2
14246	2003-10-12 23:00:00	62.0	2
14247	2003-10-13 05:00:00	62.0	2
14248	2003-10-13 11:00:00	62.0	2
14249	2003-10-13 17:00:00	62.0	2
14250	2003-10-13 23:00:00	62.0	2
14251	2003-10-14 05:00:00	62.0	2
14252	2003-10-14 11:00:00	62.0	2
14253	2003-10-14 17:00:00	62.0	2
14254	2003-10-14 23:00:00	62.0	2
14255	2003-10-15 05:00:00	62.0	2
14256	2003-10-15 11:00:00	62.0	2
14257	2003-10-15 17:00:00	62.0	2
14258	2003-10-15 23:00:00	62.0	2
14259	2003-10-16 05:00:00	62.0	2
14260	2003-10-16 11:00:00	62.0	2
14261	2003-10-16 17:00:00	62.0	2
14262	2003-10-16 23:00:00	62.0	2
14263	2003-10-17 05:00:00	62.0	2
14264	2003-10-17 11:00:00	62.0	2
14265	2003-10-17 17:00:00	62.0	2
14266	2003-10-17 23:00:00	62.0	2
14267	2003-10-18 05:00:00	62.0	2
14268	2003-10-18 11:00:00	62.0	2
14269	2003-10-18 17:00:00	62.0	2
14270	2003-10-18 23:00:00	62.0	2
14271	2003-10-19 05:00:00	62.0	2
14272	2003-10-19 11:00:00	62.0	2
14273	2003-10-19 17:00:00	62.0	2
14274	2003-10-19 23:00:00	62.0	2
14275	2003-10-20 05:00:00	62.0	2
14276	2003-10-20 11:00:00	62.0	2
14277	2003-10-20 17:00:00	62.0	2
14278	2003-10-20 23:00:00	62.0	2
14279	2003-10-21 05:00:00	62.0	2
14280	2003-10-21 11:00:00	62.0	2
14281	2003-10-21 17:00:00	62.0	2
14282	2003-10-21 23:00:00	62.0	2
14283	2003-10-22 05:00:00	62.0	2
14284	2003-10-22 11:00:00	62.0	2
14285	2003-10-22 17:00:00	62.0	2
14286	2003-10-22 23:00:00	62.0	2
14287	2003-10-23 05:00:00	62.0	2
14288	2003-10-23 11:00:00	62.0	2
14289	2003-10-23 17:00:00	62.0	2
14290	2003-10-23 23:00:00	62.0	2
14291	2003-10-24 05:00:00	62.0	2
14292	2003-10-24 11:00:00	62.0	2
14293	2003-10-24 17:00:00	62.0	2
14294	2003-10-24 23:00:00	62.0	2
14295	2003-10-25 05:00:00	62.0	2
14296	2003-10-25 11:00:00	62.0	2
14297	2003-10-25 17:00:00	62.0	2
14298	2003-10-25 23:00:00	62.0	2
14299	2003-10-26 05:00:00	62.0	2
14300	2003-10-26 11:00:00	62.0	2
14301	2003-10-26 17:00:00	62.0	2
14302	2003-10-26 23:00:00	62.0	2
14303	2003-10-27 05:00:00	62.0	2
14304	2003-10-27 11:00:00	62.0	2
14305	2003-10-27 17:00:00	62.0	2
14306	2003-10-27 23:00:00	62.0	2
14307	2003-10-28 05:00:00	62.0	2
14308	2003-10-28 11:00:00	62.0	2
14309	2003-10-28 17:00:00	62.0	2
14310	2003-10-28 23:00:00	62.0	2
14311	2003-10-29 05:00:00	62.0	2
14312	2003-10-29 11:00:00	62.0	2
14313	2003-10-29 17:00:00	62.0	2
14314	2003-10-29 23:00:00	62.0	2
14315	2003-10-30 05:00:00	62.0	2
14316	2003-10-30 11:00:00	62.0	2
14317	2003-10-30 17:00:00	62.0	2
14318	2003-10-30 23:00:00	62.0	2
14319	2003-10-31 05:00:00	62.0	2
14320	2003-10-31 11:00:00	62.0	2
14321	2003-10-31 17:00:00	62.0	2
14322	2003-10-31 23:00:00	62.0	2
14323	2003-11-01 05:00:00	62.0	2
14324	2003-11-01 11:00:00	62.0	2
14325	2003-11-01 17:00:00	62.0	2
14326	2003-11-01 23:00:00	62.0	2
14327	2003-11-02 05:00:00	62.0	2
14328	2003-11-02 11:00:00	62.0	2
14329	2003-11-02 17:00:00	62.0	2
14330	2003-11-02 23:00:00	62.0	2
14331	2003-11-03 05:00:00	62.0	2
14332	2003-11-03 11:00:00	62.0	2
14333	2003-11-03 17:00:00	62.0	2
14334	2003-11-03 23:00:00	62.0	2
14335	2003-11-04 05:00:00	62.0	2
14336	2003-11-04 11:00:00	62.0	2
14337	2003-11-04 17:00:00	62.0	2
14338	2003-11-04 23:00:00	62.0	2
14339	2003-11-05 05:00:00	62.0	2
14340	2003-11-05 11:00:00	62.0	2
14341	2003-11-05 17:00:00	62.0	2
14342	2003-11-05 23:00:00	62.0	2
14343	2003-11-06 05:00:00	62.0	2
14344	2003-11-06 11:00:00	62.0	2
14345	2003-11-06 17:00:00	62.0	2
14346	2003-11-06 23:00:00	62.0	2
14347	2003-11-07 05:00:00	62.0	2
14348	2003-11-07 11:00:00	62.0	2
14349	2003-11-07 17:00:00	62.0	2
14350	2003-11-07 23:00:00	62.0	2
14351	2003-11-08 05:00:00	62.0	2
14352	2003-11-08 11:00:00	62.0	2
14353	2003-11-08 17:00:00	62.0	2
14354	2003-11-08 23:00:00	62.0	2
14355	2003-11-09 05:00:00	62.0	2
14356	2003-11-09 11:00:00	62.0	2
14357	2003-11-09 17:00:00	62.0	2
14358	2003-11-09 23:00:00	62.0	2
14359	2003-11-10 05:00:00	62.0	2
14360	2003-11-10 11:00:00	62.0	2
14361	2003-11-10 17:00:00	62.0	2
14362	2003-11-10 23:00:00	62.0	2
14363	2003-11-11 05:00:00	62.0	2
